[00:00.810] 7月25号上午9:06阶段二次邀约客户
[00:04.990] 刘先生
[00:19.750] 来
[00:21.200] 的。
[00:23.400] 来，坐下来。
[00:31.310] 我看看有没有现车，
[00:33.480] 你不看也没戏，谁知
[00:40.160] 你
[00:42.100] 喝点什么水吗？我们刚喝了半个了吗？你看一个来。
[00:48.070] 外人知道稍微水果对吧？如果看看才能10多万版权在哪儿看到了，我想看看。
[00:55.730] 对，连都乱了。
[00:58.710] 然后你道路上对了我知道了。
[01:03.710] 对我这边。
[01:04.960] 27然后后来报警。
[01:09.170] 但是我都会尽量
[01:11.090] 到处都出来，我觉得这乱了，
[01:15.510] 有钱的今天能开走了跟我们说。
[01:18.830] 谁知
[01:21.760] 的
[01:23.290] 的。
[01:24.150] 好勒，你等一下我给你送到楼下。
[01:26.420] 稍等一下，你开一会。
[02:17.850] 3.5啥你就忘了，自驾时间你说实话卖房子
[02:21.850] 了，
[02:26.030] 远远
[02:29.110] 数据
[02:44.940] 场
[02:51.070] 的
[02:53.400] 数据
[02:58.560] 数据
[02:59.900] 场。
[03:01.130] 电脑
[03:29.980] 坏。
[03:31.060] 数据
[03:39.110] 刚开始
[03:44.000] 主要
[03:48.500] 谁了？
[03:49.610] 对了，好的，我把的。
[03:55.460] 作业
[03:57.330] 声音有的。
[04:01.250] 明白了。
[04:02.380] 有时间不是他都是学生，他里面全出来了，这几个好多都是自己的要有的，谁知
[04:11.260] 它应该是两辆，因为
[04:13.790] 有两个月。
[04:15.540] 对。
[04:16.880] 5两个月5月份的时候。
[04:21.080] 5块钱。
[04:28.430] 怎么会怎么办
[04:29.930] 的？
[04:35.330] 6Y1V66这是谁？
[04:37.910] 谁把这做孩子这边做了自个写反了。
[04:42.460] 人家儿子
[04:44.000] 因为5166对什么叫阳桂林的？
[04:48.020] 不健康S
[04:53.930] 你们今天周末都忙吗？
[04:56.560] 周末忙吗？你们放假这么早，后来还没了，也是因为忙，所以赶个早市。
[05:03.090] 看过了。
[05:04.080] 数据。
[05:06.270] 你怎么知道我看你
[05:10.400] 的。
[05:13.830] 的。
[05:15.730] 电脑坏了太慢了，就动感的是吧？
[05:21.260] 内饰什么颜色？
[05:24.640] 注册在哪？
[05:28.110] 接着
[05:35.610] 随便跳都没问题，追踪是吧？
[05:42.040] 妈就乘两台车了，一摔
[05:48.610] 有两台车，
[05:50.590] 有两台车。
[05:52.800] 谈价格也行，你告诉我你问问你外面卖的什么价格，
[05:58.090] 你外面聊的什么价格，优惠多少钱，有10个车上北京牌照外地牌照还是街上外地牌照是吧？运费多少钱？
[06:07.410] 还没有，现在目前宁愿拿钱了，3万是吗？3万肯定有附加值，没有，我们俩都没有，
[06:15.190] 因为3万什么都没有，电保险的店里上班不保险在电算，一个强调只能加减超级了，
[06:24.950] 塞就停火车，然后装饰也不要是吧？相当于走过经销商的压力也没用，
