[00:00.000] 首次动武，这看也是通常。
[00:07.780] 老师。
[00:36.650] 您是在二楼接受C那了吗？
[00:39.550] 一楼。
[00:40.970] 对那我就在这了。
[00:45.200] 我就在黑色的叫C。
[00:54.270] 白色颜色
[00:56.000] 的
[00:57.600] 长的、
[00:59.390] 的。
[01:02.430] 在前厅靠近四环展厅的。
[01:06.600] 行，我去找您，好勒稍等。
[01:13.180] 操艇转都转前天去了。
[01:27.810] 在那儿
[01:28.360] 化一分钟。
[01:32.050] 谁知
[02:05.160] 开一下门。
[02:10.750] 您好不好意思，这边门没开，只能里边感应邓女士是吧？销魂嘎，我不是女的还没给我知道。
[02:19.190] 小棍大V这我名片第一次。
[02:22.500] 来咱们店是吧？在这买过有叔叔笑道吗？超越。
[02:27.180] 预约了。
[02:27.990] BBC预约是吧？想看加入C口配对就快了。
[02:33.390] 这三三个更高端的都看一下大概这个价位的。
[02:39.660] 主要是价格的话这个量肯定合适，但是这辆车我先给您说一下，这个是一个
[02:45.250] 拍卖车，
[02:47.030] 拍卖是什么意思？车型价格都是唯一的这辆车，然后加入C苦配的话，
[02:54.130] 正常商品车应该我们只有300酷配，
[02:57.440] 然后拍卖车的话应该是有个260有个300，
[03:02.400] 这个车是什么意思呢？
[03:05.470] 厂家的展示车或者是场内试驾车嫁不了别人，有可能待会我给您具体的看，因为我不确定这辆车是什么情况，然后我们会有一个标注，比如这车可能比如说试驾过多少公里，或者说只是做展示多少公里，
[03:20.100] 或者说大概做过维修什么的，他会有一个单独标注，然后优惠也是固定的，就是车型多少钱。
[03:26.390] 对，它的价位肯定是相对会比较合适一些，对，但是正常商品车的话，
[03:32.100] 咱们坐前面前面有电脑，我都可以给您那什么一下。
[03:36.150] 对，水的话前厅的话有排查成真，快车喝点什么我给你喊一下。
[03:41.880] 是不是待会儿送我
[03:46.790] 想买裤配去年的260系列还是380 500都可以，行。
[03:52.810] 好吧，我给她开下没坐前面。
[04:15.440] 260或者300都可以。
[04:20.210] 还有一个我们有两个车。
[04:23.660] 行吗？在我。
[04:25.840] 没事，你们过来吗？补充这一个来。
[04:29.280] 我给您查一下这车的情况。
[04:31.240] 只要你看能给我最低多少价，行，这个价格如果是拍卖车的话，肯定华算一下，咱们不要拍卖车。
[04:39.030] 不要拍卖车的话，我就给你查一下资源这类。
[04:42.550] 看车之前奔驰有服务公约，不耽误您时间，对客户的跟以礼相待，诚信经营、合法得体，明码标价，公开透明，对待渠道经营公司由分管销售全部消费全部成立，改变一下咱接通电话，然后4008818833。
[04:58.260] 准备全款还是分期，全国都不考虑分期对。
[05:03.220] 那只是咱家就这一个女儿没必要回去。
[05:07.440] 是这样说一个检查现在使用的什么车生产置换吗？
[05:14.270] 机库。
[05:16.540] 指标现成的指标有我会把另外一辆车卖了，然后来存到车上。
[05:23.330] 车牌什么都有交买车就行。
[05:24.730] 8，然后现在等于是正常
[05:28.320] 车辆的话是只有。
[05:31.270] 只有300股配有车，然后现车是吗？对，现车都有什么颜色？非车红内。
[05:40.580] 石墨灰黑内就这两台现车，另外两台都是拍卖车型。
[05:45.770] 对着两台。
[05:47.020] 车，其他的这两台都是拍卖车厢。
[05:52.040] 这个车是不是意思就是说有一个260有300对吧？300也还有两个档次，不是买了两个档次。
[05:59.010] 然后517,800的话就都是低配这一块。
[06:02.650] 然后这个是指导价，指导价只要能优惠多少，你列对，然后要不然拿上去还有单子，包括有什么颜色什么来着的，你给我这个单子能这样我也了解清楚了。
[06:15.240] 谁知
[06:16.670] 他卖车的话其实挺的，我看一看他买车拍卖车差卖车其实价位相对还挺划算的，我们就不要拍卖，不考虑拍卖车，他们你看都是高卖的，而且因为下午都还挺好吃。
[06:29.630] 没事，我给您列一下。
[06:33.440] 车的配置什么了解吗？用给介绍一下吗？
[06:37.050] 不用。
[06:38.020] 我试驾过吗？咱们有SUV的试驾车收费试驾一下。
[06:43.570] 没事下午就超过了。
[06:45.160] 还有后面的大概
[06:50.610] 供应商的新款，
[06:53.050] 你说如果去卖车，我能一天能卖多少辆？
[06:55.780] 食量，你电话是吧？
[06:58.720] 你又不到我这来买，
[07:01.070] 又种种两个，我就在这边现在挣了一个亿，
[07:07.950] 这个车就基本上代步用，
[07:11.150] 正常上下班的。
[07:14.440] 压完了之后的话，
[07:16.650] 而时间
[07:20.540] 没有置换，先按正常什么给您算出来。
[07:26.830] 我们的意思是什么？你把这个车几个款式
[07:31.370] 什么颜色标出来，然后
[07:33.800] 指导价多少钱，然后能给我们优惠多少钱就能对。
[07:37.350] 就这么简单，OK这个车型的话等于现在有车的就只有这一个配置，
[07:43.790] 所以说其他车型配置基本上在。
[07:46.450] 基本上在两个月三个月内应该是都没有资源。
[07:49.930] 对，现在把你店里有记，我的意思是把你店里现在有的。
[07:54.300] 对的，能提供的，明天买的开走的意思，对。
[07:59.920] 也
[08:01.930] 基本上都是。
[08:14.470] 北京买应该比小地方买更便宜吗？
