[00:27.120] 来吃饭。
[00:28.460] 多少钱出来了吗？
[00:29.940] 差不多我想应该是。
[00:32.840] 这话我现在赶紧订完，我赶紧搬走了。
[00:36.120] 不知道了，我都接受了，我感觉因为我说过的灯光
[00:45.920] 这里走了，
[00:48.460] 还有
[00:52.020] 感觉。
[00:53.620] 还有
[00:55.550] 我都不一样，你跟我哥要不要？他说不要。
[01:00.810] 你都开好车你给干嘛？
[01:05.840] 等一下。
[01:19.380] 为什么我还得签字？
[01:25.650] 一
[01:29.100] 我没跟他说。
[01:35.770] 他让我跟我一块签字，然后客户开走是吧？
[01:42.820] 给谁？
[01:48.130] 行回答。
[01:54.600] 你给叔叔打电话跟父母说了吗？
[02:00.210] 不是你不说贴完了然后取车就行了。
[02:07.080] 你先取你先
[02:08.980] 打着。
[02:10.430] 明天给你说。
[03:06.950] 友阿斯马丁
[03:08.460] 楷模那个车客户是在这买E63的生活，走的那163的单子，
[03:32.440] 34
[03:36.630] 1633。
[03:44.720] 客户签个字。
[03:46.550] 行行好。
[04:27.070] 稍等。
[04:28.120] 我直接跟朴经理说了，
[04:31.670] 直接说。
[04:33.200] 打电话说的。
[04:35.170] 应该说在这的吗？
[04:37.310] 不用我签字，您那时候直接在那单子上写一下，就是说
[04:41.340] 在163他那看一张不是一开的，原来就三那单子，这张客户签字的时候，
[04:46.760] 先说给马丁
[04:49.040] 贴贴的膜，
[04:50.320] 都是签字，为什么？
[04:54.440] 最后我该怎么做怎么用，我
[04:57.560] 一会儿交了之后或者那块
[05:02.110] 从什么
[05:04.120] 我他妈签字管什么用，我看说是。
[05:07.630] 行挂了来。
[05:33.200] 体验
[05:33.940] 点
[05:44.700] 谁知
[05:57.250] 咱那个不是新装，
[06:02.150] 队员发报表里竞争
[06:05.280] 他是你在哪定，等到那天定了。
[06:07.840] 对，然后退了都变更了。
[06:12.370] 退然后重新再重新签了新合同才行，但是我开
[06:18.070] 这边是我这边
[06:21.190] 当中的意思，
[06:22.440] 然后发现订车
[06:24.960] 订单他们的要求，
[06:27.680] 还有去年
[06:39.880] 月份
[06:46.460] 得知。
[06:48.400] 肯定得支持你，不是你我挣多钱。
[07:30.090] 转销售。
[07:58.360] 关注
[08:10.060] 玩玩手机玩
[08:11.040] 包办理您保险明细。
[08:14.170] 微信。
[08:20.310] 等于全部了。
[08:21.990] 到时您看一下保险的险种这些。
[08:25.680] 交给看看。
[08:27.440] 保险的。
[08:33.230] 没说什么。
[08:34.730] 车开走。
[08:35.940] 不是。
[08:38.430] 我等会儿是现金怎么着那就是车上那去，我到时送单子去吧。
[08:45.490] 我直接给你车间。
[08:49.420] 让他把什么娇礼包先做了。
[08:51.640] 脚垫什么的。
[08:53.990] 然后其他的都是等你完事再说。
[08:58.880] 我觉得红包的
[09:05.520] 这个就是4项主险是必须得上的是吧？
[09:12.130] 如果
[09:14.650] 上什么划痕玻璃涉水什么的也可以选择上不上。
[09:19.610] 是不是必须上交，一般上保险不是大片都得
[09:25.360] 可能装上了三折的，
[09:43.200] 那就把车损和三者上了就行
[09:45.590] 了是吧？
[09:46.630] 车损三者盗抢不计免赔，明显
[09:49.610] 盗抢这种新车盗抢险用上吗？
[09:53.150] 今天不用上，我觉得应该不用上，因为就上车损不合理。
[09:58.140] 麻烦什么那些都不要，玻璃
[10:00.430] 不用等等。
[10:05.240] 你要是不上划痕的话，你听说只能修车损险，
[10:09.390] 你第二天都会上涨会很高。
[10:13.880] 他那划痕出险的跟车主
[10:16.220] 演不一样的，不一样，出险现在就算DD20元，
[10:20.970] 而且它等于它让你出险的险种比例，它不是您如果说没有话的话，他只能给您按车子是不是？
[10:29.690] 对，就按您搜索，如果你有划痕的话，它是先用麻烦那种东西。
[10:33.920] 而且像玻璃这种车的玻璃坏一块真的有点贵。
[10:40.450] 如果说您平时不跑高速，
[10:43.380] 不多的话还可以上网，
[10:45.420] 一般都不跑高速，完一部分小石子裂了，你肯定得换一块保险，
[10:53.240] 好几倍，
[10:54.480] 因为玻璃险没多少钱，
[10:57.720] 也不便宜，玻璃险1000多。
[11:01.000] 咱们这挂一块玻璃多少哗哗地，谢谢。
[11:05.700] 不会那么倒霉了。
