[00:00.000] 就要需要姑娘二窗是吧？
[00:02.340] 六安
[00:06.820] 说不来了东西老板
[00:09.120] 因为找不到
[00:11.980] 谁开？
[00:13.800] 你没再打款了吗？
[00:16.220] 我想
[00:18.390] 你们客户来了是刚才给我打招呼，他找到了疗伤了。
[00:29.270] 能开票吗？
[00:33.610] 我说你到哪了？
[00:34.920] 完事了。
[00:37.020] 好，我看了半天那种容易。
[00:39.950] 没走。
[00:51.290] 对。
[00:59.210] 我一会昨天价来算一下，然后直接拿一下给您问去是吧？
[01:03.640] 这块什么
[01:05.380] 这个数今天能办就办了多少了。
[01:08.970] 了。
[01:12.640] 刚刚展厅这一块就是300对吧？低配对是吧？
[01:18.680] 我打个单子他写下了，
[02:37.290] 拿了东西，我那价格如果成的话，可能得
[02:41.280] 明后天左右才能给你凑满了。
[02:44.140] 明天可以的。
[02:47.030] 后天我切好，限号我稍后就收着了。
[02:51.080] 马上还要赌给他拉回去。
[02:56.160] 今天您要价格这边没问题，到时候你要重新修改协议给1000对。
[03:02.210] 价格就不高了。
[03:07.390] 这没问题。
[03:15.090] 这个新车是9
[03:17.200] 大概几天能提高？
[03:18.790] 我保守来说周三周三应该没问题，分期期货的情况下，因为你去过才能把车调过来才能做检测，
[03:26.070] 所谓准备完之后才能交出。
[03:29.750] 你打比方周二批过来，等明天我就给车放着，明天先搁旧车，差不多下午能取车是吧？
[03:36.130] 对。
[03:38.690] 没车开也不开庭。
[03:40.640] 忙了，祝这卷子里边
[03:43.920] 住的
[03:45.420] 在回龙观里面，
[03:47.000] 不是西二区，
[03:48.570] 带着都去了，住进。
[03:56.840] 上班就是去。
[03:58.190] 上班在
[04:00.090] 专门
[04:01.580] 理工大学第二。
[04:04.450] 您做什么工作的？
[04:07.350] 懂教育。
[04:15.270] 我把奔驰一三百瓦大街上看到还不是db的，
[04:20.810] 要买这个车还是买地？
[04:34.750] 特别吗？
[04:38.880] 首付就按主要说的测试，
[04:42.310] 是不是最合适的这些数量，
[04:45.920] 你不能
[04:47.570] 不能跟我会的停了这一行下面车都不
[04:54.080] 单位都没听清，
[05:04.600] 那个公司的您还是说
[05:09.160] 公司
[05:11.680] 好几个人感觉属于法人，您是属于股东的。
[05:17.350] 对，不是股东，占股多少大概？
[05:19.730] 价格不到10%。
[05:22.640] 主要有个老大6%，
[05:28.970] 车
[05:33.110] 难吗？
[05:34.240] 不是挺难的，以前一到
[05:36.160] 越南我call哥头脑干了，
[05:41.070] 但也看了看了我们也
[05:43.950] 春天快来了，对我们
[05:47.040] 做培训的学生前半年都没开学，你坐了，
[05:52.630] 但今年我们还好，高考项目
[05:55.510] 支撑的
[05:57.080] 这样这段高考项目的好
[06:03.720] 考研的项目，对。
[06:06.880] 因为前段我们有一个我们同事的客户，
[06:10.470] 搞得幼儿园的人
[06:12.100] 都挺难的，
[06:14.190] 一两千万搭理了，我觉得学校多看过，好把我们老大
[06:21.130] 后来这两批我们都没放，老刚开始第一批老板放后两批，带着我们一块往公司放钱，老板就放了不下5000万是全国的。
[06:30.850] 朱斌老大就不要在奥林
[06:36.170] 顶过这段时间应该就好了，对我这几天才好，光这一天我看光靠
[06:42.060] 高考项目公司也有时候有几千万，
[06:46.440] 昨天下午好像群里开了，说今天上午
[06:50.050] 转走1500万，把你们的钱着急了给人还了。
[06:58.200] 也都是贷款是吧？
[07:00.080] 有贷款的他要出来自嘲的那些钱，
[07:04.920] 塔顶并
[07:06.430] 他是带着我们玩。
[07:08.140] 那就要是
[07:14.110] 就在外面
[07:15.540] 外出防暑资格描述，
[07:18.270] 家里还行，
[07:23.350] 带我玩的时候人都是这几年
[07:43.150] 劳动来劳动去。
[07:44.730] 一第一个是现在你再
[07:49.310] 第一
[07:51.560] 销售的
[07:53.980] 第一
[07:55.080] 分清这个方案吗？月供400零点，
[07:59.130] 是吧？
[08:00.440] 就还息两年，最后完美的一共405。
[08:05.710] 5月405年是还了4800，两年还9600，对，总觉得两年还九千六二十万。
[08:12.810] 393。
[08:17.060] 咱不到
[08:18.180] 19万。
[08:19.150] 520万还9600。
[08:21.980] 相当于10万一年就是2000块钱，对多多。
[08:28.100] 两两千多这是几点9？
[08:31.650] 他这不是一点酒。
[08:34.080] 他2.4。
[08:37.060] 不是有一个1.9多的吗？
[08:39.390] 1.9的前两天1.498，你看你就按现在利息，
[08:49.220] 放多了多浪费。
[08:52.500] 这个是你们统一的，有没有场空气专员也能算？
[08:56.100] 咱们比较专业。
[09:10.300] 这块就忙。
[09:11.720] 帮我算分期了。
[09:13.700] 后说那方案我也不知道怎么算了。
[09:17.590] 楼下
[09:19.040] 像后厅楼梯口
[09:23.850] 一三百，
[09:31.810] 然后他们
[09:33.280] 他们关系
[09:39.040] 他们是不是
[09:40.100] 就是贷款住院，这就是我们店的人就专门干这摊的？
[09:44.860] 不是卖住店的，还不是，这就是我们店里的。
[09:48.120] 去你店里员工的住店的一般都是银行的财富。
[09:51.680] 奔驰金融是自个体系的，所以说店里三排练，
[09:55.970] 因为有的
[09:57.980] 有的那种车还有那种外面的
[10:01.310] 那个人不靠谱，
[10:03.300] 是吧？
[10:08.310] 是其他的。
[10:39.070] 像说还有一点多的月供，
[10:41.830] 1.49分上个月不是有一个
[10:44.420] 0.99。
[10:46.010] 1.49。
[10:49.650] 一毛。
[10:50.770] 这按上个月不是有，林磊就说这个月没了吗？
[10:55.740] 一没有0.9，这C之间0点多久？
[10:59.600] 上学没有。
[11:00.820] 上个月您是说那50%首付那个吗？对5%当月是1.99。
[11:06.870] 二商业是除了一三百输想
[11:10.580] 其他是1点多久书想是2.99，这回是统一变成2.49。
[11:17.230] 可以多点。
[11:18.440] 昨天在这位边店就是1.49，
[11:22.230] 2.498估计全全国统一的利率
[11:25.840] 分配计划数一样，
[11:28.230] 缺陷1.4，9月共给您算多少钱？
[11:31.160] 最后就400多万没有。
[11:33.960] 二三百块钱说成。
[11:36.440] 二三百块钱就是利息两年后直接还美金。
[11:42.090] 给您算的什么车型？就是一三百。
[11:44.970] 还有
[11:46.750] 300L
[11:49.120] 那不应该他有报价单吗？
[11:51.750] 您拍了吗？
[11:53.060] 他当时没算利息，因为刚开始我是全款，后来过完觉得合适。
[11:58.750] 您一三百计算器是全国统一的，您看我随便给您算一个。
[12:03.060] 这款它自己就出来了。
[12:05.790] 是全国统一的，肯定2.498。
[12:08.790] 一共400多。
[12:10.280] 谁知您减开票价格。
[12:13.680] 对您大概算算。
[12:15.970] 这都是全国统一的，您到车型。
[12:19.220] 能。
[12:22.740] 情况，对，可能睡着书奖书奖之前是2:09，看现在尾款方案。
[12:28.840] 24期。
[12:30.070] 52/5.49。
[12:34.710] 所以说全国就是您介绍吗？
[12:40.130] 哪一款产品？
[12:44.750] 那边销售您算错了，
[12:46.800] 所有店您去全北京人一家4S店都是这些问题。
[12:55.870] 我看
[12:57.760] 对您是不是
[13:00.360] 您是不是一那什么我知道了。
[13:04.500] 您是不是有医务工作者？
[13:07.530] 您是医务工作者吗？
[13:10.680] 我哥适用的。
[13:12.980] 我感觉他可能给您算的是您看是不是这个
[13:17.800] 1.49
[13:19.480] 一三百书小是不是？
[13:21.880] 他其他现实1.49是假如您或者直系亲属是医务工作者，同时现在有一个医者仁心的方案，
[13:30.380] 您需要开一些证明，证明您在医院任职什么之类的，利率给您减一个点，然后保养送什么3E3B33B
[13:38.010] 然后同时送您3E3B保养利率在原有基础上减一个点，
[13:42.760] 但指标人关系到指标人，你指标不是您朋友，他是
[13:49.230] 医院吗？
[13:53.390] 开证明都是好孩子。
[13:55.640] 我在医院工作的挺多的，
[13:58.870] 媳妇的爸爸、
[14:00.930] 哥哥嫂子，我哥我估计您是不是头跟他说了，您是不是
[14:06.470] 直接咱们他给您他选错了，您选乘医务工作者的了。
[14:12.050] 您就一个
[14:13.430] 您不提供手续批不了，
[14:17.660] 他必须是得在多少家定点医院之类，要求定点医院，不是所有医院都可以。
[14:23.390] 要求定点医院
[14:24.720] 医院和支援过武汉那个时候，
[14:27.840] 我问他你得问指标人。
[14:31.500] 不是这个指标人，我就问电子销售，他昨天吃了一点，对，您跟他核实一下。
[14:46.460] 的
[15:03.520] 对，您给他回电话您问清楚了。
[15:08.750] 一什么这一三百时尚立。
[15:11.960] 第320警惕。
[15:18.620] 听说小弟出车祸，然后
[15:21.330] 有照片吗？
[15:22.520] 好，没有，您看一眼。
[15:25.740] 什么意思？
[15:29.250] 说不丹的手机，
[15:31.690] 你们看一下我看着都累了。
[15:34.170] 科学家基本他六安你看就是说大数据车，
[15:38.560] 嘿嘿是吧？他应该算妇科，
[15:42.050] 这手机不卖了，卖了谁说别急干嘛二了。
[15:52.000] 给拖走了。
[15:53.740] 没法拍了拍。
[16:00.010] 他后备箱都给踢下来了，
[16:06.660] 这属于D级了，飞了吧。
[16:09.300] 然后箱子没事就跟叶子板又把死者不计其数，
[16:12.790] 靠敲不出来就得切了。
[16:15.170] 他gun两我看都歪了。
[16:18.000] 这地儿不是假了，刚刚梁歪了吗？刚才应该没办法了，要靠那什么了。
[16:23.220] 那点半你说上海上估计了，
[16:27.380] 别看这里改了排气尾灯累计，
[16:33.920] 我给拖着干嘛给破绽了，
[16:35.980] 还有水电费。
[16:42.080] 太low
[16:44.470] 了还没效果，我上午一开始在做这个就去
[16:48.500] 朝阳那边给扣代go伴奏就回来，我也让一直给注意了。
[16:54.200] 别夸过一文给管了，不过没什么事。
[16:57.160] 最后又疼没说太惨了，做好。
[17:00.560] 就这样这个意思，这点是一个死者赶不回来了，如果能称出来的话就没事也称不出来这块板的话，
[17:09.900] 完了底下这点有个量，两个都凉吗？比这量看看怎么样，不知道。
[17:15.490] 不知道什么情况。
[17:17.610] 当然要没什么事儿看，也不是很严重了。
[17:20.320] 从外表看就业的晚上，
[17:22.270] 叶子板房后边
[17:24.100] 后边东西换盖子一话没什么，他这点可能有时候量完后不能委婉。
[17:30.690] 咱赶着这算是不说。
[17:33.540] 10万块钱，刚才我跟他说了，
[17:38.130] 合适也不能休了，当时说估计还没我说卖点高，我的鞋带还
[17:45.940] 我看自己在那笑半天，我看他效果也笑，我俩对着你说来我就拿小
[17:52.190] 想
[17:55.750] 不跟小面包车
[17:58.190] 表面应该就扛不住。
[18:00.100] 小麦逗乐。
[18:01.920] 也是不要我其实下雨
[18:05.930] 开得快点消灭。
[18:10.230] 了
[18:11.790] 坏
[18:15.880] 数据
[18:17.300] 三
[18:23.760] 数据。
[18:25.700] 张哥。
[18:27.250] 差不多。
[18:33.220] 的
[18:46.410] 的
[19:15.400] 的
[19:30.450] 安装这块我就走了，你让我打电话。
[19:34.290] 水货
[19:35.970] 了。
[19:38.140] 合适吗？
[19:47.180] 没有还没听到对
[19:52.370] 了。
[19:59.070] 三
[19:59.820] 三
[20:05.990] 的
[20:15.590] 场
[20:26.000] 产品。
[20:32.790] 的
[20:44.390] 场。
[20:45.600] 二
[21:15.140] 这是国产还是进口？
[21:18.310] 两项技术
[21:20.210] 跟他妈配置认识第一。
[21:24.720] 还有吗？早说话。
[21:39.320] 那条
[21:40.550] 作案的是一块。
[21:42.750] 好吗？
[21:43.980] 要说话的这一块。
[21:47.920] 你把
[21:48.850] 28个小时就
[21:59.000] 宝马这块
[22:02.130] 就拿标签。
[22:05.670] 谁知
[22:07.360] 我发的
[22:10.560] 高峰
[22:18.190] 好像都不变的分析这边完成
[22:20.600] 的。
[22:21.710] 不知道。
[22:23.260] 又走了。
[22:26.210] 的。
[22:28.190] 谁知千3000的应该算30分，
[22:33.720] 要在左右，原来后来发现一个1300
[22:42.600] 拿到1万块，
