[00:03.090] 您好先生不好意思，啊刚才网络电话它信号太差了，而且刺啦刺啦的您看的是奔驰的，
[00:09.220] 噢在高速飞苦配这个车的话，现在260跟200展厅里边现在都没有车，可能是需要订的。
[00:22.110] 呃
[00:23.360] 您异地户口吗？上异地车牌是吧？
[00:31.600] 噢那你现在在北京吗？
[00:36.980] 嗯行，因为北京户口可以做分期，然后异地车牌的话可能价格就没有北京这边优惠了。
[00:44.890] 您是没摇到指标。
[01:07.230] 嗯
[01:08.630] 但是
[01:09.960] 但是外地户口的话在北京这边做分期，如果上外地牌照外地户口这样不太好做。
[01:24.290] 嗯
[01:26.250] 现在这个问题比较尴尬，因为你买奔驰这个品牌的话，它确实有区域管制的，你要说整个外地牌子，然后还做个分期，
[01:34.050] 这东西不好整。
[01:35.800] 嗯
[01:37.160] 嗯
[01:40.910] 下面进行法庭辩论。
[01:42.840] 我马上上外地跑。
[01:44.390] 宝马能上外地玩吗？
[01:46.040] 等一下。啊
[01:48.610] 嗯您要是我觉得啊甭管是奔驰也好，还是宝马也好，如果您确定在河北当地用，
[01:54.760] 你在合肥买，你要说在北京用车那肯定上北京牌更合适的，
[01:58.890] 因为甭管什么车，它都是在当地上牌，这个价格肯定是最优惠的。
[02:06.970] 嗯没有指标的话，
[02:09.110] 不行就租一个租一年先买。
[02:17.930] 你这个车是想在北京开还是河北开吗？
[02:21.110] 应该是有帮助的，吧在北京开你就上北京牌你就租一年，
[02:24.570] 做一年的话，比如说一年之后你把他外迁到外外地的牌照上去，分期的话你可以做，因为你是租牌照分期的话是由咱们公司这边给您承担，就是您坐车带分离，让您
[02:35.560] 定期的往卡里边打钱就可以了，我们这边到到月直接划走，
[02:45.150] 你指标人肯定是需要到场的。
[02:48.130] 嗯好好
[02:51.080] 不是，先生您明白我的意思，啊租牌您可以从公司租，公司租的话就是以公司的名义租，就是您这车在某公司名下这么去租，不是说让您自己租个牌，如果你要自己租牌的话，您就得跟指标人关系非常好，他得跟您一起一起出行。
[03:05.750] 齐即使他不出席，您必须得有他的身份证原件。
[03:15.450] 对，可以。
[03:19.240] 这不按年按月收费的先生。
[03:22.320] 对。
[03:24.500] 按月收费，比如说你交一年，你不是说一次性把钱打清了，因为有的客户他谈了一年的合同，他有可能6个月他就把这个
[03:31.910] 指标他就中了，
[03:33.480] 那就可以后面的就不用交了，解除合同应该是这样可以走的。
[03:43.740] 你。
[03:44.140] 这个嗯
[03:47.140] 不太好说先生。
[03:52.380] 如果是外地户口的话，在北京做不了分期先生。
[03:59.030] 你没有什么你信用卡有逾期吗？
[04:02.990] 嗯
[04:03.690] 那你做不了。
[04:09.110] 是在三年之内吗？你好先生，我就一直嗯哼那你带不了你。
[04:14.330] 这边是咱们这边支撑。
[04:15.650] 嘛
[04:16.940] 你媳妇也是河北户口吗？
[04:19.280] 天哪。
[04:21.620] 南京爸爸的名义买不行吗？
[04:26.190] 角c啊 r带l打出来，您是上北京卡是吗？
[04:30.860] 那要不然你就上外地买吧哥行吗？
[04:34.240] 好好好
[04:35.440] 打算什么时候买？
[04:36.780] 呢
[04:37.280] 嗯
[04:38.400] 哼河北那么大，为什么非要去唐山买，河北哪买都可以。
[04:43.200] 车价的话，如果大概4万多的现金，吧就是说价格。
[04:46.550] 啊对。呀
[04:50.370] 那是挺麻烦的，你在高速上你好好开车，吧我把我短信发给你，或者我加你个微信，你给我发语音，
[04:56.810] 啊你别别别拿着手机打电话，啊啊嗯行拜拜。
[05:01.940] 啊
[05:02.310] 嗯
