[00:00.440] 7月16号下午1:02，
[00:02.910] 二岁和顾真女士
[00:04.790] 3G2C
[00:06.130] 好的。
[00:18.110] 代理。
[00:21.570] 我吃过也吃过了，吃完了喝点什么水吗？喝点茶水行，茶水和矿泉水都可以，
[00:30.150] 那就来杯矿泉水，拿一瓶矿泉水，
[00:34.170] 亲爱的拿一瓶常温的矿泉水。
[00:39.120] 好，谢谢。
[00:48.880] 你的车停哪呢？
[00:50.450] 祝你们门口还有，我给你安排一个评估车间看演出。
[00:55.010] 好勒好，等我一下。
[01:12.110] 唱歌刚刚看见车北。
[01:14.100] 走累，
[01:29.760] 他就在门口。
[01:36.330] 车里有贵重物品吗？
[01:38.260] 也有经典图片，没事，行程表在哪个位置？
[01:43.260] 行驶本。
[01:45.110] 手扣里
[01:47.770] 在我跟那边出去行，号召我们评估师张哥
[01:52.600] 来要
[01:54.540] 新版本
[01:58.320] 我老师来找你。
[02:20.590] 给。
[02:28.370] 电视又说手机转变等等，
[02:30.870] 营销
[02:32.220] 改方案
[02:33.490] 导致什么？
[02:36.030] 他说打电话他就过去了，回来我电话就是这样。
[02:39.480] 开始连我也
[02:41.590] 他要求我过户。
[02:43.310] 你应该把户口别告诉我。
[02:45.950] 找了。
[02:47.050] 的
[02:48.320] 模式。
[02:53.990] 我那哥们儿老婆想买
[02:55.710] 搜房网，
[02:56.990] 我心里的感觉坚持怎么办？
[06:15.840] 另外
[06:16.810] 我这样，
[06:41.220] 然后今天
[06:45.780] 好像上次的话
[06:47.790] 说
[06:48.780] 这个道理零点研究。
[06:51.540] 9860了。
[06:54.130] 陈先生我简单给您做一个预算，如果贷30万的话，那就首付还是185,880，
[07:00.100] 然后购车税是42,998，然后加上咱们装饰是23,800是低开的，还有个2500的生活费，还有1万多的装饰套餐，还有1万多的保险，
[07:12.570] 这样的话您准备275,000就够
[07:15.290] 了，你看这个首付您这边是没有那种买了的，我今天把车给整备出来，然后预计咱们应该明天就能教课了，你看时间怎么样
[07:23.690] 了？
[07:26.630] 数据
[07:28.000] 场
[07:29.780] 坏
[07:30.840] 场
[07:36.470] 场
[07:42.980] 看一下。
[07:45.840] 135120车什么？
[07:54.440] 百准备。车上可以准备了是吧？
[08:00.830] 好勒来。
[08:03.180] 了。
[08:04.210] 6号说一下
