[00:00.820] 7月19号接待出这种阳先生，
[00:03.570] 看什么初四看B跟C自己开始。
[00:08.650] 哪个弊lb？
[00:11.530] 他没播是杨先生吗？您好，把跟着销售不上来。
[00:16.510] 150店来有销售吗？
[00:19.930] 没有是吧？没去过，看看B跟C肯定登记的是吧？
[00:24.180] 不要先生就介绍一下行没问题，您这边第一次来我们店，咱们那边有一个服务公约，我们店规章流程给你宣读一下，就是客户为尊，以礼相待成精花得钱。
[00:34.650] 明白，校公开透明，包括配件渠道形式的，就甭管未来在我们店买哪款车型，咱们觉得没有捆绑销售不畅人交费，
[00:41.000] 也不说衍生好坏，咱们40818
[00:43.390] 咱们是北京团给您做需求分析，
[00:46.280] 有植发广场，
[00:49.490] 你到时候再说有辆宝马，
[00:51.630] 是现在开什么车感觉怎么样？
[00:53.660] 宝马是吧？
[00:55.150] 这个事J lb这个车已经上面前面有被Q客人定了，所以咱们现在看不了，还有咱们的lc，R两款车型里没有车，你看看里面的肉着开不开，
[01:06.900] 你说会有8平米，
[01:08.550] 他是20T马力1.37码。
[01:11.770] 这个是1.3T对排量比较30，主要是家用。
[01:18.310] 红梅购车是考虑分期还是全款的？
[01:23.400] 因为奔驰也是行业内唯一一个创造客户贷款没有使用费贷款还有这种小逼急说。
[01:28.660] 主要您开吗？叔叔阿姨看，因为他们知道您开是吧？
[01:32.930] 这条C级车这是
[01:35.640] 什么？这是这样，一级车这更大了。
[01:38.310] 这是ts MC对您看看这C是现在卖的行，
[01:45.710] 对lc卖的比较火。
[01:47.610] 多少钱这个车的话，它分配制有260有3,392,800，指导价一直到49万多都有。
[01:56.430] 分这个是260标准配置的。
[01:59.570] 它的对配置有很多，您想买的能够
[02:06.340] 买花40，
[02:07.990] 完全
[02:09.370] 做我没事。
[02:11.530] 有没有简单地一个购车预算，我给您做一个推荐。
[02:16.140] 50万左右50万也行左右是吧？颜色什么需求吗？咱不是白的。
[02:22.070] 都行。
[02:24.010] 颜色比较多，有
[02:26.020] 石墨灰的、红宝石黑的，
[02:28.470] 纯黑色，平时北京市区看金男跑告诉您，
[02:32.610] 买SUV就为了出去玩，明白。
[02:38.660] 行培训吗？
[02:40.960] 什么您说这可以听到吗？
[02:43.650] 困境造是不是进西藏？
[02:47.680] 可以没问题。
[02:49.200] 全是四驱的车。
[02:51.190] 全是四驱，全队下雪下雨都是不打滑的。
[02:56.080] 有三火吗？没有。
[03:01.080] 的
[03:04.680] 场。
[03:06.050] 场
[03:11.420] 坏
[03:15.350] 的。
[03:16.400] 这里
[03:22.650] 的。
[03:26.530] 是18对18岁的，然后说260豪华300的话都是19份的。
[03:32.500] 都是19，对，考虑好什么时间购车了吗？基本上年底之前是吧？
[03:39.080] 说那边给您做一个介绍。
[03:42.480] 给你介绍一下。
[03:45.050] 基本上我们就希望能够有什么
[03:49.670] 银行AC巡航，就适应巡航什么车道，保持，因为我们现在的车关于把准备的LV，所以我们都习惯用这种好一天都跑几千公里，我们就希望
[04:03.540] 能够轻松一点，就是说我不用整D岳麓，您说巡航的话这台车没有。
[04:10.630] 对这台车没有，他有什么他只有定速巡航，只有定驻军，对开车差点没有那种没有跟车的。
[04:18.930] 这是怎么回事？
[04:21.540] 这是什么？这是二手车这车现在合适
[04:24.560] 的排量，二手车的这板车，而且比车配置要高，是18年款的车。
[04:29.160] 他手的对18年款的。
[04:32.400] 对，他就是新我们准备了新车，
[04:35.220] 二的客户才用了一年多。
[04:36.950] 多少公里？
[04:38.020] 2万公里。
[04:39.200] 公里两块，您0~3点好的，对这车现在挺合适的，就这一台。
[04:46.240] 上午刚问的他传贴了整车的车，E的漆面一点伤都没有。
[04:50.880] 汽车车衣多少？三十四万五八，指导价42万多，现在345,000卖。
[04:56.440] 二
[04:57.360] 的
[05:00.950] 也是吸取全是死去，别的配置高一档。
[05:04.740] 自动驾驶有吗？没有。
