[00:19.970] 清楚。
[00:21.020] 电话你留意。
[00:22.770] 1391391
[00:25.530] 137137612611号。
[00:31.750] 你们干嘛都上船，要干嘛我们做一系统，
[00:37.510] 做个系统就是奔驰了自己的评估系统，
[00:41.560] 没有。
[01:47.940] 先洗衣服。
[01:49.150] 你谁在后边？
[01:51.630] 另外
[01:55.030] 欧阳。
[01:55.820] 完了
[01:56.990] 申请什么？
[02:04.400] 对。
[02:05.400] 7点吃饭。
[02:06.950] 没什么谁知。
[02:09.920] 挣钱了，
[02:11.570] 谁知
[02:16.300] 在家
[02:18.110] 完了。
[02:20.330] 完了吗？我。
[02:22.510] 你说什么好？
[03:27.270] 是不是？
[03:29.280] 就说你肯定就是15万。
[03:31.960] 对。
[03:33.430] 15万应该还是有的。
[03:43.390] 34
[03:45.360] 都买完了，实际这是标准是全国的。
[03:56.270] 现在存款
[03:57.500] 哥20
[03:59.130] 怎么样？260
[04:01.050] 这个左右，完了应该是在20上下左右。
[04:04.980] 现在这还不算。
[04:07.410] 20万。
[04:09.730] 看完了你卖几百万。
[04:12.220] 不知道为何。
[04:13.910] 你说我的三个概念，
[04:19.510] 然后
[04:23.810] 拿起
[04:24.900] 干嘛价格？
[04:27.080] 这说好的给我们刚好。
[04:32.170] 那地方品牌在这吗？
[04:34.140] 我们现在
[04:35.820] 都是很好的。
[04:39.970] 经济形势不好，大家
[04:42.240] 下面警察都不高了，现在要
[04:46.010] 让保险的
[04:57.170] 我放假了就。
[04:58.870] 上午
[05:00.420] 街道干净的话，
[05:03.470] 新车不到价格，就30以上时间长。
[05:06.720] 一旦查到了，
[05:16.330] 指导价是31万多，加上
[05:19.060] 这最大我们
[05:21.500] 有30万。
[05:39.000] 18万。
[05:39.980] 我要再买一个
[05:41.360] 在
[05:42.810] 表格可能当是正好的。
[05:45.240] 那就看信托，你还坐飞机吗？还是会很少吗？
[05:48.990] 要做分期的话就看分期首付多少钱不要就算了。
[05:53.230] 的差价谁知
[05:57.840] 十大
[05:59.060] 都自带小的，我不想。
[06:02.500] 到销售里面算一个最合适比例的利息少合适也就这样算了。
[06:08.660] 我就这样就等于开新车了，对吧？
[06:14.270] 因为现在好多客户是这样，3点左右就换车，你就放心一试车放好，你得基本不用花钱。
[06:21.040] 对，然后您这车还能卖出钱来。
[06:23.890] 新款车现在还有促销活动，价格也不能接受。
[06:28.110] 我为什么没有
[06:30.580] 你看
[06:31.990] 完成了你这边
[06:34.070] 那个吗？
[06:34.880] 小狗陪伴你。
[06:36.410] 我这三年开个新车，你到三年以后这开始
[06:42.580] 我看顶多再有两年的一次开始做个顾客休该花钱了，
[06:47.950] 这东西保养这块肯定都
[06:50.580] 是不是？
[06:52.240] 干什么打包完了就把那钱花了再多开几，
[06:56.390] 要不我就说再过两个花，这大花点钱让你把浇花了，花了您别着急干嘛，后来开上去对。
[07:04.550] 要完成之前审查我工号这一块停车，对，这是咱们现在新卡的。
[07:10.350] 我要那两个人你说。
[07:12.340] 我觉得刚才销售说的过两天就到了，那搁着没看到过，你那边咱这都
[07:19.560] 说过两天就到了，效果还看到。
[07:22.320] 我给你给东西这是含量吗？还得给我是不是？
[07:28.350] 打仗民营那时候说了，现在都是1.5家一定基础不进去。
[07:33.590] 很牛。
[07:35.180] 你现在读6排放标准，
[07:36.800] 价格是什么呢？
[07:38.200] 的价格和上销售帮您换了，具体销售价格我真不太清楚，准确价格大概念。
[07:45.960] 对，你那是进口的吗？
[07:47.990] 怎么去的我回来就不那么。
[07:50.400] 还能进来。
[07:51.720] 能尽快。
[07:53.000] 不过那是纯进口的。
[07:54.910] 行大坏蛋。
[07:56.270] 进口多。
[07:57.560] 2020多万，您说的是哪？
[08:00.860] 的是A吗还是什么的？C的飞机点有吗？
[08:05.950] 有这两门。
[08:08.090] 两门就是进口车。
[08:10.080] 叫跑对。
[08:12.190] 不是您说两门的都是进口的对不对？都进口的。
[08:17.560] 才30。
[08:37.850] 的
[08:40.150] 的
[08:44.640] 18万。
[08:51.540] 咱们那边。
[09:02.330] 你这车收回去干嘛？
[09:04.380] 在哪？
[09:05.230] 进展厅。
[09:06.650] 分2/10二手车。
[09:08.360] 这儿我们点钟我就干这个，你能不能十十八九万卖吗？
[09:14.480] 你十八九万卖，
[09:17.220] 因为现在你想有人他需求不一样，
[09:20.950] 有的人可能说它钱不是特别多，但是为了怎么讲，有的时候
[09:26.420] 刚开小公司，
[09:27.860] 我觉得我需要这种车子提高检车同样的店这种情况，
[09:31.980] 他买新车来说可能价格就服务比较大，他肯定把资金
[09:36.120] 充分的时候流入现金经营，这对他比较好对吧？越少越好。
[09:40.350] 但这些车号于是心
[09:42.300] 这样来说做得非常好，
[09:44.000] 投入相对来比买新车优惠少一些。
[09:46.390] 他买回去开出去人力
[09:48.080] 看不懂，不知道新华老板什么都在，对本身又有新款的外观没什么变化是吧？
[09:53.880] 再一看又奔直对不对？
[09:55.880] 而他
[09:56.860] 这种
[09:58.350] 这人开公司他经营了他的
[10:01.440] 旁边那些人，
[10:02.720] 也都是说白了已经基本都非常比较稳定，创业资本不是太大。
[10:07.700] 没有。
[10:08.890] 因为太高级一点的可能他也不会扣收不到，
[10:12.920] 也比较经济实惠，在开两年，
[10:15.250] 公司运转正常了，
[10:16.840] 你挣钱了再换好。
[10:18.840] 都是这样。
[10:19.860] 包括有的咱跟价钱也不一样，比如你孩子买车，不现在年轻人
[10:24.490] 全车了，
[10:25.910] 比如你买个新的，你看你今天你这已经知道开两年又不行了，我要班车。
[10:30.730] 这一块又调。
[10:32.530] 赔钱首先给买这种
[10:34.770] 又是练手再开两年。
[10:36.960] 他卖河北也有人买两个人的好像是。
[10:41.420] 没上。
[10:42.860] 当时好像那时候现在这车因为家里三辆车。
[10:47.000] 那行那可以就。
[10:48.940] 说专门有个狗坐的车有了你这好您这样利用车兵该干什么是开什么车这。
[10:58.000] 对，所以
[10:58.700] 我们这个车同时一个孩子用车，这不是咱们正好不着现在后
[11:05.260] 后边根本没几个人，
[11:07.540] 没什么意义。
[11:10.630] 不能这样。
[11:11.620] 完成工作他做了，换了新车算了，还开新车没花多少钱。
[11:24.160] 要不你先把
[11:25.580] 8号完了你先回去让他再给我。
[11:30.220] 就是说你把数据给他，
[11:32.560] 然后我再跟他聊。
[11:33.780] 行不行？
[11:34.650] 他是您把电话给民警递名片了是吗？行那没问题行了，面谈了，在电话里能说清楚。
[11:42.610] 行了。
[11:43.690] 因为他说过两天行行好了没问题，好那行您慢您。
[11:50.190] 行行好，来我们看一下。
[11:56.120] 上。
[11:57.760] 二。
[12:01.310] 的
[12:02.320] 线条是吗？
[12:03.650] 我琢磨装版这样被
[12:06.470] 我找了一个两年的有200马上
[12:09.270] 的这琢磨输了15,000，还吐了两哪个呢？
[12:12.430] 我觉得差不多都很好的。
[12:14.950] 我晚上好像不是多么一点，他要现苗的话我就尽快给您答复。
[12:39.000] O。
[12:40.480] 普通。
[12:45.260] 评估师名片评估静态动态20分钟贵重物品，
[12:51.380] 行驶证行驶本问题验证需要我注意的事项，
[12:56.730] 三个工作日一周时间，
[13:02.110] 注意
[13:02.750] D组。
