[00:08.230] 你好。
[00:09.920] 吴女士是吗？你好。
[00:11.950] 我们来看一下谁知
[00:22.580] 您是从哪提出有这个问题了，网上不都在这说，马上用说这个首先跟您说一下这个问题，或者我们待会试试车型吗？可以。
[00:29.650] 本来基本上有很多去反映这个问题，但是咱们真正的失去购车的客户调研很少，
[00:35.560] 我就想听听我听得见，听不见我听不见就拉倒了，然后之后咱们限售款的车辆都是2020202块的发动机作业升级，
[00:43.890] 反正我们增加了房门，
[00:45.720] 我家房门对。
[00:48.400] 两这两个级别空间以外，最大的区别是什么？
[00:53.400] 设计员都一样是吧？这两个
[00:56.000] 这样有区别吗？
[00:58.090] 首先问您这个简单问题，您现在开车没事看下一看用什么车，我看小型SUV我想换代的小心，咱就是一个平台。
[01:06.290] 雷诺。
[01:07.480] 北京市我车在家，
[01:08.780] 后来不是卡边跑边喊特别老，
[01:12.680] 其实卡兵在网上也就是克里奥，他俩就是不能单纯用大小行，我就跟我们聊聊。
[01:18.750] 互联网是
[01:19.990] 中型来行的，对特雷家是紧凑。
[01:24.340] 我们来说我们这个车是一个紧凑型SUV，
[01:28.080] 完了再往上是中型S两个平台不一样，级别不一样，组装程序不太一样，
[01:33.030] 针对的消费群体也不一样。
[01:35.390] 然后40主要针对的是女性消费者，
[01:38.270] 年轻时尚的，
[01:39.800] 然后拆掉中型SUV，它主要正规的针对的难吃。
[01:45.480] 咱们这边北京用北京的牌子是吗？对主要是您。
[01:49.580] 对我开，但是是家用，就是说有父母什么的可能，所以一般之前您那车跑多少公里了？
[01:56.270] 5万。
[01:56.900] 五万几年了？
[01:58.000] 5年5年后100多年，
[02:01.440] 林一个小型的SUV
[02:03.690] 在哪？
[02:05.250] 第三点
[02:06.120] 应该是没戏，看着.com。
[02:09.570] 对，想选新车对顾客有什么要求？
[02:13.530] 首先外观内饰现在先不说，就是说外观内饰得适应了，
[02:19.930] 动力的动力要求也没那么大。
[02:23.770] 首先您觉得装备方面不会。
[02:26.330] 内饰有点变，外观还行，大小正在感受，我想感受完在反恐
[02:32.850] 整个一个构造一个上大概多少？
[02:36.030] 30万左右。
[02:40.740] 然后一些比如说自动化的东西，比如说电动尾门什么座椅的这些，
[02:46.640] 还有车内的互联什么这些的。
[02:50.200] 我先给你咱们检查。
[02:51.920] 之前是卧推4074G的好，
[02:55.510] 我们观光车价是三五百块钱，
[02:59.070] 公司大概有工商在6万左右。
[03:01.950] 现金优惠还是综合优惠，现金优惠6万OK。
[03:06.210] 51,800。
[03:08.790] 然后这个车像您需要东西很多，20万左右OK了，好像你需要
[03:15.760] 你再看看
[03:16.780] 门店资金转到。
[03:19.590] 但是你得拿钥匙，他现在谁知
[03:23.520] 好吧，上海有全新一角，
[03:25.870] 然后还有像咱们有全系标配的 ct检查出口，
[03:29.880] 对人的对车的病人对车站OK，只是对车厢的他的实力危机更好，
[03:37.140] 它是根据时速相对失色，对前车的要求，有限公司一个他到底犯了
[03:43.410] 这类大型动物行人自行车都有相应的减速。
[03:46.640] 多少
[03:47.680] 中多少次能识别什么减速的？
[03:50.540] 是减速是如果说
[03:52.700] 咱们驾驶员叔叔没有导致刹车，
[03:55.480] 车辆如果发生碰撞，电脑能检测到漫长的模拟刹车。
[03:59.880] 明白，然后像咱们去支援的版本开启调配，临床辅助和AC为4柱平衡，
[04:06.060] L二级给它自动驾驶了。
[04:08.290] 比如说咱们跑高速的情况下，如果您打开礼堂辅助，
[04:11.460] 他和一个瞬间到郊县一直走，
[04:13.430] 加速减速都是自动形成的，打掉
[04:15.850] 也可以。
[04:17.100] 二级别吗？不行，现在已经够了，对我家里边了。
[04:21.610] 完了之后这个车值得吐槽的一点就是付账。
[04:26.080] 没有可以配到
[04:28.800] 比方说比较高一个重点，
[04:30.960] 三个月谁知
[04:33.000] 不知道，对，因为这款车来说，
[04:36.200] 因为这款车定位的时候研究，因为年龄已经多处一个人，就是说要保证更多是自己的家庭收入的，
[04:43.550] 所以它标配的是领航，谁知
[04:47.390] 其他品牌到底选择大报表，他们之间还有很多还是
[04:52.080] 可以。
[04:53.060] 这个车基本的话，如果说您置换落地的话，大概在20 88分钟到2。
[04:59.270] 2003
[05:00.860] 这个车S60时间以外，
[05:04.600] 这些配置
[05:05.900] 还有这种比较大的区别，估计都是往前看。
[05:08.640] 大的区别就是三厘米，这个东西同样是2.04782.1倍，最高的话这1.9是哪里的？这离开74的发动机应该有号码三米，
[05:19.280] 发动机是
[05:20.870] 也是2.04到他用250起码得350米。
[05:24.430] 有DD发达有，但是停车场
[05:27.980] 没有车队。
[05:29.220] 北京几乎没有积累，
[05:31.080] 完了之后的发动机和变速箱是一样，
[05:34.880] 但是先我想要都没有知道动力这么大，但是
[05:40.510] 我在继续您说在我那个时候学校报名的质量不一样，关于钱双方的情况，包括
[05:46.950] 谁知
[05:48.920] 现在有用的考虑就更重大，
[05:52.460] 考虑大家能不能告诉全面
[05:56.580] 整体加入谁知
[06:01.920] 谁知
[06:03.750] 这个
[06:05.490] 这个平台
[06:07.210] 特点的程度，
[06:11.300] 谁知到忘记多少。
[06:14.590] 对，不会跟他搀过来是什么。
[06:17.870] 首先他们目前国内唯一中国生产消防都是
[06:24.900] 出口，对。
[06:27.590] 我也是这样可以看一下，我这两个都想的他跟他现在的价格怎么样？
[06:33.710] 360的话如果说是入门级的版本的话，如果说您有置换的话，大概存下来的32~三三天，
[06:40.290] 用人的成本，
[06:43.470] 如果说是中间谁知
[06:47.280] 我们家现在
[06:48.220] 销售优惠是8.3。
[06:50.340] 现金优惠，然后
[06:53.480] 成更加不强装，你可以选对二手车置换那个时候会有一个额外的优惠，谁知。
[07:00.840] 明白。
[07:02.880] 完了之后你有时间的话先说一下意愿，如果你两台车都需要时间的话，可能会等时间长点。
[07:22.080] 你感觉到
[07:23.360] 我们那个照片行吗？
[07:24.980] 照片是吧？但是我前后都有的不错，
[07:31.080] 需要喝点什么咱们这咖啡行，我们待会看一看。
[07:35.510] 后。
[07:38.930] 的。
[07:47.310] 的
[07:51.980] 网站的，后来我让你们都发给我
[07:58.940] 一下。
