[00:02.630] 比如说A片对
[00:07.110] 的。
[00:09.240] 然后强调一下是吧？
[00:15.170] 对，打不通。
[00:19.860] 7090是吧？
[00:21.940] 这电话刚才打电打不通。
[00:25.700] 790我知道刚才我打电话打不通，
[00:29.560] 是吧？是18201178994，不是这电话留学日本夹套，我用一下。
[00:39.130] 我在劝等等再看看车去了，这事您那车样不是。
[00:43.040] 不是电话。
[00:45.560] 这不是70 90，这不是您车钥匙吗？
[00:48.400] 其实还是KH7的，
[00:51.800] 那不是一个车，
[01:14.250] 场
[01:17.480] 了。
[01:20.550] 坏
[01:25.650] 徐总朋友先接一直联系不上，刚才你们放我这了，夏天也没写电话，到时候看看安排别人先接一下。
[01:33.730] 你让我进去。
[01:38.000] 我终于发现这中间
[01:40.760] 反应
[01:42.990] 什么都没有疗法。
[01:46.350] 没有，我觉得要是是我去给他们还是坐的车，我的女朋友。
[01:51.490] 做保养是吧？
[01:53.240] 790我先给您看一下车。
[01:57.680] 在哪车在哪呢？
[01:59.930] 还有两辆。
[02:02.050] 您说一下过来或者晚上好。
[02:06.480] 电话。
[02:10.270] 我看过了。
[02:16.960] 又到了。
[02:19.160] 第二排。
[02:19.820] 吗？
[02:21.490] 那两辆车砸了还是没拿？
[02:25.280] 大概多长时间保养？
[02:28.250] 首保。
[02:29.750] 俩小时
[03:19.210] 行驶本驾驶本在那车里边，
[03:23.560] 要么我看一下，
[03:30.610] 开车也都给你了。
[03:31.850] 没到马上到，这就
[03:35.370] 这是话咱公司这公司的
[03:43.230] 49
[03:44.430] 5。
[03:45.930] 我这没指标先使了，然后您的
[03:49.800] 证件或者身份证都也
[03:59.800] 草这样子忘了。
[04:11.410] 还有一些gl S450，还有一个AM记A45，
[04:15.470] 今儿都约了，不知道单子分给你了吗？
[04:18.960] 应该分给别人了，没事，到时看看在谁那。
[04:23.270] 01319真是。
[04:31.050] 您电话是9882。
[04:33.640] 就这个了。
[04:42.090] 画圈了。
[04:42.900] 到这了来了。
[04:46.300] 先停止先听一下车位里别停车位的问题。
[04:49.660] 我把这东西放在地上是给群众带来吗？他要给他送办公室。
[04:55.490] 你还没跟我说，我不知道先发办公室去，要不然坏了，他拍的我没事，我看一下您车没贵重东西把你调理好，
[05:02.770] 我们让酒没事。
[05:05.030] 来。
[06:32.760] 开车。
[06:33.990] 我先给您办这车一个来，
[06:37.560] 然后我得看看这俩车在谁那儿呢，
[06:43.790] 我先进去给填个单子去。
[06:58.910] 花
[07:15.480] 米其林。
[07:19.980] 0
[07:22.620] MQLCN3
[07:28.150] 号。
[07:29.010] 这两条。
[07:30.680] 好谢谢别挂，喂别过去喂
[07:35.640] 花。
[07:39.550] 场
[07:42.310] 的
[07:46.570] 火爆
[07:49.610] 数据
[07:50.580] 数据
[07:52.200] 数据
[07:55.580] 五
[08:01.670] 两天
[08:05.130] 来
[08:06.330] 客户又来俩车你了，
[08:10.280] 你认识不认识？
[08:15.000] 月
[08:16.770] 控制单元
[08:20.940] 过去
[08:26.520] 看。
[08:31.410] 因为
[08:35.280] 的
[08:41.480] 数据
[08:42.480] 句。
[08:47.980] 可能
[08:51.500] 数据
[09:00.300] 的
[09:02.870] 好
[09:06.880] 数据。
[09:09.650] 场、
[09:16.860] 场了
[09:25.350] 电话、
[09:33.090] 数据
[09:36.590] 有什么必要呢？
[09:39.610] 怎么说？
[09:42.960] 变
[09:45.940] 领导
[09:52.340] 的
[09:53.400] 永远会
[10:02.720] 远
[10:04.500] 的
[10:07.960] CCSIM干嘛听话？
[10:19.930] Cs
[10:26.720] 坏
[10:27.840] 数据。
[10:36.070] 数据
[10:37.960] 场。
[10:40.090] 这什么意思？咱们用全部都签了名就行了。
[10:43.260] 差不多都没签。
[10:45.970] 谁知
[10:48.370] 我们什么都不签名就行了，
[10:51.220] 该就在网上查一下。
[10:53.540] 小家伙写着张春桥，对。
[10:55.840] 对，你们拿这个
[10:58.050] 玩三年了，刚才徐总朋友说还有俩车，你看在谁那他们一块接一下来了。
[11:26.740] 一个45一个gl，
[11:28.800] LS也
[11:31.930] 进来了。
[11:33.690] 了。
[11:39.120] 我别我我自己接快接过来一个连接发送接着一个F
[11:50.890] 你说那俩车牌号是
[11:52.920] 在这，不是那老太太在谁这让他们接一下，我接着个就行了，要不然听不太man对。
[12:00.080] 这俩车牌号是多少？
[12:02.800] 恩2D416。
[12:09.820] 16查一下那两个在
[12:15.240] 孩子在我这都了，
[12:18.280] 安排俩人一块
[12:22.660] 号
[12:27.560] 还有两
[12:30.960] 车牌号是
[12:35.260] 另外
[12:38.780] 数据
[12:42.500] 数据
[12:45.120] 的
[12:48.950] 你说找了
[12:50.820] 多少？
[12:52.040] 每小时对，您保养就换个机油机滤就行了。
[12:57.230] 明白，这对对手宝宝不是
[13:00.080] 组织量是多少？9000公里1万公里。
[13:04.300] 第一次又换了机油机滤，然后
[13:08.160] 1941秦总舅舅从农村
[13:14.660] 手掌中心树上，我问一下徐总，
[13:19.670] 您那车还有一个系统提示，有一个仪表升级，您要今没时间就改天再来，
[13:26.750] 你收了多少钱估计
[13:30.240] 没个三小时不能够下午好，其他作用。
[13:33.730] 更新一下软件没什么，感觉没用吗？
[13:37.920] 早晚都得做，你像这次没时间就下回再说，不想做了就估计看车间晚宿，
[13:44.740] 要是快的话肯定得下午了，上午肯定没戏了，那行，我天天四五的好像多长时间，待会让他们看看需要做什么项目。
[13:53.430] 升级跟保养同时不错，
[13:56.060] 要不然同时他小孩谁知
[13:58.620] 保养先做保养，然后再做升级，升级的话就车就不能动了，连上电脑接上电，然后他就
[14:05.290] 谁知到了也告诉说这车
[14:12.190] 投保了车上的时间，
[14:15.100] 谁知
[14:18.310] 了
[14:19.940] 现在
[14:21.840] 了，因为要不你先宝贝回来说没事，一会等徐总说能有多少不能说吧。
[14:28.350] 他周五应该是对就有时间了，他这没时间我就先帮您安排不了，三级我就一块都安排了。
[14:39.670] 的
[14:49.620] 这个车是什么车？
[14:51.660] S买房的事，450S苏联对用咱公司的号。
[14:59.180] 场
[15:00.480] 场
[15:05.680] 场
[15:17.320] 快。
[15:22.690] 的
[15:28.330] 的
[15:30.230] 的
[15:38.960] 二
[15:41.690] 一下。
[15:45.430] 有什么我接不了了现在。
[15:49.290] 有什么办法？
[15:50.600] 问问局长，客户说那意思咱们一起徐总是怎么，咱们还是走着瞧。
[15:58.710] 一个你安排人给带来
[16:06.160] 你给。
[16:08.950] 徐总没说。
[16:10.300] 看到说让我给您安排一下车保养的是别的，没跟我说说。
[16:15.780] 对未来你到时给你打点折，我是吧？到多少的不能不让这来。
[16:21.840] 我又两个的啥事儿了。
[16:24.580] 不会还有吗？每次因为我小奔驰能想出来打折应该是出来了，每次上次买的
[16:33.030] 出场有记录就能，对，只要您走来您想您我就先给您正常安排了，就换一机油机滤，然后软件冲击舅舅也帮一块做。
[16:48.760] 场、
[16:56.520] 远
[16:58.670] 数据
[17:01.020] 坏。
[17:02.490] 数据。
[17:11.640] 谁知
[17:14.740] 拍得不够，你聊了该就放得换油了，
[17:29.090] 行。
[17:30.760] 数据
[17:33.280] 了。
[17:35.850] 了
[17:53.160] 了。
[17:54.390] 我这车基本就了，
[17:57.380] 少数我两点几点。
[18:00.580] 不是A45你要不用我知道，到时候我看前来不能帮您代安排一师傅是吧？对，要不然就帮不过来。
[18:11.630] 我一点点用来开始
[18:15.400] 候选，你帮客户那一次我在帮他安排给接一下。
[18:19.560] 行没错。
[18:21.760] 看看是谁的时间吗？
[18:25.380] 当时我
[18:26.480] 谁知
[18:32.410] 给。
[18:37.840] 给。
[18:39.350] 没事我先做，咱们不行在结账后再说。
[18:44.740] 单位没有，咱们没有
[18:47.460] 了。
[18:53.930] 的
[18:55.220] 二
[18:59.330] 了。
[19:00.970] 没有，我开始我跟你说。
[19:04.500] 行行你说话。
[19:06.320] 咱们公司的
[19:50.960] 一
[19:56.160] 的。
