[00:00.000] 有个延保，严老大也
[00:21.930] 所以有烟冒出很耗电。
[00:23.730] 行，那屋里我给她填个单子去。
[00:27.850] 这画的是哪边门，反正那边门有伤。
[00:32.730] 这也是
[00:34.600] 其实可能我要拿着坐车上我不用了，您看您。
[00:38.650] 对我不用了。
[00:40.020] 我坐车上没问题吧，没问题。
[00:42.780] 搁车也丢不了。
[00:44.220] 因为我平时奇怪搁在
[00:46.510] 整本一般都放车上都得吃饭话，
[00:49.240] 一地下次还得了，不是。
[00:50.960] 主要是到时候开，因为小本他就开哪个车有用。
[00:55.240] 他又不是驾驶本，驾驶本是咱们随身贴，而且
[00:59.090] 就是说你拿了后来又了找找半天找不着。
[01:03.760] 没事，我上午有一客户更高，
[01:05.700] 小本丢了，丢了以后找了一年没找着，我找了一个多月没找着，完了后来补办了一个，然后回过来做保养，他老有一个信封，
[01:14.720] 装保险单子，
[01:16.300] 我一倒倒锥形，
[01:18.410] 上回就顺手濉濉那单子你就别忘了。
[01:23.510] 结束了，怎么可能一下？
[01:27.080] 来这找了好几趟。
[01:29.220] 来了三
[01:31.790] 了。
[01:36.470] 送达。
[01:38.450] 有的三年。
[01:42.590] 我这边可能还需要一下您的驾照或者身份证交一下行驶本我不用。
[01:49.590] 这样
[01:55.130] 的。
[01:57.110] 比如说周末要是这周末送车的话。
[02:01.870] 收车地址我看留的是西城区百万庄南街12号中国。
[02:08.360] 不能送这是吗？您给单给一个。
[02:11.130] 行，到时您单帮我写一个。
[02:14.370] 只能周末送是吧？就周末家有人是吧？
[02:17.010] 一般周末家里有人吗？
[02:20.770] 明白，那就多在我这停两天。
[02:27.240] 跟我说停两天，
[02:29.430] 我跟我这停两年。
[02:31.260] 然后现在地区单位的车。
[02:36.680] 是大家基本都能开车去开车。
[02:40.300] 要。
[02:42.230] 嫌少有不开车去的，没办法。
[02:45.040] 走。
[02:50.180] 现在大家基本上能不能不公共交通就公共交通。
[02:55.670] 数据。
