[00:00.000] 38届文艺主要。
[00:02.630] 孙颖是吧？
[00:04.170] 公司。
[00:10.610] 王雪。
[00:22.080] 你好孙先生，本店销售量与我的名片可以看看吧？
[00:26.120] 第一次来我们店里吗？对，第一次来电话约过没有销售之类的，没有电话都没约过，没有，我头一次来
[00:32.690] 要不要喝点什么水咖啡红茶，我这帖子都有，这点还有咱不看哪款车型了，今天了我们准备换车，
[00:39.350] 然后准备换车，准备看看小轿车，
[00:41.910] 看看轿车C和ECR对都考虑考虑，因为现在咱们是不是有优惠，我知道看对现在有优惠的。
[00:50.140] 签合同能优惠多少？
[00:51.590] 分车型分配？
[00:53.250] 分车型分配，现在您看一下，
[00:56.000] 你比如说今年一声任务后车的话有没有优惠？有咱们援助武汉的这几个医院，
[01:02.750] 北京也有70多家医院的，
[01:04.600] 然后都可以用格外优惠，这边是服务公约，我们会比您这个理由做整体介绍，作为尊以礼相待，诚信经营合法得体，
[01:14.090] 明码标价应该给我们配得比较清晰，公式绝不捆绑，销售强制消费，绝不使用脚架笔记本，好了你放心。
[01:20.500] 我们会有迈巴赫和AMD的授权到奔驰，
[01:23.710] 同时这也不明显您购买奔驰迈巴赫ANG及smart品牌价格，车辆价格到货时间，
[01:29.790] 400818188是服务结构电话，
[01:32.400] 您说医护人员我们是有的，那指标是谁的？
[01:36.630] 指标不是，指标是他的，当时我是一封您在哪医院？
[01:41.620] 我是北京老年医院。
[01:43.110] 在我们名单能住吗？我不知道对您的医院有援助到武汉吗？有。
[01:50.680] 我们会有一个名单，有。
[01:54.650] 我们医院有援助武汉，
[01:57.160] 北京有定点很多家电，很多家，
[02:01.120] 两
[02:05.360] 全称叫什么？北京老年医院。
[02:09.310] 中日友好，老年有别的名吗这个是吧？北京人民医院。
[02:14.710] 谁知。
[02:16.490] 呵呵了。
[02:17.900] 休息了行不？
[02:21.900] 不要开车出这儿这么多小汽车在家老看，还没看到
[02:29.330] 这太多了。
[02:33.830] 还挺多远都没看到。
[02:38.730] 丰台博爱海淀上地老年有北京老年医院，对。
[02:46.720] 可以，你就说那行吧。
[02:49.230] 他这个优惠是多少，按照车的价格可以优惠3%，
[02:54.300] 额外多优惠百分。
[02:55.810] 哪个3%，比如说C260L346,800，
[03:02.290] 1万多一点结果。
[03:04.250] 平时。
[03:05.160] 还能送您。
[03:06.600] 3A3B保养就6次6年保养利率降一个点，
[03:12.630] 是这样，然后除了这3%优惠之外，本身店里什么给额外费用，
[03:18.860] 你选车就行，肯定是买东西去超市。
[03:21.830] 我现在
[03:24.710] C的话是无法谈恋爱，
[03:26.960] 排量是E含量不跟动力没关系，我知道1.5G+48电机，
[03:32.770] 348电机这一点，
[03:36.190] 它排量如果跟动力没关系，肯定
[03:39.330] 而公寓他就看工艺，程序他就跟我说有事不同，
[03:45.170] 他
[03:47.420] 有较高功率版就是功率更高高一点。
[03:51.340] 马六甲。
[03:52.940] 250 250就是190千瓦时是吧？
[03:57.720] 对，就是7260还有。
[03:59.400] 那个是100第三版。
[04:01.620] 这些东西。
[04:03.500] 这互相的是吧？
[04:04.940] 因为看着什么最基础的。
[04:07.270] 对。
[04:11.820] 现在您看的什么特征？
[04:13.220] 换的。
[04:14.840] 现在是奥迪Q7。
[04:16.910] 每年
[04:18.280] 1 12年的
[04:21.950] 不行。
[04:22.980] 还可以开始是吧？你看长的是中间C260L135千瓦的184平方，
[04:29.510] 您用C3买的就190千瓦258P
[04:33.050] 虽然260为1.5T+48伏电机，那么以前他是200的改款，1.20对200也是130 1千零 8443220第，
[04:45.040] 其实工率并没有变，所以说我。
[04:47.240] 我之前。
[04:47.930] 拍的排量。
[04:50.460] 那个感觉我就三点联系的。
[04:53.450] 然后会大一点，对也中反正也不重。
[04:56.960] 我估计我想换的话，
[05:00.670] 我考虑这个第三代
[05:03.220] 第34040多个价值40多万，
[05:06.900] 她230
[05:08.750] 那么多，
[05:10.100] 马上就将8万降1.6万，
[05:13.900] 点了以后会索取您的电话，主要是为了要您电话信息。
[05:18.240] 主要是这种它是一个平台，他并不爱车，要是一级的话，一级的批的话起步价是多少？
[05:25.170] 465,800启动。
[05:26.940] 20T的车就是E3大
[05:29.270] 638。
[05:30.320] 46万也是跟这一样工艺你知道吗？
[05:33.140] 有点贵了，就超出我们预算了，大概预算是多少？我们大概预算
[05:38.990] 多少？30 30~48。
[05:43.590] 30 40，其实C20是合适，
