[00:00.880] 7月24号直接胡女士
[00:04.980] 怎么
[00:10.200] 到我这没有
[00:12.840] 也好，
[00:15.120] 积极的态度已经有了，
[00:18.250] 没有用也快，你着急马上
[00:25.160] 没有了。
[00:29.760] 行。
[00:46.080] 这位女士接待
[00:54.020] 好的
[00:57.270] 了。
[00:58.710] 我拿一下手机。
[01:03.750] 典型一下，我把手机放在哪里？
[01:07.200] 它先拿来适合女士
[01:09.580] 给我发的发短信平台的。
[01:11.560] 有的不是自己的。
[01:20.180] 你好。
[01:21.250] 好，销售张超来看一下C级的轿，
[01:25.940] 可以看一下C级的轿跑是吧？行，咱们是第一次过来之前有约好的或者认识的销售吗？第一次是吧？咱们要不要喝点水先休息一下，咱们用纱什么饮品or柠檬水，菊花茶、咖啡，然后还有火车都有，不用，我都不用是吧？
[01:39.700] 型飞机有现车吗？我看一下。
[01:42.100] Cos。
[01:44.880] 是想看那个叫跑，对，没有吗？我刚上来一下。
[01:52.810] 那都没有。
[01:55.600] 你转车。
[01:57.850] 外面有吗？
[01:59.790] 外面。
[02:01.620] 附近没有，如果库里面有的话，那库房也比较远，
[02:06.080] 怎么办呢？
[02:07.380] 没有看到过现车想看一下现在。
[02:10.840] 他确实是没有，因为父母不是他
[02:13.700] 在楼上他平常负责，他说没有的话可能就没有。
[02:17.910] 您有别的您有旧车置换吗？需要给您评估一下吗？我来买车哈哈。
[02:25.280] 主要是您开是吧？要想开。
[02:27.720] 人家交房费不考虑谁知
[02:33.350] 加快
[02:34.190] 关注了。
[02:35.950] 我怎么办？看一下你这样，我找一个电脑给您查一下，看看我们最近的库房有没有车。
[02:42.380] 行，我们先暂时做一下，请您做一下。
[02:45.810] 啥玩意要不行？
[02:49.710] 咋了？
[02:51.420] 了？
[02:57.860] 的
[03:00.740] 的
[03:02.830] 的
[03:06.120] 数据。
[03:11.110] 的
[03:14.010] 的
[03:15.640] 的。
[03:16.480] 的
[03:21.680] 打东西。
[03:23.400] 查。
[03:24.680] 查
[03:29.310] 的。
[03:40.250] 对。
[03:44.860] 您方便。
[03:58.060] 没错，全部。
[04:04.140] 当然了上诉
[04:06.500] 他这是一个人敢跳一个群众的经理的。
[04:09.780] 么模块钱不能加成。
[04:11.950] 那样没有不是单位的，也不是你的问题，谁知
[04:18.630] 对你们说胡同女孩说话这么一个宝贝价格，
[04:23.700] 不是别的。
[04:24.840] 别的照片吗？
[04:27.050] 的。
[04:28.120] 出去。
[04:33.570] 用错了错
[04:35.200] 了。
[04:36.200] 了，
[04:41.640] 那就是超过一个亿，后面。
[04:44.480] 做人要放开送的在合同上写。
[04:51.190] 车架号、用户还有
[04:55.400] 还原。
[04:56.490] 然后。
[04:59.700] 要问。
[05:09.610] 和
[05:12.700] 说
[05:14.000] 配就是教考试，咱们讲没有。
[05:18.870] 上有好像没有不用也没有。
[05:35.110] 的
[05:38.120] 的
[05:45.920] 场
[05:48.690] 数据。
[05:49.640] 数据、
[05:52.140] 场
[05:54.280] 数据
[06:00.610] 的
[06:14.860] 叫什么？
[06:18.250] 对。
[06:20.740] 看看这是谁，客户。
[06:24.540] 这个吗？没有人登上。
[06:29.750] 登记。
[06:31.030] 这个我不知道我没听过的是不是让我招。
[06:34.700] 了。
[06:37.220] 我等一下长城内外。
[06:39.940] 你等一下。
[06:41.450] 讲一下等下你的sp将校吗？
[06:47.050] 我说。
[06:47.640] 马也。
[06:47.980] 是吗这。
[06:48.830] 账号也。
[06:49.280] 是吗？
[06:50.030] 账号是
[06:51.750] 然后密码是一个A大写小写，12345678123456789，
[07:00.850] 上面的活过来。
[07:03.130] 行，我能先用一下电脑吗？我。
[07:05.320] 你都
[07:06.350] 不是我以为你要着急干嘛呢？
[07:09.230] 我有点
[07:10.790] 等一下我看一眼，我很快我也看一下C库、K。
[07:43.730] 刚才整理报告。
[07:46.610] 不知道推出。
[08:12.120] 报告。
[08:13.540] 现场。
[08:14.700] 远。
[08:22.690] 了
[08:30.960] 在家。
[08:32.130] 然后我客户他要看一下，飞的叫好车单，咱们家没有错药茶，他复审表写的是计划，
[08:39.710] 我怎么办？这流程他也
[08:42.250] 看看怎么走。
[08:43.520] 没车，他开着车没有现车没有。
[08:46.860] 他说我得看见他就要来看看，但是他没有完了我怎么办？流程怎么办？
[08:51.710] 慢。
[08:52.020] 我车修飞机这么。
[08:53.320] 么重要。
[08:54.280] 你跟C。
[08:56.080] 相似的车喜欢同一个这个平台，
[08:58.150] 比如说C长轴的展车，我们用这个点作为介绍人好不好？所以我觉得你不用，我叫他那车
[09:05.070] 过了，
[09:06.040] 你跟他说这东西够了，然后虽然没有C的下车，我们可以是C20，然后尝一下，我再去试一下。
[09:13.110] 那不是我们
[09:14.110] 是吗？我跟他也过了。
[09:16.120] 了，我说完价格我在没事咱们不一定，他如果算价格了我就算
[09:20.510] 我有问题我问他，我说你怎么说说？他说我说我来海鑫车，你让我看看车就行，可是没有车让他干啥呢？
[09:28.790] 确实国家真的没车，都是不是也没有付钱的？
[09:33.030] 电视吗？行，他说一下。
[10:12.720] 不能过来。
[10:13.820] 周庄可能
[10:17.410] 的
[10:18.540] 的
[10:21.680] 自由职业退休，
[10:35.750] 这一期现在
[10:36.900] 这个的话您需要介绍的话，您到这里开始你把销售给我们介绍一下，这边有个客户。
[10:45.350] 你好，何女士。
[10:47.260] 在什么位置我来找您，我是刚才介绍的。
[10:51.320] 35。
[10:52.870] 谁知妈好看
[10:57.240] 吗？这三个的。
[11:03.280] 我给您查了一下，咱们这边的话确实是没有线拖。
