[00:01.720] 接待梁先生过来看车就得开始
[00:05.170] 看看。
[00:06.990] 之前老时间二次客户，你这边没有什么
[00:10.360] 需要问的吗？没有。
[00:12.590] 你找我合同。
[00:15.350] 能不能讲讲？
[00:20.070] 搞到钱拿到卡拿到钱了是吧？到
[00:25.960] 我再问一下，肯定要是你要订个车的话，
[00:30.050] 我不要了。
[00:31.080] 咱们
[00:32.750] 让自己电车的话是客户先检查还是推荐景点？
[00:39.390] 心疼什么？不是，现在那个车已经在新库那边了，如果我们有一个大库，因为这边车放不下，奔驰车型太多了，
[00:47.610] 如果您定下来以后，我们直接让师傅会开回来，先让车间做检测，先上车先对，因为有问题我们不能交付，对，因为咱们有三包规定的，完了合格以后，
[00:56.950] 客户提车的客户在通过对的再检查对发动机什么的，对。
[01:03.140] 行也有问题，车4这么大三人不敢卖，都有三包的，明白。
[01:07.690] 那就他们这边了。
[01:09.100] 行我们回去商量行，三天打电话对没问题，如果说是
[01:14.950] 定下来，我们可以先交个定金，对这个钱再准备对金融和贷款也对，您跟商量看看怎么着，对行就这样吧，行行没问题，对中午了您跟我这吃个要不吃个饭，我给您整个客栈圈，这不也省得你回去做了吗？就中了。
[01:37.470] 对吧？你就跟我这吃一口。
[01:39.840] 等12点了12点了，在对面有一个楼上有一客户餐厅。
[01:44.220] 对，您吃一口。
[01:46.650] 微信您
[01:49.340] 扫一个公众号百得利。
[01:51.670] 我给您发点三圈。
[01:53.250] 对，您到一下。
[01:55.720] 你扫我。
[02:03.990] 对，在公众号里面您搜百得利。
[02:14.170] 百度和。
[02:15.760] 我看一下是吗？
[02:17.830] 对，公众号跟你们老板商量，争取把7000块钱给掉。
[02:23.430] 我得跟我们销售总监申请，这老板我们都见不着。
[02:26.550] 咱们沟通不是你给我报了大概就是三十一二对。
[02:31.490] 到2%。
[02:32.920] 我就给您再问问他们。
[02:35.770] 对努力，然后我们的话
[02:38.150] 我们的话争取登记选款。
[02:41.850] 您怎么着都行，
[02:43.590] 看你怎么跟怎么来。
[02:44.940] 全款的话就是对你们有利，资金浮肿快乐，全款没什么利，分期有点0，
[02:50.370] 亨分期能完成一指标，对。
[02:53.040] 分钱没有这样，我的意思这跟张钱当时之前真不一样了，这几年跟前几年款项就收进来了。
[03:01.710] 是登录一下把手机号注册一下，现在跟前几年不一样了，现在是什么都贷款，
[03:10.290] 谁知
[03:12.790] 客户和是人厂家也反正你要贷款的话，你
[03:18.240] 肯定他那什么存银行，你有转机的利息。
[03:24.260] 对主要车贬值吗？
[03:43.360] 我帮您看看是到哪个界面了。
[03:46.350] 要看到
[03:48.510] 赞美见面了，他说请通过刚刚张书记，我看您是不是点错了。
[03:56.760] 我刚才说了。
[03:58.150] 对。
[03:59.130] 好跟你把那手机号跟验证码一说点确认就下一步就可以了。
[04:31.670] 对，然后你注册的手机号你跟我说一下，我给你发三卷。
[04:35.060] 158
[04:36.350] 0139，
[04:38.120] 2367，
[04:42.420] 客户未登录1580，
[04:45.190] 139
[04:46.530] 2367你登录了吗？
[04:49.460] 了。
[04:57.630] 等了。
[04:59.280] 这样吗？
[05:00.670] 这个是本机的手机号吗？
[05:02.850] 不是微信号不是是吧？对得用本机的。
[05:09.110] 您的话不是只能等您的里面。
[06:01.810] 您再看看。
[06:13.920] 1580，
[06:15.280] 1392367。
[06:20.620] 有了。
[06:22.770] 你看看现在这块是不是显示三张？
[06:27.570] 试试。
[06:30.040] 行了行。
[06:31.920] 没事我不好意思，在什么位置马上走吧。
[06:34.940] 我跟你说一下。
[06:36.260] 您从。
[06:40.430] 的
[06:44.400] 的
[06:45.810] 的。
[08:44.050] 本来三马先生当时送3分送3毛钱，让他买3万装饰送三毛选择。
[08:50.110] 结果压碎那边不一样，
[08:52.940] 我算是162。
[08:54.650] 我送的是162，是那边送到160。
[08:58.330] 说你能给我160吗？
[09:00.930] 要不然我去那边玩也行，我把自己给点了。
[09:04.540] 在提供一下保险单。
[09:06.040] 行。
[09:06.860] 行。
[09:08.210] 千吗？这还有吗？
[09:10.830] 来。
[09:13.130] 我确认。
[09:17.700] 提供专业保险不行。
[09:20.770] 你点进去然后点我的，然后里面应该有一个
[09:25.380] 签署，
[09:26.490] 让你点开底下手写，那签你的名字就可以了，估计他应该当然也没看见。
[09:32.250] 我先不下他看见了跟他说好了，但我一打开没有他签字，
[09:37.390] 他签完字来签，他找你问你是
[09:39.890] 他
[09:41.760] 你有没有可能做10万块钱的信息，这种话就算个星期数或者什么的？
[09:47.950] 不可能。
[09:49.330] 工作那天我聊了，
[09:50.990] 怎么都不分。
[09:52.350] 他好像现在公司没法分析，保险一点没送到吗？
[09:55.850] 还送3万什么权限精品咱们这种权益是送3万元。
[10:00.470] 保险
[10:01.220] 算300分。
[10:02.290] 剪我让他买个简简单单
[10:04.640] 保险，
[10:05.790] 你要说再送他不行，要不就影响你3月
[10:11.320] 不影响吗？身上还有你要是给他非常没有了动力，我知道我的意思说你现在3万的精品不是每天给他买成品对吧？
[10:19.430] 你假设说现在我送
[10:21.970] 3万的，
[10:23.300] 我送他5000的保险还能做分期吗？
[10:26.670] 怎么行对。
[10:28.130] 现在上保险这项不够，2800应该就2万全检。
[10:32.750] 25,000全对，我今天算过3万块钱，你得把三者给你加了，不能在家了才能透三个。
[10:38.810] 所以你再送到3万左右差太多了。
[10:41.890] 没有。
[10:46.070] 送保养吗？
[10:49.190] 送个保养。
[10:52.770] 不影响你放了一把。
[10:55.330] 不影响，因为这本来就有溢价，你给我个13,800一件，你沟通
[11:00.030] 你送两保养，你别把那13,800退成12，然后你就看能不能再做一分。
[11:05.560] 12谁知这13,800不是给12分吗？
[11:11.050] 假设说现在送他俩保养，
[11:13.870] 看这个人乐意不乐意要，人家要是说我做不了主，或者说我的公司就不做分析，可能你给他10万人也不错。
[11:20.320] 但如果说他是怕麻烦，或者稍微有点这种很小谈心，你给他俩包养他要是坐飞机的话，他也不像你双倍，你还不会想不了分期，
[11:28.640] 就是说因为你有利润，把没有用的利润都让给，他那换来的做一分析，
[11:34.410] 拿10万块钱，
[11:35.480] 因为我们这个要求挺合适的，你说你拿什么咱们说说，因为办事的话，我一直在跟那司机聊，
[11:42.050] 不够呛。
[11:43.390] 这是司机得回单位去跟老板说，
[11:46.380] 签订定了他就这么说对是吧？来的时候再弄俩保养换一份就的。
[11:53.530] 然后就是说保险肉的话可能5000保险都行，
[11:58.190] 因为我没什么不惊险，我说白了我送俩A俩B都不合适。
[12:03.320] 至于反正送俩A肯定没问题，甚至3
[12:07.210] 但是你相信坐飞机
[12:10.720] 聊聊你希望能多进来。
[12:14.110] 需要480。
[12:16.240] 对，一个多148，你做银行应该做500，住院两多1000一句话的事儿。
[12:22.680] 我当时聊着。
[12:23.690] 太大做过两个北京的下回一下在操作看一下。
[13:05.320] 你现在点开我给你发的二维码，
[13:08.390] 马是没有让你签署的条目，
[13:12.090] 没有让你
[13:13.850] 签署的地儿是吧？
[13:16.280] 他是怎么回事，你看不见让你签字的位置对吗？
[13:41.680] 你的还没发，发的是我的
[14:52.400] 只有打开我的。
[14:54.670] 新成员汽车
[14:57.160] 打开之后。
[14:59.290] 是有一个群众接触过，然后确实签署完了之后就发一个二维码之后直接的条款，
[15:08.030] 可能跟我刚才手机说从这个关系，
[15:15.200] 对于现在的订单是用大数据后续步骤现在就没有办法做更改。
[15:52.880] 明月。
[15:53.750] 明月。
[15:54.780] 我那俩迈巴赫怎么客户一签署就直接跳转了，他签都签不了。
[16:02.270] 对，掉了里面
[16:04.810] 我知道应该怎么着。
[16:07.780] 他们公司的
[16:12.140] 的。
[16:13.320] 对
[16:16.560] 这家公司的一种
[16:19.060] 是OK在的。
[16:21.680] 收获也商量了，需要客户消费，因为正常来。
[16:25.970] 给了。
[16:28.570] 明白了。
[16:29.340] 不用再签是吧？
[16:33.480] 等于说没事空着没事是吧？
[16:36.560] 再往后走，现在的空间放。
[16:40.950] 好勒，双A
[16:43.400] 好了，谢谢拜拜。
[17:10.490] 行没事，我刚才问我们系统老师了，
[17:13.520] 然后功夫功夫就不用钱，或者不是把公章带过来盖个章就行了。
[17:17.680] 行，那就没事了。
[17:19.150] 然后等车子会往下中，然后咱们约过来，
[17:23.020] 半啤酒送回来。
[17:24.970] 当时在工商营业执照
[18:11.280] 然后银行本人没来
[18:12.780] 的确认书就证明
[18:15.440] 到开车，然后是
[18:17.680] 购车人小马车
[18:19.680] 确认就行，我截屏发给财务。
[18:52.830] 这么一把事还好意思。
[18:59.060] 没错。
[19:00.220] 行明白了。
[19:05.810] 不是。
[19:09.720] 岁数大了应该。
[19:14.800] 年轻的。
[19:16.210] 时候。
[19:19.760] 这想法
[19:21.720] 咱俩这个情况还是
[19:23.410] 什么，我刚才已经找到了明天主管了，说咱们主管说
[19:28.990] 会不会是。
[19:30.160] 销售这边有什么。
[19:31.810] 然后
[19:37.680] 就是他说的
[19:39.530] 的。
[19:42.650] 反正应该是从咱们
[19:44.110] 您别上去了，帮我们处理该发房卡。
[19:47.560] 我们也都做教育保留教育开会也会说这是。
[22:06.160] 加油庐山。
[22:07.730] 我隔天认账的，我需要打一个什么来，我需要范围给你怎么着一下来着。
[22:16.570] 预收款使用申请，
[22:35.470] 那名字该填，
[22:47.600] 我这公户怎么办？
[22:55.190] 通过
[22:56.610] 款项支付申请是吧？
[23:06.160] 报销里面有其他
[23:10.160] 其他非费用支出申请是吧？
[23:13.040] 其他
[23:14.240] 老是
[23:16.100] 我看了。
[23:18.740] 有其他事吧？
[23:22.270] 其他没有东西了。
[23:25.190] 他问我
[23:28.940] 有一什么其他
[23:31.550] 我看见了。
[23:33.250] 使用申请单对吧？
[23:38.200] 该填
[23:40.380] 单据号
[23:54.210] 公布的该写工写功夫，但我没有
[23:56.560] 我没有客户SAP编码，因为我是用魔笔做的。
[24:08.230] 现在还有一个这问题，我这功夫分着汇了两个米两，
[24:12.680] 都用一个名着怎么办？
[24:16.290] 我要提两范围还是一共？
[24:19.860] 一个范围就行了。
[24:23.120] 分着汇的。
[24:28.180] 分着汇的
[24:33.070] 黑撒。
