[00:00.110] 不是这地儿不赖我这还得挪一下。
[00:02.660] 一会保洁就找我。
[00:05.020] 了没地儿停了那边的。
[00:10.920] 你楼上想不想？
[00:13.720] 还行不怎么行。
[00:15.990] 反正你着车你听一下。
[00:20.500] 收拾东西都是你直接撤。
[00:22.710] 在这吃饭吗？
[00:24.060] 后来吃了是不是？
[01:30.280] 这回到家里上班。
[01:31.780] 现在没到。
[01:33.170] 弄完了以后，
[01:36.960] 睡的到时候我可能确实我自己家下去了，
[01:41.920] 唱片也不多了，
[01:48.910] 12天也没做，
[01:50.420] 前后都不多了，
[01:51.840] 刹车片情况都不多了。
[02:05.610] 走没事儿。
[04:11.800] 数据。
[04:16.950] 的
[04:20.390] 五
[04:21.640] 数据
[04:24.100] 句
[04:27.800] 数据
[04:35.720] 看着谁，
[04:42.150] 谁知。
[04:46.420] 哪来的？
[04:47.400] 给的
[04:49.610] 电话。
[04:52.040] 您好，您到前台介绍人说。
[05:01.520] 0
[05:06.480] 了完了
[05:15.410] 了
[05:23.400] 的
[05:26.330] 的
[05:27.400] 的
[05:32.340] 数据
[05:33.320] 二
[05:37.600] 是58地位是吧？
[05:45.630] 2017 2的车
[05:48.320] 场
[05:53.840] 数据、
[05:57.520] 了
[06:00.900] 谁知
[06:03.190] 远场
[06:05.820] 五
[06:06.760] 场。
[06:12.840] 场
[06:15.470] 数据
[06:16.760] 场。
[06:17.900] 数据
[06:19.720] 场
[06:23.800] 花
[06:25.400] 辉
[06:28.220] 场
[06:33.100] 数据。
[06:37.200] Nano你是回头得跑得跑到东三环去做就是吗？
[06:42.740] 对，但是然后上面来。
[06:48.500] 你能了解了。
[06:53.330] 我跟他说
[06:56.420] 的。
[06:59.010] 了
[07:02.180] 谁知
[07:07.340] 能不能报？
[07:09.730] 外长。
[07:12.200] 你们现在有点交1500块钱，然后
[07:16.870] 两次夫妻对您走保险修车正常不是走保险，修了车以后第二年的保费不要上涨，
[07:25.530] 然后就
[07:26.970] 完了就是说您先交一个千五，然后比如说您修一次，修完了以后完了直接给银行卡里边打2500，
[07:34.570] 然后再休息下再打两分。
[07:36.580] 你们不是了吗？你爸没车。
[07:39.400] 开车不是因为车少，谁知我还病了，然后上游不是这意思吗？送给他们敲了一圈，不是送打火机，是走进车的保险。
[07:51.290] 对家庭也和华瑞华。
[07:54.040] 您快点外观修喷漆正常还是走自己的保险还好走自己的保险。
[08:00.430] 这个分析不是从
[08:03.320] 走保险那不是明年。
[08:05.450] 保险不要说以前了，所以说您还给你补了3500了，是贵了点，给您补了点这么算就了，差不多了吧。
[08:15.530] 说了我原先电话里面听我说你们不是全亏了什么，
[08:21.320] 完了你可以给他说，非但可能从您的角度来说，也还可以这个活动，
[08:35.380] 的
[08:37.960] 说
[08:39.440] 一样
[08:41.740] 的。
[08:43.840] 您是住在咱们这边近一点，还是住在那边先人板就在这做了不多了。
[08:50.250] 不是，他那个是因为跟我
[08:52.960] 还是什么的。
[08:56.070] 现在
[08:57.950] 你这存钱了。
[09:01.560] 也得把他们弄完了，我现在到你们这儿方便，
[09:06.690] 所以他才承诺他上门取出来，这不是上门启动车，全北京市的奔驰店都有这个服务。
[09:14.810] 这不是他店里边的，这是争执的，可以对。
[09:19.270] 这个都有。
[09:26.800] 那个车下
[09:28.520] 降了才30多万。
[09:31.430] 这样也得40多万，也就是说
[09:37.030] 下车。
[09:38.760] 现在没有了，最便宜的20次多少钱？
[09:44.610] 49不可能，马上还有39，L加长了一下，
[09:50.290] 20加强30多块钱，
[09:54.220] 大概7万多25883。
[09:59.470] 确定那就是又下降了。
[10:04.070] 明白了，不是我们不卖车的销售在那售后没钱了，
[10:12.480] 37万多没加强，还在一点点。
[10:18.030] 您在那没有这两年一下将了快10万
[10:23.110] 办
[10:24.040] 别的。
[10:25.280] 应该不会，您到时候不行你再问问你，我觉得不可能了。
[10:31.140] 你要30多万C级车还行，你要是介绍C车可能
[10:34.860] 就不是了。
[10:36.980] 谁知今天了好多年了，三个小时。
[10:42.650] 对，差不多了。
[10:44.760] 没看这不是保什么，是检测。
[10:49.190] 我知道了，检测三小时。
[10:52.510] 有换车的计划吗？
[10:55.140] 考虑买个延保吗？可以吧？
[10:59.650] 您一下，您只保这车的质保期是三年，您可以购买一年或者两年的延长质保金。
[11:07.430] 您这个车停哪了？
[11:09.630] 大概
[11:10.600] 退出了897以后要是花花钱
[11:14.540] 块钱修车的话不会
[11:16.850] 这个延保就不用花钱修车了。
[11:19.120] 您不用钱，您取车单保时捷那吗？
[11:22.900] 有条件。
[11:24.430] 车里没有动向拿了吧？
[11:27.540] 对，那就可以走了是吧？对，刚刚来电话了，对，回头再给您打电话。
[11:33.300] 微信保险机房。
[11:39.830] 保险
[11:42.390] 车有伤吗？
[11:54.060] 没事儿，远场。
[12:02.080] 五
[12:03.830] 花。
[12:07.480] 数据。
[12:10.680] 坏。
[12:12.360] 打电话了。
[12:15.950] 数据。
[12:18.180] 数据
[12:19.960] 数据
[12:25.260] 对
[12:27.640] 的。
[12:30.290] 数据
[12:31.870] 场。
[12:35.170] 场
[12:43.460] 了
[12:54.670] 数据。
[13:01.270] 点
[13:02.690] 谁知
