[00:00.000] 您稍等。
[00:01.970] 你女生。
[00:03.720] 4楼的150128
[00:07.810] 2964看看看着这了可以了，哪个货号客户在北京，他那旧车要外迁，然后我报的295,900，
[00:18.070] 295那就报到头了。
[00:19.900] 好像是。
[00:21.320] 然后他是要S90之1，然后抄360对比可能还没开车了对吧？先开个车，
[00:28.180] 对吗？形成了。
[00:30.340] 可以，你接着跟他聊聊这位先生是吧？
[00:35.370] 您好先生，不好意思，您重吗？
[00:38.100] 我本来的销售顾问，我姓陈文静，然后这是我名片给到您，怎么称呼您？
[00:45.530] 魏先生是吧？
[00:46.760] 好勒，您是淘天会邀约您过来看车是吧？行行行。
[00:52.880] 您哥职责不太一样是吧？对分工不同，但是不能推广，你们负责介绍是吧？在
[00:59.710] 分工组成。
[01:01.340] 对，我们就是想聊聊聊这款车，然后行行。
[01:05.850] 行，您是第一次谈车之前我了解过这车吗？您也不太了解吧，了解是吧？行，您是上北京牌照是吧？
[01:14.780] 有置换的指标，您这算是有指标，我有个旧车准备转到外地去，是亲戚朋友开吗？对。
[01:24.000] 走。
[01:25.460] 置换补贴，等我就想了。
[01:29.540] 然后您新车主要是谁看？
[01:33.360] 要不然他找地。
[01:35.030] 我们两口子主要就这二位是吧？上下班开的多一些，你晚上弄一下三上班对。
[01:41.910] 行了解。
[01:43.340] 因为我们现在也
[01:45.300] 大概
[01:47.680] 价位现在看着大概这个价位能
[01:51.870] 因为这里面一定差距的
[01:56.010] 睡
[01:59.190] 左右。
[02:00.800] 这个号码
[02:05.210] 好，
[02:06.950] 谁知
[02:08.730] 对，因为我们这的奔驰到
[02:11.680] 室温10到百分之
[02:14.080] 奔驰的价位没什么大的意思，
[02:16.770] 特别能开的车。
[02:18.770] 对的，真实宝马有点。
[02:21.550] 快点什么了。
[02:24.460] 然后我们以前也没看过一些其它的就是那种感觉。
[02:29.930] 行，现在主要谈网络是吧？
[02:32.280] 对，沃尔沃这车以前没怎么了解过这个车优缺点什么的，
[02:37.550] 你们主打的我还真不是特别了解，然后主要就是那些路过一个沃尔沃店，还有人看
[02:45.140] 轿车，以前我们是不想买轿车了，
[02:48.630] 之前因为轿车
[02:51.080] 什么情况？
[02:52.300] 他希望空间大一点，
[02:55.090] 一般市场的是大一点的SUV，或者甚至还想过买MPV
[03:00.940] 这种空间一定要大，这是基本要求那样，然后这回看
[03:06.710] 教授说这个也挺大，可能基本上空间的问题是还能解决得还可以，对。
[03:12.920] 然后但是也有问题，现在比如你的车，
[03:16.610] 将来他长宽都比较大，
[03:20.000] 停车是问题你知道吗？但是你空间打车肯定就大知道是不是？
[03:25.360] 这个都是有这么个问题，就是说
[03:28.990] 包括车后续的一些
[03:31.990] 后续的一些保养什么的。
[03:34.330] 行，大概了解您的一个需求了，我跟您大概说一下，沃尔沃这车主打的其实就是安全和环保这两方面。
[03:42.510] 像安全的话，甭管您说406090这都好，他全系标配了一个城市安全系统，
[03:48.520] 可以识别人、车、自行车以及大型动物给您实现一个自动刹车，
[03:54.000] 都可以给您实现自动刹车，这是沃尔沃吗？因为我总觉得这种东西你不能因
[03:59.220] 我不可能说不是他是不是还不能依赖它，但是它真有这个功能，他
[04:03.820] 肯定是有你网上你搜钥匙开的吗？也没有开关你默认开启。
[04:10.100] 沃尔沃的所有车都用，
[04:12.230] 从08年开始就在研发，比如说我要加30我就加不了了，
[04:18.550] 你要加三，他前面始终有个车你都开不进去，你不
[04:25.290] 人家楼上她停，你是离开特别深你还行了，回头不用投了梁一眼他肯定不行，他的意思假山你指定的这几凤姐的特别小，
[04:34.510] 意思加塞说人家的对
[04:39.080] 他就很近吗？他说那意思是不是他就点着了，你裁决这么low吗？
[04:43.920] 非常不会，你给油的时候他不会说逆着你来行吗？
[04:50.650] 他只会在你停车，你都看见了你采油他还是走，
[04:56.850] 这低头看脸手机或怎么着是吧？
[04:59.260] 然后你可能没注意到前面我身边停了，或者前面我讲了，
[05:04.480] 这种才会给
[05:05.640] 到
[05:06.910] 大大超出钱搬走在这待着把的地方。
[05:11.550] 材料把后来还有它配备的是中间
[05:15.900] 毫米波雷达和光学摄像头来给您进球，今天不能上身了。
[05:21.400] 他不是说靠雷达识别了该识别多远，
[05:25.820] 对上面毫米波雷达和光明涨潮，你那走有三。
[05:39.320] 咱妈报警呢
[05:40.920] 帮
[05:42.460] 谁知
[06:09.200] 他是60
[06:11.760] 差不多，这个级别的跟大小都差不多。
[06:15.660] 他的6有多长？
[06:17.040] 5米多吗？没有多，4米846884688~47，
[06:25.470] 然后还有这车的一个环保性，然后沃尔沃这车没什么味道，它的一个座椅向填充物用的都是可食用的，那组纤维没什么味儿，然后它有独特的空气过滤的一个技术，
[06:38.500] 可以打开空调以后，让在7分钟之内
[06:41.800] 把pm2.5过滤到95%以上，它都是它的一个功能，
[06:46.080] 也是他的位点它外表。
[06:51.010] 然后像用药方面，
[06:55.040] 对象用料方面跟奥迪也是存在很大的一个差异的。
[06:59.320] 奥迪用料一直
[07:01.790] 大家也是说是不是太好，
[07:05.280] 这可能是有很大的一个差别。
[07:09.220] 您主要关注哪方面就空间大。
[07:12.230] 对，要空间这个空间，一个就是在驾驶的
[07:18.230] 空间了解驾驶开始感受，
[07:24.350] 后一方面这车没什么问题，254匹马力和20T然后应该属于那种看A6吗？没有看着我克服哪些呢？
[07:33.810] 他是哪个配置？
[07:36.200] 第叫什么低功低功率高配的。
[07:42.500] D工的那款是吧功率，
[07:45.740] 这两个都是T5的都属于高攻，长期60也好，S90也好，都是比Q5配置
[07:52.590] 功率大小要大，也就是说加速的对动力方面比较好，
[07:58.290] 发动机的调校各方面比较好一些。
[08:00.900] 然后空间的话你要对比终极SUV向他
[08:05.640] 包括像GLC差3都算上这个级别的SUV来讲，可能大家差不多这个空间有一说一差不多Q5，
[08:13.960] 可能会给他完整一点，应该宽一点，晚上可能
[08:17.650] 没太大的一个感觉，对，因为他就是一个重型SUV的大小，
[08:22.240] 你要是摔两个中间大，那就是轿车。
[08:24.990] 对，它里边人他跟那碰着完都没问题，后排是吧？
[08:29.240] 那就是教训。
[08:33.140] S90要比它长长多大三岁。
[08:37.510] 但是看好像跟颜色有关系，看着还
[08:41.380] 好像没有那么长，你想的比他长4种半米左右。
[08:45.680] 车险有5米1ma50，对你这4米74 40公分的，
[08:53.610] 是吧？你这个半米我感觉那么长对你不算不觉得40公分可不就是吗？50公分不就半年其实没有那么。
[09:03.710] 对现在也看不出来，现在叉C60和S90的车就是优惠。
[09:09.950] 我们现在都是新款吗？2020的吗？还是19的？
[09:15.030] 这个是2021的。
[09:16.910] 他20的他们都是19出2020初21的路子是吧？
[09:23.460] 都是这样。
[09:24.470] 基本上没什么差别，包括20卡号一款，现在是2021都在卖，现在这车都有，基本上那么大都选21的，然后也没什么太大差别，价格也没什么差别，没有什么差别。
[09:40.470] 现在就这两个车的
[09:43.190] 优惠优惠，对优惠差不多。
[09:46.470] 他俩
[09:47.860] 看你要什么配置，要你是一那版本的话全办下来，价格都是在三十二三差不多，
[09:54.240] 全卖下来三十二三万。
[09:59.150] 要。
[10:00.880] 之前的是叫什么致意豪华银行就是说的是吗？
[10:07.910] 顶上摆的那个是要杀的那个吗？
[10:12.060] 然后因为也是车配置比较
[10:15.880] 但是怎么说性价比比较高的一个配置，这个是现在还挺高一点。
[10:20.940] 那只一方这样都是这一行华夏比较高，然后也比较符合您预算，全办下来，33万全办下来，对火车的话可能
[10:30.090] 29万多。
[10:31.890] 那得30分钟。
[10:33.250] 反正差不多就33万左右，然后他现在是又会知道这样一个规则，就是哪个对这个的话原价390,900，然后现在优惠的话我给您看一下，
[10:46.860] 现在都会到4万5万55,000，S90就是要402,900 2900那款402,900。
[10:56.340] 402,900。
[10:57.990] 能
[10:58.860] 能优惠的
[11:02.870] 隆回到107,000 107,000
[11:06.300] 402，
[11:10.470] 也差不多295,900。
[11:13.230] 那个是39。
[11:15.920] 然后你这就除了
[11:18.510] 对295,900价格一样，
[11:21.880] 按照价格一样优惠的。
[11:25.900] 那个啥现在如果要是
[11:30.400] 我们能世代还排着吗？
[11:33.600] 您想试戴一下这款车是被S90，对他就想看那个厂，
[11:39.360] 开着拐弯什么都不是。
[11:42.570] 几个，因为他现在开的小车比较小，石化车
[11:46.860] 才4米5，
[11:49.520] 但是不冷野蛮老邢还冷垃圾，
[11:53.430] 小车让他开着个车行不行？
[11:56.740] 他现在心里没什么怎么样。
[11:58.480] 我因为长
[12:00.270] 我就给他问一下，然后是这样的话，咱们开个试驾行行不行吗？对。
[12:05.800] 你问问这大概多长时间？
[12:07.340] 觉得这会儿也都几点了？
[12:12.630] 一会晕了吧。
[12:15.010] 掉地上。
[12:16.100] 又摔大门了，爸爸对不起，
[12:23.790] 爸爸对不起，我不是有意要摔下来的。
[12:29.980] 妈妈学你学不孝，
[12:38.890] 爸爸对不起，
[12:40.630] 不起，我可到了我的重述，
[12:47.210] 不是终生可到了我的视觉中疏忽，
[12:55.590] 礼服
[13:06.830] 谁用我赚。
[13:09.740] 你别转了，你真像妈说的咋样，你觉得到着眼点到底是在什么地方？价格。
[13:16.750] 我估计看他这个价值观。
[13:19.290] 他说的讲讲。
[13:21.760] 他说的这个吗？
[13:23.470] 都是指导价。
[13:24.900] 我现在看见我跟他说我还看别的吗？
[13:28.480] 他给你一个我这个价就是谁卖，就咱这打电话不管打咨询就这价。
[13:35.230] 你来你要真说你想买想定，
[13:38.590] 他再给你要说你给我多少钱，我今天我就定了，他还能再给你请示去。
[13:48.070] 你就这样，你现在到底用这倒是买SUV还是买轿车？
[13:54.040] 咱压根就没看轿车，因为啥？你要是轿车选择更多，
[13:58.720] 全是全新诠释轿车。
[14:01.090] 你像教室你大众复杂小买卖，
[14:05.930] 然后除了大众就是啥，还有啥？
[14:13.790] 凯迪拉克的叫什么？CTS
[14:20.960] 要不就是6，
[14:24.080] I6还要贵一点，我刚才没看明白。
[14:27.210] 六指定要贵，
[14:29.490] 别AA6这个价格可能下不来。
[14:32.540] A6
[14:34.200] 是吗？
[14:39.030] 你不许做，不许转狼窝。
[14:41.430] 在转可以待着办一下手续你是吧？我是
[14:48.180] 我无所谓。
[14:52.030] 你慢点开就完了，这圈里的都是好车，还好还在院里开，咱出去太好了，对您是粘在一起，对。
[15:03.000] 接下来
[15:11.850] 行，您扫一下我们。
[15:13.950] 没想搞点。
[15:16.400] 谁？
[15:17.640] 这车保养多少钱？
[15:19.440] 哪错？S92，小宝1300左右，大脑的话2000多一点。
[15:25.430] 对，他是一次小保一次大宝还有机会。
[15:28.340] 差不多。
[15:29.310] 1万或一年报一次不会弄来，我来他是小大穿插开是吗？大小大。
[15:37.120] 要求必须是小小，
[15:39.870] 也没有小小大，我的车都是远远的小一大。
[15:46.840] 不是你说的是66万的，那是个大保养。
[15:51.430] 您说那不是6万那个吗？
[15:55.510] 对。
[15:56.530] 叫更大不了，还不是小。
[16:00.130] 大小。
[16:02.920] 9。
[16:04.230] 几率几率就是小的。
[16:10.770] 你摔倒了又超大超大的大保养就是换，
[16:16.850] 要看你们每个人说话，
[16:19.800] 是你说大小大大是指的还要加什么？就两两千多的红绿灯，
[16:25.820] 我能把你创造很多，
[16:28.710] 基本就要看你每个人的一个
[16:32.150] 投放像S90就是市区攻克路况大概
[16:37.740] 1010个油左右。
[16:40.910] 您在这签下您的名字去。
[16:54.700] 行，您收一个验证码就可以
[16:56.520] 了，我这就收到了。
[17:13.990] 可以了吗？
[17:15.630] 看一下。
[17:22.190] 咱们哪些90指导速度能开到多少？
[17:27.470] 速度就是把速表的
[17:30.650] 叫什么？
[17:31.810] 标准速度还叫什么？
[17:34.400] 你们是高功率版吗？
[17:36.860] 最快能开到多少？
[17:39.320] 限速多少对吧？
[17:41.750] 200
[17:44.730] 以前没人问过这指标是吧？没错，速表最大值是多少？300。
[17:51.310] 360多少有看不到，因为他们充电的
[17:56.400] 液晶电子的仪表也就几百，还真没人问我，我还真给忘了。
[18:02.680] 你发生的高功率版本，你高功率勇气是鼓励我看努力多少钱。
[18:09.480] 娘娘
[18:10.570] 现在然后。
[18:14.890] 最高速度对230。
[18:17.740] 33。
[18:19.520] 对高功率版对。
[18:23.370] 的流量了。
[18:27.080] 33
[18:36.720] 多少？
[18:38.440] 什么他不是TT什么时候起亮亮开1100 1100兆的时候进行记录，
[18:44.970] 1100万就介入了，介入的比较早。
[18:48.620] 刚才也有了，肯定有。
[18:53.170] 你觉得是跑得不够快吗？还是怎么着？还是提速不够快，对她开骂我我不知道，因为他有不同人脚感不一样，尤深有浅，
[19:02.210] 踩没踩我都不知道，所以说感觉不出来，因为感觉不出来涡轮起来了就是这样。
[19:09.260] 她肯定起来了这一路上，
