[00:00.000] 坏。
[00:02.640] 号
[02:40.720] 官场了，然后把这个也改了。
[02:47.000] 刚等一会，
[02:49.340] 我看10分钟我就把你毙了，把
[02:53.060] 了。
[02:56.300] 三
[02:58.620] 的
[03:03.890] 数据
[03:06.110] 手术
[03:11.170] 数据
[03:15.220] 的。
[03:16.870] 给
[03:30.800] 车
[03:36.640] 花
[03:39.060] 远场
[03:45.120] 场
[03:47.800] 数据
[03:50.660] 号
[03:55.980] 1776B
[04:00.550] 76lb。
[04:02.250] 你放看没货的压缩机。
[04:06.120] 好，那几个本身都有。
[04:08.410] OK了。
[04:22.560] 万
[04:47.390] 三
[04:49.420] 结束加了3086384。
[04:55.270] 3087。
[05:09.430] 还要两
[05:13.440] 像。
[05:20.880] 的
[06:04.260] 号
[06:05.780] 一
[06:17.880] 10
[06:21.000] 的
[06:24.830] 的
[06:29.200] 场
[06:35.010] 的。
[07:01.880] 你了。
[07:03.860] 刹车油也报告了。
[07:05.630] 他是来换这两个，对，然后给他报个对象。
[07:14.180] 弄啥什么工时费感觉没有工程
[07:19.700] 加上交完了，
[07:21.100] 跟这个公式场下来，如果说下工程咱们就别想
[07:25.030] 这6个公司打了2个给在新加坡机场40多块，谁知
[07:31.630] 加强六。
[07:32.840] 不是这是有标准吗？还是你们自己我
[07:35.300] 自己出门自己拿自己妈妈抱着。
[07:39.370] 现在也可以让你自己那么高，就是帮你吗？
[07:43.870] 别太逼了。
[07:45.480] 车间不干了是吗？
[07:47.350] 你也不能到反正自己把握。
[07:50.820] 标准的可能不行要什么？
[07:53.160] 你这下宫乡咋下，就在这里控制。
[07:55.860] 工作组我操这都太多了，你从那边选，你比如一哪一项，你刚才说的空调压缩机我都不知道在哪一项，
[08:03.350] 你得先找到行这找着啥用，还不知道在哪儿。
[08:06.790] 去哪行了？
[08:07.940] 是都是英文的是吧？
[08:14.670] 啥时候弄得现在？
[08:19.170] 一点
[08:23.090] 还有今天休息。
[08:35.180] 等下午睡觉。
[08:41.210] 吃完了晚上睡着。
[08:43.120] 晚上有多少间这样？
[08:46.650] 谁想回去睡觉？
[08:53.790] 了
[09:02.760] 花
[09:05.920] 场
[09:14.320] 远
[09:15.300] 走
[09:16.120] 场。
[09:18.360] 讲讲
[09:26.040] 远
[09:28.970] 的
[09:33.480] 花。
[09:51.600] 的
[09:52.800] 数据。
[09:53.540] 销售那边。
[09:58.540] 三
[10:02.530] 的
[10:06.160] 为。
[10:12.200] 点
[10:16.520] 五
[10:17.890] 的。
[10:21.550] 9。
[10:41.680] 的。
[10:42.500] 数据
[10:44.090] 来源，
[10:47.600] 改造三
[10:50.720] 多少流量？
[10:53.590] 30个G。
[10:54.720] 分钟
[10:56.520] 用。
[10:58.330] 129. 
[11:03.210] 到了今年年底就到期
[11:06.150] 了。
[11:09.170] 还得送礼，还得送个礼拜的。
[11:12.530] 还有
[11:15.470] 过量食用。
[11:29.400] 改号费、
[11:39.710] 为啥不下载了这那啥，你这上有好多套餐你可以选，
[11:44.960] 您可以按照他推荐的。
[11:47.870] 我谨代表
[11:50.710] 我要花钱专门
[11:56.520] 我就一直想办个电信号。
[11:58.570] 我中午WiFi。
[12:05.860] 我这103三倍，这有三分。
[12:15.080] 二号曰年底就到期了。
[12:17.350] 不太行了。
[12:24.850] 鲜肉小谢。
[12:28.370] 小小刚给你打电话，就是说车的情况，对刚才忙可能您这边。
[12:33.770] 对，然后。
[12:35.410] 对没事，这车的情况都检查完了，师傅这边。
[12:39.120] 那个叫什么来着？
[12:42.760] 车身高度的，对减震器，没事，咱这车的减震器没事是什么？是气泵。
[12:49.900] 气泵的压力不足，就是打气的。
[12:53.260] 这个类似于怎么理解，你比如说气管子给打给气球打气的，有的能冲，有的
[12:58.910] 充足有的不充足，就是说白了气不充。
[13:01.750] 然后当
[13:02.870] 车身需要到一定高度的时候，它打到那时候在网上打他打不动，
[13:06.990] 所以他就一直高度老是不对，所以他报警。
[13:10.360] 对，气泵的是对那块像气泵，还有一个分配阀，那还有一个小继电器，那是一块的，
[13:16.960] 需要更换它，把它换了之后就问题就没事了。
[13:22.400] 对，然后还有一个。
[13:25.530] 没事，还有一个就是漏油的电系统都检查了一下，发动机那块，
[13:32.330] 前面是有一点，但是不严重那个东西反正不是推荐，因为它不会导致
