[00:23.420] 销售说你们这边二手车可以保单是吗？就网拍。
[00:28.630] 拍那些事儿，二手车商都是车贩子，
[00:31.670] 老百姓普通人他也不敢在上头拍，就是这样。
[00:35.410] 我就看到你给我留下。
[00:37.260] 1301135135010
[00:41.520] 01027。
[00:44.670] 818。
[00:48.570] 我们把这系统做完了，
[00:50.030] 这传过去完了。
[00:53.270] 你刚才他们这也挺快的。
[00:59.090] 全部都是打电话。
[01:00.120] 我都愿意。
[01:01.910] 我们接触工厂是吧？然后现在全国两个电商，他们只有
[01:06.000] 来北京在刚回家去了对吧？
[02:16.550] 了。
[02:21.830] 在公司有组长吗？
[02:26.030] 他主管。
[02:29.230] 19
[02:30.080] 七八点
[02:31.070] 五
[07:06.650] 好，请坐。
[08:25.520] 这边是
[08:26.320] 这样，然后方便评价。
[08:29.280] 谁知
[08:32.730] 最早有没有价格便宜？
[08:34.830] 多少钱？
[08:38.310] 10万家。
[08:39.720] 2万多少倍？
[08:41.970] 总也得这个点。
[08:45.050] 我们家不工作了，后来我都快。
[08:47.040] 好的，您还是打留的135的电话吗？
[08:49.600] 你等等我也行，行，谁知
[12:34.610] 评估车名片评估静态动态20分钟，
[12:39.270] 贵重物品行驶证行驶本，
[12:43.490] 问题验证需要我注意的。
[12:47.220] 三个工作日一周时间。
