[00:00.190] 我给你带出门，您看一下，我现在看他一眼，我没什么贵重一点的，结果是
[00:06.550] 轮毂还。
[00:09.510] 副驾驶杂物箱，就那首沟乡那灯估计憋了。
[00:14.410] 咱们的应该都放箱里头了，应该没什么没事，摩托时候应该不关。
[00:19.670] 对。
[00:20.680] 有一个副驾驶叫什么杂物箱是那首go先里边应该有个照明灯，那灯憋了这没什么必要。
[00:27.050] 周末也非常
[00:29.600] 三生气，山东砌高楼给看一下。
[00:39.030] 我那天可能是放的时间长了，有一个电瓶的光。
[00:45.310] 是不是有一小电瓶黄灯亮了还是。
[00:48.170] 字出来了。
[00:49.430] 4平检查什么？红色就是什么？
[00:54.070] 黄的就是一黄色。
[00:57.120] 通常用行吗？一个是请勿关闭发动机，就双语秒，然后前边广州
[01:02.560] 对，反正有人详见业务手机，然后真的我到开路上都没发现，就那天会有一个小的这种加号，减号，一个扁平的形状，黄色的对我
[01:13.610] 照顾。
[01:14.470] 我开始抄，对我就觉得可能是时间长了，因为有两三月能
[01:20.090] 没开他那店。
[01:22.920] 因为这个说是可能即使是在不开的情况下，我们所有的卖家它有一个有耗电，
[01:30.260] 他最起码
[01:32.130] 他要是的接收的模块，他得工作他的宫殿，
[01:38.830] 一般没事您一说我大概都知道，应该就是电瓶灯，但是现在没事。
[01:44.650] S级四五年了，
[01:47.540] 又停了两个月，这也难免。
[01:50.880] 反正近期能多开着车，有时候开个车，
[01:54.620] 我看这好像这车应该
[01:56.850] 应该带什么？有一个叫待机模式的，
[02:00.810] 叫什么待机。
[02:03.540] 就跟手机什么延长使用时间是的。
[02:07.700] 还没联系了，我先给您找一下，我不知道这带不带。
[02:43.440] 不行，这车还没有那个。
[02:45.680] 那车当时出的时候还没有什么东西，他这有一个车里边也叫待机模式，
[02:51.760] 调开那待机模式以后，
[02:55.550] 就啥都没啥都不工作了。
[02:57.990] 我们不就这么一个对就是什么启动发动机参加用手册，对，这就是电瓶亏。
[03:04.970] 更归到现在到没事了，大姐你要接着其实有时候跑。
[03:09.750] 跑一会儿就没啥事了。
[03:11.390] 就那天
[03:12.910] 经常的有有时候一两个月两三个月打样车调会儿。
[03:22.910] 车要车在手里，这款车我们还没在那工作，因为那个功能是后续。
[03:29.450] 据可能有了。
[03:31.630] 而且他说白。
[03:33.150] 了待机模式以后，你到下次想开着车的时候，得先拿接钥匙给车桶的。
[03:39.510] 他连那个开按。
[03:41.300] 遥控器接受器都关了。
[03:43.200] 那就等于都到店里逛了，对。
[03:47.150] 他就比您正常就这种国土状态。
[03:49.790] 更省电那是他基本上
[03:52.870] 除了维持一个房，
[03:54.970] 剩下啥啥都没有，就啥啥都不提供电了，这也有待小电瓶。
[04:02.770] 小店都是还起房贷，
[04:04.980] 都在这车，小明他不相同，一般起也没啥事，而且一旦就说那显示屏不行了，他也有办法就直接报抚摸G点。
[04:15.490] 对，属于白字白上都破坏了，
[04:18.720] 不然的话给老师分了。
[04:22.060] 没空就算。
[04:23.520] 是因为它这个东西没谱，
[04:27.030] 写个单。
[04:29.260] 咋还搁着
[04:30.830] 来。
[04:32.480] 没事您坐没事您坐您做您的，我有有事。
[04:40.760] 没事儿，您坐您的没关系，我给客户拽拽了一段，
[04:45.180] 然后您记录妈你也可以看看，这不是最近这回吗？19年去年的时候，对，因为在这保险跟您说了，P空调常规的完这回是A宝，A宝完了我加衣裳都有，
[04:57.830] 这东西是18年。
[05:00.910] 5月份换的那一块，这也没有工具要求的一些手册，什么都。
[05:06.550] 完事就是水箱那块，刚才我看。
[05:08.580] 了水乡确实脏，还得篇清点水箱。
[05:11.340] 别的我不会修，咱没啥事还是。
[05:13.200] 刚才我漏看很香，前面隔山近，前端的哭了好多，U糊了好多，那就拿水冲进去了。
[05:21.330] 还是得先做一次。
[05:22.680] 不是那多少钱你得。
[05:25.020] 我给你报一下，我现在给你。
[05:27.070] 西游之前用的都是。
[05:29.110] AMD高兴陆游。
[05:32.500] 然后给点一下您看一下，反正简单的一般简单也就这几项。
[05:39.310] 杨总估计也不清楚，没啥。
[05:41.920] 谁知前面车A栋地下了，
[05:46.060] 那就是他们。
[05:48.880] 跟您说加水箱那个水箱那是580。
[05:51.510] 然后那俩到时候我给您报一下假，完了我给你出一单子，我让库房给王打个电话。
[05:58.120] 把刹车油跟水箱跟着机油机滤给报一下，
[06:01.360] 把。
[06:06.250] 句。
[06:12.210] 的。
[06:15.310] 号。
[06:22.740] 为。
[06:24.850] SUSB报一下机油机滤mg机油，还有刹车油。
[06:35.720] 对mt。
[06:36.610] 它是有dota单S USB。
[06:47.880] 谁知。
[06:53.000] 微信
[06:55.480] 数据
[07:00.940] 坏
[07:07.150] 的
[07:08.200] 的。
[07:09.470] 坏数据
[07:15.110] 数据。
[07:20.350] 了
[07:24.910] 的
[07:26.740] 数据
[07:32.080] 场
[07:33.420] 数据
[07:34.490] 的
[07:44.410] 场
[07:45.280] 的
[07:49.690] 场
[07:51.470] 坏数据
[07:56.220] 远远坏
[08:01.980] 句
[08:07.730] 坏。
[08:10.000] 数据。
[08:11.220] 的
[08:16.070] 数据。
[08:29.350] 比较简单的，
[08:30.420] 咱3105块钱，
[08:32.960] 机油机滤沙洲油加一水箱那一块，你想就意思行行拍的别多，我就简单给您列了几项必做的，可能剩下那些就明年下次保养需要考虑一下大伯，
[08:48.260] 因为时间可能超得比较多了，因为。
[08:50.370] 明年就该第年了。
[08:53.140] 这车变速箱油。
[08:55.320] 完了火灾。
[08:57.480] 我说该差不多4万公里换这36,000估计每年差不多都4万了，
[09:02.070] 然后4万公里还得稍微清一下积碳，因为这个是跟时间没关系，太极行驶里程数了，
[09:07.740] 什么时候考了4万公里不再多，
[09:09.980] 然后反正大部分一般下来也。
[09:13.110] 也超有。
[09:14.680] 1万1万多。
[09:15.690] 1万多，那11万都多了。
[09:18.550] 就多了。
[09:19.890] 关键这车是没发过，这要是个就有飞机，车就11万多的电子，
[09:26.780] 电流一般。
[09:28.640] 小时候都得3000多，是不是？到时候大部分一天也得差不多。
[09:36.390] 6周日来，周一到周五上午8点己点。
[09:40.840] 上9:00 9:00上午就来，放在这9点过来下午差不多。
[09:45.670] 下班差不多，别有检查性，我说别说来了，我在查什么毛病，估计那就没戏了。
[09:51.610] 你要说就光换这些东西差不多一天，对，待会你在你休息时候看看你这块有没有什么，您放心保养，有的都看到。
[10:00.190] 看看也行。
[10:03.580] 行没问题。
[10:05.560] 因为时间说白了，有时候得汽车时间长了，那些胶圈容易老化漏油什么的这一常态，
[10:14.010] 你放10年他也是
[10:16.850] 所以说保养的过程中您说的什么底盘了，
[10:21.560] 完了油页面了，
[10:23.610] 胎压扭力了，电脑模块了，咱都看一眼。
[10:27.150] 有问题到时候我提前跟您说。
[10:29.990] 在这上了反正也没弄，还另外开车也没事，对，您不是说就说白了最近遇到一泡酒就电瓶报警。
[10:38.110] 我是过了年就打了，是。
[10:41.950] 所以说。
[10:43.430] 是其实说白了实话实说。
[10:45.000] 若您那光原地着车其实没在意。
[10:47.550] 就光原地着车不出去开，其实没多少。
[10:50.460] Ie还不会游，
[10:52.110] 充点电，反正你不好想。
[10:54.900] 正常电瓶要充着电，至少行驶20分钟以上。
[10:57.750] 20分钟以上。
[10:59.400] 的大的时候找找个时间。
[11:02.180] 原地着车至少一个小时以上，因为他原地着装和动起来是不一样的。
[11:07.480] 电量
[11:08.770] 他是因为放皮带的靠皮带扣转速去带动发电机工作，就前面不用圈皮带，它是靠因为你跑起来的时候转速肯定高，
[11:18.750] 怠速还是怠速那肯定差点，意思怠速没有好起来。
[11:24.650] 速度快。
[11:27.660] 你跑起来以后你说完那玩转的快，他不就那发电机不就越转越快。
[11:33.450] 这个电话是有年能换吗？电瓶一般是四五年，但其实更多的是看使用情况，对。
[11:42.090] 您知道吧，因为其实说白了，如果这车确实像您说目前这段时间利用率。
[11:47.770] 比较低。
[11:48.630] 那实在不成就等他真着不了了以后直接。
[11:51.480] 曰报一搭电宝一大店来了，就换句话。
[11:54.120] 现在因为你兵员寿命挺微妙的，就是说有可能
[11:59.730] 现在有三年就有事了，一般年多年就知道没人。
[12:04.870] 一般S迈巴赫级电瓶用个5年都没事，
[12:08.640] 即使说开的
[12:10.380] 开的少，用过5年就没事。
[12:12.760] 反正也不。
[12:15.860] 而且关键是别有一些什么额外的加装什么，咱没事抓装个奉为当然改革改革，因为那些东西有的时候他如果线走的不好，
[12:26.810] 他老跑电，
[12:30.330] 之前那些保险先保养，电瓶不那么着急了，今儿来了也不报警了，先
[12:35.980] 开车再看看再说，完事我这也没啥事了，您拿一单子的时候。
[12:44.470] 反正取得再交钱就好，我给打电话估摸着 2:00了，不行完事在充电车，
[12:51.310] 我几就放在那边。
[12:53.860] 就北边嫁给他，
[12:57.140] 被绑架，还有奥林匹克这块不下来。
[13:01.460] 我就过了，刚才讲就没事儿，这一点掉了什么特征都可以来说，之前就是说的是吗？
[13:10.570] 我这刚拿了局部地区有暴雨，那边就局部地区了，
[13:17.000] NASA包装不下，这一打起来就掉了几滴的，
[13:22.470] 稍微调了几D的，就是您电话行有，那车好了，到时候看看没啥事，我直接打电话通知您过来取车就行了。
[13:30.210] 完事儿就让他们安排洗车就行了。
[13:33.040] 辛苦了。
[13:35.700] 咱那洗车反正快，但是效果一般。
[13:41.010] 因为他们那隔机过遍水。
[13:44.760] 对行，我就放在地上。
[13:47.420] 行得了，我这没事了，您楼上休息区在坐着稍微歇会儿点。
[13:52.930] 点11:30~1:30后边午餐时间。
[13:56.990] 完事我这边您就等我电话就行了。
[14:04.170] 怎么了？
[14:10.370] 开专票的话可以。
[14:14.780] 还需要啥吗？不需要。
[14:17.600] 您把信息给我，以前都我知道，把信息给我，到时候我还得需要一下行驶本。
[14:24.150] 就行了，行那都有。
[14:27.180] 现在有信息吗？现在您可以先提前给我，因为我需要做一个专票的信息。
[14:32.820] 来我给你我照照了一下，到时候我等一下稍等您给找一下，到时候我这边提前弄好了，省得来了还得。
[14:42.860] 给耽误东莞
[14:46.120] 你好百得利。
[14:47.760] 为
[14:51.050] 吴涛现在没在工位这。
[14:58.430] 而且它电话手机换了，换成那个号变成188了。
[15:03.610] 对前面都一样，58739188。
[15:11.580] 稍微过个5分钟再给打电话。
[15:17.700] 点
[15:18.780] 得到
[15:21.910] 的。
[15:22.960] 还说他手机号我没贷下来，我也得查一下。
[15:28.550] 反正今天上班，他今天是上班，他座机肯定能找。
[15:32.600] 找到他，
[15:34.850] 重点。
[15:36.730] 然后觉得自己对，因为他跟我上个礼拜换了一下位置，然后他换了直接面对这个位置的电话。
[15:45.530] 91
[15:46.590] 39188。
[15:51.820] 的。
[15:56.350] 您打的是39181。
[15:59.040] 这个是39181。
[16:05.900] 对，398 85是它现在工位的电话，待会过了几分钟以后，但是还没回来。
[16:13.510] 来
[16:21.150] 行行明白了解，那这样您稍微再过几分钟，他今天上班我早就看到了上午。
[16:27.590] 他又估计在忙交车。
[16:31.480] 完了应该不会，我们还没到饭点，我们吃饭一般都没点，您就稍微做活动以后再打一个事情。
[16:38.990] 好吗？谁知。
[16:41.840] 对要爸爸。
[16:43.480] 没事您客气。
[16:46.380] 好，再见见你们。
[16:48.910] 这就开着就行，你看这个行到时候我给你弄弄开车票。
[16:55.060] 好勒。
[16:56.310] 行，我先把车送进去了。
[16:58.420] 没事您客气。
[17:12.620] 还
[17:13.420] 的。
[17:22.200] 要
[17:24.540] 三
