[00:03.400] 没事我再去。
[00:04.980] 行，不要了，咱们什么都笑了，您好。
[00:08.330] 我是咱们先销售，我先下冬天那留个名片型号。
[00:12.630] 然后他这边给您把价格，您还想看看价格是吗？车还用再介绍吗？
[00:17.540] 行，您这边帮我一下，他叫什么北京召开是一样。
[00:25.260] 看看哪款出来的。
[00:26.500] 60。
[00:32.950] 起来咱们
[00:38.010] 你稍等一下。
[00:41.120] 二。
[00:44.720] 谁知
[00:48.080] 你那个店高的。
[00:52.850] 喂一凡。
[00:56.970] 你们都快4个小时了，我还没看完，一会就回家了，这个店看完就回家了好吧？
[01:06.550] 你们好价格没有，
[01:12.010] 我准备拉了赶紧拿钱好吧？我也能把两张数学卷子，还有单一的我也进了点了，然后还有
[01:25.140] 英语作业做了商业练习课好吧？对，还看看还看了两块。
[01:34.810] 行来行好吧？
[01:37.630] 还有你们
[01:42.970] 你们什么时候能回来，我们马上就弹完，这个就回来了。
[01:48.650] 好吧，你们现在在哪？我们在4S店，
[01:53.470] 哪家都搬在四环边上4S店，你还没来过的4S店，
[02:00.090] 我yy是什么关系？不是中关键中华店我们还没去。
[02:05.800] 我不去过吗？换了一天。
[02:09.820] 等你妈手机快没电了，等会再聊好吧回家。
[02:12.720] 好了，回家再聊好吧？拜拜。
[02:16.510] 是挂起电话来还是？
[02:20.410] 干净。
[02:26.120] 这人群里的人数都疯了，还真以为能开上电动厂在做梦。
[02:31.000] 有点咸的问题。
[02:34.420] 的是怎么。
[02:35.320] 可能弄
[02:37.290] 都是可能。
[02:38.540] 60您是看到哪个配置？
[02:41.840] 1~1的。
[02:45.010] 您现在是20块还是200卡还有都有。
[02:48.340] 20款的车很少，可能有一两台，然后主要看您想要的颜色，如果21白色的吗？
[02:55.470] 白色的目前12衣服。
[02:57.320] 二。
[02:58.490] 都一样，没什么缺点。
[03:00.280] 可能内饰的话对主要。
[03:03.580] 基本座椅是黑的吗？
[03:05.220] 座椅像黑色的对白，车黑色。
[03:10.270] 我给你确认一下。
[03:11.630] 我先给您算个价格。
[03:13.100] 你就不担心了，你也能给到什么，我们也不是看我看过对。
[03:22.320] 这是中心有指标是吧？没有支付吗？对。
[03:28.990] 你111上来就。
[03:32.030] 不行这价格了，您上次看是什么时候？
[03:34.970] 看着记得。
[03:37.230] 是这7月份还是6月份，因为6月份的话，7月份相对来说这个价格是已经做了一个3000元的回收。
[03:45.100] 没有，我们刚开始就是他们销售区的政策，六七月份每个月份加3000块钱快，你最后落地价再去对我所谓的
[03:53.230] 他就起始价可能人家只能这么写。
[03:55.870] 对，我先给您算一下，对，别那么写，没关系，我们就看看你们。
[04:00.130] 因为毕竟经过来了，要是可以的话，我肯定希望说价格我这边尽量给您争取。
[04:06.510] 没有。
[04:14.780] 考虑分期吗？
[04:16.740] 看你这怎么收费。
[04:18.890] 明白了。
[04:20.240] 然后这里结束。
[04:27.840] 指标想到了。
[04:29.760] 平时。
[04:32.200] 我指标是要到的吗？
[04:34.160] 没有置换。
[04:37.220] 置换，对，因为置换的话厕所外有一个12,000的补贴。
[04:41.980] 对。
[04:45.710] 的。
[04:47.270] 号
[04:49.810] 的
[04:59.540] 你不要搞不管你这涉事也是了。
[05:03.310] 因为他那对开票变的话它就会变。
[05:06.310] 因为我刚才问您，我以为是指标。
[05:50.560] 的。
[05:52.420] 您先看一下，这个是我正常给您算的一个价格，对应的是车安全，
[05:58.150] 车价、购置税保险和上牌，然后车架的话是裸车优惠一个95,000的现金，
[06:03.820] 12,000是咱们置换的补贴钱，目前开票价是283,900，
[06:09.100] 对应的购置税保险的话是我给您预估的在1万左右，但是险种可以根据咱们个人情况，
[06:15.390] 这是一个有一定变化的。
[06:17.730] 然后上牌是一个3000，目前总计全款办齐这个车是322,000。
[06:22.490] 对，跟我们三年的差太多了，也是7月份的价格吗？
[06:29.170] 看到过。
[06:31.470] 您是主要的，因为其实保险这些应该都还好，因为购置税这些
[06:37.490] 主要的话像您说的是车架这边差的还是说差不多？
[06:41.290] 车驾长车驾他是这样，他是给我我其实不跟你谈这些，她就落地价就是31万多一点。
[06:50.020] 这些全算上。
[06:52.250] 31万多。
[06:53.460] 对
[06:59.540] 因为如果你要说6月份确实可以，因为两个车差了3000块钱三个月，
[07:05.360] 谁知这也是7月份对还刚才刚刚完成一定做好，明白了我就给您弄了。
[07:14.090] 因为本身如果能比他们店便宜的话，肯定我们尽量给您申请。
[07:18.500] 对。
[07:19.910] 就是31万，如果你落殿下能拿我们的付费，
[07:24.980] 全办齐31万。
[07:28.390] 包含那就是说
[07:30.290] 不管行就行了，看对对它可以看了一岔了一块儿分析的。
[07:36.810] 他可以。
[07:39.740] 分期都可以，分期我也给你算一下，因为分期它针对的是一个车款的车架的贷款。
[07:44.430] 对。
[07:45.110] 最低首付是20%。
[07:46.800] 他没有，他反正分期的。
[07:48.900] 反正谁知。
[07:49.910] 意外。
[07:50.920] 按照分期的费用。
[07:52.850] 你有他们那个单子吗？
[07:54.600] 没有我不能给你。
[07:56.200] 不，因为价格的话确实像您说的，但是我也
[08:00.690] 就算得车款不算什么首付，无论是关机还是全款这个车款。
[08:06.910] 31万，对火车还是31万多，你要说31万，因为他送那些保养的行动，其实我们不要它是三。
[08:14.910] 15,000是我们五是保养。
[08:17.360] 对，但是我们不想用保养，我们就想直接在车价上优惠。
[08:23.290] 说实话他只要50保养，折5000可能也差不多也是保险就1000多吗？
[08:28.350] 11,100. 
[08:29.200] 对。
[08:30.950] 我们实打实的不那什么。
[08:33.310] 我明白了，分期的费用跟汽车会。
[08:36.990] 差。
[08:38.350] 分的，他要不愿让我们分析，对。
[08:41.620] 他让我分析，但是我们到这个倒是无所谓。
[08:44.630] 但是我就是看的不合适。
[08:46.380] 对，体现在车架上，其实最终还不是都体现在车站。
[08:51.030] 130。
[08:52.200] 明白。
[08:54.460] 那就是说车价里面就已经比我这价格要低，对，肯定你这报价也是官方报价，你也没优惠的，也在价格。
[09:02.150] 我们走了不止这一家，刚才那一家的店他上来不是也没他也是直接是9。
[09:08.160] 的28万。
[09:09.040] 零900 98,000，我再确认一下，如果没记错的话。
[09:14.830] 对28万您。
[09:16.840] 280,900。
[09:19.800] 其实没关系，你这个贵3000，其他地方便宜3000过来就行了，其实我们对于什么报价火车
[09:26.610] 二十八万零九百二十八万三千九百其实无所谓的，主要放假就快落地价对吧？
[09:36.720] 这是6月份只能吗？
[09:39.640] 有经理或者产品，
[09:47.870] 因为我们有一个朋友在这边买的车，他买的奔驰不是买的奥迪，说你家的植物还是。
[09:54.710] 示范区的。
[09:55.520] 对，然后我们关系。
[09:57.030] 都是一家，所有原理都是A加的，对他是百得利是属于一个集团。
[10:01.560] 可以，所以我就说这个时候品牌对我们来今天我要说。
[10:07.810] 对，我们在北京。
[10:09.500] 我去问一下，谢谢。
[10:14.690] 的。
[10:19.960] 远。
[10:25.520] 不要讲
[10:32.120] 小。
[10:34.910] 这客户要办齐31万5万30万，我把置换补贴给他算了，一半期是322,000。
[10:43.990] 按照现在
[10:45.590] 钱或者。
[10:46.700] 白砂糖和常态，颜色是白色，我能说。
[10:54.560] 这边是不行的。
[10:56.300] 好看，文字非常。
[10:59.240] 做熟了。
[11:00.970] 不少，我们三天好像吗？憋着。
[11:04.370] 我们一张跟
[11:06.420] 我说了。
[11:09.520] 我不在意你开票价，什么价格都不在意，我就想知道这车办齐多少钱，
[11:15.670] 为什么要坐车，他什么我问他了，他置换。
[11:19.770] 你加上在你看不见的，你看我知道商业研究，
[11:23.310] 我跟你说出来，
[11:24.780] 不是针对你的机密感觉，你看他的我们。
[11:28.030] 他的没有密码。
[11:29.790] 不是不知道鸡是什么。
[11:32.480] 我也不想吵了。
[11:36.640] 送我保养，但是我不要我跟他
[11:42.350] 对说是谁知到我估计可能说我问了红色
[11:50.180] 真过来了。
[11:52.730] 那就快点，还有。
[12:15.670] 然后二手车咱们这边也评估过吗？
[12:18.740] 没评估这车开来了可以。
[12:21.640] 我们这边有一个评估，所以说我说因为新车可能差的稍微是有一点差距，
[12:28.290] 但是我可以给您看到价格还是有差距的，能直接不考虑二手车回收一下，让你们直接给新车价格给不到是吧？
[12:35.390] 对，我这边可以想办法，就是说现在二手车你比如说
[12:39.490] 多卖一些，因为我们车本身就车里很长的时候，007年本身也不值什么钱，对。
[12:48.030] 以你可能找不回小步不了太多。
[12:50.320] 多。
[12:51.310] 因为像您如果是说全班其实315,000，本身两个车差了7000，但是我问了我们领导，因为他
[12:58.870] 这个车开票的话不可能差7000块钱，因为这个是厂家有一个性价的，他们有不需要开票价，我们你保险比如说原来是收多少，就把优惠折到保险上去就行，把它们送您保险吗？
[13:12.350] 没有送就是打包价，打包价加5次的保养加全险加
[13:18.290] 这就相当于保险什么的都是送的都保养。
[13:22.110] 其实就打包价管他送不送，就是我没算那么细，对有点高价，其实我觉得打包一样更靠谱一点，因为你中间其实就是说nothing，
[13:32.290] 但是我这个是非常精确的，不会多多少，因为多和少只会在保险，但是不会偏差很大的我知道。
[13:38.810] 但是你确实高真的就。
[13:40.620] 随着我们走了没有太高，就是说小伙问完以后说价格可能比咱们要31万，他达不到现在。
[13:46.230] 对我就说你不找不着，我们二手车可能也不能设立，因为我们车本身就进不了，07年是过三个。
[13:53.440] 对，是我不知道是虢山还是国企的。
[13:56.400] 应该是国家青年，要不可以凭非要我们评估过这车外面卖了多少钱，
[14:02.150] 卖车贩你能给到1万多多，但三星给不到那么多，但是1万多的话基本就1万块钱，因为现在国三车报废，其实国家补贴就是1万，
[14:12.910] 知道多少了。
[14:16.500] 因为其实你报一个你要给不了，你就说你能给多少，
[14:20.760] 这得多少都了，我买一套房什么也没拿着，价格没拿到了，我肯定您
[14:27.040] 买我也是。
[14:28.150] 只能达到我们的预期，我们肯定考虑不是那种黄黄的，但是你要价格不到我们预期，我们可能也就等等。
[14:36.830] 明白理解，但是我说两句您是这样，
[14:39.750] 因为现在您跟我说的话就是一个总价对吧？所以我去和领导说，因为我肯定跟他提系话说，你要说是送您保险或者送您保养这些都可以，
[14:51.390] 您说这价格我肯定得给您申请了，但是刚才我跟他说的话，不一定非得跟315,000去对标，你可以因为我们班的主动的把我想撤掉，我们就是31。
[15:01.770] 愿我们不想要保养，想你落地价你也不用送给我们什么就是保险。
[15:08.180] 上市托管。
[15:09.620] 架构说一下上牌这些费用，对。
[15:13.140] 您的意思就是说31万，我给您送您的保险和上牌那可以。
[15:17.660] 这个是完全正好31万。
[15:20.050] 因为这个是不考虑我们就上卖多少钱，对这个是不算是旧车。
[15:24.390] 的对。
[15:25.210] 如果他们要是算把您旧车1万多直接D没有。
[15:29.190] 绝对是没有，因为我们当时他需要。
[15:31.650] 人家旧车。
[15:32.860] 评估公司对，没在他们家做过评估，因为在别的店做就没了。
[15:36.990] 因为差不了多少钱，你就是说017年可能是对本身。
[15:41.330] 上下。
[15:41.930] 人就到了30年到头了，也值不了多少钱，对，所以你说。
[15:46.130] 你说在旧车上着，我一看着我就觉得没有着墨的空间，
[15:51.260] 间上线有点低了，对。
[15:53.270] 对是这样的。
[15:54.920] 我这边想送您保养什么的，也还是不想。
[15:58.480] 我们不太想捆绑那些东西，我就想直接体现在车架上，这样我们就不要
[16:07.290] 不要没那么烦，要不然。
[16:08.910] 你可以还一个价值我们消化，因为我们报价以后，然后你这边什么环节，我也不知道到底你们能多少钱，应该说是这样。
[16:15.940] 我现在给您算，实际上就是我们这个月7月份，因为上个98,000确实有，你看上
[16:23.490] 我就可以我知道有，因为其他店有的店他其实现在也按那个算，其实我觉得贵3000便宜3100不
[16:30.550] 因为会在其他地方找回来，所以我觉得你报汇3000我觉得也正常，对，其实我也不关心你，但是我这边送您保养什么的，觉得这些意义不大是吧？
[16:41.540] 我就想看看你不送万块钱这价能到多少。
[16:46.440] 他不是这样，他是这样，他是说我如果价格。
[16:50.100] 点应该是就是说他就不能31万卖车，他得哪怕多加点东西，他也得高于31万，您是这意思吗？对3万，因为31万确实达不到。
[17:01.280] 奥，所以而且我现在有什么疑问，就说我不知道他们三人应该是通过什么形式给您体现出来的，因为车架他们在315,000送40万。
[17:12.320] 那就相当于万7 32了是吗？没有办急事315,000送对送50保养差了7。
[17:18.410] 对，他就所有的办齐了，加热加税加保险。
[17:22.600] 保险加上牌都玩保险也给你算了1万块钱左右没有。
[17:26.050] 但没给我没有具体算。
[17:27.250] 多少，但因为这东西不就是8000~1万之间，如果他要他这边给你少算点，可能确实关心我们其实就是保险这也不要很复杂，就是100万的30号教授加一个免赔，
[17:39.640] 反正就是三个对交强是必须的，这个东西没看到一样，
[17:44.000] 我就尽量给你问问，看看我们这边的价格了，行。
[17:48.560] 辛苦修完这两。
[18:18.310] 你们的爸爸
[18:21.400] 还是。
[18:22.500] 一样的，还是。
[18:24.460] 照现在去开会了。
[18:38.760] 就制剂。
[18:42.230] 是我的家10万。
[18:44.850] 120. 
[18:45.790] 咱们送不到保险。
[18:47.140] 动不了。
[18:47.960] 然后装能送保险，
[18:52.550] 送不了保险，基本上现金没法弄了，这就送点其他东西了，对你跟好好聊聊可以上牌是不是也免
[18:59.020] 少不了鲜花了，装着可能这么多了。
[19:19.930] 因为这钱的话我问了，确实每一项可能都像您说的保险我们确实送不了，不过我们现在有一个大客户，
[19:27.770] 咱们这边是做两客户，
[19:30.300] 同步手机是哪口？
[19:31.530] 新名单我看过看了是吗？对不在那个名单为
[19:34.890] 就不在这名单里他也能给您这个数，不是你说我们不算大客户优惠，走的要315,000是不是？我明白了，不是你要说315,000价格我们给不了，不过你要说是保养和装饰的话没问题，我可以这个
[19:49.290] 你是什么意思？你是说你下去15,000也能给，不是315,000现金给不到我们办齐，就是说我给您算，因为我刚才给您算的话，已经我们这边比较他们就是说他们要想收钱，最低就得收这么多钱之后，然后那些什么非现金的用户你可以管他要就这样的这样一个实现金融吗？
[20:08.000] 还是差的挺多的？
[20:12.050] 他们是直接开票的价格就不一样。
[20:14.990] 因为正常来说，我跟您说这车间为什么我敢确定，因为现在我们厂家是对我们可能整个地区它像华北区，
[20:24.140] 北京这边他是有一个整体管控发票的价格，
[20:28.420] 所以说他每个月要不说我不太缺乳，为什么他们能在28 3900的基础再给您便宜一个？
[20:36.540] 三到五千应该差不多。
[20:38.720] 没有28。
[20:40.080] 9就是我们问的现在的价格280,900。
[20:43.570] 零九百全是这个账没有报签收的，就是说。
[20:46.590] 到3000块钱。
[20:48.050] 原来新的政策对那是7月份，6月份的话也是20万亿，
[20:53.380] 也有可能比如说人家那个地方3000多，我在家回来，反正落地价就是这个价，你说像比如说
[21:00.170] 对象，比如说像你30 32万，你这个价格你能送我多少次保养，你能收拾是20升吗这？
[21:10.440] 能折到我们现在心理预期的价位肯定也不行，因为装饰什么说实话对我们没有太大的吸引力。
[21:17.710] 没事，我觉得有差距也正常，先这样。
[21:20.270] 对，您就再看看。
[21:26.120] 他们那边12人口的一个。
[21:28.720] 20。
[21:31.200] 您可以跟他确认一下车主要开展系统
[21:34.800] 可能时间。
[21:40.070] 没事，我来我还用不用管了。
[21:43.210] 对，你跟他接触一下生产
[21:45.880] 之间包括
[21:47.350] 您是在哪个店看看？
[21:49.200] 不，因为有了店，目前我他跟您确认好挺长时间了，
[21:54.060] 而且我还没到这，就是说我看完你们电视价格我们都差不多该跟对方回头话，
[22:00.550] 您可以到时候跟他比如问的时候，到时候您问问他大概提车时间，因为现在有的店可能提车时间会长一些，您交过钱之后，
[22:09.160] 可能在月一个多月的时间差不多这个车，
[22:12.640] 所以他们会有一定的补偿，确实。
[22:16.070] 没事吧接起来。
[22:19.550] 开车进来的扫一扫
[22:28.030] 正常。
[22:34.330] 客户找。
[22:37.270] 茂茂元。
[22:39.700] 我马上回去，我来了一下，谁知
[22:43.980] 马上回去
[22:46.470] 的。
[22:53.880] 话
[22:55.580] 数据。
[23:02.820] 坏、
[23:04.740] 坏数据，
