[00:00.700] 会笑。
[00:02.190] 田先生。
[00:03.220] 熊先生。
[00:04.730] 一位先生是吧？
[00:08.170] 芮先生。
[00:09.320] 谁知
[00:52.590] 1
[01:59.030] 是你客户吗？
[02:00.080] 是你客户吗？是吧？一起的对。
[02:08.430] 然后税加上保险。
[02:10.080] 特别。
[02:14.380] 排名咋样？
[02:18.390] 他那个感觉。
[02:27.500] 田先生是吧？
[02:29.840] 我是百得利奔驰的销售姓李，您是在店里看车吗？
[02:36.980] Plc是一层吗？
[02:39.890] 刚进来那个车是吧？
[02:43.390] 窗口。
[02:44.960] 要
[03:39.230] 来的车子
[03:41.410] 一定要来的车型。
[03:43.960] 不是雅阁吗？
[03:45.560] 好。
[03:56.600] 正好是可以
[03:58.110] 来，然后拐个D奔驰销魂0克，这我的名片第一次来见面，最第一次之前电话联系过吗？
[04:04.580] 电话上约过是吧？咱们水有茶水咖啡矿泉水有什么需要吗？
[04:10.180] 行，看看哪款车我们介绍一下。
[04:12.520] gl C300。
[04:14.190] 只要C300中产的是吧？
[04:16.590] 咱们一辆车是吗？
[04:18.440] 300多杆，还真没一辆车，因为车比较少，但是有车，所以定大小的话，
[04:24.950] 是吧？
[04:25.570] 对，大小的话也都是一样的，一会具体给您介绍一下。
[04:29.810] 咱们这个服务直接跟您说一下，买车过程中克服一段ed现在重新经营合法的区别，
[04:35.780] 明码标价，公开透明配置，渠道经营是决不能把销售强制消费，
[04:40.570] 这不是找不痛快监督电话40088188，
[04:45.650] 你是考虑什么颜色的？黑？
[04:48.250] 黑色的。
[04:49.200] 这个车您是之前都看好了吗？对，看好了去其他店了解。
[04:55.590] 其他店也简单看了看，我一下住地近11点多进行，
[05:01.190] 现在开的什么车，用的怎么样？
[05:03.600] 现在是abc是要拿它重案
[05:06.760] 吃饭。
[05:07.660] 拿LV4置换是吧？
[05:10.760] 行。
[05:11.520] 老刘个情况的攻击吗？不行都可以。
[05:14.390] 分期的话，咱们奔驰第一个承诺客户不收分期服务费，没有分区金融是吧？
[05:20.110] 对，而且内地表现都比较合适，cd是多少？
[05:24.310] 比率和一点几不大？
[05:27.200] 1.5，对等一下。
[05:30.810] 1.5升鲜颜色就是黑的。
[05:34.730] 行，要不咱们那边看过车，咱们坐，您看有没有现车之类的，用车时间打什么时候
[05:41.590] 看价格合适，我就这可以考了。
[05:44.670] 找老板
[05:46.870] 价格
[05:48.230] 交易
[05:49.430] 一块不大，主要看价格。
[05:54.370] 如果和人考虑定吗？
[05:57.240] 合适可行主要是。
[06:00.150] 这个是你说的了，里边知道了。
[06:04.180] 好的。
[06:05.020] 沟通都不行，你看一下。
[06:09.080] 然后人一下为什么？
[06:13.110] 问题验证了，你说维修保养
[06:19.870] 数据、
[06:29.280] 数据
[06:31.920] 了。
[06:32.780] 说话
[06:37.720] 的。
[07:44.210] 的
[07:48.360] 数据
[07:50.610] 的。
[07:53.870] 你好。
[07:58.760] 完了我看了一下黑色现车也有，
[08:02.980] 有一台放到了。
[08:06.100] 那是有什么要求吗？
[08:08.280] 那是咱们有节目刚才买的黑的的两种。
[08:14.040] 那个是什么？咱们先放。
[08:17.670] 你看
[08:21.090] 的。
[08:23.950] 卖了70。
[08:25.610] 你们这个那个是黑的，对。
[08:30.680] 内饰颜色到无所谓。
[08:32.740] 无所谓的，因为贴的确实也特别像。
[08:36.520] 无所谓。
[08:40.550] 车辆配置这边还需要给您介绍一下，您说一说。
[08:45.870] 您看300 300咱们高功率的发动机。
[08:51.990] 对，然后主要是配置上通用的，你像安全配上还有一个12的雷达，
[08:57.310] 前6后6。
[08:59.930] 这些都了解过之前有什么障碍，他
[09:03.940] 可以做一个全几乎是一个全车的政策了。
[09:08.350] 对，然后他有一个主动制动辅助，
