[00:07.700] 你好，崔先生是吧？
[00:10.960] 感谢您的耐心等待，我这边是北京百得利奔驰4S电脑客户专员，我姓侯。
[00:16.430] 然后刚才您是咨询过S350两款车对吗？
[00:20.760] 帮您查了一下，现在店里边都是有现车的，裸车的指导价格分别在949,800，这是S350的豪华，
[00:28.650] 然后商务款是85
[00:32.980] 59498先生。
[00:37.820] 对，低配的商务版8528裸车指导价格，您不是持北京指标购车吗？打算置换您这边是？
[00:48.010] 好。
[00:49.090] 不置换旧指标直接买是吗？
[00:51.890] 的。
[00:52.490] 在我们展厅在西四环四季青桥这边，您可以先来展厅选车型颜色，因为内饰有米色和棕色两款，每个品牌的内饰它颜色都是有差异的，
[01:01.890] 所以您可以先来选车。
[01:06.650] 米色内饰店里边现在是有的，您可以
[01:10.370] 快一点，但是店里边只有一台车，您大概准备什么时候买先生？
[01:18.100] 我也在这买可以没问题，因为这个车目前我看现在还没有意向客户交钱，您可以随时来提，去其他店也看过内饰了是吧？
[01:26.660] 爸爸。
[01:29.040] 大概的心理价位是多少钱给您，觉得优惠多少钱您觉得比较合适，我帮您作个对比，如果咱们这边
[01:35.120] 确实比较合适的话，您就过来，如果太远了的话，如果价格不合适我就不让你折腾了。
[01:40.280] 完了我还来。
[01:41.630] 了。
[01:42.020] 来个吃辣的时候才百分
[01:51.370] 处理
[01:56.160] 是吧？
[01:59.430] 对你来说。
[02:01.510] 对您所谓的就是底价大概给您优惠了多少钱？
[02:04.770] 不增强抵抗力，分享抵抗力的，我今天晚上想减肥吗？
[02:12.050] 燕化咨询是吧？
[02:13.100] 行吗？那句话不用的话，而且每天考虑的多一点，好好一两天就会说您行吗？没事好不了，一直每天坚持跑步是为了增强你的，对，那我必须得去超市跑一下，你跑好久？
[02:26.690] 没有笑过，给你出个报价单等于到现在是吧？
[02:30.490] 三公里不行吗？
[02:32.040] 你也很长了。
[02:34.200] 不是你跑就比不好强。
[02:37.290] 主要是爬山。
[02:40.810] 谁知您北京牌肯定是在北京买合适。
[02:44.470] 二。
[02:45.180] 您要是去合肥买肯定不合适，您现在在北京住的吗？
[02:48.090] 吗？不是120斤赔我124万。
[02:51.500] 我比较建议您等您有空的情况下，您可以随时来咱们展厅，我给您算个成交价格。
[02:57.600] 可以。
[02:58.870] 120. 
[02:59.880] 今天回来，明天正好是赶上周六日，您明天过来吗？明天我正好在店里边，我给您算底价。
[03:05.020] 做谁知朝着120岁。
[03:08.670] 所以市场要搏120岁，所以我要跑步要去怎么下车考虑怎么样。
[03:15.440] 有点远先生顺利，咱们我们在西四环，您在东边。
[03:20.570] 但我们家是西区最大总店旗舰店价格肯定是在北京比较占优势的，您说的金港他是小店车型不全，我们家迈巴赫AMD国产进口都是有代售的，有两个大展厅，
[03:32.040] 所以说您要的车型配色我们基本上这边都有。
[03:40.890] 5万现金其谈
[03:45.910] 其他。
[03:48.400] 对，每家店都是这个规定，这是奔驰的规定，我刚才跟您说过了。
[04:00.830] 我们店有。
[04:03.360] 对。
[04:07.520] 我今天没接到电话，
[04:09.260] 我今天没接，
[04:10.760] 我也没去。
[04:12.230] 可以没问题。
[04:13.270] 谢谢俩。
[04:14.540] 我就没钱，
[04:16.000] 我就打我的跟进。
[04:19.650] 可以没问题，我一会加您微信把定位给您发过去，您来之前提前跟我说一声就行，我给您做预约好吧？
[04:26.280] 要不然
[04:31.750] 自言自语到哪？
[04:33.840] 可以没问题，您最好提前跟我联系一下，因为现在店里边米色那是只有一台车，马上周六日有活动，不太能跟您保证有车好吧？
[04:43.220] 您头像是个空白的是吗？
[04:45.410] 吗空白。
[04:49.670] 对，有没有正儿八经就能联系到您的常用联系方式，因为我家这种我觉得不太放心。
[04:56.300] 我不要。
[04:57.430] 是吗？
[04:58.710] 好吧？
[05:00.650] 行bye。
[05:02.820] 拜拜。
[05:05.120] 那才不加你。
