[00:01.340] 您的行驶本和驾照您带什么吗？
[00:03.760] 在车里在车上。
[00:14.260] 坏。
[01:05.370] 场
[01:11.080] 数据
[01:15.040] 数据、
[01:25.080] 您车号是京PHZ1199是吧？
[01:30.240] 场
[01:41.510] 一
[01:48.250] 坏。
[01:52.570] 的
[01:54.270] 话
[01:57.160] 的
[02:08.950] 您穿其他的用得挺好的吧？
[02:11.360] 对。
[02:12.190] 放在张邦昌帮我吹吹，我感觉很脏的，行，看一下我在水乡待会看看水箱。
[02:20.400] 板子干牛行行。
[02:24.220] 登录您看一下。
[02:49.770] 您这车是18年8月份买的车。
[02:52.500] 两年了。
[03:08.430] 行，我再跟您过去看一下车子。
[03:11.230] 要是在你们这吗？
[03:15.790] 车载什么？
[03:20.560] 你车上有没有贵重物品，或者你需要用的东西再收一下。
[04:57.030] 回家我们一起
[04:57.860] 挺高的。
[04:59.740] 这33战队两小三热闹，
[05:02.650] 你们这么宽松了，
[05:05.750] 那就是空气的灰尘，这都这个倒属于正常，但是必须到。
[05:12.770] 对，他也没有说一般能吹直吹出来。
[05:17.910] 能吹出来一般也是拿吹吹完之后再清洗。
[05:21.970] 要是
[05:22.900] 你要拆的话整个图麻烦，这不是整个拆。
[05:26.220] 拆的话拆下边出版商
[05:28.340] 因为这是李这是脏东西已经堵到外边来了，不要夹层里边脏东西还挺多的。
[05:35.360] 如果要轻是收费的，
[05:37.970] 不要免费。
[05:42.540] 不是我受命推荐免费的，现在我们
[05:47.530] 一般收费多少钱？
[05:49.100] 这应该是500多块钱。
[05:52.200] 拆下面的护板跟清洗。
[05:54.930] 因为现在是可以，我看您之前办过一个班，这车买车有过一个
[06:00.140] 套餐，您可以办一个，
[06:02.510] 办个套餐他可以送一个。
[06:05.730] 是因为这车以后也都在这做吗？像这种的现在
[06:09.990] 也是做活动可以送一个清洗水箱，
[06:13.170] 伴着
[06:14.400] 办那种保养套餐，等会我跟您说一下，
[06:19.110] 做完之后再给您洗上车。
[06:20.890] 没事。
[06:21.640] 没事。
[06:23.430] 您那车轮胎的召回都没蹭过谁？
[06:26.900] 轮胎的召回做过是吗？做过了，看轮胎都换过。
[06:32.370] 怎么看到它有什么区别呢？
[06:34.950] 原来轮胎没有，
[06:37.260] 你比如说出来的没有这么多，就是他侧壁
[06:41.200] 没有这么厚，这就是之前
[06:44.930] 容易鼓包的。
[06:46.950] 我走一点过来了是吧？
[06:49.520] 行，您找一天先找一个停车位。
[06:56.000] 行，送到前台了。
[06:59.200] 您这车这一两年也不会换车。
[07:02.370] 我不去。
[07:04.070] 要不来回接电话吗？这不是。
[07:07.220] 公司的车。
[07:10.520] 当老师有什么招到
[07:14.230] 自己的？
[07:16.420] 公司都是自己的，行，您过您吗？
[07:23.640] 您说一下好。
[07:25.200] 没事，你先走了。
[07:28.730] 这个方向什么是套餐保养两两地的保险套餐。
[07:33.950] 知道我现在要是下次到上万公里了，
[07:36.920] 3535公里。
[07:39.000] 应该是做一个A
[07:40.680] L两点B对两两臂
[07:43.800] 里边就是4次保养，
[07:48.820] 4个多少钱4次，基础保养换调查点，
[07:53.380] 包括系统都是有的。
[08:00.700] 为
[08:01.640] 不错，
[08:04.450] 而不是A保和B保来回交替这样
[08:08.480] 的保险ECCBCE cd就是交替着做，
[08:13.530] 一下子就了。
[08:15.100] 我看您那两次应该都用过了，
[08:19.060] 在昨天应该买车的时候送过来。
[08:24.360] 不是妇女自己。
[08:25.390] 我也搞。
[08:27.350] 有什么东西证明系统都查。
[08:32.540] 发现。
[08:34.050] 是不是这样？
[08:38.210] 给
[08:39.280] 我昨天要不我想你不要我了，
[08:44.750] 我来做。
[08:50.530] 然后无聊了。
[08:52.250] 先生这也是减震器的，比您稍微还轻一点。
[08:58.030] 我都没法答应说明天提车是最快也得后天了。
[09:02.440] 您就看后面我们那桌子上量人家了都开了，就这么远，你们这块也做就行了，你把我从
[09:11.960] 数据、
[09:16.860] 我先给先生
[09:19.710] 数据
[09:21.760] 场、
[09:24.480] 场
[09:26.470] 的
[09:36.870] 你要礼拜二怎么玩？
[09:41.410] B好。
[09:43.330] 里边应该差不多。
[09:45.660] 三天吗周日？
[09:49.050] 日一周二应该下午，您不还得下午。
[09:58.260] 好三号上午。
[10:02.470] 要
[10:07.540] 我们只能是尽快的
[10:09.930] 我没法答应死了，这倒真是查半天出不来。
[10:13.860] 耽误您事了，也咱们下午的几点？
[10:18.390] 估计上午9点。
[10:20.320] 这个点玩还是投诉你啥时候送来的？
[10:26.610] 送你看看得到，大家来看在家这样的动静了，召回创作数据。
[10:36.310] 这是这样。
[10:42.760] 58过来。
[10:44.950] 你看看这个。
[10:54.860] 的
[11:06.200] 人家说我头两天给你弄
[11:11.910] 了，
[11:15.310] 我礼拜五您那车的保养套餐是4次保养，
[11:22.430] 它里边是包含两个A宝，两个必保，一共是打完折，最后的价格是4980。
[11:30.940] 能送您一个。
[11:32.550] 送你一个
[11:34.000] 千六百八十下次过来
[11:37.040] 做医保怎么办？那不还收别的钱吗？你说打一比方，如果要是
[11:43.140] 比如您说刹车片杀跌毛了，那都是单独收费的，我给您办的套餐包含B表，A宝最基础的就是机油机滤，地堡式机油机滤空滤就是您别的，哪怕您刹车片我都不，
[11:57.910] 但是发动机的保养您肯定得在4S店换，就是这样他最基础的
[12:03.330] 您要这个不错，您就等于您以后就不在4S店做保养了。
[12:09.270] 这种情况像这种这车价格他为什么降的也降得也挺低的？
[12:15.110] 1B心虚，你看两个月了地点对4次保养就基础是吧？对都是基础的日报，也就是观点。
[12:23.690] 对费用上能优惠的应该是4次保养能优惠600多块钱。
[12:29.220] 60多年送。
[12:32.000] 他能送两次，其实能送两次，这次用一次，下次您是不是再听再用一次？
[12:39.860] 就这样能整个加上便宜费用能省个
[12:45.250] 1000 1000多块钱，
[12:48.180] 就这样。
[12:49.670] 刚刚开始聊。
[12:54.390] 要办的话今天就办是吧？
[12:57.550] 您要是确认好的话，我就给您出合同，让他给您正常走这系统，等最后取车的时候，
[13:03.840] 您再交费，不是现在交费多久了？
[13:07.990] 您取车我这边做，主要就是召回跟清前面机舱
[13:13.430] 召回。
[13:14.920] 召回您这不是有一招招回，对召回都是正常做的，
[13:19.940] 等最后取车的时候您再办套餐，等于这期间我就一块能听的我就都给您清了。
[13:26.770] 是吧？你要说到最后我不办，我就正常收您费，那是500多块钱，对就这样。
[13:33.290] 行吧？您
[13:36.450] 开车。
[13:37.280] 别的发票开方便不着急，因为这您车。
[13:43.230] 8000，哪怕您空调滤芯我不怕，机油几率肯定是
[13:48.630] 这个价格已经降到最低了。
[13:50.680] 您就看原来
[13:55.920] 谁知行你门口或者您车那都不行。
[14:02.410] 我这边给先生办一下，
[14:04.370] 交车就行了。
