[00:00.000] 村里边直接车，
[00:01.830] 把贵重东西拿走就行，放这儿行了吗？
[00:04.990] 对，放着就行，您待会
[00:06.870] 待会放后备箱里边。
[00:12.640] 后备箱东西挺多。
[00:15.080] 对，把贵重的值钱的拿走就行。
[00:47.770] 这打印。
[00:51.610] 如果说北京有配件的话，预计的话五六天应该就差不多了。
[00:55.390] 对，如果是中间有什么变动，我会给您打电话呢。
[01:01.440] 我就进了。
[01:03.210] 好吧？
[01:05.030] 这个吗？
[01:07.430] 大灯。
[01:08.750] O肯定是换了，这我可以给你保证具体
[01:12.340] 对，这杠着杠，然后
[01:16.260] 这已经变形了，对，那是有点变形我看到了。
[01:21.970] 因为保险公司就是说换不换它是有标准的，并不是说
[01:27.370] 没有上规模上就能换，不换还需功能才能修复就行了，谁知
[01:34.490] 行，我这一块让车间给您报下。
[01:38.260] 其实我是希望给您换的，您能明白我的意思，就是我希望您是什么的。
[01:58.630] 是哺乳期。
[01:59.850] 能修复就行，不是补气都是整分，咱们这不补气。
[02:03.660] 都是整分。
[02:05.290] 正针对都是全喷。
[02:08.410] 因为这种
[02:09.960] 他全喷的话是把整个不健全分对什么比如说前杠前面是拆下来，整喷的叶子板都是整这次会
[02:17.980] 一样的，因为这没问题，他们颜色已经就了，没问题，咱们有这里边是有色母的，就是厂家出厂他有那种匹配的算拇指按那三亩匹配就行。
[02:29.810] 他唯一的就是说你像这期不会太明显，你像那种白漆他就会有一个新旧的区分，
[02:36.030] 因为白气时间长，你比如说过10年的车，对他稍微会有点发黄，就跟这鞋似的，突然时间长了
[02:42.020] 就会有点发黄。
[02:55.740] 电话
[02:56.490] 摘下来，
[03:24.320] 是不是停树底下了这车？
[03:26.970] 有树胶，对，以后尽量别停在树。
[03:30.210] 有暑礁。
[03:31.450] 睡觉挺麻烦的。
[03:35.110] 要期限交是吧？对。
[03:37.770] 对，你要时间长了，时间长了话能洗不掉了，时间短的话还能洗掉。
[03:44.430] 我贴黄瓜这东西跳过来
[03:49.960] 都吃过什么？
[03:52.880] 没事。
[03:56.080] 其他的就小刮蹭用电。
[04:07.840] 这有个小空的叶子
