[00:01.120] 7月17号，
[00:04.010] 梧桐客户见了教室录音，
[00:07.160] 您刚才说的也好，这些所有都写完了吗？都在保证，我告诉您什么东西不会再延长了，你拿来我跟你说，
[00:14.870] 我爸手机上
[00:17.730] 我在吗？我书面会有一个消耗部件，但是咱们这是整车的大道理，发动机电控找到你车里面的所有的开关，
[00:26.510] 燕子对全管，但是你车辆也会有消耗空间，刚才应该给你讲，我看到了轮胎关系发现
[00:34.400] 三天不会
[00:37.580] 的。
[00:54.710] 车。
[01:00.300] 行。
[01:01.220] 没找着男的戴帽子，那女的戴帽子吗？
[01:06.490] 你说客户戴帽子的
[01:21.170] 坏。
[01:23.820] 话。
[01:26.500] 坏。
[01:28.140] 五
[01:29.830] 场。
[02:28.960] 二
[02:38.330] 数据。
[02:40.060] 数据、
[02:41.220] 数据、
[02:43.160] 韩女士。
[02:48.850] 您好。
[02:52.260] 姓刘，刘总传销成员。
[02:55.960] 接下来带您了解一下您的车辆使用。
[02:58.590] 还有这车它有个救援服务，
[03:01.720] 这车子救援服务那叫没干成私密，我给你激活，再告诉你怎么用。
[03:07.690] 一会咱们还要克服电场这边流程，时间大约40分钟左右。
[03:13.620] 10分钟对手机先给你下载软件。
[03:16.440] 我有其它的没有其它车吗？你之前有
[03:22.330] 有问题的吗？
[03:24.020] 然后再给宝宝吃什么？
[03:29.960] 不需要做的所有的车辆做检验照片什么东西吗？
[03:36.200] 价格是统一的，正好所以我们现在都一样，包括你看我所有的车好多都没有开发票了，
[03:44.280] 车主都没有把它下来了，谁知了这是一辆S大量的
[03:53.090] 我看见公司了，这样给我了吗？不拿着身份证拍照，原来用的是奔驰的，一有戴帽子不戴的，行我倒没事不到没事。
[04:04.950] 这么难那些麻烦你让我给您了，我都没就这么拿着他千万了，
[04:10.970] 回头怎么找直接找到了销售。
[04:15.080] 不用了。
[04:23.120] 其他都对我们都要用了，您之前不交流，然后说你现在139019，我们每个月这么跟您说，每个月正常来说出差买车附加意外就和
[04:37.330] 因为确实有一部分车主一年内没有换车的，补贴就是没有了是吗？
[04:42.750] 老大你没别的事了，没有我不知道。
[04:46.640] 好的，谢谢。
[04:48.080] 因为上来过都完事了，回走走等等对不对？没有要这说明他还是你来先讲这是他们来拿，好你的伞送的大嗓门
[05:05.090] 走哪儿了？你们是要出去吗？
[05:11.560] 场
[05:13.530] 远场
[05:25.090] 的
[05:26.970] 数据。
[05:28.270] 去年3月份买的。
[05:35.670] 五
[05:36.810] 的
[05:42.290] 的。
[05:43.890] 他给你打回来发了您之前两部车我睡了三分，
[05:50.070] 还都是进口的。
[05:56.850] 你说这事这说了，
[06:02.130] 这是成长全国
[06:04.950] 给错了。
[06:07.310] 您的生日。
[06:09.570] 这是那一套没错。
[06:13.070] 是不是就可以。
[06:16.600] 应该你问问他还需要。
[06:29.050] 身份证
[06:32.440] 上。
[06:34.730] 数据
[06:37.440] 数据远
[06:44.690] 数据。
[06:49.110] 坏数据。
[06:51.730] 的
[07:00.440] 的
[07:02.520] 不用。
[07:05.860] 对吧然后
[07:12.330] 远远的。
[07:18.550] 眼这块是过来。
[07:26.750] 签字的话。
[07:29.840] 行。
[07:32.550] 签字都是你之前的委托书。
[07:39.730] 我说
