[00:01.380] 坏数据，
[00:15.120] 数据
[00:18.040] 二
[00:22.390] 评估是张红，这是我的名片，
[00:25.410] 平时把给我车了，别跟任何武功，我先做一个静态评估，差不多时间20分钟左右。
[00:34.600] 您把行驶本给我，车里没什么贵重物品。
[00:41.990] 我先做一个静态评估，评估差不多20分钟左右，告诉您个价格，您先参考。
[00:51.130] 蓝的。
[00:54.040] 公里数多了没事。
[00:55.620] 好多。
[00:58.040] 因为6
[01:00.620] 7万多公里66万多平方米，16年11月
[01:04.230] 4年奖金
[01:08.870] 三亩都没有。
[01:09.970] 对单车确实
[01:11.830] 矢量它没问题，您手机号我留着钱。
[01:14.830] 手机号我留一个，1351358165165535。
[01:22.860] 535
[01:24.130] 598了，谢谢。
[01:26.730] 我先等他们坐火车。
[01:36.090] 现在挺好挺。
[01:37.420] 还行。
[01:50.840] 刚说回去写兵器。
[01:53.800] 垂钓对。
[01:56.030] 是你的车叫别人叫他不出来了。
[01:58.690] 不可能。
[01:59.900] 为了不要这么
[02:22.240] 它主要是什么？
[02:24.350] 又
[02:25.950] 等一下。
[02:27.330] 是
[02:29.990] 到
[02:30.880] 今天
[02:31.800] 放
[02:32.960] 一会说刚才告诉
[02:35.150] 咱店卖的车上
[02:38.500] 就往了。
[02:44.120] 我在
[02:45.080] 完了。
[02:48.630] 看看
[04:10.370] 这车记录怎么看不到。
[04:16.040] 国产的。
[04:17.250] 为什么三天了？Mic为什么看不到记录呢？
[04:20.980] 号。
[04:27.360] 很神奇。
[04:31.970] 非常神奇，
[04:40.400] 我都超了98个系，
[04:46.270] 咱们交了就完了吗？反正的我所谓的都是成功的。
[04:53.550] 上班
[05:42.680] 三
[05:43.680] 是吧？
[06:53.900] 保养都是在我们店做的是吧？
[06:56.990] 正常保养。
[06:59.920] 但是房山那个地方保
[07:02.280] 保险国两次应该是
[07:05.520] 它都是有记录的。
[07:08.630] 从来我都不在外面保养，包括我原来买的本田是一样，
[07:27.880] 书
[07:33.160] 双号行驶。
[07:34.450] 我是收好心刻板，我事先做了一个简单的静态检测，就大致看您车的配置，先给您一个大概价格。
[07:41.470] 好，既要
[07:43.320] 设定完过来，要是想卖车的时候你把手续拿全了，
[07:47.780] 违章查查有没有，我过来以后会查发动机变速箱，包括车体结构，查完以后按当天的车况给你一个合同价格，
[07:55.280] 如果是短期内车况过来查的没什么问题，都正常，跟维修记录都很正常，没有什么问题。
[08:02.240] 价格区别不是很大，因为我们现在主要是给行车只放卖新车，所以进口车价格是
[08:09.490] 能高兴，可能会想办法往高林操作，目的是把新车卖了。
[08:14.280] 但是还有一个它是根据车新车价格，包括现在市场行情，还有一个因素，还有一个车的
[08:20.910] 综合状况。
[08:22.120] 所以我一会出一个价格样子，提纲您先参考，具体到时候有时候过来再有战争的，
[08:28.630] 说他这一办法出来一会好的行，您先看新车多好车。
[08:35.590] 这两天的话
[08:40.310] 好的，谢谢。
[08:42.330] 你把通知是吧？
[09:02.200] 直接从那出口一开庭。
[09:03.980] 可以了，我告诉你不卖了。
[09:12.680] 手机没电了，完了你解答。
[09:16.190] 你给我手机号。
[09:17.340] 我现在
[09:18.880] 不关机。
[09:20.350] 5个就
[09:22.670] 再见。
[09:50.880] 工资发三千零。
[09:53.510] 我说
[09:55.970] 83天就行。
[09:57.640] 有对头吗？
[10:08.360] 一人让我在这干，
[10:14.480] 直接给我优化了活动。
[10:17.550] 抽油烟机。
[10:19.370] 你合同拿走。
[10:21.470] 合同签的5年合同14年买的。
[10:25.690] 到今年。
[10:28.590] 一
[10:29.950] 6
[10:45.800] 有吗？
[10:48.000] 漂亮。
[11:02.760] 我要吃饭多累，我操不干了。
[11:06.680] 了。
[11:08.230] 好
[11:14.890] 好。
[11:17.250] 是不是？
[11:18.510] 有没有什么？
[12:21.800] 超了个车。
[12:25.240] 谁知
[12:26.260] 谁知。
[12:30.170] 正常这样。
[12:31.240] 正常是一个动态检测，
[12:35.500] 动态检查就是在园区的是假，您的车时间也是20分钟左右，
[12:40.520] 就是为了验证发动机变速箱跟车的有什么问题，验证了问题以后呢，
[12:46.170] 回来以后能确定当天的合同价格。
[12:48.950] 这个是跟现在一样，您需要带着行驶本宫的手机，完了车里边都是一种任何贵重的
[12:55.790] 你需要全程陪同，
[12:57.630] 但在试驾前有一个是假告知，就是说看您车有什么需要注意的事项提前告知一下。
[13:05.080] 这个价格现在只要以前是三个工作日到一周，现在所有的价格都直接基本上都是当天有效。
[13:15.470] 工程款。
[13:16.440] 这边。
