[00:00.520] 2020年7月22号，
[00:03.350] 泛着豪客户赵建平教授录音。
[00:06.190] 我给您核对，
[00:08.200] 以后每月你马上他就更多钱就行，他导致自己发走了。
[00:12.640] 民警赵庙就行了
[00:14.720] 了。
[00:16.310] 刚好出门裤裆
[00:18.320] 中间开走。
[00:20.360] 旅游车上就把他那个车谁有车，
[00:25.280] 我弄不了交车，现在都在后面，两部都是这么什么客户等着了，我不蒙你了。
[00:32.090] 就一块了这房子我强正好什么车里边sorry，
[00:38.920] 之后出去了。
[00:46.810] 挺好。
[00:47.960] 我姓郭郭进负责你那双功能介绍，您是赵女士本人是吧？
[00:52.240] 然后前面小贩给您订车出合同大概保险我主要负责沟通的讲解，
[00:57.700] 时间咱们差不多40分钟。
[01:00.200] 之前有开过咱们奔驰车辆吗？没有。
[01:02.890] 没有是吧？
[01:04.140] 首先买的是S350，这个是车加号，568138您再核对一下，对跟您签的合同是对应的
[01:13.410] 黑车棕内饰。
[01:15.280] 对，查一下外观，内饰没问题，咱们就上车讲功能了好吧？
[01:23.310] 不至于
[01:44.840] 的
[01:46.320] 的。
[01:47.360] 车身号。
[01:53.860] 对那东西。
[01:55.050] 人都不想理了。
[01:56.260] 不用了。
[02:03.440] 礼包没东西给你写一下。
[02:06.350] 对你。
[02:07.280] 也是整完之后把。
[02:08.930] 研究那个东西不是你今天开到之前都你说名字
[02:13.630] 你就不错。
[02:15.360] 那么你能不能上装载代表开出附件，因为到后边咱们如果你做不想
[02:21.300] 反正这一块你说后边。
[02:23.970] 度假一下。
[02:25.510] 清仓价。
[02:26.960] 我也听了。
[02:29.920] 可以。
[02:34.240] 谁？
[02:35.030] 给。
[02:42.520] 不想。
[02:51.240] 这个车首先。
[02:52.380] 无钥匙启动是表态。
[02:54.520] 好吗？
[02:55.570] 我在看计划这块。
[02:57.430] 号。
[03:02.080] 身份证不给拿。
[03:04.480] 分担毛嘴设备都在那。
[03:10.760] 钥匙在车内，您踩刹车按一下启动键就可以了。
[03:22.670] 行吧？
[03:26.520] 奔驰的车辆，咱们座椅调节都是在门市，包括大扭前后高低的调整，
[03:32.340] 小鸟前后推主架做也是可以延长的，
[03:35.680] 它会增加一定组织称，
[03:37.520] 包括您的靠背
[03:39.180] 以及头枕都是电控，
[03:41.440] 同时前排都是有加热的，
[03:43.830] 中间会用的比较多，
[03:45.460] 最高是三档手动的减档关闭可以。
[03:49.010] 车上还有一个功能叫迷糊连，我待会给您实名认证激活，
[03:54.060] 具体咱们告诉您干嘛用了，待会我这完事客户有一对一面，
[03:58.460] 4门的锁止开锁中空在
[04:01.640] 上面这个案件收镜子洗车机错车的时候，您可能需要手动去调整一下。
[04:06.600] 按量左侧咱们调节是左边那个镜子，根据试讲4个小箭头上下井对应调位置，
[04:12.840] 梁右侧调节是右边也是一致的，
[04:15.890] 4门玻璃都是一键升窗，后排的玻璃都是带有电动遮阳帘的，所以它是两两下的一个状态。
[04:22.840] 三下乡联络，
[04:24.700] 在下玻璃
[04:27.350] 最下面这个按键点亮以后，坐在后排的乘客玻璃动物，
[04:31.720] 打小孩的时候想所指就可以了。
[04:34.750] 后备箱的位置在门的最下面一个金属件，
[04:37.760] 往后蹬一下是打开
[04:40.160] 往前尝试关闭，因为是电尾不用下车直接按住就可以了。
[04:45.770] 大灯的位置是咱们车辆左手
[04:49.890] 圆圈区域，
[04:51.530] 小竖线指向AUTO代表自动挡，
[04:54.380] 光线只要不够大，灯是自动开启的，平常不管您进隧道下D酷爆擦黑，
[04:59.710] 大灯不需要做任何操作，就在那不动了。
[05:02.610] 左侧路灯雨雪天摁一下开的同时，
[05:06.380] 仪表盘橙色的对应小龙体制，
[05:09.840] 右侧小泉井上下旋转是仪表盘的亮度调整，
[05:14.440] 明暗变化，
[05:16.540] 手刹变成最下面金属件，
[05:19.480] 这个黑色
[05:21.000] 往下按是手动上所对应到这红色研究去脚趾
[05:25.190] 解除的话咱们提起来，
[05:27.840] 平常不用控制，因为这个是
[05:30.990] 上锁的状态下，咱们挂挡的话，
[05:34.830] 给油手刹会自动解除，
[05:37.300] 停车摘为P等以后
[05:40.820] 再灭车或者是您的主架开门的同时，
[05:44.570] 手刹是自动上的。
[05:50.140] 有点大声。
[05:51.550] 您那边调小就行了。
[05:53.830] 这个案件是车辆的车道保持功能，什么意思？正常开车咱们车辆是在车道内行驶，
[06:01.750] 并线应该先开始弄后打方向盘，
[06:04.410] 如果没有开转动的前提下，你说我就外头过了，
[06:07.480] 轮胎一旦压到两侧的实现，
[06:09.870] 车上的方向盘这时候会有轻微的震动提示代表跑偏，
[06:13.460] 亮灯是开启灭灯关闭仪表盘也会有对应提示。
[06:18.080] 这个案件是主驾控制，最后变得空荡证，这样连最后边
[06:25.820] 方向盘的左侧咱们有两个胆敢尝的，首先集成的功能、转向灯、意志左右，
[06:31.360] 雨刷是在左侧小三角指向零位置是关闭曲线，上面两个代表感应的，开的话网上
[06:38.670] 水象区县只刮一次，
[06:40.720] 下雨自动关刷，不下雨不完刷。
[06:43.540] 第二个速度比下面快，灵敏度相对更高一些，
[06:46.750] 单实现双实线强制慢速度一直关，
[06:50.630] 快速度一直关，根据需求去选择。
[06:53.600] 前风挡的玻璃水是侧面按键，您按住不要撒手就出现了。
[06:58.080] 黄人都回来对吧？远光推出去，这是一支这个是自动打动您推出的时候，它不是蓝色的，
[07:04.250] 远光它是自动
[07:05.650] 这个状态下大宗的照射距离和亮度随着车速增长自行去调节的。
[07:11.530] 不用去管。
[07:13.510] 对，你让我关机您附加了。
[07:15.740] 方向盘也是电动调节，左侧有一个这么点的小短杠杆，
[07:19.450] 前后高低根据习惯调整就可以了。
[07:22.350] 对，都是电控。
[07:23.820] 中控的控制，首先左侧这三个按键控制的是左侧仪表盘，
[07:29.220] 这三个控制右侧小房子都是主界面，按一下，首先出现文字列表，
[07:35.030] 中间的黑色按键是一个触控键，直接左右滑动选择就可以了。
[07:39.260] 按一下相当于确认。
[07:41.060] 保养里边首先行驶一段时间会有4个轮胎的压力，
[07:45.450] 包括您车辆快到保养的保养提示，
[07:48.070] 冷却液机油对应缺失都会有这种提示。
[07:51.030] 左侧是返回
[07:52.800] 行程里车辆的基础信息里程33.2上下滑动，
[07:58.240] 蓝色剩余油量续航64公里，
[08:01.640] 平常您车辆驾驶习惯的一个记录，
[08:04.310] 包括咱们百公里油耗，平均速度、驾驶时间公里数，
[08:08.320] 总里程油耗驾驶员供述，这是轻盈的状态。
[08:11.830] 回头您自己加满油，想测实际油耗，在这个界面按一下确定，
[08:16.630] 然后问您是否服务于数值，选择试点确定就清明了。
[08:21.160] 最后是当前的车速，
[08:23.270] 这一圈会对应召回来。
[08:25.630] 导航、收音机、媒体电话这4个选项和右侧大屏幕是完全同步的。
[08:31.550] 待会咱们用厕所介绍样是指的是仪表盘的风格选择，现在是经典，根据喜好切换成运动
[08:39.320] 或者是前卫，
[08:40.770] 都可以，喜欢哪个自行发掘就行了。
[08:43.660] 一般的建议咱们左侧搁在形成这个列表里，
[08:47.470] 高速如果您跑的多的话，车友巡航定速和限速功能，首先右侧这个案件是功能切换键，您往上推小表的标识是巡航定速，
[08:57.080] 对应的在这，
[08:58.100] 使用的前提60公里以上的车速才可用。
[09:01.380] 高速路况好车少60以上的车速，首先选循环功能，
[09:05.620] 中间按键咱们上推，
[09:07.550] 这会直接出现当前速度，
