[00:00.260] 猪八戒点11客户邢女士
[00:03.200] 订车，
[00:07.960] 商业登录、
[00:19.610] 等会我订车，
[01:46.800] 一
[02:04.240] 6。
[02:05.590] 你知道吧？
[02:17.430] 他说又停车，
[02:18.840] 没有U大哥多少时间没订了？
[02:24.200] 因为我一穿衣服就怨日系的风格。
[02:27.360] 不是韩系是日期是吗？
[02:32.330] 可能长得比较日系。
[02:35.200] 矮是吧？脑袋大是吧？
[02:38.190] 咱们开始
[02:41.770] 第一车差50%多的一个成立，我
[02:45.660] 谁知
[02:50.400] 他也成
[02:51.840] 和。
[02:52.880] 完了搁家了，要不怎么说，
[03:04.640] 这打我看你能打开，我用不敢用？
[03:08.910] Vivo体验，
[03:10.480] 自行车体验的结果没事，他肯定买不了高端多，
[03:15.530] 但是媒体。
[03:19.880] 上货就等你怎么着？
[03:21.920] 后沟通了，后天你在公园坐一会我就开车了，他是今天订车二教直接订车。
[03:28.390] 什么车？
[03:29.360] 假如C
[03:30.640] 让你给他聊重视疗伤似的，他本来不想做，后来我说你要不做装饰也不珍惜，我没法买车。
[03:39.080] 咱们就是说
[03:40.360] 这种互动一下。
[03:43.670] 我不知道为什么签。
[03:45.830] 你得答应我一点点了不是出来。
[03:48.820] 我给你推荐8800的膜，但是你一会体现出来，别说8000万魔特别次，
[03:54.210] 我不会说了。
[03:55.500] 上门你说。
[04:01.250] 哪有在那边见，
[04:03.190] 我马上过去
[04:04.670] 了，应该是7月6号不。
[04:06.900] 对，正好我这边。
[05:10.960] 你怎么了？
[05:12.230] 这个裤子一看应该是
[05:29.970] 抽这个名片，然后名片抽到几个人之后，
[05:34.900] 在听这个人的录音等会。
[05:37.810] 这光一的订单是吗？
[05:41.810] 张朝阳还是拍打着，
[05:44.750] 我这看不了是正常权限，
[05:46.940] 我还得给你钱后边的东西。
[05:48.720] 0
[05:50.000] 35
[05:53.430] 我给你打过去稍等。
[05:56.800] 我稍等给你打过去马上很快。
[06:02.550] 我的展厅经理权限就是算算我这就是因为算了直接就按键洗不就行了是吧？
[06:09.650] 你就写1.0就行
[06:10.900] 了，不是写的一架08他们现在是吗？
[06:14.200] 1+。
[06:15.670] 反正前几天我就
[06:18.160] 二号就说他就是这么写1+0，因为这正好一样。
[06:22.350] 行怎么样？过借的我靠的在干嘛？
[06:26.450] 挺爽是不是？不是说
[07:55.640] 的
[07:57.480] 大腕。
[07:59.760] 另外
[08:13.170] 完了晚上
[08:14.360] 炮击没有吧？
[08:16.520] 还有一个意外上班。
[08:21.090] 没用，张军。
[08:42.960] pose在那了吗？
[08:46.910] 我打。
[08:48.240] 好好行了。
[08:55.850] 咱们去那边刷。
[08:57.320] pos机他们拿到那边去不知道。
[09:00.880] 你卡呢？
[09:19.770] 在吧？
[09:21.250] 我也不还在鼓掌。
[09:26.520] 都5个月了，估计还得再捂几个月。
[09:39.160] 这一段时间一直在北京没出去出不去。
[09:42.430] 下个月
[09:45.320] 下个月初，
[09:47.050] 我今年还玩出去玩一趟，30 30晚上走了也去了趟日本，我1月26号走，
[09:53.150] 我去了大量，
[09:54.180] 我三年能回来就算不错了，
[09:56.540] 走了10天，
[09:58.650] 我去了666天，
[10:01.070] 我这出去走专业骗走，
[10:04.810] 去西澳，我们最后全国多一会儿初见。
[10:07.980] 我27号刚入境澳大利亚，30号咱俩
[10:11.160] 毕竟门也关了，
[10:12.280] 不让去做。
[10:14.910] 我回来时候得
[10:24.520] 我是下去了。
[10:52.800] 西大阪、京都。
[10:55.900] 他说一下。
[10:58.700] 拿出
[11:17.420] 的
[11:18.880] 他
[11:26.230] 这儿还有
[11:29.720] 还有他的
[11:36.230] 的
[11:45.000] 的
[11:47.870] 场。
[12:02.750] 计划
[12:04.760] 号
[12:12.950] 了
[12:16.120] 场。
[12:23.720] 7月
[12:28.310] 二年。
[12:36.440] 我现在
[12:37.440] 2020最早是小事，
[12:40.200] 为什么是圆的？
[12:44.420] 他既然6450多少钱？
[12:46.380] 我们是工作大的100串100，谁知
[12:50.300] 不是以后你不再买奔驰都找不到，对。
[12:59.520] 我就试试，因为我们家去的画面好久
[13:03.720] 未必。
[13:07.840] 两
[13:21.910] 数据
[13:22.820] 场、
[13:24.310] 场、
[13:26.530] 场、
[13:29.530] 场、
[13:30.730] 场
[13:32.700] 数据
[13:33.980] 场、
[13:35.150] 场
[13:36.230] 数据
[13:37.760] 场
[13:40.170] 数据
[13:42.350] 场
[13:49.160] 疏通
[14:05.810] 号
[14:07.380] 看一下走
[14:08.870] 了。
[14:17.070] 还有个忘签了。
[14:19.500] 这是如果你做分期，我们不会收取您分期手续费。
[14:22.500] 在这签个字行不做一个牵线的要求，
[14:26.510] 给跟客户说我们的一个这个东西，
[14:30.700] 然后这签个名字，
[14:33.790] 后面有两个月1号可以让你说话。
[14:39.990] 如果亏了你介绍
[14:41.620] 你接受了你不用上班，刚才都是
[14:46.240] 说了。
[14:47.140] 夜光
[14:49.990] 的。
[14:57.380] 用带什么就带着这个来就行。
[15:00.720] 还有别的其他的不用带。
[15:02.640] 就是三号下载这个是吧？
[15:06.900] 后来收据就行，收据也大。
[15:12.120] 不是这条条可以留订阅谁知
[15:19.710] 的。
[15:20.850] 谁知
[15:27.740] 然后咱们有最后一个流程，就是我们这有一个高端膜的就体验看一下，
[15:33.800] 办完了就必须得有这么一个留这么大杯，小白也
[15:37.970] 唐奶奶
[15:39.570] 你喝一杯有点苦，
[15:41.200] 要饭就一个方式。
[15:43.480] 再来我拿着这去就在这，我让我们同事过来就在这小屋里行。
[15:48.310] 不是我是得去小屋还是去小屋，他给你简单说一下，你就跟他说行，我回考虑我在这等你，你就跟他坐着。
[15:56.630] 你不去那我去。
[15:58.890] 男谁？
