[00:00.000] 车机试的话你就给他交涉一下，我看去哪些去，然后给他开票或者怎么着。
[00:05.730] 因为这个涉及到的平台在等，你介绍一下行，大家都放心听，明天。
[00:15.030] 刚才谢谢我时间我还管不过来了，那车这车在哪呢？
[00:20.790] 这边。
[00:21.960] 外面。
[00:22.990] 车里边还有贵重东西吗？没有。
[00:24.880] 让我拿行驶本驾驶照，你看吗？我用一下那什么就行，我用下驾驶证就行，到时候核对一下信息哪个部位。
[00:32.650] 这边是吗？
[00:35.300] 这开始的。
[00:36.910] 然后整个正道
[00:38.950] 到
[00:40.720] 都定完损了是吗？对。车您去外边接去，他给您报销是吧？到时候对。
[01:10.320] 您去那公园等会外边挺热的。
[01:12.970] 行，你在屋里，对，待会找你去，好了，没事。
[07:09.080] 预期的部位是
[07:11.930] 一红色零配件。
[07:13.630] 更换一个倒车镜的壳是吗？
[07:16.590] 然后修复的是右前门又后门右后叶子板，
[07:25.520] 中期
[07:26.500] 七
[07:28.020] 又签字又控制
[07:35.600] 三块分期，右前门又后门右后叶子板3块7。
[07:39.510] 还有感激对本金他在北京他这一块都算了，然后
[07:44.040] 这应该是换一个倒车镜壳应该是。
[07:47.460] 合并有一个定稍等一下。
[07:50.850] 不是不管。
[07:52.060] 谁知
[07:53.940] 总共是订了10,185。
[08:18.760] 拿一下您的
[08:20.470] 驾驶证我队员信息。
[08:23.650] 需要车主的您的就行。
[08:28.960] 看是因为都在车里。
[08:31.720] 是。
[09:08.770] 说下您电话。
[09:10.040] 18518511841841077。
[09:17.540] 您这车一到那还贴吗？到时候还贴是吗？小着。
[09:23.040] 因为它确实给的钱都不够，如果贴都是喷漆一周后才可以贴的。
[09:30.180] 看完期一周后才可以，对。
[09:33.130] 对。
[09:34.310] 我要撕下来，因为你喷漆是没法撕，比较需要喷漆的部位把那车都得给你撕下来。
[09:43.850] 对，但是如果比如说我那边抽一我自己不是我自己，我撕的话耽误马上需要一个礼拜时间吗？
[09:53.360] 什么意思？
[09:54.650] 他不是弄完了不是阴阳脸吗？那车。
[09:57.270] 对，他那是这意思，就是说您把这初一就是要贴车衣服一周之后才可以切的，然后我看您这不是有三块车衣吗？右前门又后门右后叶子板后杠饰。
[10:08.130] 后杠是这次什么的吗？是这次受损的吗？
[10:11.640] 不是上面的一些吗？
[10:14.140] 鲎驳想待会给您说一下。
[10:16.750] 我不太知道。
[10:21.690] 我想说我车提出来之后，你看我的事业养脸，我的眼脸走一个礼拜，然后再把那半脸那边脸4页。
[10:29.260] 去世吗？
[10:30.190] 一会我上车别人跟你说比较那什么
[10:34.900] 的。
[10:42.470] 场
[10:45.050] 帮
[10:47.570] 二
[11:07.230] 证件您说一下。
[11:27.120] 您还有那边定损员的电话。
[11:29.340] 定损我只有是他们保险公司的人的电话，对那个电话要找他的电话，您稍等一下。
[11:40.620] 189。
[11:41.980] 对。
[11:43.330] 189. 
[11:44.350] 26526594. 
[11:47.310] 91. 
[11:51.030] 他是阳光保险。
[11:52.880] 还有邵先生。
[11:55.380] 行好，这是取得
[11:57.050] 然后这是有一些外观的小商给您标了一下，然后我电话有什么事给我打电话就行，行了。
[12:05.150] 行，我给您说一下您的是吧？
[12:06.940] 坏。
[12:11.720] 场
[12:15.400] 的。
[12:24.500] 数据
[12:27.240] 五
[12:32.850] 五
[12:35.250] 的。
[12:43.740] 的
[12:53.270] 花
[12:55.090] 数据。
[12:56.280] 时间
[13:00.430] 场。
[13:04.180] 的
[13:08.530] 场
[13:20.570] 场
[13:21.750] 的。
[13:23.800] 场
[13:24.770] 坏
[13:44.490] 的
[13:51.670] 的
[14:33.360] 五。
[14:37.000] 的
[14:42.140] 的
[14:45.350] 的。
[14:46.900] 爱情那车过了，那门换新呢，
[14:53.410] 行，我到时候什么我就要那车你说写完之后你像
[15:03.600] 第
[15:27.510] 三。
[15:30.050] 好节约的活着，真tmd的
[15:33.300] 错。
[15:34.960] 好好都不在咱们哪。
[15:37.790] 那么我觉得我最近接到这活，我觉得这个活还挺好，
[15:43.200] 最起码在这成本这月比上月高多了。
[15:46.740] 这上面见面那么大，
[15:49.570] 他说我这打
[15:51.980] 我这
[15:53.480] 这月他们
[15:54.560] 这月的活都挺好的，每天接6
[15:59.950] 我这还压了一个S
[16:02.480] S4万块钱，
[16:06.440] 明天估计
[16:12.590] 为一般今儿妈show。
[16:20.830] 的
[16:22.000] 的
[16:29.390] 打电话。
[16:37.630] 哥。
[16:41.170] 完了
[16:46.870] 场
[17:02.400] 坏
[17:04.450] 场
[17:07.250] 场
[17:15.360] 句
[17:20.570] 数据
[17:21.660] 数据。
[17:25.010] 坏数据。
[17:30.780] 场。
[17:33.200] 五
[17:34.460] 五
[18:08.430] 62
[18:21.130] 号
[18:29.380] 后
[18:31.430] 看看会。
[18:37.170] 看。
[18:38.500] 我就家里谁知
[18:45.040] 好不好看了？
[18:48.990] 场
[18:55.950] 成问题了了已经有了吧。
[19:10.590] 把完善
[19:20.990] 着急给大家，谁知
[19:32.860] 话。
[19:42.350] 的
[19:47.960] 的
[19:57.270] 的
[20:00.490] 的
[20:07.920] 的
[20:22.980] 气、
[21:14.660] 了
[21:23.980] 数据
[21:26.830] A
[21:31.370] 数据、
[21:35.260] 完成
[21:41.680] 今天我结了24,000多。
[21:45.720] 一会再跌个1万块钱，
[21:56.360] 邮箱的报价。
[22:00.060] 这个是什么？这那天放了一个身份证，那里边没有，这是你的。
[22:09.550] 这并不
[22:11.380] 昨天生了，我感觉我遇到了瓶颈，
[22:17.720] 这样
[22:26.310] 网不行。
[22:27.480] 网
[22:28.740] 的。
[22:34.170] 咋的？
[22:42.770] 对。
[22:53.580] 716
[22:59.040] 号
[23:00.080] 号
[23:02.680] 一个亿往事了，说好了我给你打电话，
[23:08.560] 没打通。
[23:16.150] 5:30。
[23:18.670] 网
[23:20.020] 明天上班。
[23:41.830] 谁知
[23:49.120] 行不行
[23:51.030] 的？
[23:52.450] 下班之前让我再见。
[24:15.950] 的。
[24:22.170] 场
[24:28.620] 数据、
[24:30.140] 数据，
[24:32.630] 谁知
[24:34.680] 谁知
[24:36.320] 银行百得利奔驰人寿那边给您定损定完了，
[24:42.190] 最后定的是29,700。
[24:44.830] 互联网
[24:46.330] 三。
[24:49.270] 对，按照正常给您订的，然后咱们就是串门子和门口，然后我们这里面现在看没什么事，叶子板给您尽量修复。
[24:58.570] 本来因为您这次后翼子板上挺大的，有三个窟窿，然后一我这边23分，
[25:09.330] 你要切割的话，
[25:15.710] 对，要换的话。
[25:23.790] 应该是问题不大。
[25:29.140] 二。
[25:30.800] 他会按照您车身颜色是给您调的，但是白车的话新专机多多少少都会有一点。
[25:39.760] 这个没办法，因为是白车。
[25:41.880] 对，但是不明白一点，时间长了，慢慢颜色新都会广场。
[25:52.740] 时间长了会发黄。
[25:59.900] 门的话。
[26:04.530] 对。
[26:07.580] 您这轮在上面这块跟您说后叶子板一块。
[26:11.690] 后杠给您修复，然后就是后叶子板。
[26:15.970] 门的开放给您换新的。
[26:18.030] 对。
[26:18.880] 对。
[26:32.060] 对。
[26:32.940] 给
[26:34.950] 问题
[26:36.750] 远。
[26:40.790] 你感觉
[26:46.850] 快赶紧给您订到货。
[26:58.360] 可以没问题的。
[27:02.240] 没事再见。
[27:11.140] 坏数据。
[27:18.830] 五
[27:20.360] 五
[27:27.810] 一
[27:33.540] 的
