[00:02.940] 您好先生，请问是柳先生吗？
[00:05.560] 您好，我是本店的销售顾问，我姓陈静这个名片。
[00:08.810] 来看S90是吧？
[00:11.740] 行，具体配置什么您了解过吗？还是第一次看车，我在网上看看看过。
[00:16.720] 网上看过是吧？
[00:18.430] 小明天我再打电话给你，北京电车跟
[00:23.510] T8。
[00:25.230] 这个不是T5吗？对那两对半一般的高配低配。
[00:31.910] 高配的多少钱？
[00:34.120] 报废地方我给您看一眼。
[00:36.580] 原价应该是63万多那块。
[00:39.830] 不会，对有优惠我看不了你这样，因为出点力。
[00:44.830] 稍等一下，我去叫市场部的同事。
[00:48.730] 原价是613,900，
[00:52.460] 然后目前优惠的话能到15万的一个优惠，
[00:57.800] 时间多。
[00:59.650] 对，就是顶配那款对比。
[01:01.830] 承办下来裸车的话四十六万三十万三千九，
[01:07.690] 还是在优酷。
[01:09.770] 基本上就是这样了，咱这车免购置税。
[01:14.650] 这上面高那车有现车吗？
[01:17.300] 不，您查一下那车卖没卖，我们家这边有现车了，你稍等我查一查。
[02:23.570] 豪迈、
[02:28.810] 的
[02:31.680] 对
[02:32.770] 的。
[02:36.280] 到
[02:37.220] 谁知
[02:44.400] 验收。
[02:50.610] 的。
[02:51.540] 搜索
[02:52.440] 咱家S90智雅那个版本T8的，
[02:56.000] 然后我看在图式有一台是吗？黑车棕内型。
[03:00.240] 什么时候能到？
[03:01.590] 也就这几天了。
[03:18.530] 您好先生刚给您查了一下，之前我们家有个的那台现车已经卖掉了，是6月29号刚卖掉没两天，
[03:25.930] 但是我们路上有一排还在涂，大概差不多一个礼拜左右就能到什么颜色。
[03:32.130] 黑车更美。
[03:33.500] 这种T8的基本上都是黑车棕内，你要是说想要别的颜色，比如说这白的或者什么的，
[03:40.940] 一般都得定制，它有几种特殊。
[03:44.740] 车外观颜色是吗？
[03:47.920] 像T5的颜色比较多一点，黑的。
[03:50.790] 白的，
[03:51.590] 然后一被拦没有。
[03:54.700] 没有牛仔蓝，这是60上采用的。
[03:58.110] 对，然后试验颖兰是运动版采用的。
[04:01.430] 这叫运动，对它的配置跟这应该是team
[04:07.310] 低配的。
[04:08.230] 他这个东西不一样。
[04:11.350] 1378的吗？没有，我说谁知
[04:15.460] 跟滑板店配置都一样，他电子消他们都不一样的，包括价格也一样，对。
[04:22.530] 方向不一样，你看黑的白的，
[04:24.840] 然后龙骨，
[04:26.720] 然后包括
[04:29.370] 就是木纹，然后进气格珊这些是不一样的。
[04:35.780] 让一般的低配的
[04:38.890] 批发低配版的话现在有车，
[04:41.550] 然后那个的话可能得需要等等。
[04:44.730] 内板的话我给您看一下，
[04:52.430] 内板的话原价是40，我看一下，
[04:57.710] 原价是499,900，能优惠到一个12，
[05:03.420] 379,900。
[05:06.570] 五。
[05:09.130] 379,900。
[05:12.630] 你给我说要做一个主要是你那高配的买，
[05:17.050] 我要做分期的话，首付50%，两年免息，就是首付一半，然后带一半，然后剩下每个月还月供，
[05:24.990] 然后没有利息，但是有一个贷款金融服务费，金融服务费是贷款额的4%，
[05:32.960] 要不然我给您算一下算了。
[05:34.840] 行，您是北京牌照是吧？
[05:36.800] 有置换来说实话。
[05:38.550] 置换还能再有一个12,000的置换补贴代金证置换补贴现金。
[05:43.790] 对，然后您什么车置换别克？
[05:46.470] 哪年练的是二年。
[05:48.260] 12年的别克是吧？大概跑了有11万公里是吧？咱家这边也有二手车评估师可以给您旧车做个价格。
[05:56.640] 开过来了是吧？行。
[05:58.980] 行，我叫一下二手车那边。
[06:03.000] 您稍等。
[06:11.740] 给我看个车。
[06:13.800] 别克12年的拜拜。
[06:15.810] 其他的。
[06:18.800] 哪呢？
[06:21.040] 行，你过来找我，我在展厅拜拜。
[06:24.010] 其他的费用还有吗？
[06:26.050] 验车上牌有一个3000，
[06:28.590] 电车上班有个3000，您第一年的保险需要在店里上。
[06:32.240] 第一年保险的话主要看您上什么险种，我们家这没有什么险种要求，你要上的多的话可能就保险费用会高一点，
[06:39.880] 然后第一年会给您打83折的折扣，不行先生您
[06:45.570] 您这还得明白，然后购置税就好像都睡，对，这车没购置税找咱们。
[06:52.430] 快咱做一下这边这边原因什么，您喝点什么到微信吃，刚刚喝完在那边做。
[07:15.270] 现在不吃。
[07:18.820] 行，您稍作，我拿一个报价单过来。
[07:22.770] 花。
[07:48.350] 莫云。
[07:49.460] 统一交互是吗？
[07:52.040] 好吧？
[08:15.280] 行，您倾向于哪个配置低配还是高配倾向高就有点。
[08:20.640] 高配那块其实比低配多了好多东西。
[08:24.530] Dk这款。
[08:25.460] 是价格还差。
[08:27.020] 对低配这款就相当于T5智逸的D费，你知道吗？变成T8之1了吗？
[08:32.320] 其实又多了一个油电混合，
[08:34.370] 然后高配那款的话叫智雅，就相当于中间还隔了一个致远，
[08:39.370] 像保护外加营销，然后
[08:42.270] 360产品影像，皮革包裹中控台。
[08:45.400] 猴4区空调。
[08:46.640] 条。
[08:47.440] 然后什么手册？
[08:49.720] 看了。
[08:50.770] 三是吧？我给您拿一下。
[08:53.020] 就这样。
[08:57.370] 我觉得这个价位里面如果要买他的话，基本上比秒杀所有的，因为他是60万下来的。
