[00:00.000] 7月18号下午4月27分接待首次的客户李先生，
[00:04.500] 我昨天刚开始。
[00:06.930] 的。
[00:09.050] 这里。
[00:11.560] 你好，孟女士。
[00:13.910] 在什么位置？
[00:18.870] 稍等。
[00:28.120] 完了。
[00:29.720] 好
[00:35.770] 首次
[00:39.720] 整
[00:47.990] 的
[00:51.230] 数据
[01:03.270] 的。
[01:05.060] 我的名片
[01:09.220] 句。
[01:20.420] 可以。
[01:31.430] 楼上
[01:34.430] 五
[01:35.710] 三
[01:38.740] 坏数据。
[01:42.680] 场
[01:44.360] 的
[01:46.730] 远远
[01:52.900] 花
[01:58.840] 花
[02:02.090] 数据。
[02:09.060] 数据
[02:11.940] 的
[02:15.260] 坏
[02:20.360] 的。
[02:21.670] 的
[02:24.890] 想
[02:26.310] 回到我们身边，现在是没法大家都快冻得很好，销售不考虑消费者。
[02:31.690] 我们记得有没有跟系统
[02:35.990] 他们有任何问题可以天都可以展开吗？
[02:40.370] 现在增值开发不要钱多少，没有那么多，其他语言约定什么都没有。
[02:51.030] 这边主要是考虑政策
[02:53.040] 排是吧？
[02:55.010] 差不多
[02:56.000] 教授
[02:58.920] 的家庭和监控的
[03:00.420] 了吗？谁知
[03:02.570] 不是所有的北京牌照的，
[03:05.850] 我看到伴随。
[03:07.670] 就在我手上。
[03:09.080] 他别人的意见就是说
[03:12.030] 3号
[03:14.100] 文化的
[03:16.010] 基本上
[03:16.860] 了。
[03:20.390] 谁知
[03:26.600] 到底干嘛？
[03:27.960] 这个角色讲都
[03:30.060] 就是118 120。
[03:32.670] 他的方式
[03:36.230] 三四十
[03:39.600] 了吧。
[03:47.320] 比如说已经了解过了，
[03:49.280] 然后需要把它介绍一下。
[03:52.620] 谁知
[03:54.590] 有优惠，
[03:55.750] 优化流程价格现在这块因为不特别大，因为这晚上都是新款，
[04:03.960] 对202的选择，
[04:07.310] 加长谁知。
[04:12.860] 三的1.3，为什么背面棕色的，还有那天
[04:18.360] 120名的包装
[04:23.800] 记者代表，
[04:25.620] 记住这个
[04:28.730] 300是吧？
[04:31.230] 就这情况。
[04:34.930] 第二次
[04:37.880] 刚才的
[04:41.890] 6个点，
[04:42.590] 这是第213633。
[04:45.100] 那个就是ps3A
[04:48.600] 对。
[04:51.290] 第二
[04:52.610] 226026的建设就是337133 780。
[04:57.150] 这边是吧？
[04:59.360] 2点
[05:00.790] 1.3。
[05:01.920] 这家伙要是高配的将近一倍，
[05:05.530] 包括家具的
[05:07.060] 规范的保险收费，
[05:09.610] 这一个列车干嘛费？
[05:12.010] 还有一个。
[05:13.600] 药妆销售。
[05:15.250] 而且
[05:17.890] 对双方
[05:19.960] 平常的发票
[05:23.020] 这样的，
[05:24.270] 他们可能特别
[05:26.000] 对。
[05:28.030] 我帮你看了先。
[05:29.920] 还有
[05:30.720] 你要
[05:32.570] 这个问题，
[05:34.530] 但是有一点
[06:00.870] 既然要把它这边坐，
[06:02.480] 推动我这边查在之后的话，整个小区的方向
[06:06.330] 这样
[06:08.210] 的。
[06:09.670] 好。
[06:15.680] 三
[06:22.700] 关系。
[06:23.760] 这边安定下来，你中国人太多了，
[06:33.580] 喝点什么水吗？喝点矿泉水。
[06:36.160] 没有老师。
[06:37.720] 还有钱。
[06:43.350] 就要黑色，
[06:46.320] 的。
[06:49.850] 的
[07:04.250] 红。
[07:05.120] 谁知。
[07:06.720] 有限出现千三可以说中美我先说我们写了报价做一个了解，
[07:37.360] 您看到这个网站现在都是新款的吗？
[07:39.840] 去年了解的时候可能还是业务看。
[07:43.230] 这个都是现在
[07:45.200] 不止20环线，2020的升级狂了，
[07:47.870] 为啥出这么短的202，他是中间中期小改款，
[07:55.600] 规定。
[07:56.590] 的
[07:59.540] 这车每个店优惠的
[08:02.100] 都差不多吗？还是有的多有这种车的基本都是透明的都是一样，尤其现在你把奔驰车你去哪价格都是一样的，
[08:09.680] 因为有一个服务公约约束，大家都不敢随便捆绑，
[08:13.640] 因为这是突破了他的底线就不得了。
[08:16.470] 为什么给你反复宣读这个服务公约呢？
[08:19.390] 你在哪买都是一样的，都是非常透明的。
[08:24.790] 因为去年的时候去立新行叫一厢情愿，其他银行银行现在是了解过一次，可能1198去年那会儿一环那块优惠到七八万。
[08:34.690] 差不多，对，那会儿我们也是一样的，为了从19年的一个厂家的业绩，12月份冲业绩的时候，最后一共8万，
[08:43.340] 老款的那块。
[08:44.830] 放假之前我给你说一下普攻玉。
[08:47.320] 我现在已经看了一个模板。
[08:49.570] 现在我都是按这个规则的。
[08:53.430] 明码标价，公开透明，不捆绑销售，不强制消费。好，然后接通电话4008181188，
[08:59.490] 您看到报价单的模板，全国统一的模板，这两次都是一样的，然后车险给您算的是S450的4区1,201,800的官方指导价格，咱们优惠25,000的现金，用完了是1,193,000，
[09:12.360] 购置税是105,000，保险26,000，估算
[09:15.380] 验证上吗啡了2500，装饰15,870 134，
[09:19.990] 这是咱们全款的。
[09:21.290] 格格我在做一个分析方案，
[09:23.680] 不错，名气这有优惠，按照一定的影响。
[09:28.600] 另外一个一次。
[09:31.920] 分期特别合适，你可以了解一下，你不分没关系。
[09:35.270] 可能性。
[09:36.170] 对，因为分期现在真的是
[09:38.270] 比较合适，因为厂家给出一些政策比较好。
[09:43.750] 基本上没有。
[09:45.070] 没有问题。
[09:51.330] 你看才两两个点。
[09:58.280] 对，他不一样，他那个点也不一样。
[10:01.240] 我按一个最经典的这种方式给自己的预算。
[10:05.930] 今年应该4年。
[10:07.830] 三年三
[10:08.880] 两个点，
[10:49.410] 您做了一个三年的方案，20%的首付是238,000，贷款额8095%万，一共是28,170。
[10:56.330] 年代95万贷三年一共都花了55万多的利息。
[11:01.750] 银行一共15万100万美金，还有两两个点，
[11:06.820] 凝华里面然后前期准备有20的首付加上购置税、保险、预算费、装饰，
[11:12.530] 没准备38万美元了，后续每月2万多开发完了。
[11:15.940] 放到367 4:30前
[11:17.950] 来看看。
[11:19.150] 还行一般。
[11:21.410] 不合适你让你。
[11:22.950] 没事。
[11:24.030] 这都是一点都不会，只要是那一张身份证就OK了。
[11:27.900] 呵呵。
[11:30.510] 价格有什么疑问吗？
[11:32.100] 个人消费优惠吗？
[11:34.200] 还得。
[11:35.000] 他们来越早问问多少？
[11:38.380] 百分30。
[11:39.360] 130没关系。
[11:41.440] 装饰这块我们都不强制，停车费什么都不想。
[11:44.610] 谁知
[11:49.320] 千。
[11:50.660] 他们本身跟着速度，
[11:53.270] 是吧？这些其实都差不多。
[11:56.830] 保险费的。
[11:58.300] 轻轻的能力。
[12:00.550] 好，保险闲着您自己决定，我们不强制，以上主险可以让全险也可以，不上也可以。
[12:08.120] 当时买的时候不喜欢上前可能现场来也不好。
[12:12.160] 我建议你第一年就上。
[12:13.400] 个全险谈得上钱，对，然后第二年你再根据自己情况再适当增减就可以。
[12:18.350] 然后装饰这块也是一样的，我们不强制消费，你自己想要贴你就可以做，你不能用，不贴不好我们也一样可以销售，
[12:25.370] 说大也不受任何影响，
[12:26.880] 觉得你可以把
[12:28.960] 没有什么，因为今天可以定下来，咱们有现车。
[12:32.960] 这个车价格1,193,000，购置税是10万。
[12:36.570] 零5000。
[12:37.460] 然后保险两个月估算的。
[12:41.730] 一车上保费是2500。
[12:44.480] 装饰是15,800。
[12:47.120] 咱们装饰贴膜。
[12:48.680] A不贴膜，
[12:49.890] 维护铁路你也知道都比较好的贴膜。
[12:55.550] 我们前一段
[12:58.030] 力行资金马上去
[13:01.160] 西三环和
[13:03.330] 华人侨叫什么多种不行，鹏龙星徽。
[13:08.870] 东大道还有什么？
[13:12.190] 价格基本都是很透明的，
[13:15.600] 差不多可能猜测采用了差个几千块钱很正常，看到你两个电脑就更舒服了。
[13:22.050] 在一个差，因为都可谈的
[13:24.120] 都是考虑它了。
[13:25.540] 他对他自己也说了，你接着订了，到时候
[13:28.240] 大概的领导人在操作，
[13:30.390] 都一样，多少做多少都给你。
[13:34.080] 对，我跟您说，只要你去过两家店
[13:37.250] 到三家店，你就基本都知道这个车的行情都什么价位了，
[13:41.180] 就不必要再去劝撞。
[13:43.110] 我春节前没有以前的时候正好就看看电影钱也没有出现段，所以今天就想想
[13:50.830] 出来看看还有那19块，
[13:53.840] 然后对着这些那边灵魂，对现在朋友天津港比较便宜，人有点
[14:01.660] 也规定
[14:02.830] 天天港您都不要考虑，天津港，你知道为什么？他是经过风格渠道去进的货，他没有质量保障它的Google的排放。
[14:10.470] 假如说万一过后来做保养的话，它不是一个系统，她好多教师不够用的，
[14:18.820] 可能有些地方看到螺栓便宜了，最后属于下来玩木雕也不好说，是因为他不经过咱们正常的一个渠道购车的话，
[14:28.340] 他是随便让他去更改，改配置增加很多很高的配置，然后价格给你走感觉是很便宜了，其实这样的变相的话你就会没有知道
[14:37.980] 还有什么有可能车有问题或者讲的还是有问题，
