[00:00.000] 接待客户负责的这样。
[00:02.070] 我不是付先生的。
[00:06.570] 自己签一下，李先生您好。
[00:09.680] 你好，本地销售顾问韩春晓，这边第一次来我们店没有预约过是吧？
[00:13.990] 没有行，咱们没有仇有茶水咖啡，可是您看您喝点什么？
[00:19.540] 咱们现在网上看到你。
[00:22.280] 260的车现在玲在这边。
[00:26.560] 是看着LC是吧？
[00:28.160] 是看着LCCC
[00:31.300] C260。
[00:32.540] 轿车是吗？在这边你看现在有没有什么优惠吗？有优惠，咱们现在开的。
[00:38.820] 什么车使用感受怎么样，可以给您介绍一下咱们新车这边。
[00:41.850] 我们之前在看过车已经看过了是吗？对。
[00:44.770] 这边还有车还有什么需要给您了解介绍的吗？没有，你什么你
[00:49.980] 他置换的话，我们那个车你评估一下多少钱吗？可以，您车开过来了吗？就在外面开车行了，您稍等，我去叫我们评估师马上。
[01:08.320] 场
[01:10.180] 的。
[01:13.510] 卢哥您是忙着呢？
[01:15.620] 谁知。
[01:21.000] 了
[01:22.510] 他。
[01:23.910] 手机。
[01:25.330] 烟合同的。
[01:27.560] 张哥您忙着吗？
[01:29.030] 没事好，你帮我看个车，谁知。
[01:32.240] 什么车？
[01:34.170] 这棵树
[01:35.460] 小换C然后新车旧车的时候还
[01:39.550] 没太了解。
[01:40.840] 走开始。
[01:42.240] 好吧？
[02:01.090] 林先生这是我们评估师让他看一眼您的车。
[02:10.440] 这个车里有个动车，我不动车尽快的行车在那个位置。
[02:15.990] 形势稳定看清市场，对，我想清楚这个信息，因为我们在做，现在就在那个空间。
[02:23.110] 就这个事情。
[02:24.180] 这个号码不要。
[02:27.920] 您看您车的这种贵重物品，我就时间分钟做成静态检测，在测完以后我一会告诉您打开价格，明天看看好了，我先看车去。
[02:37.140] 你睡觉后加的我给您送过去好勒？
[02:42.140] 您新车这边的话是看的就是C260L运动轿车，
[02:47.460] 你们现在是一个问题，之前你有了解过这款车吗？
[02:51.450] 了解过是吧？我就直接给您报一个价格好吧？
[02:55.910] 加长版的。
[02:57.260] 对，这个没有假谈。
[02:59.050] 各部家长这块价格能差多少钱？
[03:00.990] 不加长的指导价是313,800，加长的指导价是346,800，两个车差了33,000。
[03:07.490] 对。
[03:08.710] 这样。
[03:09.660] 对。
[03:11.900] 咱们找个地儿坐，我给您算一下这车。
[03:14.490] 车型、
[03:15.990] 预计这边是想在什么时候换车？
[03:18.300] 视频。
[03:19.200] 我马上就可以，行，来坐这边李先生。
[03:29.420] 阿飞喝点什么水？
[03:31.570] 你开始。
[03:33.440] 茶水热的。
[03:39.440] 茶水
[03:46.160] 快点
[03:47.840] 远
[03:52.100] 说
[03:55.910] 来
[04:00.180] 两
[04:01.710] 用这个杯子太差了。
[04:06.830] 的。
[04:11.630] 好勒。
[04:16.560] 数据
[04:19.090] 数据
[04:20.520] 数据、
[04:21.800] 数据。
[04:25.630] 给您打个单子算一下，稍等。
[04:35.270] 介绍
[04:36.210] 了。
[04:37.630] 的
[04:42.130] 的
[04:55.130] 的
[05:01.730] 场。
[05:05.470] 的。
[05:11.610] 的。
[05:15.050] 牌是假吗？
[05:23.090] 咋样了？下午？
[05:25.010] 下午没定。
[05:27.640] 哪有那么好地？
[05:31.240] 中
[05:36.120] 只能往死了鸡。
[05:43.540] 你订不订车？
[05:46.230] 我说你没电话。
[05:51.670] 有高一项吗？
[05:54.150] 你说。
[05:55.960] 在这里吗？
[05:57.320] 昨天接了，今天要什么的？
[06:01.380] 主要有准备。
[06:04.300] 对。
[06:05.400] 要强调什么？
[06:07.240] 刚开始
[06:08.380] 我上周我昨天接的
[06:11.190] 接着一个准了，我上周接的也都是跟你这样的。
[06:14.130] 你说。
[06:14.940] 全都是刚开始看车，
[06:17.380] 特别恶心人，
[06:20.430] 然后让
[06:22.030] 当家里人看待。
[06:23.440] 就更不靠谱。
[06:24.840] 我昨天接的都是还有外地的，
[07:36.960] 三。
[07:38.310] 员工。
[07:39.040] 一模板报价单再高价地现在跟您说一下公司合同，医院公司E时代同意病人司法文书密码标价公开，谁知。
[07:47.010] 也不充满消费。
[07:48.120] 谁知
[07:50.570] 下面我们
[07:51.320] 谁知
[07:54.670] 您看一下。
[07:57.110] 好。
[07:58.410] 我跟您说一下，
[08:01.010] 这车给您算的是咱们常州的那款车，官方的指导价是346,800，
[08:07.230] 咱们现在现金优惠是73,000，然后是下面
[08:12.240] 优惠完之后是273,800，下面这是购置税24,000多，然后装饰淘宝是11,800，这个是你可选可不选。
