[00:00.450] 今天就是搞了，
[00:02.430] 能不能让我开个张，
[00:07.950] 这样对待眼睛
[00:09.750] 了。
[00:19.560] 说尹先生吗？刚才给您打电话。
[00:22.140] 您好。
[00:23.080] 抱歉让您等了一会几张名片，咱们这感觉销售如果是石羊，咱是第一次来，对没有预约过吧？
[00:30.890] 没有，行了，主要了解假如C是吧？
[00:34.840] 3:03没上午，然后
[00:38.790] 看完这样开到我门口了。
[00:41.060] 行没问题。
[00:43.010] 咱们水有咖啡可乐啥有效，你可以喝点东西。
[00:51.360] 这也一个。
[00:52.440] 用多少年重点，我现在肯定拿两瓶矿泉水，好吧？您稍等。
[00:58.050] 常温的还是要凉的，常温就行了。
[01:11.290] 两名长温暖。
[01:32.260] 你好谢谢没事您客气。
[01:35.540] 假如C的话，咱们这边
[01:38.050] 有260有300，然后车还不介绍了，您大概都了解，刚才提前看了看也能看了，然后你给我们办个事成就行了。
[01:50.870] 行了没问题就不是假了，然后称一下就可以了，下次看
[01:55.400] 了一个家常菜，那就简单说一下。
[01:57.560] 那也行，你还坐坐对坐下来，那就做我们乘一下行没问题，我现在就给您办一个手续，您休息一会好好勒。
[02:06.610] 我们主管部门
[02:59.890] 今天再领
[03:00.980] 坏。
[04:50.530] 的。
[04:51.910] 3410。
[04:57.570] 这才俩。
[05:01.440] 这种车真是没什么课。
[05:29.880] 我当时确实有的客户
[06:15.160] 我在二
[06:16.780] 走了。
[06:18.120] 了。
[06:18.860] 下一个。
[06:26.840] 他们外头看着车开始
[06:32.610] 他们外头有时候看着车子，
[06:35.050] 一然后1R候U知道。
[06:40.990] 这边正常回来了
[06:46.410] 然后几点睡着？
[06:48.430] 2.6我说的是。
[06:50.760] 您稍等。
[06:52.380] 谁我叫没有上火有红肿。
[07:05.570] 了
[07:18.360] 看。
[07:19.610] 没过去没事。
[07:46.440] 你等一会我给您登记完了，但实际上来说的话，因为这台车现在市价前面还排队一个，大概得需要半小时的时间。
[07:53.850] 行吧，我给您登记完了已经。
[07:56.240] A35，我给您拿一下试驾车钥匙，要不然一会您等我一会一小会好吧？
[08:03.350] 用还通着35你是有试驾车，让你直接看试驾车还是看展车？
[08:10.210] 你要看私下说，咱们现在你要说A35试驾，人家感受的话，咱们现在就能感受就感受一下S358I好吗？第35好吧？
[08:18.970] 行商贾女儿进口的还是国产，一会加入C您还感受吗？
[08:23.320] 你坐一下将so我们就坐一坐一下就行了，AA35A35咱们是国产吗？
[08:29.170] 行行马上可以张，那完了我把我驾照给你一下，135我想试一下A35就要说一下，您加上您给我用一下C就算了，结果是因为之前开着。
[08:39.460] 对开过，然后主要让我母亲做一下，今天他想对比一下有对比好的品牌了，漂泊对跳舞了，我擦这就对了，还得再流泪，因为都在吊打，您这简单了解您这是79您是打算置换吗？还是要不断？
[08:55.100] 当时我先看一下下图志化验
[08:57.530] 意见，
[08:58.730] 说回头自己用，
[09:00.700] 自己留了。
[09:01.880] 行。
[09:03.300] 您什么说？
[09:05.800] 照了，看来宝蓝
[09:08.030] 一自动挡1.6，对手手动挡了几年了，您这是？
[09:14.110] 01 08年的，但是我们开的不多，拍了多近，基本上就是说就比较少，
[09:20.190] 说明您这车开起来来说也都非常好，然后都这样了，行， OK。
[09:26.530] 您的需求大概了解了一下，反正您是打算什么时间
