[00:00.000] 我没在那里边报一份。
[00:03.850] 买。
[00:05.320] 您好。
[00:06.240] 第一次见还是其实您当时订车的时候我就坐您边上，对。
[00:12.190] 记得没什么不记得吗？
[00:14.700] 对，因为当时订红色我印象比较
[00:18.310] 那边展厅里边那台红色的去看一眼看看是吧？您是不是之前就只是想听着红色，但是没见过红色这种达标的实车？
[00:26.240] 正好看一眼看看效果来。
[00:28.600] 也算初次见面了，我姓马叫小马就行。
[00:33.570] 还有这种
[00:34.470] 来
[00:36.760] 看有道理。
[00:44.030] 会不会看完以后不喜欢了？
[00:46.110] 改不掉。
[00:47.320] 见过。
[01:02.680] 因为做的话
[01:03.780] 有点特殊，
[01:05.200] 现在的话是总量的300多，
[01:08.120] 有时候这车的话就参加过他们的都在销售过程，
[01:12.760] 他可能在
[01:14.940] 厂子里边
[01:16.120] 直接就被调拨，
[01:17.480] 参加一些这种活动，
[01:19.820] 然后是属于拍卖，
[01:24.500] 所以这价格合适吗？
[01:26.730] 多少？
[01:28.280] 这款车的指导价是5吧？
[01:31.930] 这个时尚要加45，这车的话标标36，
[01:37.350] 比如说这车将近优惠了10万，
[01:41.210] 时尚百。
[01:43.210] 我们当时定的是高配，我们定的是疏散版。
[01:51.190] 是后备箱没有。
[01:53.270] 首先后备箱没有感应，
[01:56.200] 没写，然后后排音响后来就以调节后排遮阳帘，
[02:00.920] 以及
[02:04.060] 抬头显示器
[02:05.360] 和一个盲区监测，
[02:07.490] 这些哪些东西是可以后面再加的，更加不了解都加不了。
[02:13.610] 其实不是唯独一点卖点，就一个
[02:18.260] 价格都是
[02:19.440] 都不可能。
[02:20.300] 别的没有不会有啥问题。
[02:22.460] 这种他没有不会有问题的，您放心，因为我自己是一个E300的时尚，我就是买的
[02:28.640] 19年买的18年的拍卖车，
[02:34.510] 火车就在门口，
[02:37.150] 是一个黑色米内似的。
[02:40.160] 你昨天跟我说那个时候周六到一个就是这个吗？
[02:48.420] 我看个篮子性价比高，
[02:50.800] 没有什么音响是什么区别，小妞想就是原车音响，但是也不错，是他们卡顿代工的升级成
[02:58.560] 书香版的话，它是小玻璃，
[03:00.810] 扬声器给他多刷了，
[03:02.870] 我算不了点，也就是总体的
[03:05.370] 总体的环绕效果差一点，
[03:07.740] 稍微好一点，就是高一点稍微好，因为它毕竟扬声器多了，你更像在剧院的那种感觉了。
[03:14.540] 对我来说主要特别是后备箱那种。
[03:19.280] 后备箱的感应式开启是吗？自然中必须要用。
[03:23.210] 这个是怎么拍用手，对，这就是少了，他开的话是可以用钥匙
[03:29.230] 把它打开了，就长的钥匙把它打开。
[03:32.120] 它开启以后的话，
[03:33.820] 当他关的时候就必须手动拽了，这事得弄下来了，没电看这个位置了吗？这个位置就是高配的按键的位置，它这会有一个按钮，
[03:44.610] 但是这个需要弄下来对不对？对其实对于轿车来讲还好无所谓，因为它不像SUV是开的这么高，A车得大概这个位置，
[03:54.320] 上面有盖子是对他这是一个顺势就把他拽下来了。
[03:59.950] 这是牌照架，这不是他那个车的事吗？
[04:04.070] 是那牌照架的。
[04:08.120] 这车刚到
[04:09.330] 刚到这几台车都是厂家的这批的拍卖车，包括C旅包括也是比较难找的。
[04:15.970] 文实银的S
[04:17.840] 颜色也S好多卖好多年奔驰车都没见过颜色的S基本上看的都是黑色，
[04:24.780] 偶尔看到一台白色有点热谁知色的那种，
[04:29.360] 这个也是他们安装，然后这台
[04:32.820] 这台ct也是拍卖车。
[04:38.640] 新厂ca什么时候到还不知道吗？
[04:42.680] 得饱吗？一般你们看到这个消息的话就睡这边在
[04:48.420] 明年的
[04:49.840] 早的话明年的
[04:51.400] 这块
[04:52.120] 一季度。
[04:52.850] 半年，现在你看看那个好吧，但是就在外裤，
[04:59.610] 累走两个红绿灯。
[05:03.780] 你开始说的吗？还有。
[05:10.930] 对。
[05:11.640] 北京。
[05:20.280] 刚才
[05:20.840] 那种
[05:22.110] 我不知道这里地方或者有没有
[05:24.230] 放寒假，对要流动上的话，他就会出相关的后续的，这是我自己的。
[05:30.770] 我买的是眼睛拍卖车，当时也是
[05:34.360] 对我是跟配置一样，我当时是优惠了10万。
[05:38.190] 所以说
[05:39.560] 现在在车里边相当于是多快乐。
[05:43.000] 10万。
[05:44.090] 5000
[05:45.680] 105,300。
[05:47.520] 36。
[05:49.040] 您车停哪了？
[05:51.200] 我您车牌号您说一下，给您录一个停车的。
[06:06.360] 扫一下。
[06:10.470] 拿什么色？
[06:11.600] 微信的形式。
[06:12.710] 波波。
[06:14.660] 我高兴了，登录了有5分钟没有了差不多了。
[06:20.120] 我不懂我等等洋给你。
[06:22.430] 我走了。
[06:25.350] 实际上你这样外观适合那种好老板是一模一样的对吧？
[06:30.890] 样子一样的，轮毂不一样，
[06:33.100] 除了龙骨不一样的，外观应该看不太出来。
[06:37.670] 对，是不一样，门口是那种有点像五角星的那种。
[06:42.420] 对，您稍等我就不用了，这跑了你给它都关了就了，我查一下那个车的
[06:47.600] 车架号，我得去拿一下那边库的钥匙，我不。
[06:56.840] 对。
[06:57.600] 出版。
[06:59.030] 他不对，
[07:00.320] 那不开密码不对。
[07:02.450] 远
[07:03.520] 场、
[07:05.210] 场场、
[07:07.750] 场
[07:09.270] 数据
[07:10.400] 数据
[07:12.560] 数据
[07:16.390] 坏
[07:17.640] 点
[07:51.230] 远。
