[00:00.000] 在二次客户周女士。
[00:04.240] 大家好。
[00:13.170] 你说。那个
[00:14.000] 他南京的那个啥了吗？没有，你没车票了，我不好意思拿，我拿了，你拿什么？
[00:21.040] 你吃了什么没上，你每次
[00:24.480] 后来后来学业给我拿那个他那个奶茶，我真的那么好喝，
[00:29.550] 好喝的真好喝，就是他妈要钱。
[00:34.200] 我头一次觉得奶茶从来
[00:38.380] 谁知觉得浪费到我
[00:44.190] 到
[00:45.830] 嗯
[00:49.280] 就是说我们这个
[00:54.190] 数据
[00:59.360] 就是那个那个那个
[01:01.580] 我们会有保障。
[01:03.670] 花
[01:05.400] 那我们有两个logo。
[01:07.640] 说一下全免费。
[01:10.340] 别的谁知我今天就要带女儿来，好来看一看，有时间去看车，验完了吗？
[01:20.670] 他要要完了要完了上次就6月底，然后要完了，现在就可能时间就比较充裕一点。
[01:26.660] Ok那这个是一个新野兰就是它的特色。
[01:31.780] 噢这主打车是吧？嗯
[01:34.460] 这个它是不是已经是已经是5座了，就是不是7座上车了？
[01:38.570] 这是北京市的，这是5座门吗？
[01:41.370] 呃
[01:42.680] 嗯
[01:44.420] 它还还有一款就是气候的，就是我们说的
[01:47.510] 唉是。
[01:48.340] 对啊我我肯定把他踢的那下面那个是可以他这个是高低两档可以调节，
[01:55.290] 因为他不是没有备胎，嘛然后这个是一个5座门，如果7座的话，他这是这样的，高低的话，
[02:00.850] 呃
[02:01.660] 讲吧
[02:03.540] 其实都是这样的，
[02:04.990] 因为这个他没有这个
[02:06.890] 第3排座椅，所以说它可以高低可以灵活的调一下，现在这是个第5座的是吧？
[02:12.640] 那你前面那个座椅放平是斜的还是？
[02:25.520] 放平了之后。
[02:27.420] 好的。
[02:28.640] 是平的。哈
[02:39.390] 这样的。
[02:40.350] 这这那个直接到这个可以拿下来。
[02:42.490] 肯定可以停下来。
[02:43.710] 要不然都不方便。
[02:45.490] 就是有也是从。
[02:48.070] 平时出去玩的时候可以放个睡袋，直接
[02:51.130] 中午休息下什么的就可以了，你还什么样子？
[02:57.940] 其实这个这个发生有发生有没有可能就出一个高档的样子？
[03:05.330] 什么都好久，唯一的就是但这个车它的动力定位来讲，就城市型SUV，
[03:13.710] 那么他出去玩也行，她不是那种那种那种
[03:17.620] 高高高排量什么的，不是那样的出，不是那种类型的。
[03:21.120] 就代步用。
[03:22.970] 噢他不是那种越野车什么就是
[03:25.710] 就是那种跑车不是那种性能车，
[03:29.300] 就这就唯一的一个现在有点有利的事情，什么都别的什么都
[03:32.790] 特别好。
[03:34.210] 但这个车
[03:36.760] 从
[03:38.330] 从性价比来讲，这个车城市里边看还是非常不错的，我看今天销量也对，今年现在卖得还不错，因为这个车刚上市才半年的时间。
[03:45.950] 那这个200和那个180这个我看两个两个动力上面主要差在这，200和那个180，一个是100千瓦，一个是120千瓦。
[03:54.590] 就是高功率对排量上都是一样的，就是调校的不一样。
[03:59.310] 噢
[04:00.360] 然后你你你你想要的是什么？
[04:04.200] 试一下。没问题可以加分给我。
[04:06.990] 嗯
[04:08.430] 呃姑娘还是吗？
[04:10.940] 姑娘还没有回答，马上马上。
[04:14.310] 学驾照学驾照，现在是上大学。
[04:18.070] 大二吧大二的时候上高中就去了。
[04:22.670] 好的，你先看一下车啊我先登记。一下
[04:30.840] 放放过去。
[04:41.510] 有效的解决方案。
[04:48.950] 那头g二b呢？
[04:52.990] 一般的。
[04:53.720] 这个
[04:54.600] 是价钱吗？
[04:56.590] 还是
[04:58.000] 拜拜。
[05:01.600] 啊
[05:05.690] 叫我干嘛？
[05:07.000] 啊
[05:08.200] 我去问一下。
[05:12.430] 有什么问题？
[05:14.350] 嗯
[05:15.100] 嗯嗯
[05:28.640] 那很幸福。
[05:29.510] Hello。
[05:31.400] 谁知
[05:33.480] 我们这边的地方我们这个
[05:35.550] 考虑别的车型了好吧？噢那您是考虑什么车型呢现在？
[05:39.750] 那么我这个计划考虑奥迪了好吧，奥迪a6是吧？
[05:43.670] 这都噢是觉得奔驰这车哪不太满意，啊
[05:47.530] 我那搁着我多好的，嗯那这边毕竟是拿走了是吗？噢行，为什么打一电话？呀谁知
[06:00.850] 就是喜欢我我再考虑考虑我知道。
[06:03.710] 噢噢行好那谈好了，唉好好再见。
[06:08.710] 没有
[06:29.670] 啊6。
[06:31.000] 1945年。
[06:32.720] 太阳能。
[06:33.580] 双方当事人
[06:34.940] 没有
[06:59.600] 别的我可以。
[07:01.230] 我天天发油。
[07:03.480] 嗯
[07:04.960] 就是
[07:05.940] 确实真不赖我。
[07:07.740] 我记得。
[07:08.850] 还行嘛嗯可以，如果
[07:17.340] 有的时候我们就是
[07:19.710] 两边一个是一个。
[08:51.620] 对，我记得上次来是这样的。
[08:53.680] 嗯行吗？因为这个孩子他这个花车像那个路线跟之前一样啊对对对的。
[09:00.630] 你电话是这个186。
[09:03.000] 10710321，好的。
[09:06.890] 你先开点车，他那个车一会回来给我叫你。嗯
[09:11.450] 价格本来还给你。
[09:12.350] 呢
[09:13.370] 嗯
[09:15.070] 嗯
[09:16.290] 嗯
[09:23.430] 这几拨了。
[09:24.460] 怎么样感觉？
[09:26.290] 唉呀你说我真不会黑。
[09:29.190] 我我感觉自己应该特别尴尬，你知道吗？因为我不开心我就不爱工作，
[09:35.280] 都不会聊，都不知道该说什么。
[09:38.430] 嗯
[09:40.690] 反正他们那个
[09:42.530] 关键客户不跟着你走，你得你得硬拽他。
[09:47.530] 别着急。
[10:02.290] 开完会。
[10:03.010] 介绍。
[10:05.730] 你也不需要接触。
[10:11.800] 希望。
[11:06.350] 可能那边。
[11:10.910] 是吧？
[11:11.760] 那就是那就是说转手有的时候就拉一个
[11:46.420] 唉
[12:07.740] 下一个要在车上唉不要出门给我没问题，好谢谢。
[12:11.670] 谢谢
[12:12.680] 那你觉得开不了。
[12:15.430] 是
[12:16.810] 喂
[12:18.110] 嗯
[12:19.460] 我来做一下。
[12:24.890] 那你开吧还是在？
[12:26.210] 你还可以这么我不看我不看。
[12:28.830] 你交钱。
[12:40.900] 这个车是非常智能的一款车，啊怎么说呢？
[12:43.860] 他你说。
[12:45.900] 嗯
[12:50.210] 他这个是有
