[00:00.060] 2020年7月19日重新接待客户付斜阳，
[00:04.680] 3000
[00:13.790] 你好。
[00:14.800] 你好，这款车
[00:20.470] 交易的45040。
[00:24.170] 对4504050是看到09。
[00:29.440] 63对6方来给你零件销售顾问东盟，您用完了能拿这个感觉不好意思。
[00:37.350] 父亲是吧？您稍等。
[00:39.560] 他们是
[00:47.250] 对。
[00:48.650] 完了。
[00:50.640] 按公司价格都没有优惠，这个没有做过。
[00:55.670] 这边是过了88万5万。
[00:59.160] 460 884,800。
[01:01.440] 只有点有点高了，这个是相当于。
[01:07.060] 就属于大学的，对，就相当于红瓶八达到
[01:12.480] 54700，还有044700差不多。
[01:18.300] 那是45年17年。
[01:20.880] 反正它的配置什么的舒适性什么的，肯定要比那些。
[01:27.670] 这是咱们的假如然后先跟您说一下咱们的
[01:33.390] 服务公约，跟您说一下。
[01:39.470] 咱们奔驰品牌有一个服务公约，您看一下客户为尊，以礼相待，
[01:45.300] 诚信经营，合法得体。
[01:48.640] 恒大
[01:49.330] 没事你说明码标价，公开透明，配件渠道清晰，公式绝不捆绑销售，强制消费，绝不使用假假以次充好。
[01:58.020] 电话是4008181188，
[02:00.880] 随时可以接受监督行没事？然后咱们店内的话可以提供饮用水，
[02:07.170] 茶还有饮料考虑。
[02:09.940] 不用好的我想试驾一下，因为这车我已经观察过，呼吁了很长一段时间，
[02:16.670] 向市价下降，暑假的话咱们现在
[02:20.550] 这个时间不了，现在实价不了了吗？
[02:24.480] 3.5.4伏。
[02:25.920] 我帮您看一下，您看在我帮你问问。
[02:29.040] 然后这个车的话咱们
[02:31.470] 有什么需求吗？
[02:35.990] 您说需求是对，比如说咱们对这个车，因为我们车价的车是260，咱们这个exe有260有300，
[02:44.850] 然后一共4个配置。
[02:46.860] 您的需求是怎么样的？我可以待会推荐一个板块，就是260你这个是什么？对我就200就行。
[02:54.870] 因为你是标配是高配是吧？对。
[02:58.960] 他就领有动感的豪华，豪华就高一点。
[03:02.860] 然后动感的低一点，
[03:05.800] 你的配置上对比其他都一样，包括发动机什么那些都一样，座椅什么都一样，
[03:12.530] 什么钱都不行。
[03:15.320] 260豪华有座椅加热东西都是这些东西。
[03:20.910] 这种加热。
[03:23.310] 不是特别大，就低配就行行好。
[03:28.800] 行吧，这样我先帮您问问能不能睡觉好吧？
[03:33.360] 二
[03:38.400] 谁知。
[03:46.070] 可以。
[03:54.080] 这种眼神看的，
[04:07.000] 要是下去。
[04:15.510] 没事。
[04:17.870] 这点能吗？
[04:26.600] 数据。
[04:33.570] 给。
[04:48.550] 买东西。
[04:54.990] 然后。
[04:58.170] 有人要是去了吗？
[05:06.800] 的
[05:09.900] 了。
[05:33.480] 不好意思，那个车的话现在正有人试，大概得20分钟到半个小时左右能回来，
[05:40.630] 咱们先跟您聊聊车型，然后待会他回来以后，我看给您做个试驾型。
[05:47.140] 260。
[05:51.440] 现在2000没了，对没有了，咱这边上面看过
[05:56.160] 了。
[06:01.090] 因为刚好
[06:15.990] 然后您是
[06:18.010] 买这车的话准备谁用？
[06:21.070] 还是你自己用，不是。
[06:23.950] 还是
[06:25.550] 我先来看。
[06:29.700] 你都看过哪些车了您？
[06:33.790] 沃尔沃、奥迪、
[06:36.270] 不是今天主要自己电我
[06:39.960] 穿C60，
[06:43.120] 然后还有咱们这个是吧？
[06:47.000] 就为了孩子真是。
[06:49.570] 不是女孩子。
[06:51.860] 费点心。
[06:53.690] 就想跟你。
[06:54.750] 参考买什么好。
[06:56.420] 你知道吗？现在他的好好不是。
[06:59.820] 他卖车他知道男孩子看女孩子太不一样，
[07:05.360] 首先怎么说这刹车来说，
[07:08.820] 适合女孩子开。
[07:10.810] 的。
[07:12.070] 真是就这个车。
[07:13.960] 您都看过，咱们跟您说说叉C60的话，
[07:18.990] 其实不太适合我们现在这代人去拍，
[07:23.800] 无论说从外观还是说从里边，
[07:26.720] 因为女孩一般不考虑动力，
[07:28.700] 对动力没有任何需求。
[07:30.700] 主要是一些比如说简单的配置，
[07:33.380] 还有一些美观的东西，因为女孩一般都喜欢
[07:37.990] 看看颜值，
[07:39.790] 然后向P完了，
[07:42.320] 因为我之前也卖过奥迪，它的里边的一些看着很简单，
[07:48.630] 最主要的就是一个液晶，
[07:50.790] 别的没有什么特别能说出来特别好看的或者怎么样的。
[07:56.190] 然后他的
[07:57.720] 屏幕中间中控，
[08:00.140] 然后也是一个比较直的立在那儿的，
[08:03.890] 而且里边的
[08:05.590] 银色的一些镀铬装饰，
[08:07.870] 然后显得就是稍微的
[08:09.940] 不是特别的
[08:11.510] 上档次，不是特别豪华。
[08:13.300] 然后咱们的dll C会
[08:16.960] 就里边首先
[08:18.430] 这个里边的一些设计，比如咱们的屏幕仪表什么的，
[08:23.760] 稍微的科技感强，年轻化一点，
[08:26.600] 然后还有咱们的里边的一些
[08:30.530] 像比如咱们的一些豪华的配置，比如说
[08:34.450] 桌椅的一些调节，
[08:37.090] 然后还有一些高清影像什么的都有。
[08:42.510] 但是你选配的东西太了吃是吧？没有准备的。
[08:48.550] 你比如说他脚踏板这260没有没有上面有20可以加装。
[08:54.940] 对一样，您哪个车不都一样吗？比如说您去奥迪，您买Q5最低配，
[09:02.390] 我就想要加什么bo音响，
[09:05.580] 我就想要加这脚踏板。
[09:08.910] 奔驰的音响就是冬裙，对。
[09:12.040] 我多少个拉了77个。
[09:20.310] 因为SUV不可能再多了，
[09:22.220] 因为它不像说轿车后边，咱们后排座椅后边这还能有两个。
[09:27.360] 对SUV的话后边按不了。
[09:32.010] 他们说的扣科技感强，
[09:35.980] 咱们有没有他
[09:38.480] 科技感咱们
[09:42.710] 260是不是比扣着科技感要
[09:46.080] 怎么样？强还弱？
[09:47.890] 怎么说我也不能说它不好吧。
[09:50.620] 如果说单说这两款车来说肯定是
[09:54.390] 加oc要比他科技感强，
[09:56.990] 他有可能两年以后换个袋，
[09:59.310] 有可能会差不多。
[10:01.030] 因为像奥迪现在就是那些
[10:03.320] 说科技感强的那些车，您刚才也去了，
[10:07.000] 比如说像A6，
[10:08.680] 里边三
[10:10.580] 一个液晶仪表，两个触摸屏，
[10:13.120] 对吧？然后前面都是钢琴漆的这些，他确实
[10:18.000] 科技感比较强，
[10:19.530] 对吧？还算科技感比较那什么点。
[10:22.230] 但是要Q5的话里边确实不是
[10:25.110] 您自己看，其实
