[00:00.840] 接待二次客户曹女士交车，
[00:04.040] 这咋走一个来，俩走一个来点，
[00:07.330] 使阳光
[00:11.760] 刘帅刘帅能不能接客户
[00:14.680] 了？
[00:16.730] 先生，
[00:19.490] 您风险吗？在哪边？我过来找您。
[00:24.640] 这一块。
[00:29.490] 我带您去我们整个车展，现在您换一下说是
[00:36.340] 在昨天晚上不要再穿走是吧？你昨天要说正在查着了。
[00:43.130] 好了是吧？您洁癖场你们看了是不一样，就得开口对他说是，然后
[00:48.530] 那就找那个人就给开走了，就看着给说的，过几天把手机拿过来，我再说拿指标拿过来我再过来洗车，把然后不着马上了，还不知道这个天气变了，
[01:00.290] 我把您加点钱了，就到时候什么时候提车，什么时候交钱，怎么写的，他都这么绝对，他不一样，流程不太一样，
[01:09.930] 他那个指标出去也得体贴，所以他
[01:13.070] 对，他不能说马上因为他报废还要走一些报废的人生，对，正好因为我还说我说到时候领钱，我还他会想问问怎么操作，正好他就帮您操作了，怎么理解我就不用了，然后我们才会的
[01:27.070] 找人他就过来把车子开走了，电瓶车的太久了，然后过两天都弄好了，把
[01:32.880] 把那个指标拿过来就快就完事，都在机车赶紧
[01:36.800] 都他。
[01:37.890] 没事。
[01:39.490] 还有一个
[01:48.680] 但是不影响
[01:54.470] 这个是咱们您看一下，等一下找我。
[02:01.430] 怎么了？咱们出去吗？还是什么那个了，没事了吧。
[02:07.450] 没事了，你上课给你讲完了吗？记录仪了吗？行行，他这个车一会肯定会开走，然后咱们开心就行。
[02:16.270] 我还以为有多不。
[02:18.560] 正好在SOHU来看车没问题就行，行，您一会开走就行，它不会停用了。
[02:25.020] 看。
[02:26.390] 您看一下。
[02:29.430] 真是拼搏是什么单位的是吧？因为不剥离有一点隔热降噪抗紫外线微微发绿的颜色，但是他其实你看
[02:37.790] 它是透明的，
[02:39.010] 在外面，因为车里面是黑的，腿看着就跟贴特浅的摩尔有点像桌上元深的，但是咱们要贴膜的话是要
[02:47.530] 给你再接着验完车之后会在拍，
[02:50.100] 你们就确定一下颜色、外观、位置、
[02:53.410] 配置
[02:55.640] 看看看看其实也都是因为那个时候也是来办手续都刚办完一上午就办来着你这就必须得把这车就占上了，不是说我交钱再来对不行？
[03:06.800] 咱们得把这车站上系统都录好，就都给您洗干净了，那你写完赶紧给我提的时候就在这儿搁着，还跟我提出还得写，后天之前的话您要说比如说您明天就提，那我就直接给您明天再您直接给您开走就放着，你要说过两天你也就停到我们库房里面，等你来之前来这在住院。
[03:24.810] 对，但是今天就一会儿停在这，因为咱们待会交完钱把记录仪什么的先安上，行。
[03:31.160] 行，您再确定一下。
[03:33.220] 车型外观配置就行了。
[03:40.480] 不知道要知道这么那什么，我们应该先办那个去了。
[03:44.120] 我确实不影响你家里有地方停的话可以先拍照，可能戴名牌也能办，对，你拍人家阿姨巴林塘排是不是照相照不上了，违章都没事了，是那本事对，反正是拍不上，但是
[03:59.760] 也没被警察抓住，也没走什么长安街，这7种路线就说是
[04:06.420] 单双号什么都不分了是吧？装饰得不错，这个车牌一样的，你得侦查，对要开的话就说一下三号单双号了就行。
[04:18.180] 这也猜不着是吧？
[04:21.130] 有好多客户想要临牌时间长点就得出于考虑，
[04:29.830] 咱们就上电脑里头，我把今天找出来，然后咱们算一下保险，
[04:35.510] 然后咱们算一下交多少钱，然后咱们签个合同，然后就给他们拍那什么是你们直接给弄好了，还是我也去牌子的话，咱们指标出来得约好时间，您要开着自己的新车在检车场，
[04:48.350] 等我们研究员一起，大家一起进去里面手机开始明白，但是所有空间咱们就自己开车，新车他不能给他动对去。
[04:57.120] 你们这些领域在哪？
[04:58.770] 在最近的7421
