[00:00.000] 现在交车库里先生。
[00:03.670] 30秒。
[00:17.590] 26。
[00:19.870] 315。
[00:48.350] 更新了。
[00:49.640] 回去。
[01:11.920] 喝口出来打车过来不敢开车。
[01:14.220] 列车你的违章是够你喝一壶那个车，我已经送车间了，现在做配电，你昨天我刚约好吗？
[01:23.710] 不可以把做体验，这等会。
[01:25.860] 你说之前做贴膜套装，那是你就想出去去它和股市吗？
[01:31.200] 不是图谱，它这边找了一个店，北京授权的龙的，
[01:38.700] 现在谈到我还没定，
[01:40.460] 谈的是龙膜这样，然后玻璃膜都是维度的腿部，然后包括。
[01:48.830] 上面一共是21,000，对，然后送了一大堆什么东西什么的，后来
[01:55.080] 我也没时间搞，然后让朋友问的，然后在北京对比了一下价格。
[02:01.280] 还不错，是京东还是淘宝？
[02:04.510] 他不能走线上就是走线上，然后就好像价格。
[02:08.520] 下载做什么就贴膜。
[02:11.490] 不得贴膜她有特异吗还是？
[02:13.760] 重点就是车间，要不然的话发什么？
[02:17.840] 双方2万多了，铺垫效果，反正
[02:21.920] 今天是我提完这个车我就开走了，对太好了，过来我带您过去看我们
[02:28.620] 贴膜那东西带东西。
[02:31.320] 你们。
[02:33.270] 我们这有位故友帕拉迪都有，
[02:35.740] 也是对威固的话，
[02:37.900] 中科院。
[02:40.990] 在大
[02:42.690] 客户说之前在京东还吐火是问的那种京东是看看什么样。
[02:49.380] 就是天魔跟车E然后维护跟威股份琢磨还是。
[02:52.550] 奔驰、E龙膜这二龙膜看卢吗？对，然后车一是龙膜，然后玻璃膜是威固，然后加一套下来聊点一，对，然后加送什么这些小玩意，浪漫不说了，你这样我给你讲一下，然后你可以。
[03:11.740] 有一些注意事项，包括初一它材质都分好多好多种，
[03:16.470] 早你回去你最好是什么？
[03:19.020] 你去装的时候。
[03:20.400] 你可以参考一下，不是大家肯定是便宜，但是它的质量这边都是吧出台的。
[03:26.550] 怎样的？
[03:27.440] 分感受一下他们每个模式不是不都有的，什么对咱一块的话尴尬客户的资料我也需要，
[03:38.850] 因为什么市场没什么面，基本都从承包客户10年质保甚至终身质保，其实这都是假的。
[03:46.600] 但是我们店你看都统一什么5年质保，
[03:49.500] 很少有那种大质保的，主要是什么？你看贴膜就是让他去做一个实验，
[03:55.630] 看我们这就是红外线烤得跟咱家浴是的，主要是模拟什么？
[03:59.640] 夏天真是太阳光的一个热量，
[04:01.810] 对吧？我们开始咱现在度怎么样？非常防晒，假设其实玻璃我们复兴一个就是。
[04:09.470] 你看。
[04:10.770] 如果他们有展架的话，你最好做一个实验，你在
[04:14.490] 你感受什么？
[04:15.640] 这个里边贴膜就是市场价值基本七八千块钱，你看我拉上之后，它会略微有一点温度的降低，不明显，你把照片你还是特别回事，因为这浴霸人都特别多。
[04:28.350] 对吧？但是
[04:31.080] 这是咱们店里的一个顶级隔热膜，你看我烂之后温度深度就降低了，对吧？这是什么牌子的？
[04:38.690] 这是帕雷迪特种防护模块，
[04:41.240] 你把手贴上去之后，你感受一下他
[04:45.390] 隔热度它能达到百分之多少，咱们革职可以达到60~70%以上。
[04:54.280] 主要是分两点，
[04:56.140] 贴膜分两点，第一个就是紫外线，因为阳光中的有害物质就两种，一个红外线和紫外线，
[05:02.510] 对吧？他紫外线都是我们店里的模特是99%以上，但是隔热值没有说陈达到百%，没有可能。
[05:10.690] 一般市面上的普通膜可能达到30~40%之间，
[05:15.120] 对吧？稍微好一点，基本到50左右，但是这个是安防膜不一样。
[05:20.790] 我估计他已经他不光有一个隔热，
[05:25.900] 同时还具备防控服务，这两种模式不一样。
[05:30.220] 市面上的龙，比如威固4M他都算普通的和生活，因为他只隔热水，
[05:37.390] 对吧？但是它特别厚，它可以防止我感觉我凯迪拉克的贴还挺不错的。
[05:45.240] 每个效果我之前那是海淀台湾龙膜地哪个来那会反正也是淘宝买了打完折花了4000多，全国加前后挡。
[05:58.810] 天窗就是送的，我感觉这个可是效果就感觉错了，就这样驾车的过程中特别也特别是对，所以我觉得跟您做反正做一个对比，一般在什么价格能是1万多到4万多不等玻璃膜是吧？对玻璃膜他这也是全车。
[06:18.980] 太贵他了，他哥的小鸡。
[06:21.320] 我这儿我简单我给你讲讲一下车衣你作为参考，特意的时候天津的牌子地方。
[06:28.160] 咱们是美事。
[06:29.230] 美是美国进口，咱们只在奔驰D杯以上自然界来做，然后向外边这种那里面天然气什么揉摩拉这种系列的呢，
[06:38.770] 重大变革三也不合作的，因为第一点它质量可能大多数标准，
[06:43.040] 你看我们店里的数据。
[06:44.680] 所以应该直接能了解吗？主要一个自我修复的功能，然后TPPP又以上材质香蕉培训，
[06:51.640] 比如出现什么剐蹭，
[06:55.290] 你可以让他去给你如果说有这种我把它展示有些轻微的划痕，
[07:00.420] 比如说
[07:01.430] 北京的天儿，特别是外面晒个1~2天，我这划痕慢慢就修复了是吧？
[07:08.170] 这个车一的时间长了不变黄是吧？
[07:11.220] 对春运材质分三种，
[07:13.980] 第一种叫PVC，什么俗称的塑料，那种1万以下好多，但是用手拉就断了，都要考虑反而麻烦，贴完了贴完了之后还会留交，你当然椒丝的话可能这车漆表面很薄的，
[07:29.710] 然后再往上一个级别就是TPH它是一个TPPPPP陪睡的一个升级版，他会略微会有点任性，但是
[07:38.880] 在往上级别就是TP咱们店里的是双图腾得衣pp用手拉伸一下。
[07:46.200] 你使劲你看能不能给撑断了，对，这样不是很。
[07:50.820] 如果说你去外面去看车E的话，你一定用手拉上去，感觉这还拉完之后又回去了，修复的是吗？不是，他的韧性特别高，你要说经过在使劲拉伸，
[08:03.270] 你看能不能拉出这种焦文来一一条的标本，焦文是什么意思？这就是随着车一一体生产的胶，而不是说后期咱们二次喷涂的教这种车衣，你贴个比如说贴个5年以上出现什么剐蹭，你整张可以撕下来，
[08:22.190] 而不是说把交流在掉期，对，不会说留在
[08:26.470] 这个车身上。
[08:28.800] 你看
[08:29.900] 回去我其实一下，其实车一最怕的就是这种情况，他有点全权交全留在车上了，这之前我不然也在这个点太透了，也是在外边真是花2万大几贴的车衣，但是有点坑了，开个一两年之后说这车有点略微发黄回来一丝丝下来，就所有教托福可能得妈找他，我操这找他认吗？你去哪找？
[08:55.980] 草，你外边一个美容店可能一个车一个车能100来万，一个中央电成本才多少钱，
[09:02.550] 对吧？
[09:03.220] 这个就是对比一下从4S店的产品，其实4S店其实不会玩，也可能2万多块钱，就是你到时候做一对比差了多少钱，这些东西我觉得看车E的东西你肯定要贴好，
[09:13.390] 要不然就是4个你就别骗了，45你贴上之后后期还怕后期更麻烦，反正还能折腾。
[09:22.090] 行行你当时有问题的，谢谢您了解，好谢谢没事。
[09:26.940] 等会那车一会就过来了。
[09:30.280] 就是规则的。
[09:32.650] 这个是月光石灰月光消费其实我觉得也挺好看，对奔驰E还蛮嗨的。
[09:40.750] 对吧？
[09:42.490] 这个开头我觉得它一个重点是。
[09:45.390] 太那么多了，对，这样看起来很清凉的感觉，像你回头卖的是不好卖，屋里颜色得掉价什么的。
[09:52.050] 这一个车我感觉也就能用几年能用，最多也就是5年时间。
[09:57.200] 也
[09:58.020] 差不多。
[10:00.420] 重点是出完之后总出新车总了洞等会他马上一会开过来。
[10:08.790] 骑车现在装车，他相信洗车了。
[10:13.630] 现在你们这些车什么的不存在于就是说是
[10:18.010] 如果说是运输期间然后磕碰什么的，然后自己补个气液不可能，那样的话你就买就
[10:24.770] 占着了就买一赔三一赔三真是。
[10:27.860] 看着哥哥发电，昨天朋友说了。
[10:31.840] 他说的他们单位大姐
[10:36.440] 他买的还不是太好了，现在不C260便宜，买了个飞260。
[10:42.950] 女士开看完之后他自己也看不出来，然后去贴膜时候，然后人贴膜师傅说说这说这块伤应该是后什么的，候是不是原车队后来一条卧槽真的是
[10:55.650] 在这边别
[11:05.500] 这时候赶紧把什么把分这边先清三个位，
[11:09.340] 希望哪个为了我赶紧又回去处理了，
[11:12.720] 再花钱找他找的人找的，
[11:16.470] 找的那边正好我发小头箍黑是黑龙江省交通厅的
[11:21.900] 审计，后来他给找的人，然后就让交警队那边还有渠道处理。
[11:27.250] 吃烟酒。
[11:28.560] 别西楼昨天吸烟吸的话顶他有点哼哼，副总我抽气的不习惯，您是特别的柔不用进，
[11:37.990] 一点都不介意，我这心意我领了。
[11:40.380] 这个是重庆20年，这是特别柔的，上边是一个花香，然后下边是茶香，或者说
[11:48.980] 特别地揉着讨厌都买东西，买不着你可以试试这个。
[11:53.020] 创业太苦了。
[11:56.890] 第一次抽这款烟你们就这么爱上了，也不怀疑有点抽什么烟，走那种L草的味道，
