[00:00.000] 你看行软件上面
[00:04.450] 没事两天就好了。
[00:06.040] 您车牌号是京子，后来1540。
[00:11.010] 能不能首先好了声音占就交一下，现在改革
[00:15.560] 健康来的，后来进来，你看明天您现在休息188打电话报了选，正好我给您定好时间，你就说昨天早上明天早上起来8点，后来输了，然后给把玻璃崩了，
[00:32.120] 放按一下有的房号开头的，后期内容我们请了，采集完以后这签名的，然后把您身份证押在这张纸上这么一下，然后看一下我来给拍一个妻子。
[00:48.050] 行行加我，微信待会发给我，行。
[00:51.880] 然后一下把发给年报看。
[00:54.760] 我说you say，然后看该开票了，你不用给个索赔书什么的，没有，咱们不用只有这个行了，你现在到家了叫
[01:05.620] 好吧？
[01:11.190] 然后修完了以后还得再过几天才能再修另外的，然后他开始掉的什么要说的要还有灯的毛病，
[01:21.810] 检字标我还能拿下，检测周一过去拍一下看看这个我查了明天操作一下吗？
[01:29.820] 身份证正反面有点不想跟您核实一下电话，就是1391002676，
[01:38.800] 好这两天三我麻烦没写了，号没法明天
[01:46.760] 晚上的车。
[01:58.800] 远。
[02:00.860] 的
[02:35.440] 您站车边上先跟车召回。
[02:42.830] 好勒。
[02:46.850] 问一下。
[02:53.290] 搁那剪标我跟上面照就行了。
[03:10.870] 你是上哪？
[03:11.940] 我照他带日期的，对那显示日期的。
[03:20.570] 好勒。
[03:27.370] 喝酒了。
[03:28.710] 生动。
[03:30.450] 好的。
[03:57.490] 您再看看车里还有什么贵重物品需要收的。
[04:00.840] 我说影片等等我不
[04:28.930] 这能不能看到的这些能跑。
[04:31.100] 你们吵架的轮胎没事，我回头给您找一个轮胎吗？
[04:35.750] 因为咱这轮胎现在有什么优惠，难道现在您要换的话，基本上可以不收你工时费，就是周围轮胎现在。
[04:43.850] 您看现在什么价格？
[04:45.460] 您这款车大概应该1400左右一条，
[04:50.560] 然后免费做动平衡。
[05:41.750] 二等
[05:43.200] 还有
[05:50.420] 咱进屋我给你看看。
[05:57.040] 没印象。
[05:59.560] 没有。
[06:09.400] 我知道是3块7+1前风挡那车是吧？
[06:18.640] 没印象了，它这车好像应该没有没看这单子。
[06:26.400] 反正我没印象。
[06:27.600] 一会儿您稍等会我接完这车我给你查一下，给你回过去。
[08:10.340] 你开玩笑行好勒。
[08:13.990] 坏。
[10:53.320] 先生这俩您帮我跟车这签个字。
[11:00.160] 可以。
[11:01.380] 咱们现在公里数是111,353，油大概1/4多一点。
[11:18.490] 给您一份取车单，然后这是我的姓名跟我的电话咱们方便联系，然后明天您上午您报完案之后，
[11:27.210] 生成他会给您短信发一个报告，你写的那样大兴正反面照相，然后发我们就行。
[11:35.260] 行，其他的没事了，刚才家那边微信了这家了，然后对您直接发给他就行了，然后我就可以开工干活了。
[11:46.080] 了
