[00:00.000] 数据说话。
[00:08.370] 数据、
[00:22.130] 三
[00:23.800] 坏
[00:27.950] 话
[00:30.530] 的
[00:32.880] 的
[00:34.460] 的
[00:36.250] 百。
[00:40.590] 话筒的
[00:42.400] 企业刚才
[00:44.180] 你刚才打稍微大了的，
[00:47.630] 它不同的期都不一样，对不对？
[00:52.330] 一年不能
[00:55.910] 都不一样的。
[00:57.790] 这种感觉都不一样。
[00:59.990] 越是同时
[01:11.260] 35
[01:12.480] 他的刚才打的的计划，
[01:14.510] 这车没有也挺合适的，但是没他那么就算了，第。
[01:20.170] 没有一般48，
[01:23.760] 顶多就三16三十六七块。
[01:27.010] 情况
[01:34.110] 一个月24,000 4000~5000
[01:41.460] 多少9万块钱。
[01:47.150] 三年是吧？
[01:48.800] 不能算4天了，这没有4年的房子就是3年最多。
[01:54.320] 对。
[02:14.340] 这车优惠完是349,800，
[02:17.520] 就说差200块钱35万，
[02:19.920] 首付50%，贷50%，首付174,900，代174,900，
[02:25.350] 三年没有手续费，月供是5124。
[02:29.800] 约5000多是吧？对。
[02:31.780] 200利息是
[02:34.510] 9596，
[02:36.460] 没有多少。
[02:37.920] 是没高多少，但是多多少少高一点高1000多块钱。
[02:41.480] 没搞到8000多是吧？
[02:44.320] 但是那个是4年4年，
[02:47.210] 但是车不一样，
[02:49.390] 老弟还有三天网上卖的时候，他保持的可比那个厉害多了，是不是？
[02:55.470] 你别看这10万块钱，
[02:57.260] 有可能卖不出去，
[02:59.800] 有可能对不对？你卖不出去怎么着，这你就怕手了，就你想开都开不开也得赶紧。
[03:07.400] 你这个东西说具体化到你们不用钱，
[03:10.200] 它还能比如说20万块钱三年之后对不对？
[03:13.650] 你
[03:14.660] 够呛了。
[03:16.040] 这个道理是有道理，东西那玩意可不一样，因为
[03:20.730] 哪个按1.3个
[03:24.320] 不到这一句话就完了。
[03:26.460] 哪个和CS循环，咱俩这可昨天
[03:30.910] 才一年多了，两年了。
[03:33.160] 有多少钱？
[03:35.230] 其他就给个20万。
[03:37.770] 我给一下18万平米，50不
[03:41.350] 不指望两年还就说到24。
[03:45.580] 没问题是吧？
[03:47.970] 永远是保值的，对不对？
[03:49.940] 咱俩要陈述完了，
[03:51.740] 一旦他们出现问题才会敞开。
[03:54.650] 舅舅放出钱了怎么？
[03:57.630] 所以有的时候人还得眼光还是长远发展，你往外
[04:02.720] 它不保存是点三地点我不饱和。
[04:07.000] 给。
[04:10.310] 行。
[04:13.720] 行，你给我留个名片给我了是吧？那我就有啥事我找你，他说来着，
[04:19.160] 你要给我吃饭了，或者反正
[04:22.300] 前面正确行，一会我过去，这是你白天有事给电话。
[04:27.500] OK，好。
[04:29.560] 看来这么快。
[04:32.910] 2号
[04:35.130] 12年前。
[04:38.380] 好的。
[04:39.940] 刚才
[04:42.660] 开机了。
[04:45.770] 还有没发出去吗？
[04:47.880] 用几分？
[04:49.830] 我脊背不重要，你哥让我接我就直接贴这上能晚上能把你iPad发出去，
[04:55.110] 我这不是计价的。
[04:57.380] 就打个比方，
[05:00.120] 明天打前台。
[05:02.740] 收到。
[05:04.350] 教授不管在天天领导了，
[05:07.280] 好乐买过一辈子，
[05:11.560] 好像
[05:12.670] 马不是你要找的。
[05:17.390] 你辛苦一下。
[05:18.920] 前天拿衣服我姐卡了吗？
[05:23.220] 谁？
[05:34.800] 他为什么说我未入场？
[05:36.830] 没事了。
[05:37.790] 我看您是新车车牌号是吗？
[05:41.490] 对。
[05:42.590] 在这里要停了，您那边进来的青AQZ408。
[05:48.150] 对。
[05:49.550] 为什么没有吗？好了，您给我弄完事，我给您发起微信了，然后
[05:55.570] 他还没到一会到了应该半小时左右停车位不行给谁就
[06:03.440] 行。
[06:05.330] 您扫完事儿，要不这您是行里边后来有东西吗？
[06:11.180] 没有，我感觉有的房子就了，没事，他不该。
[06:14.580] 行行那行，待会我给你。
[06:17.540] 好了。
[06:20.480] 没变。
[06:21.660] 这行吗？好。
[06:30.200] 这种
[06:35.510] 行了吗这行了对吧？
[06:38.210] 我还要按照就出去，直接出去就行了，自动排班了，报警了。
