[00:00.270] 路上现在路先生看戏，
[00:07.200] 现代又走路。
[00:11.850] 三
[00:14.470] 三
[01:21.350] 谁？
[01:25.560] 号
[01:27.160] 电话。
[01:29.420] 没有人没有电话没人接我等了。
[01:32.810] 谁知
[01:39.010] 你现在在前面。
[01:40.860] 我都开了卡了，他打电话没人接，我这等着。
[01:45.040] 前边那车哪车里在一起就导致了管管呢。
[01:49.930] 到了。
[01:53.630] 我的意思你接着我是不想去，我想挣多少钱，但没人对我就接。
[02:16.240] 送5。
[02:20.690] 谁聊谁了？
[02:40.630] 是卢先生吗？
[02:42.360] 没拿电话是吧您？
[02:44.300] 电话没拿是吧？
[02:45.950] 我给您打电话没人接。
[02:48.570] 那个是第一次来吗您？
[02:52.350] 有熟悉到货预约的销售顾问吗？
[02:56.130] 给您张我名片，我再教给我留废油来接待您。
[02:59.680] 这车都
[03:01.480] 这车是1.5T+48伏电机，
[03:05.060] 属于油电混合。
[03:06.960] 有多少钱？
[03:08.380] 这个是521,800，
[03:10.700] 现在能优惠2万。
[03:12.500] 对，完了501,800。
[03:15.590] 往前推就行。
[03:17.710] 喝什么吗？您咱这咖啡茶水矿泉水去避暑什么的，反正。
[03:22.270] 到时咱水要到我给你拿，
[03:27.070] 准备去看看衣服，
[03:28.760] 怎么准备就看看这衣服配。
[03:31.400] 这种
[03:35.140] 稍微停产了。
[03:37.100] 马上上新款，新款还没到。
[03:39.990] 最快的话可能年底会场。
[03:44.010] 两年多了，
[03:46.800] 然后现在替代CRA的是A
[03:49.540] AD说是替代COA的，
[03:53.210] cos
[03:58.240] 奔驰之前推出一个服务公约，得先跟您宣讲一下服务公约的内容，现在是以客户为尊，以礼相待，
[04:05.390] 诚信经营、合法得体，明码标价、公开透明，配件巨大的清晰公式。
[04:09.870] 现在奔驰绝不捆绑销售，强制您消费，也不会使用甲见一次通航。
[04:14.460] 有厂家的监督电话是40081818804是监督
[04:20.000] 然后现在分期也比较合适，现在分期都不收服务费了，也
[04:24.110] 没有进入。
[04:26.280] 就利息和利息您自己还银行就行。
[04:33.750] 这个就跟一的那是差不多，它是那种
[04:36.780] 纵一横一纵。
[04:39.840] 这个厂
[04:41.010] 因为这毕竟是4门版，那是2门版纳要短一点。
[04:46.170] 那不是也可以看似吗？
[04:48.280] 没有4门版，就4门就是国产的。
[04:50.680] 4门的。
[04:51.820] 国产E级国产一下优惠挺大，一现在能有77万，
[05:00.780] 这就是用轿。
[05:15.060] 的。
[05:16.980] 就像那种风格的车是吧？
[05:18.870] 然后还有小一点的，还有cc
[05:22.060] C谷KC的两门。
[05:24.120] 多少？
[05:25.410] 现在638,800。
[05:27.530] 现在能优惠5万，这是521,800能优惠2万。
[05:33.530] 然后两个月都是进口。
[05:38.140] 这1.578。
