[00:00.270] 接待地方客户，我们现在看见。
[00:02.780] 您好，您是之前我接待过您的吗？
[00:06.360] 我是原来有个你的车考了吗？我也不知道，刚才你也不是在我这边名下咱家了。
[00:12.830] 来看看什么状态呢？
[00:14.100] 看希望135。
[00:16.600] 350是吧？
[00:17.720] 没有，那个展车反正咱们都卖了对吧？
[00:22.860] 我觉得
[00:25.800] 这种选择要。
[00:28.500] 别指望了。
[00:30.110] 也做。
[00:31.380] 要网络。
[00:32.820] 收看了吗的就要送都一样。
[00:36.160] 好，的打开了。
[00:46.560] 用的是吧？
[00:53.310] 谢谢不用吗？
[00:55.260] 接过来说，
[00:57.390] 我没给我算一场，
[00:59.890] 我们一个150 6000 1200没有。
[01:03.930] 但是我贴的确实对，你怎么看的？
[01:06.810] 我去贴的。
[01:08.000] 都不能自然磨了，我知道天天
[01:10.830] 等我R型天蝎。
[01:12.860] 350您要什么颜色的，要非得要去研究。
[01:16.550] 分期还是全款您。
[01:22.830] 时尚版那版是吧？
[01:26.660] 738,800分的。
[01:37.610] 没有。
[01:42.630] 内饰要什么颜色的？
[01:44.560] 红色。
[01:45.850] 黑棕是吧？
[01:50.130] 有一台7月底就到档了，应该是月月中旬应该能到。
[01:56.570] 月初月中之前就能到了。
[01:59.400] 对，马上就来。
[02:01.840] 我给您算个价格，然后我让师傅给您去评估一下车去行吧？你也好有个数，心里您这多少收多少钱，稍等。
[02:12.010] 有没有？
[02:13.080] 他车又出去，
[02:17.100] 到了账了开头
[02:19.460] 给他了
[02:20.880] 也打开了门，
[02:22.620] 他就要坐车这样了，他这个杂志车子了，吃啥巴萨活生生的
[02:29.890] 你不吃饱真的还是假的，还是
[02:32.260] 脸上
[02:35.760] 地方找到了吗？
[02:38.160] 不一定。
[02:39.480] 切死了我要买过去了，我买了
[02:43.360] 我买这个烦恼就回来就不看
[02:47.030] 了。
[02:51.000] 那就买了招聘的肚子
[02:55.970] 买了就要浩渺，
[03:02.950] 数据、
[03:06.310] 数据
[03:07.750] 数据
[03:09.720] 远远
[03:12.520] 数据
[03:14.360] 数据、
[03:16.310] 数据、
[03:18.540] 场。
[03:54.600] 五
[04:03.720] 五
[04:14.330] 的
[04:24.800] 数据。
[04:33.480] 场
[04:43.720] 数据
[04:47.390] 数据
[04:51.190] 数据、
[04:54.060] 数据
[04:56.120] 的
[04:59.120] 车
[05:02.340] 坏。
[05:04.150] 坏
[05:20.560] 的
[05:28.870] 在等等着，我这样我跟你简单说说，我现在我去测看一下车，
[05:34.600] 大概其我看你车，完了车里边不会中午前我开完车以后，一会回来以后差不多4分钟左右，我会告诉你一个车，这个车大概市场都在什么价位之内，
[05:45.520] 因为我们给新车置换了价格对比综合一下，如果
[05:49.790] 真正过来评估时候还要去是车的发动机变速箱查车体结构，整个查完以后，按当天的车况才能确定一个准确的价格。
[05:59.280] 还有一个就是价格您参考，如果我们价格合适，我们这张是您到时候过来我可以给你打款，
[06:05.910] 办过户手续都我们去操作了，如果我们价格跟您觉得有偏差了，您自己多综合自己出来也行，咱们最终的处理权在你手里，好了，就你把行驶本给我，车里别搁任何规定，我我先去看看车。
[06:19.910] 首先看车了。
[06:21.890] 行吧？
[06:22.720] 等会喝点没事不给我分析一下，分了分完了。
[06:27.720] 上次您来过我们店是吧？
[06:30.440] 来过，看这有记录是吧？对先生说之前有一个人接待的，后来那人走了离职了。
[06:36.960] 叫什么
[06:38.740] 什么名字叫什么？
[06:41.300] 叫什么杨明。刚才为什么照片那是不是对。
[06:50.790] 这个车是不是低配这个钱？
[06:53.140] 对这是低配的，高配多少钱？
[06:56.190] 这款这是进口的A2厢的高配的话差不多办齐了26万多，
[07:02.510] 低配的23万多，太可爱了这车看看这就是自己开方便用，对。
[07:12.370] 张
[07:21.140] 的
[07:24.390] 行没问题。
[07:30.560] 我老公说的车什么时候能有？
[07:36.050] 下个月的月初月中就到了，就7月28号到今天搞，对照完马上过来，对。
[07:42.800] 这是最快的。
[07:44.460] 那种高配的是3508，对350时尚版。
[07:48.280] 黑棕颜色都太亮的颜色，想想
[09:20.530] 远
[09:22.240] 场。
[09:29.010] 说。
[09:30.180] 237142
[09:32.650] 三。
[09:39.850] T后边T延期T跟
[09:44.770] 中行周四刚签完还没批，应该周一周二能披P对，然后这个是那周一交。
[09:57.110] 右转一个金拿到订单，
[09:59.750] 看看这行不行吗？没可能那
[10:03.780] 写什么斯波又着急了，
[10:05.950] 然后给我单独发的24的就别看见了，现在能实现交付的就签多少钱千。
[10:13.470] 就跟我这么说的，我这么跟你说这什么字上也别说太低，
[10:17.210] 明白吗？把你那些
[10:19.630] 残酷的全都约过来，这一两天成交型，
[10:23.670] 我在群里说没人理，我一个跟你说一声行行。
[13:36.600] 二
[13:40.210] 二
[13:41.930] 二
[13:43.530] 数据
[13:52.720] 的
[15:58.880] 五
[16:05.680] 二
[16:10.410] 的。
[18:03.690] 我跟你一块回去。
[18:06.510] 你好。
[18:07.080] 隐私。
[18:07.900] 我哥哥车子干嘛？
[18:09.840] 你看你的肚子喝到实习生了，跟我比什么上班走叫上。
[18:16.740] 下班走，
[18:18.550] 我也不知道取车去。
[18:21.640] 我要跟你一块走，然后去拿条是去你着什么
[18:24.700] 什么的是什么？
[18:30.540] 润滑剂。
[18:31.990] 干嘛去？
[18:33.590] 没时间。
[18:35.280] 当时脑袋周末不跟他呆着，你搁那上班，
[18:39.310] 整天就得等他们上班了，我不上班。
[18:41.970] 当领导的。
[18:48.890] 员工
[18:59.460] 哪个？
[19:01.160] 查
[19:04.260] 二
[19:12.830] 1500。
[19:14.270] 对。
[19:18.800] 你这个车的话，
[19:21.270] 要是99还能优惠，
[19:23.540] 优惠不了了，这拍卖车都是已经出完价了。
[19:27.840] 优惠20万。
[19:29.760] 3800。
[19:31.120] 这车没换过什么车，就换了一个前挡风玻璃，
[19:35.180] 为了多点，
[19:36.910] 没换过什么大件，挡风玻璃是什么原因？因为再远的地方碰到了，
[19:42.580] 这首点分裂了，
[19:49.610] 我问一下你们迈巴赫这个人不都是这种平面的那种，不是。
[19:55.220] 上来的时候有大饼色，轮毂是后加装的。
[19:59.160] 是的，对标配的话都是那种纹的尺度的。
[20:03.340] 现在那个车的话，
[20:05.670] 450的话1,758,000，
[20:08.430] 150这个高度是155，不是哪的，他是北京的1,458,000。
[20:15.820] 不是标价是155，对最低145对。
[20:20.400] 他这两个车保养费都差不多的，它这种差不多。
[20:24.120] 汽车可能区别就是发动机还是什么？
[20:28.320] 您说哪个就是缆车车202？
[20:31.860] 区别的话迈巴赫
[20:33.800] 不是一个系列的，慢慢做系列的座椅，包括那些东西都用的是巴赫家族这样能行。
[20:39.250] 卖点对，可以，这没有他厅的空间，没有那些那么舒适。
[20:44.390] 都强是不是也尝一点尝一点对5米45.2。
[20:52.190] 今年4月份生产附近超了21分钟，
[20:59.050] 他们两个车的油耗
[21:01.120] 油耗都差不多，对sp有好都差不多。
[21:05.130] 增加了。
[21:06.250] 这个车如果保养的话1400多万，那gl一放
[21:10.880] 没有车展车都卖了，您看10大桌子在门口，10辆车，
[21:15.960] 车在门口有试驾车和B宝的话大概多少钱？1800。
[21:21.360] 你都拿不下来。
[21:23.760] 一般平板
[21:25.200] 保险非常便宜，
[21:26.880] 依稀的车都得
[21:28.630] 就这两天左右，没有，现在官网AB宝一三百的话，A宝1100，B宝1400。
[21:35.440] 你这边有那么多大宝66万的时候带多少钱？
[21:38.720] 大概6000多。
[21:40.520] 6000多对。
[21:45.200] 好，起来。上。
[21:52.150] 谢谢67,000了，这个车有95.97 99595就可以。
[22:00.340] 春晓被告我们轻手轻脚，
[22:02.700] 如果我15年的126年的话，大约能够换的话能抵多少？
[22:08.480] 那得给您评估一下8月
[22:11.780] 能。
[22:14.350] 你车开来了吗？车开来了吗？在？
[22:17.830] 在这是吗？您保养的是吗？可以换了。
[22:24.410] 好不好说？10 10多万。
[22:26.830] 10万块钱对。
[22:29.970] 可以给您评估一下。
[22:32.300] 您的话可以给您评估一下，你心里好有个数。
[22:37.310] 我这车
[22:39.570] 您
[22:41.490] 放那边了现在是吗？
[22:43.200] 禁用应该在里头放心，您这样要不我给你一张名片，你要不然势头您给我打电话，让送给您看一下也行。
[22:49.720] 不管经常的事运动一样对吧？如果说10万的话，我还不如开多少钱，把老家的牌子应该能10多，
[22:56.830] 如果6万以上的在外地分钱，然后还能听到没有6年6年以上的
[23:03.040] 这不一定读了，当初他给我打个电话，
[23:09.490] 你就99根据的最低还是有关系，这只是说一些
[23:15.230] 大臣去关注发票是开个人的，一块干的回来你上什么排开什么的，原来是个人你上不了牌照了，要给您开，
[23:24.270] 您上谁的牌照拍谁的，
[23:30.220] 的。
[23:32.510] 对
[23:36.220] 对。
[23:37.960] 数据
[23:42.310] 请问一下这E300的。
[23:44.860] 对。
[23:46.170] 比它要快一点的就会100多万的了吗？
[23:50.000] 那就S了颜色吗？
[23:52.490] SS的S就那一百零几万的，对您没有中间的
[23:57.950] 有便宜的S350 80多万。
[24:00.480] 多少？80多万。
[24:02.070] 在
[24:03.240] 没有展车跟那车一模一样，只不过排量小一点，跟真的一样，跟哪儿算金色的？
[24:08.960] 这金色的对。
[24:11.350] 有点2。
[24:14.580] 原告蓝色的人回来了干嘛没有？
[24:18.760] 有小门进来的。
[24:20.690] 没找我比如干嘛？
[24:23.630] 到后面。
[24:24.680] 没有晚点是吧？不晓得就大了，大价格为多少不可能小，我觉得怎么行动条的。
[24:31.340] 你还早回来了，我在那看车勒。
[24:34.430] 没看到人。
[24:39.410] 能不能2点前
[24:41.070] 你去那做去了等着。
[24:43.480] 没事。
[24:45.110] 也有办法。
[24:47.000] 是已经到来在一块的吗？
[24:51.090] 起来至少10分钟了。
[24:54.170] 怎么能开到？
[24:55.900] 下午。
[25:10.310] 我还找您。
[25:12.110] 咱们先等等记得价格，还是说直接给您说新车，你给我说说那税230，
[25:21.640] 指导价738,800，
[25:23.630] 优惠完以后就是718,800，甚至国家收就不用多说了，663,000左右，保险的话给您姑姑的，如果是换yy店里头给您一部分保险6000
[25:33.450] 等多项补贴，
[25:34.690] 按2万块钱给你预估的，然后北京分行有一天能上门服务费2500给您办零牌交税供验证验收的费用。
[25:42.030] 同时的话两有一两万两千八，包括全球的广告隔热玻璃规模，
[25:45.870] gl亿的增持的隐藏式记录仪，LED全包围立体3D P的软料，
[25:51.550] 后箱垫还有LV发动机零高点是吧？但其中80 20
[25:56.760] 拿起
[25:57.960] 全管。
[25:58.840] 全款价格你指点就是这样子。
[26:01.400] 但是分析的角度
[26:04.420] 车都贬值了对吧？没必要其实都给他。
[26:07.440] 可以先付个零头，28,800是您个人指标，对。
[26:11.420] 如果您征信没有问题的话，
[26:14.940] 因为贷50万，
[26:16.180] 5年每个月还9800不在那么多，每个月。
[26:20.030] 您现在50万，一年才18,600，明天可以还有300点非常低，基本上买这个车的话或者走着方案的比较多。
[26:29.100] 而且这个方法还有一点好，它是现代经济都有任何变动，特别划算，没有为知道
[26:35.510] 这2万就是职场就销售了，
[26:39.080] 这就是一个不强调。
[26:40.680] 因为我做以前不做也行，不做也可以。
[26:44.520] 我做把两个都去了，就是这样，下面这东西了他就是80。
[26:50.460] 你这82去了这两个80万是吧？您
[26:54.360] 那么好的车可能到哪都得。
[26:55.870] 贴膜都是咱们。
[26:58.620] 内部都是有质保的。
[27:01.660] 行还等着没事，能装多少钱，然后打算找好好。
[27:22.410] 这倒挺明确。
[27:24.160] 就等你那价格都是。
[27:25.740] 置换不是不管。
[27:27.540] 想卖多少钱没说吗？没说我吗？没有了。
[27:32.510] 要是不合适的。
[27:34.610] 这倒挺明确，操你跟我说卖地走，
[27:38.230] 我估计就奔着价格来了。
[27:40.630] 怎么走？
[27:41.820] 谢谢换了，我这好容易。
[27:44.890] 假如
[27:45.890] 有人机吗？
[27:47.520] 没想到舅舅还没聊，就先看旧车能合适就卖，不合适就算了。
[27:53.130] 就等下我来问一下。
[27:55.100] 好吧？
[27:55.980] 肯定。
[27:58.630] 这客户跟别人不一样，真的不再要他的关注都是。
[28:04.080] 什么都哪年的，第4个我没跟他说20号时间。
[28:09.680] 然后你说让直接走了。
[28:13.110] 让直接走。
[28:14.620] 咱先不聊了，直接先走吧。
[28:19.010] 但他不说他多少钱卖了。
[28:21.500] 看看数据。
[28:27.790] 我猜
[28:30.560] 跟我聊什么？
[28:34.100] 就这么有个性是吧？好像不是特别在意的，现在多少钱我感觉
[28:40.290] 你给他帮忙他很淡定
[28:44.350] 了，他也不走，再慢慢聊，修车的时候也那样，没有就你问。
[28:49.900] 对
[28:52.060] 谢谢。
[28:53.600] 我好像
[28:55.490] 准备坚持住假，我出现这样在调试的。
[28:58.520] 发展情况倒是
[29:06.310] 看一看，
[29:07.090] 我想我喜欢多少情况下我不用吃饭，
[29:11.390] 我再找找看
[29:13.280] 的。
[29:16.300] 没压好就是撬什么你看你的后
[29:23.530] 宝马的性格都是假的，
[29:28.920] 一大的。
[29:33.110] 因为这个还没有
[29:37.240] 的。
[29:38.740] 看着完了。
[29:40.880] 应该是一个
[29:43.040] 就这两种我们发的照片
[29:47.000] 也微信。
[29:49.360] 在原料中丸吗这俩对吧？
[29:51.730] 跟一次这是吧？
[29:55.160] 所以如果再换那什么花，
[29:57.970] 能不能走？
[30:13.960] 这样。
[30:15.150] 谁知强刚才之前我说我看我怎么分那么低，什么单子就是你给他们看，
[30:22.990] 他那会给我看来了，你看我
[30:25.110] 我没有一批套餐0。
[30:27.400] 安全你是有的是吧？
[30:30.390] 就上次我跟你说我卖了一个15,800的不一样，然后也是gp我刚才看了对这个模式就是这个，但是是不是因为我房卖了，他没给我算12分？
[30:39.680] 不能。
[30:40.970] 怎么可能？
[30:42.680] 我确实给客户贴的是一批里面什么P1，你要是他们要找一下销售顾问，你帮我整一下，
[30:49.610] 这上不去了。
[30:51.770] 您得不是不能找销售，你得找讲课的老师。
[30:55.260] 在哪了？一般在那两个工位。
[30:58.320] 从哪搞？
[30:59.350] 一般他们都会在那两个工位，然后从保养做到这了，再看看
[31:03.810] 找不到是谁叫什么。
[31:06.110] 谁知那谁上班想说的
[31:10.620] 不用强应该是。
[31:12.170] 您是账号密码忘记了，还是你都能发？
[31:15.790] 都快一个月了。
[31:17.590] 一次跟不上去。
