[00:00.500] 719小小接待陈先生功臣。
[00:09.230] 有一次我们上
[00:11.080] 道歉，
[00:13.510] 行不给我登记。
[00:17.960] 您好陈先生吗？
[00:20.270] 您好，欢迎光临百分之星双将校让我离开，你好。
[00:23.900] 这有预约吗？没有，第一次来到电视。
[00:26.990] 喝点什么咖啡可乐茶为生之，这车现在有现车吗？
[00:30.690] 部分现车一会您查一下。
[00:33.460] 三板有哪个？
[00:35.400] Cos
[00:36.720] 也有，但是这个库存得跟您的需求看看能不能匹配上，颜色内室。
[00:42.700] 300我得给您查一下了。
[00:45.500] 因为奔驰车太多了，您这样为了更好的给您服务，奔驰有一个服务公约，我给您介绍一下。
[00:50.920] 客户为金以礼相待，诚信经营、合法得体，明码标价，公开透明，
[00:55.000] 配件渠道信息公示，绝不捆绑销售，强制消费，绝不使用假间以次充好。
[01:00.200] 下面会有400818188服务监督电话，
[01:03.140] 奔驰是第一家承诺不收取金融服务费的品牌，您可以放心购买。
[01:07.320] 二位是具体想哪款车型，还是我都已经推荐这俩，哪个有合适的就买来的药，咱这边做，但是你做show分析给您推荐一下。
[01:17.670] 完全家用。
[01:20.630] 主要
[01:26.690] 的。
[01:31.030] 谢了您坐。
[01:36.200] 一下。
[01:40.360] 预算大概是想用在什么价位区间的？
[01:44.160] 7070万左右，那两款车都差不多。
[01:47.660] 这女士看过这车吗？
[01:50.280] 也看这两款车也都是觉得比较满意。
[01:54.470] 咱乘坐人员上有要求吗？
[01:56.880] 还有。
[01:58.370] 没问题，您喝点什么？
[01:59.860] 咖啡。
[02:00.950] 矿泉水，
[02:02.170] 重拳手就行了，上海的话跟他意味着跟他差多少钱，差个2万多块钱。
[02:07.830] 23万差个250。
[02:10.330] 当然暑假的电动桌椅
[02:14.040] 导航
[02:15.120] MBOS人机智能交互，
[02:17.630] 雷达，
[02:20.240] 这些蒙古、
[02:24.880] 外表，
[02:27.340] 然后扩大大灯LED大，
[02:30.040] 其他的就没办法了。
[02:34.190] 咱乘坐人员一般是几位？
[02:36.280] 两两个倒还可以，cos是标准的4门轿厂，它的实用性相对来说强点，
[02:43.850] 因为毕竟来说它是4门5座吗，
[02:46.120] 一股配的话就是2门4座，空间稍差一点就早一点接电话。
[02:51.800] 对。
[02:57.790] 我们没有别的外面
[03:03.010] 北京一家起码的量，
[03:07.440] 然后也是白色的白黑白黑，然后
[03:13.300] 三灰色
[03:15.480] 删掉。
[03:17.560] 知道了，你别
[03:20.990] 对。
[03:25.270] 数据
[03:27.680] 数据
[03:30.240] 场、
[03:31.840] 场
[03:33.270] 场
[03:34.750] 场
[03:36.390] 场
[03:39.520] 数据
[03:41.360] 数据
[03:43.130] 的
[03:51.120] 我帮您查库存。
[03:53.610] 两款车的话，
[03:56.830] 看看有没有车。
[03:59.900] 因为这个就好说，可能看过知道确实车一般都不多。
[04:05.720] 小什么颜色？
[04:09.730] 一的话主要那绿。
[04:13.490] 应该是我们看一眼。
[04:16.910] 咱是摇号置换。
[04:19.490] 咱是摇号还是置换计划？
[04:22.640] 置换的话还能享受奔驰厂家低吸。
[04:26.170] 因为现在不都有厂家补贴，大概
[04:29.960] 都是一样。
[04:32.210] 除了奔驰精品还有什么对比吗？
[04:35.030] 别的品牌的竞品有汗吗？对不对？知道吧？
[04:38.500] 要
[04:40.060] 销车辆驾驶感确实特别好，
[04:44.110] 但是
[04:45.710] 噪音包括屁股底下的发动机的热度确实也可以。
[04:50.840] 对，但是你低配的你要是自己去装倒影的那样北大吗？
