[00:00.070] 在会上A3那钥匙在你。
[00:03.040] 在网上没有了。
[00:05.810] 对，你看那小店啥的给他擦了吗？
[00:09.000] 可以交车了吗？对可以放下，带了机油机滤水空调没费用，你在接下来。
[00:16.770] 的
[00:21.120] 这房子能打吗？
[00:23.210] 这签过了不用交了。
[00:25.390] 然后检查点问题，刹车片薄了，然后边缘他护板发动机护板坏，然后出生之后调解反正有漏油，两后轮胎有安全性的吗？
[00:35.330] 刚开还有刹车片行没事，我马上就发了。
[00:40.180] 就凑合着。
[00:41.320] 一点一点全部要往这。
[00:48.760] 稍等会单子。
[00:51.700] 可能在
[00:53.290] 我忘了。
[00:54.600] 因为我会看。
[00:57.690] 下面
[00:59.000] 评估的
[01:00.750] 30万好几十万。
[01:07.430] 380。
[01:10.850] 后来
[01:12.040] 回来了。
[01:14.870] 打光了。
[01:16.200] 万一外面就收了，
[01:18.290] 来拿着单子去财务办手续了，然后这要是空调车的出门条，车载棚子后边有后边的。
[01:25.570] 前面刚才没地儿听，对财务把他给人开空调行。
[01:29.780] 好了，给我买好多，我把
[01:35.150] 做老师就讲
[01:36.610] 一句话。
