[00:00.190] 一会有个面访签个字就完事了。
[00:02.930] 我是一个局面。
[00:05.320] 来就行了，7月10号是吧？行客户。
[00:08.350] 1260再胜，一是120的吗？
[00:11.790] 您贵姓先生？姓杭。
[00:13.740] 陈嫦先生，我姓刘永泉教授。
[00:17.630] 接下来一直带您了解功能，还有这车有救援服务给你激活，他该怎么用，另外这个车还有客户面访环节大约
[00:24.750] 一个小时左右，这段时间你方便吗？
[00:27.430] 时间我觉得你都不用说不用说了是吧？
[00:32.460] 功能都了解是吗？外观内饰刚才您都看了没问题，车架号合作了。
[00:37.950] 咱签几个字。
[00:40.500] 你是不开你的开使用人的是吧？
[00:43.750] 对。
[00:45.660] 就这样子这边。
[00:48.370] 我一会就三年一个使用人，完了咱们配合。
[00:51.020] 名字没多少吧？
[00:52.190] 数据。
[00:53.910] 数据
[00:56.680] 的。
[00:59.050] 场
[01:00.570] 数据
[01:05.080] 数据
[01:09.580] 我跟你讲手机
[01:15.610] 要
[01:25.730] 弄完以后你就直接走了。
[01:27.650] 然后你那边谁知。
[01:30.350] 三宝皮带什么？
[01:31.610] 包在车里。
[01:33.280] 后来说的地点在这里。
[01:36.380] 上班都在哪了，你要是够用的
[01:39.380] 用。
[01:45.910] 数据
[01:48.370] 场
[01:49.530] 远远
[02:00.480] 的
[02:01.320] 数据、
[02:04.450] 数据、
[02:10.910] 快递。
[02:14.220] 了。
[02:26.030] 在哪呢？
[02:29.230] 对。
[02:58.920] 数据场、
[03:00.280] 数据
[03:31.680] 数据。
[03:33.790] 数据。
[03:59.960] 用
[04:08.190] 要不你来写。
[04:16.250] 句
[04:18.920] 数据
[04:22.340] 场
[04:24.610] 的
[04:27.540] 得批评反馈都有可能吗？不要看装说这种互动手机，
[04:33.130] 可能以后不再只是这种没看19号，谁知
[04:38.460] 北京都没有
[04:46.580] 邀您在街口这边
[04:50.550] 接一下，你想
[04:54.210] 焦灼人家。
[04:55.980] 销售还收费交流精神，
[05:01.450] 这边的工作，然后你得这
[05:05.820] 下方
[05:07.110] 有交集，
[05:10.410] 我们不是给客户在这
[05:18.900] 下次有多处点。
[05:23.570] 要7那不算。
[05:27.000] 多点半。
[05:30.770] 没事，因为我们在中间还得转一趟。
[05:35.420] 说好。
[05:55.030] 数据、
[05:56.150] 数据、
[05:58.830] 的。
[06:01.800] 的
[06:28.090] 数据
[06:34.390] 场、
[06:52.310] 数据
[06:54.420] 场、
[07:00.270] 中
[07:03.800] 的
[07:06.430] 坏
[07:09.480] 数据
[07:11.740] 的
[07:13.130] 了。
[07:14.280] 了。
[07:15.940] 稍等一下。
[07:19.080] 那边
[07:24.400] 这边
[07:28.110] 数据
[07:31.430] 数据功能、
[07:37.250] 谁知
[07:40.920] 不是你要
[07:43.490] 你得跟
[07:48.050] 他考虑我想的差不多，
[07:55.390] 想开了，
[08:00.580] 不能。
[08:02.380] 我觉得
[08:06.410] 的
[08:07.600] 数据。
[08:08.960] 二
[08:17.180] 三
[08:27.230] 你还没拿。
[08:29.790] 没拿找他去谈，拿了吗？
[08:32.490] 为什么？
[08:36.360] 我再去
[08:41.000] 你压根就没。
[08:42.790] 这车因为是。
[08:44.010] 展车那会儿去的时候没啥。
[08:46.520] 没有周转这是。
[08:49.840] 但是有一点流转单在上面。
[08:52.850] 我估计得排上去。
[08:56.450] 你很快乐。
[09:00.230] 昨天在
[09:03.540] 坏数据。
[09:04.930] 句。
[09:15.400] 357。
[09:17.670] 房型。
[09:21.080] 没有别的东西。
[09:28.680] 数据、
[09:32.920] 的
[09:34.490] 的
[09:39.640] 的。
[09:43.250] 数据库的
[09:50.910] 数据内心
[09:56.470] 手续也跟车
[09:58.960] 了。
[10:01.600] 在车上。
[10:04.880] 没有手机。
[10:10.050] 的
[10:16.640] 拍个照片。
[10:18.840] 你拿走的，对，拿走把你。
[10:22.510] 钥匙拿走。
[10:29.080] 本人是吧？然后。
[10:42.410] 场
[10:44.120] 场
[10:46.810] 场
[11:03.360] 数据、
