[00:00.000] 二次客户
[00:01.250] 打完车的赵晓娜一起来过来过来
[00:05.330] 为。
[00:07.030] 您好。
[00:08.120] 请快点西装忙碌。
[00:11.330] 你这边等一下我给你拿那车去。
[00:14.160] 好，你坐着喝点水。
[00:17.010] 你这边有个钥匙，那边有一个钥匙，你把这收就行。
[01:50.290] 咱们先去洗澡，昨天。
[01:52.750] 可以，然后我这车放到车库里面。
[01:55.150] 晚给我拿条子，我这给你签过字了，注意了。
[01:58.990] 赵晓娜
[02:01.400] 昨天下班加班贴着，
[02:03.830] 我在昨天。
[02:06.070] 要不娶不了的话，让。
[02:07.470] 他走过去。
[02:23.720] 不多少了。
[02:25.290] 你不拿走这个单子。
[02:31.920] 52
[02:33.240] 625万。
[02:37.490] 你看不见。
[02:49.440] 拿着当那你去钱是吧？
[02:51.550] 拿了。
[03:02.560] 你A套A
[03:09.310] 对，拿去把这个东西成本给你，拿东西你把车给我，我开车去，要是你要拿
[03:16.690] 不是那个弄我可以拿出去，你别走谁。
[03:20.390] 你走路。
[03:21.950] 不要了。
[03:23.630] 好，
[03:27.570] 数据
[03:32.170] 坏
[03:58.800] 场。
[04:43.040] 坏
[05:28.160] 提了什么？
[05:35.680] 对
[16:20.070] 你把那拿到后蹬水，
[16:26.760] 等我赶紧。
[16:31.400] 你快点，
[16:35.950] 我带着客户怎么去配件，你拿了过来，
[17:13.970] 外地看，
[17:16.040] 二手车比如说人家现在可能完了钥匙，
[17:19.750] 150879，
[17:22.990] 然后7月16
[17:24.960] 就说同时清楚了。
[17:45.970] 好了。
[17:47.960] 场。
[17:54.200] 第二个。
[17:56.110] 钱
[18:02.870] 钱
[18:09.410] 这些东西都弄好了，然后又给拿了副脚垫，要是玩妙器，然后
[18:15.430] 然后添加剂都在后面里面来，车门吗？他去。
[18:20.170] 你多少进来是怎么进来的？
[18:22.420] 我一定打出来了，我听说你这车昨天现在是不是一早就买了，嫂子临时码不是他没什么，都是些临时。
[18:34.070] 对你是不是你嫂子给我没法。
[18:36.830] 你怎么进来一直给我开他看了看，报名报车架号，
[18:42.250] 我忘
[18:43.240] 你帮了你怎么出去用了？
[18:45.640] 你给他说说。
[18:48.640] 双眸看着了。
[18:53.530] 刚才叔叔让他签字。
[19:09.130] 不用你们用手机扫那个二维码是吗？好像没有。
[19:26.320] 手机
[19:47.070] 他这段儿只给放进来怎么弄？
[19:49.750] 向您推荐或者的。
[19:55.730] 有点儿在这儿。
[19:58.240] 262
[19:59.560] 一
[20:02.900] 不可能提升的问题。
[20:08.010] 没开别的车了。
[20:10.830] 这个给你了。
[20:16.600] 没事有的。
[20:17.960] 刚才你说等我的在主场在书房，
[20:22.040] 市场多年来估计每隔10分钟左右，
[20:26.820] 谁知
[20:29.070] 对吧？
[20:30.330] 18
[20:31.510] 如果再卖点我的
[20:35.650] 谁知。
[20:43.240] 16个民族
[20:44.640] 了。
[20:46.060] 大家给你弄了10分钟的路就行了。
[20:48.680] 等10分钟，谁知
[20:53.550] 也过来先别生气了。
[20:55.510] 隔了5天谁知
[21:00.230] 良好以上。
[21:02.900] 的
[21:05.740] 这样
[21:12.510] 刚才
[21:16.280] 这块
[21:17.440] 有数了。
[21:20.560] 拿
[21:32.550] 作业抓紧，
[21:34.480] 让他教你怎么用吗？
[21:36.880] 一下。
[21:45.100] 要
[22:02.310] 回答回答。
[22:09.840] 记录仪吗？
[22:12.380] 你来一下展厅门口给讲述医院。
[22:17.150] 后来
[22:24.310] 行。
[23:25.960] 等会哥们加你自己的。
[23:30.570] 没事。
[23:31.460] 改完记录一掺合一下也能出去了。
[23:38.520] 临牌不能出北京。
[23:45.270] 这些
[24:01.000] 直接拆开你拆开耳朵，那反光镜一颗就掉了。
[24:04.370] 换过去。
[24:17.660] 一会回去是把这给虎哥。
[24:20.980] 谢谢。
[24:24.370] 后来我给你讲我叫人去布局，
[24:27.410] 完一会您直接出就行了。
[24:30.250] 不用来了。
[24:31.280] 有事我打电话。
[25:14.730] 对昨天开始。
[25:54.280] 我不给你了吗？刚才？
[25:58.960] 了。
[26:00.390] 你让我不告诉刚才给你出门把钥匙给你，
