[00:18.630] 都竟然这家伙天接客户，
[00:21.910] 就一个客户给我打电话了，马上到二十邀约的就叫别人
[00:33.240] 你这12万。
[00:34.920] 12。
[00:36.990] 这三
[00:38.000] 说你说核心客户，
[00:48.370] 说你说好，将军呵护，
[00:51.950] 许少波，
[01:03.310] 张军和天津客户
[01:06.350] 了，我在这方面放在
[01:11.970] 你让路。
[01:13.890] 银行吗？
[01:16.740] 昨天没走了，到了11天
[01:19.400] 咱们就我回来了全部1万现金，然后价格也都说好了。
[01:25.620] 然后您。
[01:27.130] 银今天就是过来，今天把全款交一下，交完之后的话，然后最快的话也得是。
[01:33.210] 我看。
[01:34.000] 周一如果能安排您提车，就是周一播出不着急是吧？汽车不着急，行，我提车我想安排，因为我那个车。
[01:43.000] 我还得卖一辆车，我没车卖，我给开过来了，把。
[01:46.840] 这个得修理一下，我们二号车上给您估一下了。
[01:51.200] 我现在叫过来节省时间。
[01:53.110] 我得需要一个好行。
[02:04.840] 车款的话二手车。
[02:06.470] 我没法抵。
[02:07.810] 说好多少钱的话是达给您。
[02:09.840] 比如说这车不行了，对。
[02:13.660] 行。
[02:19.350] 有事吗？
[02:21.110] 迈巴赫。
[02:22.370] 来一下。
[02:23.780] 评估个车
[02:25.490] 开了
[02:29.510] 车主是哪位？
[02:31.890] 是您的名您的身份证带着了，我一会没事，我先把合同。
[02:36.020] 什么这些都打好了，然后。
[02:37.750] 到时候一会就查一个就车的吗？
[02:39.460] 9车。
[02:54.040] 多尔衮
[02:59.410] 行电话就还李先生的还是留您的？
[03:04.890] 留下的。
[03:06.570] 电话以后他在用和我的。
[03:08.990] 电话就是说卖车把这车什么之前。
[03:13.090] 上午拍照之前。
[03:14.280] 严要求我这样我来负责。
[03:16.790] 然后买着彩票。
[03:17.730] 都准备好了，他过来干嘛还。
[03:20.490] 那就先留您的还是先留您呢？
[03:23.400] 暗示做的，你要是做以后。
[03:25.140] 七联系我们可以找到。
[03:26.400] 我到时候等您都办完之后，我在后台系统中再给您改成他的电话，这样的保养提示什么的，这些都联系他了，行吗？
[03:34.860] OK
[03:35.670] 行。
[03:36.350] 电话地址就留着身份证地址，反正也不牵扯到什么东西，就是没事行，因为我们。
[03:43.670] 前几年10年以前在这咱们买了。
[03:46.720] 都有记录的应该，因为一输进去就能出来，对电子的
[03:52.910] 是300鞋卖简单。
[03:56.650] 行行，就那个听
[04:01.810] 子邮箱您有吗？
[04:03.310] 电子游戏。
[04:04.250] 对。
[04:06.880] 我就给你随便填一个保单，到时候直接打出来就得了，对，随便你填保单时给你打出来。
[04:12.750] 行我行，我先去做合同去到达火车过来，还是
[04:19.090] 说的还是缺少队友价格，我跟您说一下跟李总那边怎么谈的，能不能给我讨论行行这玩意歌王，您把旧车您看有没有？没有的话您这要是给他让他看一眼，对您跟他去一趟。
[04:35.220] 您坐这儿我拿张纸我给你我写一下。
[05:19.760] 你给我写的详细一点，然后我拍个照给建平给他发过来。
[05:25.290] 保险现在没出来准确金额，我打一电话，
[05:29.450] 我让他算到现在没算出来。
[05:32.260] 今天是在搞活动吗？
[05:35.640] 我每周末都会有一些小活动，对。
[06:16.760] 国寿财现金去上班。
[06:22.920] 小姑娘你有他微信或者什么的吗？我发给你能帮我转给他吗？
[06:31.450] 引阳有是吧？银行在。
[06:33.370] 行。
[06:34.520] 好好OK拜拜。
[06:37.680] 这块了。
[06:39.490] 这么快没有他就打。
[06:42.000] 还得20分钟。
[06:43.480] 他去找人去做检控，
[06:46.270] 出去出来晚上走走拍卖他们。
[06:52.670] 二手车这个是的，我们的
[06:56.310] 自己的
[06:57.240] 我们这人是我们自己的人，然后咱们走的是拍卖公司，我们自有自己的拍卖公司，把您的车的
[07:06.040] 这个照片拍发到网上，那撞没撞过多少公里什么颜色，这些手气不齐全，
[07:12.090] 然后发到网上之后，他们会竞拍的形式出来多少钱，告诉您多少钱，您合适您就直接点成交，行了中间就不用管了。
[07:19.040] 手里都由他们我们负责监督办理一些过户什么那些，对这样。
[07:25.370] 然后价格合适就行，对。
[07:27.530] 但是我心理价位了。
[08:11.910] 我说电了，
[08:13.190] 我想写错了，
[08:16.570] 写下
[08:25.040] 装饰
[08:28.400] 送
[08:29.170] 的。
[08:35.160] 他也行的，对，已经退了。
[08:38.830] 这是隐形车衣车也在这。
[08:45.130] 我刚才说的是
[08:48.010] 从
[08:49.220] 立体脚垫对。
[08:56.440] 稍等一下保险金额，然后写错了，然后保险大概就是咱说一准确的就别估了，对吧？
[09:03.300] 他准确如果是4万的话，咱送13万，他自己掏1万块钱就行了。
[09:08.810] 然后大概是这些，你待会一会准确金额出来，我告诉您，
[09:12.740] 车款保险出来，然后验车2500，购置税是国家固定的，这么多车票这么多年就这么多钱，
[09:19.140] 装饰有一个15,000的车一就给您贴了，然后我们会收一个5万块钱上班押金，三个月之后退给您，
[09:26.550] 送一个后来这什么东西，5万块钱的上牌押金，什么上门押金，
[09:31.080] 迈巴赫都会牵扯到这个区域的问题。
[09:34.630] 收到您之后的话，三个月内
[09:38.410] 不退保险。
[09:41.360] 这个跟那谁说了，跟李总说了。
[09:44.780] 昨天他没说到这儿，我跟讲到您今天再跟他说一下，别上保险，然后不过户。
[09:52.640] 外地。
