[00:01.880] 都在出资客户。
[00:03.720] 孙先生
[00:18.770] 他表示
[00:31.000] 孙先生是吧？
[00:32.880] 给留张名片，周家高兴给您说。
[00:36.860] 没有。
[00:38.970] CS300吗？这样？
[00:41.590] 没有，有一个260，
[00:43.920] 你看看300 300，那就得带你去厨房看官怎么不放在后边。
[00:50.390] 今天又看这个就行，他就差一踏板外观。
[00:53.370] 二倍看到喝点什么吗？拍这种拍买三本的的，
[00:57.120] 那就得担心库房主动
[00:59.230] 走过去大概几分钟。
[01:02.910] 看着算三水第一次来咱们店是吧？
[01:07.770] 这样先生，因为我们这边现车是吧？对，我现在都能看一下这个行吗？
[01:13.510] 我们这个必须得跟客户读一下。
[01:15.980] 咱现在推出来有一个
[01:18.760] 服务公约，对咱们买车比较有利，主要就是客户为准以礼相待，诚信经营合法得体，对。
[01:25.350] 说到这儿就绝不捆绑销售，强制消费，绝不使用点一声好了。
[01:31.070] 400818188是我们的接通电话，其实给您读主要就是说您做分期现在不收手续费，
[01:37.070] 不去了，你要合适了价格合适，今天直接提车了，我再去拍这边。
[01:46.750] 我哥们儿都用了，
[01:48.890] 长得都一样，就是茶叶踏板里面也东西，
[01:54.450] 还有什么都到300稍微高一些。
[01:57.470] 有白色。
[01:58.720] 白色。
[02:02.900] 这有300万。
[02:03.980] 对。
[02:05.120] 这个是吧？
[02:06.560] 这是人家来交车的车，您可以外观看一眼，
[02:10.690] 你就可以不用去后边看了。
[02:13.390] 就是多一趟没别的了。
[02:15.590] 然后无非就是一配置上的区别，300的动力会比260更强一些，高配的
[02:21.230] 到位的。
[02:22.610] 300的顶配300的点还不妨看看车，我拍个照片300，顶配那不用去库房了，
[02:29.700] 库房也没有看时下车下车有一个300顶配。
[02:33.160] 349万多的那个是吗？你确认是看300品牌不就是点菜300的顶配是吧？
[02:40.220] 咱就看库那边去看顶配的，
[02:42.950] 仅能收获19万，这看不来看龙骨吗？
[02:46.840] 有照片吗？
[02:47.850] 如果没有拍，比如说价格不一样，顶配的多少钱？
[02:52.430] 49万多，300的标配的是44万多指导价是吗？销售价销售价现在你要说蒜三
[03:00.630] 300的话是优惠4万，
[03:02.770] 然后300高配的话优惠3万，
[03:06.440] 高费用为3万就46万多，16万多斤办完了50多了，OK了，标配办完了，
[03:12.720] 我感觉落地不是我车2万多点，我
[03:16.740] 449,800，您减4
[03:19.370] 409,800，
[03:20.900] 49,800您都办完了的话，你得再加点钱，这差不多四十六七八不就裸车去，因为他不是在这友在哪上东北牌照，我们是平价卖出。
[03:32.640] 没有优惠是吧？
[03:34.460] 没有优惠价格有区别，对没有优惠的3万块钱4万块钱了，没有只有北京牌照能有可能渝北比东北卖的贵，对。
[03:45.640] 那就没法，对，现在你就回去买，他们前两天你再买一个板，
[03:53.120] 在北京买比东北B一样，180品牌不一样，价格就一样，谁知能上北京牌，对。
[04:01.880] 我的产品他跟我经常他办的是40
[04:06.700] 43万多，一共不4也43 44万左右万。
[04:12.100] 东北那边，但是在当地买，你们在当地11万多自己在桂冠对有没有？
[04:18.320] 62。
[04:19.220] 合适。
[04:20.550] 我这只能是给不是，如果说你要是要按北京优惠销售还是这么便宜，
[04:25.200] 这1万多块钱是没有指标了。
[04:27.960] 必须有个说法，图片怎么买对。
[04:30.870] 不行，必须有北京的指标，对，他那边需求它是
[04:35.790] 想住上当地牌照的，对。
[04:38.400] 着急要买套型的，它是今天大款叫就得开完，那不行，还是回去买不让。
[04:44.690] 他所有的北京赛都这样吗？差不多。
[04:48.510] 你也可以在看看其他。
[04:51.240] 你要政策一样，地方都一样，差不多基本都这样。
[04:54.980] 44万急救，您去别的店他可能跟您说优惠有优惠，比如我们的评价买房，
[05:01.630] 他们可能优惠15,000 2万，
[05:03.640] 还没回去，
[05:06.680] 直到44万左右，
[05:09.550] 不行了。
