[00:29.130] 31万。
[00:30.730] 不想了。
[00:31.710] 你说。
[01:32.240] 我介绍一下本店的销售姓马。
[01:33.980] 好了，自己刚接待一下。
[01:36.080] 看比较黑是吗？
[01:38.240] 行，这车的话您是了解到什么程度？比如选好配置的还是必须？
[01:43.820] 昨天走了有一个地方看了一下，看了一个地方。
[01:47.600] 今天这么来你们这再看看。
[01:49.340] 行是比较关心价格这方面，对，主要是价格主要是下工，价格合适就不买，价格不合适就明白再算一算，在要不就看看别的，因为他们昨天看了一个看不到宝马333333也不错，但是整体的就是空间的
[02:04.510] 差稍微差一点，比稍微小一点有优势吗？
[02:09.060] 我还没您看这是哪个配制酒，这里面还有0260就配置吗？
[02:14.590] 我不知道有事他更感性。
[02:17.950] 然后后面楼之前一个制造假是3948那块，
[02:23.240] 他要好好的，他对他在高一开始好玩了，这是260岁0岁了，我觉得这已经很合适了，我觉得他算最低的一个费折。
[02:32.330] 用不到对。
[02:33.840] 买结构，用动感从配置的特别。
[02:37.630] 不用。
[02:38.580] 你要了解价格的话，咱们找一部分我给您算一下，给你写个单子吗？
[02:42.550] 好，怎么说你说是我价最低能
[02:45.610] 让他坐下来了，快点。
[02:48.470] 留下了吗？
[02:50.440] 不知道你想要的颜色是
[02:52.920] 可以刻。
[02:54.270] 来，我们看一下。
[02:55.760] 有点苍白的。
[02:58.060] 都有什么颜色，我都让你看一看，咱们。
[03:14.790] 来，请坐。
[03:32.530] 今天冷气开得有点。
[03:35.360] 一开始。
[03:41.770] 我们这一年四季都着一身。
[03:45.210] OK，所以说
[03:47.780] 稍微屋里冷点，稍微合适一点，当时标配的。
[03:52.120] 最标最标配的一个是卖房子，一个是银行的，凡事。
[03:56.630] 一年四季一个。
[03:58.320] 电商还有没有办法的？
[04:00.910] 快。
[04:04.880] 现在
[04:06.200] 颜色这边的话，咱们这儿有三个颜色，
[04:09.720] 有白色、
[04:11.110] 黑色，
[04:12.200] 还有一个石墨灰
[04:14.510] 的深灰色。
[04:20.370] 关于内饰也有
[04:24.020] 不同，比如说你已经选定好了黑色，
[04:27.290] 比如说把黑色外观确定好了，
[04:29.620] 这个车的话咱们这儿有
[04:31.740] 两种内饰颜色，一个是刚才您看到的这种红黑拼接。
[04:36.200] 对，还有一种黑色那种，就没有红色的那一部分。
[04:41.740] 就是一个黑色的地址，现在它里边有蚊子那块也没有红色。
[04:47.350] 是的。
[04:49.190] 对。
[04:50.200] 有分红吗？
[04:52.580] 没有这车没有纯粉。
[04:54.610] 棕红色。
[04:55.850] 什么颜色？
[04:56.920] 棕红色咖啡棕色。
[05:00.490] 现车现在没有。
[05:02.820] 你想要他是综合的。
[05:05.560] 红果一样。
[05:07.380] 你要咖啡中的话有马上就要到的。
[05:09.640] 比如说
[05:11.160] 基本上都能满足您顾客需求。
[05:13.500] 我给你打一个单子，您了解一下效果，
[05:16.610] 行吗？
[05:32.450] 你比如什么？
[05:35.870] 虽然当时特别高兴很难顶过去。
[05:40.580] 您是想问说这车有常见的故障是什么？
[05:43.920] 暂时没有。
[05:46.060] 常见故障。
[06:04.950] 怎么你是我看您有点
[06:07.440] 定不下来的感觉。
[06:09.000] 是这车型还是有在犹豫是吗？
[06:11.520] 没有。
[06:35.740] 对我也差一分。
[06:37.900] 我本来正好根据的一种。
[06:42.590] 车这边的话您是想一笔付还是想按揭？
[06:47.050] 如果分期的话有
[06:50.200] 什么有利息吗？
[06:53.210] 有利息，但是没有手续费没有。
[06:57.270] 没有。
[06:58.480] 毕竟多少？
[07:00.530] 少到
[07:01.920] 不敢相信。
[07:03.680] 你能说您大概多少钱？
[07:05.510] 这样我给你算两个方案，一个存款方案，一个分析的方案，有两个综合对比一下。
