[00:01.600] 银行接待经销商装车，
[00:39.760] 到时候再跟你细说了，摇头了。
[01:24.850] A厂房叫那什么？
[01:27.790] 经销商交车不也算吗？
[01:30.670] 不要了。
[01:34.290] 刚才是您打的电话。
[01:36.780] 我把车你开过了一会您念一下车就完了。
[01:39.830] 他试验车打款的。
[01:41.780] 对，家车哪款？
[01:43.230] 三个7一个4是吧？
[01:45.480] 验车罚款，一会您身份证带着了，一会消几个签几个字，
[01:51.080] 我就开车。
[01:52.220] 我开车去你在那等我
[01:54.290] 走着。
[02:01.250] 你说标准签每个人签都一样，
[03:34.540] 基本都一块。
[03:36.110] 那谁让他搞吗？
[03:37.870] 他教的东西。
[03:39.380] 拍片了，
[03:41.100] 看什么地方了？
[03:42.450] 大片。
[03:43.400] 没我你想看什么？
[03:48.360] 你拍大片我就等，没有。
[03:51.040] 你想干嘛吧？
[03:52.260] 的。
[04:10.910] 的
[04:12.620] 没有人因为他做有时候谁知
[04:29.080] 有酒吗？而且差飞走了。
[04:43.350] 这趟车6条。
[04:46.070] 稍微久的车上的
[04:48.110] 然后和一下
[04:50.270] 周末来看。
[04:51.770] 没什么。
[04:52.640] 来掌声没有那张。
[04:57.210] 你干嘛了？
[04:58.720] 后来这车
[05:00.250] 开车
[05:02.010] 记得这是什么，现在开不了了。
[05:05.300] 没看到了，刚刚实验说要就觉得他后边亮了。
[05:10.810] 好了，现在我到。
[05:14.680] 我让他跟你找。
[05:15.950] 了完了
[05:17.060] 两个验车，
[05:19.030] 发夜班车让人继续照相。
[05:23.710] 给他打个电话，打电话两头进行，
[05:30.200] 正好他们要照相是让人家
[05:32.490] 就那什么，
[05:34.330] 我把敞篷你先给他收回去了。
[05:39.600] 算了，先这么着，你看一下。
[05:53.810] 把店关了。
[05:56.080] 先让他感动。
[05:57.240] 那个哥们您以往刚才我这方向你往前走，
[06:01.090] 往西边走，然后搁在这停先验，验完了以后这边看着照片来，
[06:07.070] 然后你知道咱们先来走了。
[06:11.270] 好吧，好了，刚刚
[06:13.670] 他多半时间。
[06:15.970] 我这块
[06:17.630] 基本完成。
[06:19.470] 我就了。
[06:22.640] 没人过去忙。
[06:42.960] 当时开车过来干嘛？
[06:56.980] 卖这车。
[06:58.920] 看着车
[07:00.280] 还从
[07:01.620] 到今天
[07:02.740] 开车到你们
[07:04.370] 招标完了车间了生活的，要不排我们
[07:09.930] 道
[07:38.800] 好了歌。
[07:40.120] 它看完了车你要就要我给你放着，完了就放了，就一会拍完了，到时候我再过来开，好坐下，下面那几个小学，他们一起俩人出去一趟差不多。
[07:50.950] 行，晚上没事别歇会，兄弟，谢谢。
[08:46.560] 应该
[08:47.700] 这首歌来自于这吧。
[08:50.110] 在2012年的时候，当时他只有19岁唱的这首歌曲，当时在一个公园当中面向大家去直播，
[08:58.840] 很多人很意外，觉得这么一个稚嫩的
[09:02.540] 小男孩竟然有自己成熟的音乐，
[09:06.260] 这里就是午间版编下来用
[09:33.340] 一会他们那车有几个摄影拍两张照片，
[09:39.250] 不用你面色要策划他就行了，他们拍完了你家玩了咱办手这辆车一起，
[09:45.020] 然后钥匙在车里。
[09:48.070] 关上吗？
[09:50.840] 他说有一个
[09:52.060] 国外的
[09:53.310] 谁知
[15:44.900] 我给他分析一下，
[15:46.070] 就压完车了，然后跟他说一下，然后给打款，打完款就帮我签几个字，然后车子放满都走就完了。
[15:52.040] 行。
[15:53.440] 一会中午你在这吃中饭。
[15:56.040] 兄弟反正
[16:02.080] 东西要是在车里尽量别动车就完了好吧？
[16:05.930] 我勒好勒谢谢。
[16:08.960] 完了之后你拍完了把钥匙给冲了就完了。
[16:11.910] 给储运着童车，
[16:29.360] 不用，一会给你手机发一餐券。
[16:32.250] 身份证你拿着的吗？
[16:37.650] 拖到江苏。
[16:45.400] 对，好像
[16:46.760] 也可以。
[16:47.430] 也不远还是正常吗？
[16:50.430] 得跑多少公里？
[16:53.810] 都是全过了。
[16:56.380] 也还行。
[17:00.920] 慢点跑。
[17:07.050] 科技类板块，
[17:09.230] 贴膜直接是两倍，
[17:11.270] 但是一开始说
[17:14.790] 把车停好了，
[17:16.080] 真正你拿然后先暂停
[17:18.770] 8点走。
[18:46.140] 您坐一会儿。
[18:48.230] 喝点什么吗？
[18:49.710] 有点。
[18:50.720] 水喝，有回头你到时候喝什么自己来吧。
[18:56.990] 你拿着单子出来。
[18:59.810] 所有的签字都您签是吧？
[19:01.960] 你们别的事对。
[19:04.520] 全都你签字吗？
[19:14.370] 我跟他说一下，让他赶紧打款开票。
[20:27.310] 为什么说
[20:50.950] 的。
[20:58.940] 易经的人
[21:02.920] 首选承认，
[21:06.900] 为。
[21:10.880] 具备的。
[21:14.660] 理性的人。
[21:22.950] 未来的细分。
[21:26.670] 的。
[21:28.960] 刚刚。
[21:34.570] 等
[22:18.680] 我刚才要签单那个车卖厂房说
[22:24.280] 嫂子是一次性动粗，
[22:26.930] 没有医生吗？不是，我嫂关单商检单给我扫的时候一次性证书，你尴尬的形式精神不是吗？
[22:37.060] 你到财务找一下的就行了。
[22:40.780] 好了。
[22:41.950] 然后来吧。
[23:05.640] 姐您在了吗？
[23:07.160] 在有个141357，我这车今天交，但是我没有宽带商简单，
[23:13.240] 我能14117，
[23:16.860] 我看一眼141是141357。
[23:21.990] 307
[23:23.470] 五
[23:29.990] 1357。
[23:31.860] 我是找您拿还是怎么着？
[23:35.350] 在我这儿11357再告诉他王磊二层
[23:40.110] 33也。
[23:43.420] 我上去找到吧。
[23:45.290] 对你上面找。
[23:46.830] 行勒好勒。
[23:48.770] 好了。
[23:51.800] 坐在等会你喝点水等会儿。
[23:56.070] 我猜14135。
[25:30.760] 没有课的场地。
[25:34.390] 昨天
[25:40.530] 被告发票
[26:00.430] 我这个机场我得去趟验收组，手续丢了。
[27:43.150] 行了。
[27:44.820] 我昨天有一套交税的手续，那边验证都没有，帮我确认一下仓
[27:50.870] 了。
[27:51.710] 叫克瑞。
[27:56.520] 过去了，那边说验证，
[27:58.640] 没有手续。
[28:00.750] 确定交了是吧？
[28:06.250] 后来算过一下。
[28:20.630] 缺东西是吗？
[28:24.410] 要过的。
[28:25.350] 发展学院发
