[00:04.880] 现在首次刘先生。
[00:20.770] 刘先生你好，肖跟咖啡我来接待您，这我明天。
[00:25.020] 对，我啪啪啪听您先说两句导演。
[00:28.940] 行。
[00:31.620] 好。
[00:32.810] 第一次来咱们店我来了，我周末的时候周末人太多了，太过了。
[00:39.110] 有厨师的销售或者预约过吗？没有，那天就是人太多了，然后我就看正好碰到一个人销售在那讲了讲，因为我其实也不是乱，我已经看好了。
[00:51.190] 13版树墙板，
[00:53.350] 一三百的书想是大标的标的，大标的大标的就是运动的运动叔想对颜色
[01:02.400] 钙石蓝的高，你钙石蓝我得给您查查钙石蓝，因为这个颜色应该短期内应该都不会有，
[01:11.920] 我不着急，我可以领导不能等。
[01:15.960] 然后那天的话
[01:17.980] 达到了
[01:19.440] 想给我安排个试驾，结果我当时只带了个电子驾照没开，
[01:25.030] 今天可以给您安排时间给我安排，但是试驾的话只有1260，没有E300的，我知道今天给我说了行了，我今天下了本带了副本，
[01:35.130] 还在副本队，需要在副本上有个档案编号，
[01:40.700] 这就是我们要求必须复印的。
[01:43.220] 这个不就行了吗？
[01:44.710] 上面都有个大汉边电，电子版上有，电子版上有，对你给你看看行不行，因为我电子版上我从来都只随随身携带。
[01:56.390] 您以后最好是都带着这个还挺。
[01:59.880] 不是在其他的地方好像没这么。
[02:03.770] 奔驰的话，他是必须要求得复印的，什么上面正好有个档案编号。
[02:09.710] 所以要不我们就没法
[02:15.390] 三
[02:23.910] 9，
[02:26.560] 然后看他之前的奔驰有个服务公约，我简单的跟您宣讲一下，我想了想也没关系，将在重庆经营策划得起明码标价公开证明，
[02:36.330] 配件渠道经营公司逐步投放教授强制消费结构使用假证。
[02:40.360] 下个月咱监督电话088188的中医工作通知，现在还有房第一个成果不收费怎么样？
[02:48.570] 只要是您个人的指标是吧？两有两种这种一种是
[02:56.180] 我想我在北京这一块，我这车
[03:00.000] 是个宝马，我是那个牌子应该可以放过来。
[03:03.410] 在北京有个宝马。
[03:06.140] 哪年的车？
[03:07.620] 凉爽。
[03:08.580] 您是那个车是要卖的还是就是说保留什么状态？我如果买这个车的话，我肯定得把我那个车处理掉，然后这个牌我可以留着，对就可以放在新车牌上，这是一种。
[03:22.630] 还有一种我就想你这边如果有优惠力度大的话，我就买一辆的话，我就要他拿到我武汉去开，
[03:31.050] 就这牌子上北京牌，
[03:33.150] 牌我就上当地武汉上武汉牌的，在北京的话就只能以攻势下收获，没有额外优惠，都是当时销售我说咱们这地儿E300
[03:45.780] 75,000 75,000，公司下要得要少公示价的话就是指导价，
[03:51.720] 指导价499,000。
[03:54.220] 9800。
[03:56.160] 所以说您最终你得弄明白，世上金牌还是不上外地没关系，我跟家里商量。
[04:01.970] 因为上金牌的话价格方面优惠，北京应该是力度最合适了。
[04:08.560] 意思
[04:09.540] 这边
[04:11.600] 的。
[04:12.730] 这个没有，对咱您给我转这个。
[04:16.920] 我看跟他说说。
[04:20.300] 因为我们是和这个是一样的。
[04:23.350] 对日本上市有一个档案面吗？
[04:33.060] 加我微信直接
[04:35.090] 我直接打出来给他印在上面讨论了。
[04:41.970] 这样。
[04:48.130] 希望我再没有最那个的了是吧？
[04:52.620] 有没有什么力度是现在一系列里边优惠力度最大的一个？
[04:58.630] 是吧？这个车其他的基本上都是72,000 73,000，你比如像利标的，
[05:04.070] 立标的抽象型的话就直到73,000，就只有大标的到了75,000，现在优惠力度最大。
[05:10.840] 立标的是什么？卖的比他还好吗？还是所以说他优惠力度少？
[05:17.610] 优惠力度少。
[05:19.350] 坏。
[05:22.250] 场。
[05:26.560] 场、
[05:33.850] 您稍等一会打印出来，然后放在那。
[05:37.820] 可以排队的话基本上都是
[05:45.950] 待会排排了大概的时间。
[05:54.000] 的
[05:56.860] 五
[05:57.830] 的。
[06:04.790] 行了，你俩可以歇了，杨哥可以再听你俩的。
[06:08.510] 行。
[06:11.040] 了
[06:12.050] 谁知
[06:13.830] 对你不要300没电了，没有想吃300没有了。
[06:19.410] 你看我的
[06:21.310] 今天没有人去，明天在家。
[06:25.200] 可能还没开，刚才已经曝光了。
[06:29.080] 我先走。
[06:32.090] 简单我用了，虽然说给他们找了，
[06:36.640] 当时告诉他不是反而电话闹，他们要愿意吃就带着加油就完了，开始就算。
[06:43.040] 对了，看见世面交流哪个车没有，第二C300
[06:47.640] 10。
[06:51.000] 对
[06:52.800] 了。
[07:46.440] 你俩都规定了。
[07:48.190] 没有累吗？
[07:50.700] 阳要让我们见面。
[07:52.380] 你说让。
[07:55.560] 你就干好你的事，你别替我操心，不行我给你机动化，你天天
[08:00.890] 这都是什么事儿？
[08:02.340] 花都。
[08:06.400] 为什么都不能消失？
[08:16.600] 的
[08:21.080] 场。
[08:25.290] 的
[08:33.200] 走。
[08:37.050] 场
[08:41.350] 场。
[08:49.360] 五
[08:50.280] 的
[08:53.240] 远。
[08:57.490] 数据。
[08:59.220] 数据
[09:05.430] 的
[09:06.650] 数据
[09:08.930] 的
[09:14.350] 查
[09:17.570] 张军
[09:26.100] 张军收到张军。
[09:42.700] 数据。
[09:48.920] 数据
[09:50.600] 花
[10:00.400] 和
[10:02.210] 也
[10:06.720] 场
[10:18.630] 数据。
[10:21.800] 花
[10:23.050] 二
[10:29.280] 场
[10:32.190] 的
[10:38.010] 数据
[10:39.160] 场
[10:41.590] 的
[10:45.760] 花。
[10:49.940] 花
[10:51.120] 到
[11:02.870] 场
[11:04.470] 数据
[11:05.830] 的
[11:06.900] 的。
[11:07.940] 掉我同意我说的，我拿早点回来，拿到了过来。
[11:22.190] 谁知
[11:55.000] 接了你一个叫刘健的客户昨天就来过。
[12:01.910] 然后前台没分，我接了半年，然后去是假登记。
[12:05.380] 手机里看到颜色都已经给我拉回来了，我。
[12:08.010] 跟你说了吗？
[12:09.130] 行都要。
[12:14.100] 真的。
[12:16.300] 给他办事。
[12:20.070] 真的
[12:21.160] 要不要？
[12:22.820] 接着客户？
[12:24.790] 好不？好。
[12:28.970] 你说定个球定定鸡巴盖出来那一
[12:32.480] 给你定了。
[12:38.230] 张军我看都已经给我拉过来。
[12:40.890] 哥都肯定看，没看直接分，分完之后一看发现24，
[12:56.350] 远
[12:57.430] 五。
[13:14.650] 周
[13:21.920] 数据。
[13:33.200] 开场树下差远。
[13:36.660] 场
[13:38.390] 输了5块钱经费。
[13:43.660] 的
[13:47.000] 汇报。
[13:49.980] 数据、
[13:50.970] 了
[13:57.040] 的
[13:58.640] 的
[14:23.530] 数据
[14:28.660] 五
[14:33.260] 号。
[14:34.750] 6
[14:38.700] 6. 
[14:42.140] 五
[14:43.350] 的。
[14:55.360] 天呐。
[15:01.670] 的。
[15:16.040] 场
[15:22.850] 的跳舞，
