[00:00.000] 您好，您在什么位置？
[00:02.680] 是吧？您好，是第一次来吗？您有厨艺的或预约的销售顾问吗？没有。
[00:08.290] 我们让我们骗了，咱消瘦留出来由来及单价，有看这车行不行？
[00:11.940] 看看这样乱了怎么当时没找车，没有展车，有私家车你可以看看。
[00:15.940] 现在有现车吗？我给您查一下，现在现车不多。
[00:20.590] 现在就肯定没有任何
[00:23.680] 优惠，没有加价。
[00:25.520] 现在不叫压价，现在公司价格
[00:28.950] 咱这条供价是103万100他汽车之家。
[00:33.610] 1,036,800. 
[00:35.510] 现在卖价是1,066,800。
[00:38.310] 那就相当于是加价了，公示价格您喝什么？反正谁知
[00:44.610] 我没看到。
[00:46.220] 那就是说汽车之家上像咱家这标价，他这等于就不对，这只是一个参考。
[00:52.320] 咱们有公示价格，就咱们门口有这个公式价格战牌，所有的车卖多少钱，咱们看看公式。
[00:59.230] 现在还不是一万零三万八，不是现在因为没车，全球断货这个车，
[01:05.090] 他有说下个月再来的车就将配置，有这么说法吗？没有。
[01:11.520] GS不变的，
[01:13.020] 那和我去了两家，有去过三家。
[01:17.420] 有一家。
[01:18.190] 跟我说，他说下个月将配置他们，他跟我这
[01:22.140] 没说这玩意，因为S刚上市，5月份才开始卖，下个月再来的车，
[01:30.230] 从价钱，然后比如现在不都分20P就是将成点5P我说这条没有，
[01:35.830] 你扯淡，咱姑就想让您赶紧买车在哪？
[01:40.430] 王菲暂时现在还没得到这个消息，纯属扯淡，这将配饰
[01:46.790] 这样开车谁还买了，现在这车卖的这么火，说你在将陪着不可能。
[01:52.560] 他什么手机？
[01:57.470] 我再给你看有时候
[01:59.600] 450动感型是吧？考虑对。
[02:02.260] 这两天20多吨的车。
[02:04.760] 现在是。
[02:08.700] 黑车、米内跟C车中备有现车，
[02:11.950] 然后奔驰之前推出一个服务公约的，先跟您分享一下服务公约的内容。
[02:17.020] 现在是以客户为尊，以礼相待，诚信经营、合法得体，
