[00:00.000] 一会有人接我带你过去拍去，行，那这边说一下您的驾照跟咱车上行驶本。
[00:05.550] 唉我搁车上了，唉您帮我拿一下唉好勒。
[00:13.160] 做对了。
[00:20.310] 同学们再见。
[00:21.650] 同学们再见。
[00:29.160] 嗯
[00:32.550] 嗯
[00:33.320] 场
[00:37.610] 嗯嗯
[00:41.470] 感觉就像
[00:43.160] 我们。
[00:43.580] 就是
[01:20.700] 驾照是吧？对，还有您的行驶板。
[01:23.520] 刑事责任。
[01:27.990] 嗯好勒。
[01:29.740] 在这个旁边。
[01:31.650] 京ADu661。
[01:33.800] 嗯
[01:35.720] 好，请坐。
[01:36.970] 呃贾泽陈先生。
[01:41.030] 对。
[01:43.540] 有什么样的特点呢？
[01:48.450] 好。
[01:52.040] 简单电话跟您核对一下，13911515858。
[02:00.700] 好，我们的同学们
[02:02.610] 喝肉了。
[02:03.790] 嗯
[02:13.890] 告诉我，
[02:15.580] 根据被告证人
[02:16.720] 被告人张光明是
[02:17.980] 嗯
[02:20.660] 刚好10分钟。
[02:22.040] 一定来的。
[02:24.240] 那个
[02:29.390] 他们都不知道。
[02:31.220] 好。
[02:33.680] 嗯
[02:35.590] 唉你好，您看那个661那个 b p s是怎么想的？您车上的车模是吧？
[02:40.840] 车衣一事一完了，那个
[02:43.430] 您那个初一得去那个保险公司去给您去订票，初一的那个事情咱这桩是处理处理以外的事情，是啊我订初一呢我我就在哪家贴的，我让他给我订不就。
[02:53.990] 是定是定我的意思是定损。
[02:56.760] 定肯定地方还得把车开过去是吗？然后一会儿就离这很近程度还是一号，你百度一下那个地图一下。
[03:04.250] 您得先去那之后回来之后我再继续给您接车，行没问题，那那那那个那证件证件我先给您吧别别用，看这边了。
[03:11.660] 交通事故那个裁决书在你的手里是吧？手机里啊我拍个照上面那些我同时都拍完那他这个电动车，一是人力车一当时有发票还是什么东西吗？
[03:23.490] 我忘了有也找不着了。
[03:25.950] 嗯您给他那店里电话吗？
[03:29.680] 嗯您问他就等于是一个井号来的这个是
[03:33.050] 能做出饭，我没看车呢还还没接车，呢我看叶子板前后后门那您
[03:39.230] 就这么着了，您就
[03:40.770] 呃让他报价的时候，那个我们那个技术中心的人直接跟他沟通一下应该怎么办？
[03:46.130] 行，那我就现在去订一些是吗？对对对。
[04:00.610] 那先不接车了。
[04:02.210] 这无所谓，这其实你知道李李成树都变了。
[04:06.920] 李明柱对，那到时候一会一会您回来您接接着找我，吧您先去到那边08。
[04:13.100] 不直接到关就行了，对对直到。
[04:15.820] 是不是今天就能开出单子来，我这怎么修呢？
[04:19.410] 收了没问题应该没问题，就几块稀的话就好了，不好说，对。
[04:24.380] 不是那门子的，给他把门的嗯没串门是就到这里。
[04:31.170] 行。
[04:34.110] 嗯嗯
[09:01.710] 你也不知道。
[09:03.680] 说慢点。
[09:05.300] 请坐。
[09:09.360] 回去。
[09:11.590] 这这啥意思？我冲过去干嘛去订车，一啊这这哪里是去府城路，为什么呢？
[09:19.650] 又确定了如今订车一因为不是在咱们底下底下的，
[09:22.600] 啊车一的话全都在那边订。
[09:27.390] 不是有病吗？
[09:28.340] 比较一下。
[09:29.190] 啊
[09:30.140] 全国各族人民
[09:32.810] 同意。
[09:34.340] 你是不是有病？啊
[09:36.040] 嗯
[09:40.150] 啊
[09:41.280] 啊
[09:49.010] 我们开始报名。
[09:50.090] 但是这里边啊
[09:52.810] 大家参加这个招生，
[09:54.180] 我们可以
[09:58.080] 噢
[09:59.090] 你说的是什么？
[10:00.710] 啊
[10:07.970] 投保是吧？
[10:09.180] 嗯
[10:11.000] 嗯
