[00:02.780] 您好。
[00:04.470] 陈先生是吗？
[00:05.860] 先生你好。
[00:07.260] 销售过了，好像跟高杰这种名片，接下来是我负责接待你。
[00:11.370] 给我这个车介绍有车是吧？
[00:14.690] 首次来到缅甸什么台阶上？
[00:17.030] 小车第四售后于。
[00:19.700] 之前了解过这款车吗？
[00:22.080] 但是我对车的安全形势
[00:25.710] 通往有没有检查？
[00:27.340] 一直在网上关注是吧？
[00:29.120] 我简单跟您说说这个车，然后这款车是咱们全新一代的S手凉，
[00:34.300] 然后S90是咱们沃尔沃的骑电车接进来这个位置最大的就监控最高的一下车，
[00:40.870] 完了这个车车长是495，
[00:43.800] 然后这款车采用的是2.0T的发动机，
[00:46.890] 这款T6的税用的是2.0TT6的话也是320马力，
[00:51.080] 400牛米，
[00:52.280] 起飞的是it的boss，真相我和华纳的刺激系统
[00:56.030] 保证之后前期是中沙B后勤是做临港，然后百度云加速这个车是6.5秒，
[01:01.430] 而且像您眼神看着排是T6的一个高配，然后这款车的厂家的价格7 74,900，
[01:08.980] 像咱们沃尔沃的车主打的是安全环保，主要的主动安全，
[01:13.400] 包括咱们飞机C目的城市安全指导主动刹车，
[01:17.490] 然后费客房科研膨胀保护系统，
[01:20.630] 然后还有像咱们车内的多一些，包括咱们车间碰到的一个内快的保护，
[01:27.010] 然后被动安全，包括咱们整个车身的一个服装占比非常高之后，
[01:32.680] 车内的环保也是，
[01:34.580] 环保是咱们车内的顶光圈，使用的是A类之盛荣，塑料部件全是绿色ppc，
[01:39.870] 完了之后将指甲版本的话还有静电吸附的空气净化器，
[01:43.960] 可以过滤pm2.5到扩大90%以上。
[01:49.650] 先生咱们这边是北京的牌子吗？
[01:51.990] 是朱冠吗？
[01:53.880] 我小孩之后大概吃完了。
[01:56.700] 您先看看知道还有。
[01:57.500] 需要喝的什么，看那边有滑水道，尽量快点烧点心什么的。
[02:02.990] 介绍第二十二。
[02:04.460] 这条多少钱多少？774,900。
[02:07.660] 现在用什么车？
[02:10.580] 行了，吃喝一个什么？
[02:12.600] 把奥迪hello吃饭D医疗这块现在我开的是我给小孩线，管的是奥迪A6，
[02:18.940] 对我觉得拍的是口气给消耗，欢迎小马帮一个，然后A6是跑多少公里了大概？
[02:26.210] 是13万。
[02:27.840] 这干了几年了？
[02:31.610] 工作。
[02:32.740] 奥迪的品牌，然后公里数是十二三万多大排量的2.0T
[02:38.470] 改革，
[02:39.420] 2.52.4，这4个2 2463。
[02:43.090] 这新车给孩子选也是上下班用，待会一会待会上班。
[02:47.300] 上下班用车吗？你跟车辆有什么需求吗？简单的说一下几个需求。
[02:51.680] 需求怎么样？你开始。
[02:54.990] 心仪的车型它在90孩子上下班开，使用者是孩子是差不多50多万什么？
[03:00.720] 你说这70多对有优惠。
[03:03.200] 优惠，你像咱们入门级像咱们中配的往下配置是
[03:07.540] 690,900，那款车现在能优惠一个146,000。
[03:12.980] 对欢乐也有50多了。
[03:14.580] 2000万。
[03:16.260] 想买一个五六十万的车是吧？
[03:18.570] 考虑什么时候用先生这车，
[03:22.160] 我都想到不到10块里面，你拍我这块看了都。
[03:26.920] 你是保定的老家。
[03:28.500] 我老家是保定到底哪的？
[03:30.480] 关键是的保定市的是吧？
[03:33.590] 之前有试驾过这款车吗？
[03:36.320] 没有想吃虾吗今天？
[03:38.090] 不用吃饭吃了星的，我还是在网上观察点听说。
[03:42.780] 除了沃尔沃的车。
[03:43.920] 考虑过其他病，
[03:45.930] 我觉得看了看了看了看。
[03:49.490] 还看了看。
[03:50.610] 看一下奔驰里面重庆。
[03:52.520] Plc吗？
[03:53.400] 对300或者是
[03:56.070] 别的我都觉得
[03:57.400] 超出预算了是吧？超50就50多万。
[04:01.070] 这个车现在能买到的像T6的之一存下来，如果加上置换的话也得
[04:10.020] 59 59左右。
[04:12.410] 都。
[04:14.210] 因为这个车它是一款纯进口的车，是瑞典哥德堡产，而且您看的奔驰C
[04:19.970] 既然飞
[04:21.310] 这是一款中型SUV，这是一款大型的这种这款车其实跟你Q7是一个级别的，整车进口的，瑞典哥德堡产的，
[04:29.030] 然后这款车有可能会更符合您的定位给孩子，因为父母给孩子买车
[04:34.420] 会更向于安全这方面多一些，对这款车是拿过世界吉尼斯记录的，我知道就是S汽车对。
[04:41.910] 你像咱们ct CD城市安全系统这套系统，
[04:45.640] 在驾驶当中，以前车保持湿度相对60公里的情况下，如果前车刹车了，咱们后边驾驶员没有采取任何
[04:53.130] 紧急措施，它自动刹车它会自动帮你刹车，同样的道理咱们肯定说是。
[04:57.680] 是这一块，还有。
[04:59.190] 你不是三个档是吧？两那两个。
[05:02.280] 我跟您说得都有，这些功能都有，你像咱对还有
[05:05.820] 正好跟您说的，你像咱们车道保持也是
[05:08.620] 现在年轻人经常在驾车当中玩手机，你尺度超过60玩手机的话，如果说车辆危险
[05:14.520] 出现了也非常危险，这个车他又车道保持，
[05:17.830] 它不像其它品牌的车都保持，有声光报警咱们家是直接帮，谁知。
[05:22.800] 可以了。
[05:27.840] 你先坐到车内先感受咱们这个座椅，
[05:31.630] 咱们这个沃尔沃他座椅也它是全球唯一一家有骨科一层医生参与研发的作业，
[05:38.010] 他这个作业不仅是舒适，它更讲究的是健康和安全，就是他这个座椅吗如果说发生大的侧面碰撞能危及到B柱的情况下，
[05:46.490] 这个座椅可以往内移5公分，其次是您坐车您可以摘了好多文章，车内的味道是非常小的，
[05:54.120] 因为这个车顶棚你会拿手摸一下，可能跟别的品牌的顶层不太一样，比较细腻，
[06:00.870] 这个顶棚是国家认可的，A类真挚融合，
[06:04.560] A类级别的就是婴儿贴身级别穿的，像所有的塑料部件是绿色PVC。
[06:10.230] 做奶瓶级别的。
[06:11.960] 向座椅的填充物是大豆亚麻纤维的，也是绿色环保的。
[06:16.800] 然后这个车这款是一款顶配的车型，就是次顶肺。
[06:21.000] 评估评高了这款车的市值价是77万。
[06:24.290] 4900。
[06:25.490] 如果再给他第一个配置的就是690,900的那款，
[06:29.080] 首先他没有首奉献，
[06:30.990] 就是一个搪塞的
[06:33.280] 中锋谈，然后这个墓志变成一个胡桃木了，这是一个黑兄子。
[06:38.010] 完成之后。
[06:39.470] 还少了什么，还烧了一个套宝华韦健的音响，那个车是一套原厂高保真的音箱，
[06:44.650] 完了之后少了一个台风显示，
[06:46.660] 少了一个盲区监测，少了一个360度枕头和空气悬架，还没有360度车队，对那个车没有360度探头，倒车1000都有，倒车影像都有，但是咱们车全系标配的是领航辅助和ACC自适应巡航，
[07:01.210] 这是一套L二级的自动驾驶，像咱们跑在高速上，我打功能联合辅助的功能，它在前方没车的情况下，它可以顺着你的道交线一直走，
[07:10.830] 如果说你设定80前面有车了他会刹车，前面车没了，他还会尾巴似的石头一直走，它会自动加减速，
[07:18.790] 到郊县清晰的情况下，它能顺着你的道条线自己
[07:22.080] 转向
[07:23.950] 是目前最高级别的一个L级别的自动驾驶，
[07:27.300] 还有咱们发动机是连续三年获得沃德十佳的一款发动机，
[07:32.890] 然后发动机是近3年获得全球国的10家，完了匹配的是爱信的it的动向。
[07:38.690] 爱心的品牌就是行业著称的，也是经济皮实耐用。
[07:43.010] 后来咱们这个车的匹配的刺激系统，B奔驰一套系统，好咱们是一款包括华纳的司机遇到电子四驱智能的，
[07:51.440] 这款车整体来说是比奔驰要大一个级别，价格完了差的不是特别多。
[07:59.670] 就看您是倾向于奔驰，因为奔驰他的车可能在内饰上做的更漂亮一些，
[08:05.410] 咱们这车在用料上更扎实一下，完了之后是人文科技车优惠卖多少钱这个吗？
[08:11.750] 您坐这台全下来得将近70。
[08:17.010] 这等于优惠几百块钱是吧？也是十几万，你还有购置税什么的呢？
[08:21.020] 购置费。
[08:22.350] 不是，我就是说你是上传了说。
[08:25.360] 对上骡车了，我说裸车下来多少钱？774,900，如果有吗？再给您算一下。
[08:33.640] 二手车置换。
[08:34.750] 有别的优惠，看您置换不置换
[08:38.130] 了。
[08:39.040] 确实挺
[08:40.780] 钱交了。
[08:45.500] 油耗多大？
[08:46.920] 先跟您说这个车如果说是不置换的话，优惠完了裸车价是628,900，
[08:53.210] 置换可以再减一个14,000，刨出您本身车辆的价钱之外，还会在前一个14,000。
[08:58.250] 如果算上这个是614,900，这个车如果咱们是去开综合以后大概十二三个，
[09:06.280] 没错的。
[09:08.290] 如果像您跑长途有可能控制到1010个以内，就是刨程度会更省油一些。
[09:13.690] 像配置的车他有保护配件，然后还有空气悬架，
[09:18.710] 配置比较高了。
[09:20.330] 如果说您单纯的是拿GLC对比这个车，其实我们的加上对手是加油一交易，对。
[09:27.300] 所以如果说比这儿一算算油耗不优化还大一点，计价昼夜
[09:32.710] 这个车也得十二三个
[09:34.640] 加入
[09:35.700] 即将say了以后也差不多，
[09:37.970] 因为介入他已经在国内做了一个
[09:40.720] 包括他国外的话，国外测评他是一个全铝车身，
[09:45.150] 到国内之后变成一个铁的覆盖件之后，他车的整备质量会上升，
