[00:00.800] 7月5号上午10:51，
[00:03.320] 接待首次来店客户不是，
[00:05.120] 现在大V系统的客户告诉我也没有时间重新分配，
[00:09.240] 变成了我的首次。
[00:12.030] 去查了客户信号在
[00:14.600] 对客户群啥疼通同方李先生
[00:23.370] 你好。
[00:24.720] 你好，请问是李先生吗？对银行给你拿我的名片，我是销售刘明珍，很高兴为您服务，咱们第一次来我们店吗？
[00:31.630] 对，我看之前是我们同事接待过您是吧？
[00:35.020] 我一看看着急有着急有事是吧？对他用接待别的。
[00:40.920] 行，您喝点什么水吗？水有咖啡矿泉水水杯可乐。
[00:45.890] 下可以驾驶本就带了吗？
[00:48.720] 我接到之前我给你宣读一下我们的服务公约，按照我们
[00:59.080] 客户为尊以礼相待，尘一听河马得体，明码标价，公开透明，配件渠道的信息公示，绝不捆绑销售强制消费，
[01:06.110] 也绝不使用检验一次充好接通电话400818088有任何问题可以监督好吧？这车就是您开吗？
[01:12.030] 我爱人开北京牌的外地牌的，
[01:16.130] 它有了一个
[01:17.560] 心路圈的是吧？打开想什么时候考虑购车，我舅舅要快就是
[01:23.480] 5800基本就是看好这家别的车了是吧？
[01:26.630] 那车给您介绍一下吗？
[01:28.530] 不用点之前都了解了，想要过来体验一下。
[01:34.060] 功率怎么样？行行，那这么着就这么。
[01:37.630] 您现在开的什么车用的怎么样？我开帕萨特
[01:43.720] 是等于帕萨特自己的指标，就新政那个指标，对。
[01:49.430] 行行您倒水先喝点水，等一下我这边给您登记需要五六分钟。
[01:53.740] 来这边
[01:54.880] 的。
[01:59.670] 来这边登记好，我过来叫您
[02:08.960] 收入大几万了，卖什么菜市场买点。
[02:12.710] 你说也不知道，你别说。
[02:13.900] 你不忙吗？
[02:14.420] 吗
[02:15.630] 以客户你咋不要就卖掉了，明天还是300万不也一样，老爷子就
[02:20.160] 到了没有介绍，完了都让我
[02:24.120] 这老爷子进了试驾。
[02:26.760] 来了就有10架，你什么都不用说，我就要时间。
[02:32.780] 一早接到。
[02:34.620] 了，
[02:36.200] 这会还相信
[02:40.420] 看完吃的药，
[02:43.090] 这边有吗？
[02:47.440] 价格。
[02:50.440] 好，我接的客户我得吃饭去了，饿的我难受。
[03:01.760] 的。
[03:03.050] 好漂亮。
[03:04.930] 我得有钱。
[03:07.860] 房
[03:16.920] 了。
[03:28.550] 的。
[03:34.000] 好勒。
[03:39.410] 了。
[04:00.430] 怎么
[04:05.040] 算一个暑假。
[04:08.000] 的。
[04:18.640] 的。
[04:19.810] 的
[04:22.600] 数据。
[04:27.650] 车。
[04:30.830] 的
[04:35.890] 行车本先给您。
[04:38.370] 没事。
[04:41.740] 了。
[04:43.120] 今天是5话吗？
[04:49.750] 用石榴花100，
[04:52.360] 谁知
[04:53.520] 买了鱼竿，对控制教必经的赶紧的诗歌又然后门口蓝色的一我给他报差不多办齐了44万多45。
[05:04.650] 哪个？
[05:05.560] 到了126。
[05:06.610] 分完价格。
[05:07.960] 跑完了。
[05:09.180] 你聊聊政策不能少，毕竟C都不玩了。
[05:12.500] 聊成朋友地点发表了，
[05:14.660] 抱一下我就过去了。
[05:17.340] 谁知
[05:19.720] 场，
[05:22.950] 选。
[05:26.590] 坏
[05:28.870] C
[05:35.340] 了，
[05:37.780] OK，
[05:42.770] 话
[05:48.630] 讨论下午谁知
[05:56.610] 的。
[06:00.210] 我刚才给你那什么了？
[06:04.440] 谁知
[06:08.120] 二
[06:09.920] 二。
[06:13.650] 你现在登记一下这边，这是我们的存款协议，然后您这边签个字，
[06:18.230] 您驾驶的时候卖两块注意安全，按照交通规则行驶，不要超市也不要无限驾驶，万一添加的售后配合我们的责任划分，您的责任您负责，对方责任对方负责。
[06:27.540] 来自宁夏我带您先试乘后续站，不属于大概5公里10分钟2分钟左右，
[06:32.860] 相当于我快一半，你看一半。
[06:35.010] 哪个？
[06:37.360] 笥黄土路这边
[06:39.470] 门口出发，另外刷水路到南坞桥调头，
[06:43.340] 带头的时候就换成好吧？对。
[06:47.170] 给你带一瓶矿泉水吗？不用是吧？
[06:52.350] 稍等一下。
[07:02.250] 对
[07:09.890] 怎么样了？
[07:19.580] 二
[07:28.360] 除了这件事，B还了解了什么？
[07:32.020] C是吧？
[07:33.300] 预算大概。
[07:40.270] 之外。
[07:41.120] 都在吃饭是吧？
[07:42.550] 对的。
