[00:01.400] 4月25号
[00:06.580] 能看出就开始
[00:14.560] 取向出版曲线是吧？您好不好意思，让久等了，用上汉中王。
[00:20.190] 好的。
[00:21.830] 第一次来我们店是吧？
[00:24.730] 为什么我就看ps别着急，
[00:28.430] 聊嗨的，
[00:30.600] 基本上
[00:33.410] 那边
[00:35.000] 您需要喝点什么吗？这边咖啡茶水什么都不用。
[00:40.880] 完了反正他说哪个车加微信，舟山那边。
[00:45.640] 不是您之前拿过有联系的销售吗？
[00:48.940] 又忘。
[00:51.600] 您这不是有前排比较长。
[00:53.960] 车牌。
[00:54.820] 在大部里的都
[00:57.790] 他来买车的，想卖我们就买，不想卖我到别的店买，有的是4S店，
[01:03.430] 卖了，
[01:04.990] 这不流传了，
[01:07.210] 你们的钱财的服务太差，
[01:10.100] 不是物流太大，
[01:12.320] 你等也没关系，你说吃饭去了，有什么事儿等一等是吧？
[01:17.470] 再拿你的说也不说什么，后来不说不来也不说，
[01:24.020] 他把这书名姓名读一下代理，
[01:28.490] 你去看一下这技术。
[01:30.020] 叫房是吧？
[01:32.320] 这个
[01:33.940] 这是价码了。
[01:36.490] 是吧？这一块是交费300的
[01:39.780] 豪华
[01:41.010] AMD套装的
[01:43.750] 这一块都行。
[01:46.910] 价款进口版两有260 300，
[01:51.980] 300的话是有两款，一个就是动感豪华，
[01:56.270] 这款是他挺配的危险品包装。
[01:59.920] 对，比如他有MC申报件，比如A的龙骨，
[02:05.470] 曾经一个前面的
[02:07.830] 运动的
[02:08.780] 对性能，
[02:10.360] 还有这就属于奔驰旗下一个高性能品牌。
[02:15.540] 他这个珍贵的吗？
[02:19.470] 你要是不用不要你的你跟有什么差异？
[02:25.060] 首先配置方面有一些区别，比如大的龙骨抬头显示器，
[02:30.420] 这个是有抬头显示的，
[02:33.840] 这叫SOD
[02:35.430] 就是投影排污显示就把您的食宿导航信息能够投影到前风挡那个位置，
[02:43.050] 推进到工厂上班。
[02:45.040] 您就不用低头看着仪表盘，
[02:47.560] 就更方便一些东西是比较科技一些的。
[02:54.610] 然后比如柏林之声的音响，当然在音响在标黑300
[03:01.930] 配的豪华版就有了。
[03:08.030] 就这个的
[03:12.310] 什么还有豪华的，还有动感的是吧？
[03:14.930] 对记得是吧？
[03:17.260] 现在是在M记这叫AM记透风，他不是mg版本MP，比如交oc的43，只要C的63价格能差多少，套装的动感的都是一个豪华的局面。
[03:32.630] 这款的话官方指导价是62万多，然后考虑到交C300的
[03:38.550] 付费版的话是51万多，
[03:41.380] 然后再往上是56万多，豪华的是356万多，不是你动感的是51万是吧？
[03:51.230] 那个是56万，这个是61万，60 62反正都差不多。
[03:56.850] 四五万，对，每当差四五万块钱没打算10万，就是说还有折扣吗？有。
[04:02.580] 多少折扣？当然没打优惠的也不一样，就让动感跟什么不要给您看一下都没多大用。
[04:12.440] 要是年轻人玩玩还好，
[04:21.870] 这些精致程度都一样的。
[04:24.800] 对，没设计都是一样的。
[04:27.470] 对的，对，都包括过去。
[04:30.610] 抓紧这身了。
[04:32.470] 都感觉的
[04:34.890] 动感的豪华的，又不是真的对，都是仿的吗？
[04:39.310] 要也行，后面的亲戚注意的
[04:47.190] 是真够。
[04:50.560] 看这方面。
[05:01.400] 您这是北京牌是吧？
[05:04.080] 优惠的话像加菲300
[05:10.540] 基本上在25,000~3万优惠，
[05:13.660] 然后我要3万，
[05:18.160] 先把这部分空间容不下，260跟300差一差1.860都是20G的，
[05:25.550] 2260都200和300都是207260属于R20T的标准功率145千瓦，
