[00:03.050] 看来张女士你好，销售广告节这我名片接下来我负责介绍您。
[00:07.260] 行，看看哪款车哪里就是40和60还是4260，对。
[00:13.760] 看这俩有什么。
[00:15.230] 特别是不幸的有这么
[00:18.120] 主要这车是家用还有什么价位知道吗？
[00:21.170] 主要是商用还是家用？
[00:22.770] 加价销售。
[00:25.040] 快，我们分开。
[00:27.010] 首先我跟你说一下两款车的区别，
[00:29.400] 这块睡觉然后
[00:32.660] 入门级这一块。
[00:34.490] 周末对这40不适用的这款的话是4吃的部分，这块也40公斤，
[00:41.340] 但他俩的功能很接近。
[00:43.560] 如果说60是一款中型SUV，这是一款紧凑型S弯，
[00:49.010] 你这小多少？
[00:50.520] 这个车比这个是46884425，大概小20多公斤，
[00:55.460] 它整个来说就不是一个级别宽，
[00:59.720] 宽的话唱得并不是特别多。
[01:02.240] 一般您现在有在用的车辆吗？我用的是斯柯达，斯柯达每年都是疙瘩。
[01:08.070] 12年的6个8是1万是吧？
[01:11.870] 零对明锐这个吗？你看明锐网上面还有一个昊锐，对相当于一个好的名字的区别，一大一小圈特别简单，
[01:21.430] 那车跑多少公里？5.1跑了5万多公里，5.1万跑了这么多。
[01:28.500] 是您大概能卖多少？
[01:31.140] 只能帮您评估，现在二手车的行情不是特别好，一乘期间照得就是本来四五万没问题够呛。
[01:39.010] 只能帮您看看
[01:40.180] 您多大排量？
[01:41.500] 就是1.6。
[01:42.960] 只能帮您看看。
[01:44.440] 这谁都说不好，因为现在二手车往外扩，外地有限制，北京消化的话，
[01:49.440] 卖销往外，就是外地有限制，北京消化，北京很难教化天二手车，
[01:55.550] 可能帮您评估。
[01:57.150] 这两款车相对来说，如果说是您家庭用车上下班用车的话，
[02:02.810] 一家三口这口不是
[02:05.570] 如果说是做孩子他的话非常
[02:08.840] 可您听到这样的，假如老两口
[02:11.550] 您两位非常快，您是在乎车辆的配置说一下。
[02:18.890] 材料我觉得没必要太大。
[02:21.300] 然后
[02:23.420] 有什么雷达信号雷达，我简单跟您说一下，我这两款车您看一下的区别。
[02:29.810] 这款是一款中型SUV，
[02:32.780] 它开起来之后车辆更稳重一些，更沉稳一些，下水会好一些。
[02:38.540] 然后这款是一个很谨慎的SUV，它的开源的质感更轻便一些，更灵活，
[02:45.310] 安全系数哪个安全系数是一样的，像这两伙大概都是2.0T的发动机，企图这是T5的祭祀的一个高功率的低功率的，因为这个车比较小，用量那么大马力，
[02:57.650] 现在是250马力，这才是190马力，我们是不是更适合开这个？
[03:02.660] 看您来选，如果说您俩您哪开的话，
[03:06.910] 首选小好听好开。
[03:10.760] 省油，保养都比这便宜是吧？差保养差不多，像这款车的指导价是318,800，目前这款车能优惠将近是
[03:20.850] 55,800的样子，
[03:23.870] 优惠59,800用完了125万左右。
[03:28.100] 因为他还有一个二手车直减7000，
[03:32.040] 就完了，也就20万左右，上帝上路的话大概在28万左右，
[03:36.710] 28就都上，完了，我又增长了28~20这弄完了这个的话这款指导价是33万390,900，目前的39万。
[03:47.180] 对您坐下390,600，目前这款车能优惠一个85,000，这款同样是他置换的话有一个现金直减12,000，
[03:55.110] 这个事件12,000，这7000就不算您车辆的价值，全款落地价大概在
[04:01.090] 33万多一点，
[04:02.700] 一个33万多，一个28万多，差了5万块钱，就是您来播种。
[04:10.920] 里边的装置什么都是一样，
[04:13.230] 您可以坐到车内感受吗？
[04:15.750] 不是说皮子什么的，
[04:19.520] 窗口都是红色。
[04:27.520] 谁知
[04:31.860] 他一样
[04:34.160] 我看一下不要上班了。
[04:38.610] 你说客户要了
[04:56.720] 车。
[05:01.110] 应该差不多，我跟你说一下，这两款车都是秉承沃尔沃安全，
[05:07.470] 安全环保，首先这两台车都标配的城市安全车，
[05:12.040] 还有AC自身情况
[05:14.780] 都比较高科技的41条什么地方？
[05:17.870] 40续航，虽然跑高速的时候它会自动加减速，你设定好一个80相当有特点的意见没车假设
[05:25.550] 还有更高级的交警扛不住，扛不住它会涉及到萧县的行驶速度该减速都有两个，
[05:31.950] 完了车内都使用的是环保材料，我们都是统一的标准，全球统一标准，完了车内的所有顶棚全是A类，这是
[05:39.930] 塑料件是绿色PVC，所有车内的金属部件全做过孽泄漏处理，
[05:44.920] 这两款就是他的健康和安全级别是一样的，
