[00:00.290] 开始接触，
[01:28.870] 里边请。
[01:45.640] 等一下。
[01:46.560] 你好。
[01:50.940] 你稍等一下，我把这手头客户忙完给你打电话好不好？
[01:55.760] 好吧，我的人特别
[01:59.260] 好了。
[02:00.080] 你到了吗？
[02:02.810] 倒掉了。
[02:03.960] 你说自己没做过两次保养2894 4次。
[02:08.230] 亚6481，就是8000 9000。
[02:10.950] 240套餐是吧？多少就套餐。
[02:13.890] 你可以选择2次注册这6次了。
[02:16.520] 标准。
[02:17.940] 先给您看一下之前的保养记录。
[02:20.560] 看一下吗？
[02:22.430] 还是我跟你说，
[02:23.540] 就说我说了上次您做了1A保养什么东西。
[02:28.120] 然后做了个天窗排水系统的保养，然后发动机舱清洗了一下，
[02:34.160] 清洗了水箱，
[02:35.830] 然后上次就是咱们做B保养，B保养一般都是机油、机滤、空滤、空调滤芯、清洗空调。
[02:43.210] 然后再上次做A保养，做大保养一次。
[02:48.750] 最后一次就是A保养。
[02:51.900] D包养现在地方也都排几，就那样照顾继母不和现在一样吗？对没错。
[02:58.050] 跟这一样，这费用是多少？
[03:00.480] 我看看。
[03:01.480] 就是以上现在国际B包养
[03:04.680] 空调滤芯清洗空调清洗机油道没了。
[03:09.560] 你看你们这种水平的套装。
[03:12.360] 对，空调滤芯。
[03:14.060] 清洗空调。
[03:15.420] 给你接不到费用是多少，后天我给你查费用现在好吧？
[03:20.470] 反正买这个东西便宜，你总是在这往往不是不知道。
[03:25.770] 因为40他说还各一次空多，他的两次沈阳兴起，宋华在可以测试的看着过去，但是数字70分，
[03:34.430] 60个三六次还是4次水阳星。
[03:37.720] 你这上面也没有介绍，我会给您。
[03:40.060] 都给您写的什么合同上的错过了，因为这个东西是跟。
[03:48.180] 这是1668 1800 686亿包养。
[03:51.630] 两个，空调滤芯468次，
[03:54.580] 估计得花403，空调清洗是668，
[03:58.280] 留到星期十七百一十一，总共3000块330。
[04:02.170] 跟你上次给我I一样的一模一样，这个是什么机油道的清洗，所以只做一次2万公里左右。
[04:10.110] 每次必保大概时间他有啥了，上课不睡觉，那么富裕广场了。
[04:17.010] 可以了，您做过一模一样的项目，跟您上一次没有变化，我看能不能去掉，您看就都在这些，还有上图片我还有什么？
[04:25.210] 我给您打出来了，1234。
[04:27.910] 价格在这。
[04:29.190] 你选择一下。
[04:30.110] 下。
[04:31.870] 在工具什么送到滤清器2万公里换一次，
[04:37.990] 上次7万的时候换的，谁知
[04:40.000] 听说全面清洗是空调系统清洗，主要是清洗空调风道还有蒸发，
[04:45.060] 还有车内杀菌除臭，润滑系统高效清洗，讲什么意思？就是兴起机油到2万公里清洗一次，
[04:52.620] 上次也是希望一个星期
[04:55.480] 我就做这一个不行吗？
[05:00.170] 你空调很臭。
[05:02.100] 手机邮到要清洗，
[05:04.680] 下了根本就没了，你空调得做一下空调，你开冷风开暖风。
[05:11.660] 好，有时候我感觉空调走还行，
[05:15.040] 冷风暖风空调还行，感觉我听您的正常是需要换的。
[05:21.330] 下次换了把1600过来。
[05:28.630] 我车也被警察开了。
[05:30.970] 您基本上1万公里保养一次。
[05:35.440] 是吧？正常使用，
[05:38.260] 你就把做了，下次在换这些时间长一点，反正我没怎么开呢。
[05:45.380] 我放着
[05:49.080] 谁知。
[05:53.470] 也。
[05:55.850] 我要生产
[05:59.880] 心态打牌了，但是老客户现在店和外边汽车的保养他价格的
[06:09.730] 不太一样，您没去过外面，
[06:11.870] 去过外面，他们都在我们家旁边的加油站弄。
[06:17.160] 肯定不一样，规模也不一样，服务也不一样。
[06:20.030] 不知道他是咋那么便宜，我想去发展。
[06:26.550] 要是
[06:40.250] 数据。
[06:45.890] 保养记录吗？下次不了吗？
[06:52.310] 它会影响你的驾驶感受。
[06:56.080] 虽然说它有一个保养，
[06:59.410] 大家说有一个保养规则，
[07:01.380] 道理了，
[07:07.910] 就峰峰的那个地方对你谁知后面的改进没有他这个差错。
[07:15.590] 可能是因为他工业的什么，
[07:17.860] 我后面换了一个标准的。
[07:22.160] 数据
[07:27.680] 数据。
[07:30.040] 的
[07:33.110] 的
[07:38.830] 远
[07:44.190] 场。
[07:45.330] 场。
[07:50.850] 刚才检查
[07:55.040] 检查。
[07:57.140] 上学
[08:05.450] 检查。
[08:16.350] 具有
[08:22.530] 哥。
[08:27.990] OK、
[08:29.330] 数据。
[08:36.370] 五
[08:38.120] 数据
[08:39.360] 数据。
[08:42.480] 花。
[08:45.260] 场
[08:53.120] 路网
[08:56.260] 用不了。
[09:00.490] 的
[09:03.430] 场
[09:07.330] 完了
[09:16.270] 数据。
[09:18.740] 数据
[09:19.660] 数据
[09:25.650] 场
[09:28.970] 晚上得两个半小时。
[09:32.040] 两个半小时，到时候打电话。
[09:41.460] 数据、
[09:42.960] 数据
[09:45.440] 了。
[09:47.180] 打电话数据。
[09:50.650] 句。
[09:52.720] 数据
[09:56.720] 坏数据、
[09:59.750] 花
[10:05.450] 厂花
[10:12.240] 坏。
[10:19.140] 场
[10:26.950] 了
[10:31.420] 远
[10:32.620] 用
[10:37.790] 剧场剧场
[10:42.860] 数据、
[10:48.880] 场
[10:50.410] 数据
[10:52.610] 场
[10:54.250] 场
[10:58.170] 的
[10:59.190] 数据。
[11:12.450] 咱们是做一个基础A保一个手机打不开，完了购买一个两年两个的保养卡6481，
[11:17.990] 其他没有费用，换手互相就是免费的。
[11:20.820] 客户身份证以前不是。
[11:23.490] 好了，我这边没事了，就是汽车站。
[11:26.950] 您这个厂后边就有7楼2楼都行，到后面就休息就可以了，这时候打电话往后给您打电话，
[11:33.470] 吃饭11点过来找你开票。
[11:37.730] 首先谢谢没事。
[11:40.800] 不好意思。
[11:42.640] 12:00 12:00之前，
[11:52.870] 做一个基础。
[11:56.300] 插队
[11:58.600] 场
[12:00.040] 数据
[12:06.890] 剧场、
[12:08.120] 场
[12:16.390] 场
[12:17.160] 场。
[12:20.460] 聚聚。聚
[12:32.310] 的。
[12:34.940] 的
[12:36.760] 的
[12:38.360] 的
[12:40.770] 的
[12:42.540] 的
[12:53.910] 的
[12:58.380] 这块
[13:04.860] 这块远场
[13:11.210] 数据
[13:14.840] 数据
[13:21.730] 的
[13:25.260] 花。
[13:33.500] 的
[13:36.400] 的
[13:45.830] 的
[13:48.660] 远场
[13:54.990] 五
[13:58.470] 场
[14:03.230] 就算了。
