[00:00.000] 办了银行
[00:01.470] 来做哪边出干什么用的，咱们过来价值这个标准，
[00:07.310] 发动机灯报警了，什么时候报的？那三个是周三
[00:13.060] 周三股价甚至3月，今天是周五调查行业报的驾驶室侧，对一直没命是吧？
[00:19.790] 对动车的车牌号是多少？
[00:22.730] 京NY
[00:25.010] 0X350X35是吧？
[00:30.320] 售价
[00:31.520] 测出热。
[00:35.070] 我加你微信了。
[00:37.390] 你好，等一下我通过一下稍等。
[00:47.470] 怎么称呼您呢？
[00:49.370] 我姓李，您，的全称是？
[00:52.010] 李伟伟是什么伟大的文化？
[00:58.370] 手机电话是这133这个吗？
[01:00.920] 留的是13381273082。
[01:03.930] 对。
[01:09.170] 号。
[01:10.420] 能查到我车什么时候买的，可以等下我们看一下，我把发票带来了，因为当时咱们不是在咱店买的是吧？等一下我看一下。
[01:20.250] 在我们家附近那得要发票对得要是吧？对还带队了。
[01:25.830] 因为当时有些孩子在这边念书，发票现在在
[01:30.700] 在我身上等一下我拍照片就行，这其实你第二个要一个什么就行，
[01:35.610] 要一个照片就行。
[01:38.780] 你不用带了，对。
[01:42.020] 以后不用了以后再来咱们店，咱们
[01:46.070] 这款车它是
[01:48.660] 你给我一下发票一下这个事儿，后边有18年12月14号张丹后面已经知道了，那么这种情况常见吗？常见。
[02:01.780] 坏。
[02:03.330] 您的要是给我去看看
[02:06.750] 了。
[02:14.120] 三
[02:18.470] 二
[02:25.080] 行，您就来就行了。
[02:29.350] 不用了。
[02:31.980] 对，有事可以直接来，咱们这边就可以。
[02:34.850] 正好一块给你去看，下车去，其他地都看一下。
[02:39.170] 我把那个车给收进来。
[02:42.020] 这个灯亮是怎么回事？增量有很多种成百上千种原因都是一个灯亮，
[02:49.900] 想到最简单的，比如加完油之后油的杂质比较多，
[02:53.760] 这个灯也是增量，
[02:55.300] 然后比如说传感器有问题了，也是增量，很多种原因都是一个增量，所以不见得是什么原因。
[03:02.960] 现在这么大了没什么。
[03:04.810] 应该不是说大，如果大问题的话，您的车我是这么个情况。
[03:08.560] 我是周六的回来回家了去房山回来就停这两天没使，就是星期三那天下午我说太阳太大了，我说有个车位都是阴凉地，就发现灯亮商量，然后昨天我说我特意去启动了一下，
[03:21.810] 这几天一直没停下，还是辆卡车开过来是吧？还是对没错，这个灯要命，如果说车没问题要命，他会自己描绘，
[03:29.280] 最起码在三四天就是正常用着启动着车正常用就不用买他，
[03:36.260] 至少在三天最少三天，你怎么他一直监测没问题，不是很难控制。
[03:41.910] 但是不一定这个东西也有可能有其他事有问题，他也可能会量，就这意思。
[03:46.220] 然后情况大概您说一下，然后车今天得留到这。
[03:50.240] 对，放在这。
[03:53.310] 我来问一下我车钥匙上坚持电池怎么不买呢？
[03:58.330] 我请你把它打开，你装了这个东西就把它打开之后，你自己把钥匙拿了吗？
[04:03.320] 那边我给你随便找一把，我叫一下你怎么换，感觉存在感，对，你看你拿出来不是这里面就是这种的对吧？
[04:11.960] 把这你看着弄
[04:13.800] 一拉这个就拿出来了，拿出来之后这不是背面吗？这是被告，这应该
[04:19.620] 平行把药评分进去了。
[04:23.500] 这样打开放个垫子上一点，谢谢没事，你先给一块看下车。
[04:31.170] 要记住一会儿。
[04:48.710] 句
[04:49.880] 数据。
[04:58.990] 的
[05:01.630] 特别容易说以后动不动他就对了，地方不过一般
[05:08.000] 没有问题，但是
[05:11.650] 不能这么多的对质量太次了。
[05:20.240] 的
[05:22.720] 三
[05:29.490] 前两天一个R的车，他说也是因为这个毛病，他
[05:34.160] 这车这种
[05:36.820] 他不像这么热，
[05:39.620] 风他是
[05:42.420] 不像冷风那么冷，所以来了就缺活，对原来是福，现在134A小米。
[05:51.820] 我这看着就是说发动机他们都进了，对您咱就算热疯了，他两开始
[06:02.150] 的
[06:06.610] 的
[06:08.440] 的
[06:10.140] 的
[06:14.070] 数据
[06:16.410] 的
[06:19.880] 的
[06:24.110] 的。
[06:35.460] 给
[06:44.440] 要如果打车费用
[06:50.400] 大概什么？
[06:51.880] 明天再给您信具体是不是那个东西坏了，如果是这东西坏了，可能一周这么man对你得先订货。
[06:59.520] 北京我过两天才能到来之后，
[07:03.520] 三个月就不知道吗？没有人去做，我现在马上过来，
[07:13.130] 哪些
[07:18.900] 你相当于换那个配件，对，是换届中产生的壳什么东西。
[07:29.200] 最后两天
[07:31.020] 开得大概开店了三天怎么办？老公成了
[07:36.630] 还
[07:38.830] 好。
[07:47.930] 情况
[08:03.410] 数据
[08:05.040] 的
[08:11.230] 的
[08:12.220] 数据。
[08:13.530] 五
[08:20.760] 有微信吗？加了吗？加微信要把这信息发给
[08:29.950] 你那个图片发给对。
[08:33.080] 反正我对
[08:34.840] 我也看了一下，对，有的没有。
[08:41.850] 我发给你。
[08:43.440] 我感觉
[09:09.990] 还有有点忙。
