[00:00.960] 初次王律师。
[00:03.290] 我看看这是我的毕业，为什么？
[00:47.190] 数据
[00:48.270] 的
[00:49.700] 数据
[00:51.400] 场。
[00:53.770] 数据
[00:55.190] 的
[00:56.080] 的。
[00:59.270] 坏数据
[01:03.720] 了。
[01:05.510] 的。
[01:07.090] 如果要是40多万，
[01:09.150] 40万左右的预算，也就是
[01:11.500] 内架
[01:13.330] 意见多少钱，就是说20分钟还不到二
[01:20.880] 这个跟C差一级别是大衣C的话如果要避开的话题。
[01:27.850] 39万多用户35。
[01:30.260] 不好意思。
[01:36.250] 到什么时候我跟他说，
[01:41.950] 点完之后
[01:48.100] 号。
[01:49.150] 行行好了。
[01:50.780] 共86。
[01:55.540] 这C的话。
[01:57.400] 就30多万了。
[01:59.460] 全下来34差不多。
[02:01.600] 不到。
[02:02.430] 知不道？
[02:04.410] 车长多少？4米。
[02:06.110] 5784. 
[02:08.390] 750这个476。
[02:10.900] 他俩常常都差不多是吗？对差不多这一个级别。
[02:14.410] 这是C这GS
[02:16.610] 所以这SE它采用的是一个地方，
[02:21.180] 然后跟您简单说一下，咱奔驰的有一个服务公园，先跟您说一下。
[02:25.810] 咱们所有的价格是明码标价，公开透明，
[02:28.950] 然后配件渠道清晰公式绝不捆绑销售，强制消费。
[02:34.220] 绝不使用假假。
[02:35.640] 以次充好，下边有个服务监督电话4008181188。
[02:40.600] 然后附件二奔驰的是吗？
[02:44.520] 然后如果你要考虑做分析的话，也是不收取金融服务费什么。
[02:48.810] 来吧。
[02:50.220] 北京指标对以前分期，假如说我这个车有贷款。
[02:55.470] 的分期了，
[02:56.870] 他会上征信都没有。
[02:59.450] 我会上心的，就是说觉得今天放弃的，但是上不了了。
[03:03.420] 如果能力不够，如果你电话不用钱，
[03:06.340] 今天
[03:07.340] 那会还可能。
[03:08.720] 肯定还的还都不算就正常还，然后但是如果
[03:13.650] 谁知
[03:23.800] 的
[03:32.260] 的
[03:33.480] 的
[03:38.830] 的
[03:39.720] 的。
[03:40.890] 坏。
[03:43.090] 的
[03:44.440] 的。
[03:45.660] 别说了，1200块。
[03:53.390] 去。
[03:56.000] 上二号的。票。
[04:03.710] 不是我就正常还的情况下，这边这里没有完了。
[04:08.410] 也可以。
[04:13.240] 主要上的是什么？
[04:18.260] 为
[04:19.630] 然后反复申述过了3月在广州她肯定上升。
[04:23.350] 假如说具体说有一个20万的贷款没有还，然后。
[04:25.880] 我就觉得幸福die的话。
[04:27.590] 你在之前买了不会因为这个债务，然后。
[04:30.910] 款的额度降低，没有这个关系。
[04:34.180] 没有是吧？
[04:35.350] 正常完事什么都没有影响了对吧？
[04:37.820] 不会影响，我要急需钱的话，用别的笔贷款的时候给你抓更多。
[04:42.560] 如果你想跟他说，
[04:45.730] 保单带着保单。
[04:48.230] 的信用贷，
[04:49.870] 说贷款跟一次购车有什么优惠，没有的一样，价格都是一样的，贷款就没有考虑有两个不能发力结算。
