[00:00.910] 好了，明天咱们都要求立马就好好。
[00:05.960] 实际上接完后
[00:08.530] 没办法。
[00:14.280] 看一下。
[00:33.800] 您好，您给张名片，你是杨您好。
[00:36.970] 您是第一次。
[00:38.670] 对，没有预约这边。
[00:40.700] 没有行，咱们再有咖啡和他谈，然后这样你可以喝点东西，好带回来，行，你先看看这款车。
[00:48.800] 19款吗？
[00:49.970] 应该是2020款吗这个事儿？
[00:53.300] 2000。
[00:55.520] 其实没什么太大的变化，原来那一款它只有时尚型，
[00:59.880] 就没有什么动感豪华，现在只不过它分的比较细分了两个车型，一个叫动感型，
[01:05.650] 一个叫豪华型，
[01:06.660] 这款是450的动感情。
[01:09.720] 然后配置上来说的话，其实也没什么太大的变化，基本上都差不多，
[01:13.800] 只不过他就细分了一下，
[01:16.480] 里面的动向
[01:18.950] 应该都是6杠的错，应该是差别不大。
[01:21.690] 主要就是空间上来说的话，要比开店来说稍微大一点。
[01:25.600] 对，特别是轴距上，
[01:27.830] 可能舒适性来说比卡宴
[01:30.280] 要稍微舒适性来说稍微好一些。
[01:33.550] 这个可以有吗？
[01:36.560] 油耗我觉得应该都差不多，十二三个油10个油左右基本上都差不多这样。
[01:42.490] 反正如果说您这15个
[01:45.220] 至少12 13基本上差不多。
[01:49.550] 因为这个级别的车你达到6万车以上，基本上油耗基本上都是这样。
[01:54.010] 另外
[01:55.700] 他有350吗？你要想上游它有350350就是4缸的，不是6缸。
[02:00.360] 350多大排量？
[02:01.630] 2.0T高功率的。
[02:03.530] 2.0T的，
[02:06.140] 那个是70多，这是80。
[02:08.550] 稍微有点不一样，但是外观水平来说就三个排量。
[02:13.400] 就俩了。
[02:15.120] 您在这我跟您说说。
[02:17.180] 再介绍。
[02:18.440] 在介绍之前耽误您一点时间，我给您宣读一下奔驰的服务公约，就是
[02:24.440] 客户为尊以礼相待，诚信经营合法得体，明白煤价公开透明，决不肯鲍教授强制消费，谁知
[02:30.970] 然后400818188你可以监督我们，然后是整个G le车型的一个概览，
[02:35.710] 他调的可能有点
[02:38.210] 反正差不多。
[02:39.790] 450其实它调的参数是不对的，有450 10 3 50时尚、350豪华，
[02:45.290] 450的话还有两个配置，一个是450的动感，还有个450的豪华。
[02:49.640] 450是两款，
[02:51.510] 450是两款，350是两款。
[02:53.760] 他这个产业就是您最早提到的这款，应该是之前的以9款的最早的裁员。
[02:59.850] 这是3084，这是450。
[03:02.790] Nasa就是您豪华的动感没有什么区别等等，让他给你主要就是插在配置上，别
[03:10.790] 来看它，慢慢听这条的。
[03:14.310] 然后简单聊聊您这个需求您是置换吗？还是摇号？
[03:19.400] 有指标。
[03:20.470] 有指标好勒。
[03:22.720] 没指标。
[03:25.090] 你给我找个指标咋样？
[03:26.870] 抱歉先生，咱这没有，原来可以提供，但是现在来说他没有这个了。
[03:32.450] 应该是450动感，因为
[03:34.680] 但这个现实是垂询店内销售顾问，但是没关系，但是整个参数来跟我说应该是一样
[03:41.090] 的。
[03:42.200] 做这个东西。
[03:44.440] 的
[03:45.630] 点钟网店中网变了很明显，然后再有跟原来最早的ml来说的话，它的像现在的底盘技术跟以前也不一样，您看这个参数就不一样了。
[03:57.120] 350动感时尚号还然后450都赶450号款，长宽高尺寸来说的话，
[04:03.850] 除了动感型以外，这些都是一样的，494120181782，但是两这几款350全都是2.07的反供给，这款是3.07的直列6缸，然后加一个48伏电机，
[04:15.980] 动力上来说的话是不太一样的。
[04:18.240] 再有就是功能配置，现在刚才女士提到了说这两款车差什么样的功能配置，
[04:22.880] 首先来说的话是差一个里边的墓室，你看这款是拉丝铝公司，那是唐木模式，然后多了这是便宜的
[04:30.510] 便宜的豪华的士贵的这款指导价厂商指导价官网了，您要查看的话应该是83 4800，
[04:37.750] 这款车我们对外售价是889,800，这都是厂商指导价。
[04:42.160] 但是
[04:43.190] 经销商有一个自主定价权，这两台车我们对外的售价，比如这是83，我们对外销售是93，
[04:49.630] 这款车88，我对外售价是98，如果您要成交在这个家以上在做优惠，
[04:54.990] 就相当于优惠完的价格会比指导价要高，简单一点理解就是说这车要加钱，
[05:00.520] 你能明白吧？
[05:02.120] 就从您这来说赶着去加强，你说
[05:05.340] 比如说这加多少？
[05:07.280] 比如说这车指导价834,800，我要卖给您的话应该是在86万多300块钱，对价多少？
[05:13.970] 比较家规4万
[05:15.920] 4一个加上一个加400。
[05:19.100] 因为这款车现在没有说，但是350来说的话，我们现在都是有优惠的，大概优惠3万左右。
[05:26.680] 没有车是啥意思？
[05:28.460] 没有车就是车源比较少，没有现车没有见过吊车多，他不就优惠了，车多了就优惠了，陈先生说了没问题，
[05:36.050] 可能一个月两个月到详细了解，你可以扫码销售电子书，但这台车应该是现车。
[05:41.580] 我想问一下这两款车比如说我这个月定
[05:46.940] 基本上时间到。
[05:48.580] 我给你举个最简单的例子，我一个人是从2月份从我这订的祖母石绿豪华版，
[05:54.260] 当时他病的时候比指导价贵5万，这车5月份刚排产，现在还没到，
[05:59.480] 就2月份订，
[06:01.480] 预计到货日期是在10月份，一般正常的情况下应该是在6个月或者6个月左右，还有可以看到你们在投资市场对比如说这辆车有在途的，比如颜色外观你能接受，您能选择OK可能到的比较快，
