[02:03.850] 直接。
[02:08.190] 全市交警单子
[02:10.270] 食物能有多火，海湾。
[02:14.110] 对。
[02:15.230] 了20多个。
[02:17.170] 哇塞。
[02:18.600] 这老师又得发红包了。
[02:20.340] 这么多火，慢慢是不是我们的收入也不完，你们交的东西都发红包，
[02:27.770] 这么好的事儿，你说没钱吗？
[02:30.820] 什么时候？
[02:32.260] 打球大学不知道。
[02:34.850] 几点你现在打开你也能抢吗？为什么你没在大群里骂我？
[02:40.690] 看因为没床了，没看见。
[02:43.400] 你不是休息了。
[02:44.880] 对，休息。想想。
[02:46.590] 你现在打开手机。
[02:48.010] 就在咱们最大的巡洋舰。
[02:50.200] 有还是你们销售的巡检？
[02:53.130] 有吧？
[02:54.280] 你们什么群在保险的时候可能还能想到吗？
[02:57.980] 你们要销售去吗？没有。
[03:01.010] 因为他们不会看不懂了。
[03:02.750] 我不在都不下我
[03:06.670] 电视去了，对，也不是别人可。
[03:10.640] 可辨的辨业务群吗？我在业务群里边。
[03:13.410] 没有他们。
[03:14.440] 如果你摸给他们花。
[03:17.300] 他是够20单以后才会发的，就定20个以后才能搞。
[03:21.660] 二蛋我看。
[03:22.820] 5毛钱。
[03:25.280] 说昨晚上那么晚的来了搞定吗？
[03:27.890] 搞定什么，我还跟你说这事来这样傻逼客户，
[03:30.880] 我他妈不让我当礼拜贪了过来了，我说你这他也真闲着。
[03:35.410] 你来了是吗？
[03:36.760] 对，你还快已经8点了，那么下来女的每天打车从昌平过来是不是很准？
[03:43.350] 非常一般。
[03:45.840] 这种状态闲着蛋头跑这来看车了，还让车等半夜三更的，你猜怎么着？
[03:50.820] 定了没定你再说，我说。
[03:53.940] 我昨天到下班都8点多了，我这儿就在那坐着，我说你干嘛等客户呢？
[03:57.810] 然后我就跟我说，他还是那么估计，我说你今天来的目的是什么？表示一下我的诚意，我说是我说我也表我诚意，你看我这么点我还等你，
[04:08.330] 是吧？你可怎么考虑的？
[04:10.960] 我觉得价格还是要便宜，还有点贵，完了你说个数是8万还是10万
[04:16.910] 的价格，我给你问问有没有变更申请是不是道理？
[04:20.520] 我不能给你告诉你，你问的我说你为了价格最低价格什么价格，我不能你告诉我，我说你别耽误时间了，
[04:27.130] 您说多少钱我卖，但是我说陪你卖给你，但是我没有车，
[04:31.940] 我给不了你，我不卖，我可以不苦恼，我不卖。
[04:35.560] 没车。
[04:37.130] 然后说就走了。
[04:39.190] 你说的有道理，是我有这价没问题，我一会10万125,000的价我不卖，
[04:46.180] 他老是这样扛，差评，
[04:49.530] 石头太低，
[04:52.140] 我都走了，我估计他家还没打车，
[04:55.050] 后来赶车来了，从昌平过来打车过来傻逼傻子毛病吗？了一个人。
[05:03.570] 我说拿我当礼拜天过你的是不是选择的是的没事干的。
[05:07.870] 因为失眠来跑到
[05:10.080] 他晚上睡不着觉了，
[05:13.940] 还要去大埔看车堵住你买吗？
[05:16.120] 其他看车去行，他是老有问题的。
[05:21.250] 我看你把我绑架了，
