[00:00.000] 行驶本在哪？在副驾驶手扣里。
[00:03.280] 车里没有任何为什么？
[00:04.350] 物品，我就做个简单评估，不动车完了以后差不多20分钟左右给您出个价格，你先看看。
[00:09.990] 往左边走一点，有一个奥迪A4京Q06A1801吗？行了，后天我送点看看车里为什么不是你把后天分过来了
[00:20.160] 了。
[00:31.720] 打开门口
[00:57.800] 后边怎么取
[01:00.740] 了？
[01:01.520] 我觉得
[01:05.600] 说话
[01:14.720] 你好，我平安
[01:16.020] 估师张红给我的名片，对，要是行驶本拿着，我先去看看旧车，
[01:22.110] 车做一个简单的静态评估，车子不要喝任何微生物，
[01:26.560] 差不多也就是20分钟左右。
[01:55.510] 这种
[01:59.630] 我说绿的我就没看这颜色，
[02:05.110] 我说是绿颜色，这侄子走了，
[02:07.980] 我找绿颜色的了。
[02:11.360] 炒饭的。
[02:12.840] 远，
[02:14.380] 再加上
[02:16.410] 行驶本的行行车本就行，我还出来以后看了一眼黑的我都没唱歌，
[02:24.400] 不过还得往回走了。
[02:26.520] 咋了？没事，那就车的玫瑰出名，我就先简单看了，好，谢谢。
[03:06.840] 看看。
[03:09.660] 知道了。
[03:11.130] 保险不对面小门子。
[07:51.880] 350舒适。
[09:18.600] 奥迪你们都能带出记录吗？
[09:20.990] 说话对那房子说话的。
[09:23.920] 睁眼该部分，然后原话
[09:26.870] 3万的
[09:43.300] 是吧？
[10:34.320] 你也别当
[10:35.300] 估计维修了别了，我今天都找。
[10:43.270] 了。
[10:44.360] 行帮子换了。
[10:47.080] 没问题。
[10:55.080] 没问题，这板子。
[11:11.470] 正常是这样的。
[11:15.280] 今天做一个简单的静态检测。
[11:18.420] 完了20分钟以后出价格您先参考。
[11:22.550] 具体行驶本
[11:31.730] 具体的话如果说没什么大问题，新车确定完再过的时候，我会做动态检测，
[11:37.860] 主要是以动态检测为主，
[11:40.820] 动态检测就是需要在园区里试驾您的车，
[11:46.760] 是您的验证车的发动机变速箱，
[11:58.140] 对验证车的发动机变速箱，车体结构有没有什么问题？
[12:02.660] 验证时间差不多20分钟左右。
[12:06.680] 20分钟。
[12:10.730] 验证完以后回来我会有一个当天的合同价格，这个价格就是当天如果您同一个人办手续。
[12:17.550] 但这个验证过程是需要您全程陪同的。
[12:21.010] 车的不要搁任何贵重物品，
[12:26.350] 对车的不要个人和贵重物品全程陪同，
[12:31.050] 带着行驶本，
[12:32.440] 带着车辆手续
[12:37.950] 行驶本车辆手续带来
[12:40.020] 在试驾前有一个是假告知，
[12:44.370] 需要您提前告诉我开名车有什么需要注意的，什么问题跟事项提前给我说一下，提前有个提示。
[12:51.770] 等验证完回来以后，刚才说了我会有一个合同价格，这个价格您同意就会可以跟超算个旧车手续，
[13:00.020] 如果有什么意义你也可以综合一下，但我这个旧车价格是有一个时效性的。
[13:05.450] 因为现在的时间，我们一般就车只是限于当天有效旧车价格，
[13:11.190] 以前可以保留三个工作日到一周，
[13:14.850] 现在基本上都是当天有效，
[13:17.520] 所以你掌控一下这个时间，
[13:29.560] 要借冠子而排名，
[13:32.150] 是吧？
[13:33.020] 名人拿过来。
[13:37.700] 哪年的10的排这么久的，
[13:40.170] 您后边可能后备箱回到了。
[13:43.070] 大吗？
[13:44.260] 不大。
[13:45.500] 你是记录的有吗？
[13:47.320] 我也记得了。
[13:49.290] 就迷迷糊糊的感觉这车后边实际上后来套上了别人。
[13:54.330] 你是确定吗？
[13:56.170] 我和他那小车怎么你介绍名字影响。
[14:02.150] 我估计8成教不了。
[14:04.000] 对。
[14:06.090] 咱拍多少钱？
[14:12.970] 三。
[14:21.850] 一万几。
[14:32.270] 评估
[14:34.200] 敏锐，
[14:36.670] 不会吧？
[14:47.910] 你确定做的名人名家。
