[00:00.000] 您说刚才已经有预检技师都看完了。
[00:15.530] 电话尾号1350这个号。
[00:25.590] 说话核对完了。
[00:27.440] 了。
[00:36.710] 向外边的还有电脑他过得看的，
[00:40.380] 一个是机舱比较脏，
[00:43.000] 还有一个就是中间
[00:46.080] 水费
[00:47.370] 水杯垫盖稍微有点卡，对，刚刚我给他打电话需要排师傅做一下处理，水润滑也好，还是拆开能
[00:57.450] 需要换也好，还有润滑的好，当然需要师傅来看一下，因为这都属于保修期范围，没事，
[01:05.470] 在就需要一定的时间肯定
[01:18.820] 水杯、
[01:27.230] 远
[01:28.740] 号。
[01:35.070] 的。
[01:37.160] 刚启动车时候。
[01:44.670] 左侧出风口。
[01:47.870] 大概是什么样的声音能跟
[01:58.220] 自制的那种。
[02:06.510] 场
[02:21.150] 数据、
[02:51.150] 五
[02:54.180] 的。
[03:02.280] 数据
[03:07.450] 的
[03:09.790] 的
[03:13.000] 最后
[03:17.100] 数据
[03:18.850] 场
[03:20.230] 花、
[03:24.260] 场、
[03:25.450] 场
[03:28.830] 的
[03:32.360] 的
[03:35.210] 数据
[03:38.250] 的
[03:40.610] 的
[03:42.910] 花。
[03:49.030] 五。
[03:52.050] 的
[03:54.080] 场场
[03:55.710] 数据
[03:59.570] 场。
[04:02.130] 数据
[04:07.070] 场。
[04:08.500] 数据。
[04:09.740] 数据
[04:11.760] 场
[04:14.710] 远远
[04:21.630] 数据
[04:24.840] 场。
[04:26.050] 手
[04:30.200] 的
[04:31.880] 真的
[04:38.750] 谁知
[04:42.800] 的，
[04:46.450] 还有
[04:51.320] 谁知
[04:53.870] 有的
[04:57.890] 没啥问题。
[05:01.020] 问题快。
[05:02.800] 因为谷歌的
[05:09.770] 所以他那个量
[05:13.050] 这样哥们。
[05:14.470] 大概多长时间？我在开车三五分钟。
[05:17.510] 是不是？
[05:20.190] 维修时间具体得看师傅处理的时候，比如说咱润滑能好，今儿估计也得下午晚点才能玩，
[05:28.790] 还要需要换价情况得申请，然后再订货之类的，对你就先撤，别着急了。
[05:34.230] 然后也能取。
[05:35.300] 是吧？
[05:36.260] 具体我得看师傅检查结果要能润滑好基本上能取，
[05:42.460] 因为维修不像保养，我能给您直接估时间，
[05:45.830] 它的维修
[05:48.320] 能好坏情况还不好说。
[05:57.950] 您这车外观有两处小的划伤。
[06:02.060] 一个后边一个基干他就给我画的。
[06:04.690] 对，到时候您
[06:08.860] 可以考虑咱们有一个大夫车补偿服务，就有这服务的话，您比如说修车喷漆就正常搁几天休，就没有服务的情况下，隔几天出险修完就完了。
[06:19.290] 有这项服务的话就修完车的情况下，
[06:22.150] 还能返您2500元的现金，一年最多有两回。
[06:27.170] 然后您可以考虑
[06:28.970] 有买这服务的话15天后才生效，然后
[06:32.740] 在修车就可以获得钱了。
[06:35.100] 相当于一年修车还能挣钱。
[06:37.440] 无论您责任还是对方的责任，就路上比如说被人追尾什么的，
[06:42.590] 都可以获赔。
[06:43.900] 要走对方保险，然后你自己还能挣2500。
[06:48.620] 这是现在的一个。
[06:49.700] 活动。
[06:51.250] 车他就了，对，只要通过保险的形式，无论走您的保险，走对方保险就能
[06:57.800] 额外单得2500的现金。
[07:05.990] 数据
[07:11.050] 场
[07:12.640] 的。
[07:14.310] 您检查机舱里边当做一个清理，
[07:18.780] 深度的清理。
[07:20.010] 所以每次发作好的对，因为那个是单独的一个
[07:25.300] 收费项目，那是580块钱在这。
[07:28.710] 会计他已经掌握主要就当时间长了，可能有腐蚀这种线路的这些
[07:37.260] 管道，别的没还最好清醒，一般咱们建议2万公里清一次，那就给您一块做了，
[07:43.830] 再加580块钱就行，别的不用花钱。
[07:47.160] 这个是什么时候上的新？
[07:49.550] 对您拿着行驶本身份证跟我说我带您让他弄一下就行了，没有一个
[07:55.440] 期限。
[07:56.400] 了。
[07:57.510] 这月的话是价格，但下个月咱不好说涨不涨价，原来说要涨价，
[08:03.310] 但具体咱不好说。
[08:04.550] 他是非常谁知。
[08:08.750] 文章以前不是咱这问题，我给您写了一个预检技师发现这个股备件开关
[08:17.050] 留下了，然后还有您说的启动时左侧出风口有吱吱响都给您写了，这都是厂家保修范围内的检查了，然后自费部分就一个580块钱的西藏清理洗车的时候减少，谁知
[08:31.610] 汽车等着，对，好了，我通知您咱随时联系。
[08:38.140] 别的没事了。
[08:47.920] 远。
[08:52.920] 前台排队。
[09:01.070] 乱七八糟。
[09:08.700] 完了。
[09:10.260] 讲完了。
[09:13.160] 中药不想干完了。
[09:15.630] 我都搞了。
[09:16.400] 了完了
[09:18.500] 那也得有人。
[09:20.150] 被分流。
[09:21.630] 甭管谁干，然后客户还反映一个别的出风口，那里头也小，也得对着两下，对。
[09:32.850] 至少它反映这点，我都让人弄了，给时间弄了，
[09:36.480] 对不对？我说没弄全都弄的好与坏，那就是车间的事。
[09:41.220] 了。
[09:47.650] 我可以先给他一个，然后给我理出来了。
[09:51.020] 不是有一个。
[09:52.780] 我这个得帮我带给调走，
[09:56.910] 评量的也点接球。
[10:00.070] 您没有也没休息boy，安徽的你以前。
[10:05.600] 对。
[10:08.600] 那钱我是打算这么
[10:12.220] 哪个号码直接问一下您。
[10:15.320] 您好，您是办什么业务？今天光用该保养了。
[10:19.240] 行，您稍作，我这把单子弄完您走就您说。
[10:24.550] 我说后门的，你要是打着火，他车间拿去这块行。
